168 14028
158 166 601
158 167 346
159 160 177
159 161 711
159 162 526
159 163 5
159 164 356
159 165 943
159 166 917
159 167 106
160 161 577
160 162 689
160 163 743
160 164 811
160 165 29
160 166 167
160 167 413
161 162 990
161 163 99
161 164 714
161 165 901
161 166 777
161 167 731
162 163 417
162 164 910
162 165 772
162 166 580
162 167 862
163 164 5
163 165 516
163 166 971
163 167 292
164 165 122
164 166 784
164 167 512
165 166 89
165 167 249
166 167 782
