172 14706
133 160 674
133 161 132
133 162 828
133 163 343
133 164 998
133 165 459
133 166 419
133 167 525
133 168 696
133 169 44
133 170 986
133 171 702
134 135 957
134 136 230
134 137 693
134 138 964
134 139 582
134 140 636
134 141 54
134 142 483
134 143 279
134 144 681
134 145 115
134 146 782
134 147 566
134 148 902
134 149 788
134 150 245
134 151 340
134 152 879
134 153 763
134 154 727
134 155 825
134 156 774
134 157 971
134 158 366
134 159 268
134 160 833
134 161 356
134 162 246
134 163 695
134 164 799
134 165 114
134 166 147
134 167 664
134 168 878
134 169 52
134 170 514
134 171 416
135 136 823
135 137 930
135 138 985
135 139 696
135 140 34
135 141 942
135 142 107
135 143 76
135 144 457
135 145 172
135 146 737
135 147 651
135 148 584
135 149 363
135 150 182
135 151 860
135 152 674
135 153 692
135 154 870
135 155 86
135 156 974
135 157 272
135 158 865
135 159 416
135 160 772
135 161 17
135 162 546
135 163 951
135 164 387
135 165 527
135 166 162
135 167 901
135 168 535
135 169 468
135 170 991
135 171 29
136 137 41
136 138 544
136 139 839
136 140 602
136 141 551
136 142 877
136 143 959
136 144 527
136 145 455
136 146 487
136 147 571
136 148 537
136 149 597
136 150 281
136 151 136
136 152 904
136 153 824
136 154 676
136 155 607
136 156 602
136 157 370
136 158 765
136 159 554
136 160 134
136 161 597
136 162 619
136 163 421
136 164 580
136 165 523
136 166 298
136 167 443
136 168 325
136 169 7
136 170 763
136 171 722
137 138 13
137 139 858
137 140 147
137 141 949
137 142 473
137 143 641
137 144 975
137 145 269
137 146 93
137 147 938
137 148 402
137 149 991
137 150 429
137 151 774
137 152 570
137 153 881
137 154 234
137 155 498
137 156 178
137 157 21
137 158 262
137 159 612
137 160 710
137 161 956
137 162 214
137 163 949
137 164 259
137 165 298
137 166 679
137 167 244
137 168 410
137 169 398
137 170 560
137 171 646
138 139 543
138 140 621
138 141 297
138 142 442
138 143 540
138 144 225
138 145 333
138 146 135
138 147 93
138 148 777
138 149 39
138 150 651
138 151 104
138 152 603
138 153 906
138 154 844
138 155 184
138 156 468
138 157 95
138 158 555
138 159 739
138 160 793
138 161 280
138 162 169
138 163 277
138 164 617
138 165 489
138 166 33
138 167 123
138 168 184
138 169 442
138 170 727
138 171 680
139 140 720
139 141 708
139 142 556
139 143 409
139 144 896
139 145 454
139 146 417
139 147 249
139 148 719
139 149 30
139 150 965
139 151 37
139 152 175
139 153 888
139 154 537
139 155 67
139 156 256
139 157 372
139 158 26
139 159 703
139 160 158
139 161 868
139 162 239
139 163 850
139 164 62
139 165 78
139 166 331
139 167 349
139 168 992
139 169 490
139 170 851
139 171 35
140 141 885
140 142 90
140 143 501
140 144 815
140 145 100
140 146 247
140 147 794
140 148 187
140 149 168
140 150 792
140 151 550
140 152 572
140 153 24
140 154 946
140 155 439
140 156 116
140 157 785
140 158 158
140 159 220
140 160 536
140 161 370
140 162 555
140 163 154
140 164 255
140 165 239
140 166 129
140 167 784
140 168 723
140 169 882
140 170 876
140 171 741
141 142 406
141 143 398
141 144 334
141 145 957
141 146 906
141 147 150
141 148 418
141 149 210
141 150 431
141 151 906
141 152 823
141 153 946
141 154 186
141 155 969
141 156 933
141 157 550
141 158 537
141 159 250
141 160 60
141 161 653
141 162 338
141 163 312
141 164 254
141 165 350
141 166 34
141 167 12
141 168 820
141 169 188
141 170 635
141 171 693
142 143 338
142 144 163
142 145 990
142 146 322
142 147 318
142 148 995
142 149 20
142 150 163
142 151 805
142 152 796
142 153 524
142 154 837
142 155 572
142 156 789
142 157 939
142 158 347
142 159 719
142 160 767
142 161 501
142 162 753
142 163 136
142 164 758
142 165 94
142 166 268
142 167 705
142 168 721
142 169 697
142 170 94
142 171 103
143 144 528
143 145 323
143 146 760
143 147 304
143 148 517
143 149 594
143 150 861
143 151 888
143 152 824
143 153 724
143 154 836
143 155 50
143 156 950
143 157 226
143 158 706
143 159 813
143 160 386
143 161 428
143 162 729
143 163 424
143 164 852
143 165 861
143 166 8
143 167 213
143 168 260
143 169 672
143 170 632
143 171 527
144 145 923
144 146 403
144 147 593
144 148 52
144 149 703
144 150 673
144 151 349
144 152 728
144 153 245
144 154 278
144 155 18
144 156 729
144 157 762
144 158 311
144 159 591
144 160 702
144 161 46
144 162 805
144 163 810
144 164 154
144 165 721
144 166 150
144 167 877
144 168 391
144 169 168
144 170 38
144 171 702
145 146 110
145 147 77
145 148 34
145 149 360
145 150 569
145 151 138
145 152 570
145 153 226
145 154 357
145 155 802
145 156 459
145 157 492
145 158 413
145 159 938
145 160 125
145 161 380
145 162 261
145 163 212
145 164 352
145 165 655
145 166 673
145 167 645
145 168 676
145 169 799
145 170 760
145 171 42
146 147 973
146 148 716
146 149 775
146 150 634
146 151 384
146 152 230
146 153 345
146 154 669
146 155 514
146 156 158
146 157 36
146 158 552
146 159 706
146 160 403
146 161 915
146 162 676
146 163 485
146 164 829
146 165 179
146 166 639
146 167 838
146 168 810
146 169 837
146 170 537
146 171 832
147 148 280
147 149 671
147 150 497
147 151 868
147 152 262
147 153 702
147 154 517
147 155 729
147 156 543
147 157 902
147 158 163
147 159 962
147 160 980
147 161 646
147 162 679
147 163 598
147 164 235
147 165 388
147 166 456
147 167 207
147 168 123
147 169 918
147 170 673
147 171 69
148 149 902
148 150 122
148 151 280
148 152 414
148 153 868
148 154 453
148 155 762
148 156 566
148 157 937
148 158 353
148 159 637
148 160 245
148 161 827
148 162 591
148 163 811
148 164 56
148 165 338
148 166 781
148 167 660
148 168 840
148 169 784
148 170 123
148 171 944
149 150 801
149 151 31
149 152 304
149 153 102
149 154 815
149 155 228
149 156 110
149 157 225
149 158 463
149 159 728
149 160 937
149 161 986
149 162 402
149 163 343
149 164 570
149 165 784
149 166 451
149 167 172
149 168 397
149 169 417
149 170 225
149 171 602
150 151 385
150 152 238
150 153 180
150 154 807
150 155 455
150 156 132
150 157 305
150 158 916
150 159 739
150 160 707
150 161 372
150 162 250
150 163 736
150 164 688
150 165 265
150 166 413
150 167 445
150 168 10
150 169 144
150 170 373
150 171 612
151 152 2
151 153 520
151 154 336
151 155 989
151 156 211
151 157 538
151 158 166
151 159 230
151 160 458
151 161 705
151 162 533
151 163 210
151 164 932
151 165 874
151 166 433
151 167 626
151 168 604
151 169 892
151 170 314
151 171 516
152 153 790
152 154 859
152 155 408
152 156 753
152 157 365
152 158 521
152 159 245
152 160 234
152 161 311
152 162 615
152 163 847
152 164 217
152 165 911
152 166 309
152 167 676
152 168 94
152 169 950
152 170 360
152 171 378
153 154 331
153 155 677
153 156 202
153 157 251
153 158 620
153 159 372
153 160 617
153 161 105
153 162 261
153 163 689
153 164 754
153 165 926
153 166 191
153 167 745
153 168 294
153 169 467
153 170 560
153 171 831
154 155 963
154 156 610
154 157 687
154 158 275
154 159 609
154 160 512
154 161 755
154 162 937
154 163 526
154 164 594
154 165 131
154 166 549
154 167 7
154 168 792
154 169 77
154 170 908
154 171 438
155 156 132
155 157 666
155 158 50
155 159 883
155 160 503
155 161 386
155 162 382
155 163 638
155 164 623
155 165 430
155 166 582
155 167 964
155 168 11
155 169 350
155 170 402
155 171 630
156 157 374
156 158 906
156 159 820
156 160 847
156 161 431
156 162 935
156 163 671
156 164 142
156 165 511
156 166 465
156 167 458
156 168 322
156 169 238
156 170 897
156 171 967
157 158 712
157 159 861
157 160 116
157 161 351
157 162 149
157 163 811
157 164 323
157 165 200
157 166 958
157 167 17
157 168 368
157 169 528
157 170 650
157 171 835
158 159 298
158 160 750
158 161 938
158 162 818
158 163 193
158 164 685
158 165 838
158 166 40
158 167 407
158 168 363
158 169 245
158 170 637
158 171 399
159 160 272
159 161 783
159 162 630
159 163 348
159 164 815
159 165 883
159 166 14
159 167 463
159 168 969
159 169 96
159 170 751
159 171 182
160 161 584
160 162 549
160 163 929
160 164 866
160 165 944
160 166 962
160 167 803
160 168 840
160 169 87
160 170 503
160 171 990
161 162 126
161 163 596
161 164 628
161 165 528
161 166 859
161 167 749
161 168 89
161 169 163
161 170 749
161 171 61
162 163 380
162 164 989
162 165 919
162 166 222
162 167 603
162 168 239
162 169 236
162 170 246
162 171 824
163 164 922
163 165 739
163 166 56
163 167 803
163 168 746
163 169 833
163 170 202
163 171 974
164 165 854
164 166 717
164 167 898
164 168 382
164 169 179
164 170 191
164 171 289
165 166 757
165 167 536
165 168 392
165 169 413
165 170 331
165 171 358
166 167 578
166 168 589
166 169 87
166 170 434
166 171 704
167 168 622
167 169 101
167 170 592
167 171 925
168 169 868
168 170 687
168 171 482
169 170 533
169 171 127
170 171 375
