194 18721
77 141 2
77 142 2
77 143 1
77 144 1000
77 145 2
77 146 1
77 147 1000
77 148 2
77 149 2
77 150 2
77 151 1000
77 152 2
77 153 1000
77 154 1
77 155 2
77 156 2
77 157 1000
77 158 1000
77 159 2
77 160 2
77 161 1
77 162 1
77 163 2
77 164 2
77 165 1000
77 166 1
77 167 2
77 168 1
77 169 2
77 170 2
77 171 2
77 172 1000
77 173 1
77 174 1
77 175 2
77 176 2
77 177 1000
77 178 1
77 179 1
77 180 2
77 181 1000
77 182 1000
77 183 1000
77 184 2
77 185 2
77 186 2
77 187 1000
77 188 1
77 189 1000
77 190 1000
77 191 1000
77 192 1
77 193 2
78 79 1000
78 80 2
78 81 1000
78 82 2
78 83 2
78 84 1
78 85 1000
78 86 1000
78 87 1
78 88 1
78 89 1000
78 90 1000
78 91 1
78 92 2
78 93 2
78 94 2
78 95 1
78 96 1000
78 97 1000
78 98 1
78 99 2
78 100 1000
78 101 1000
78 102 2
78 103 1
78 104 1
78 105 2
78 106 1
78 107 1
78 108 2
78 109 1
78 110 2
78 111 1000
78 112 1
78 113 1
78 114 1000
78 115 1000
78 116 2
78 117 1000
78 118 1
78 119 1
78 120 1000
78 121 2
78 122 1
78 123 1000
78 124 2
78 125 2
78 126 2
78 127 1000
78 128 1
78 129 1
78 130 1
78 131 1000
78 132 1000
78 133 1
78 134 1
78 135 1000
78 136 2
78 137 1
78 138 2
78 139 2
78 140 2
78 141 2
78 142 2
78 143 1000
78 144 1
78 145 2
78 146 2
78 147 1000
78 148 1000
78 149 1000
78 150 2
78 151 2
78 152 2
78 153 2
78 154 2
78 155 1
78 156 2
78 157 2
78 158 2
78 159 1000
78 160 2
78 161 1000
78 162 2
78 163 2
78 164 1
78 165 2
78 166 2
78 167 2
78 168 1
78 169 2
78 170 1
78 171 1
78 172 2
78 173 1
78 174 1
78 175 1000
78 176 2
78 177 1000
78 178 1
78 179 2
78 180 1000
78 181 2
78 182 1
78 183 1000
78 184 1
78 185 1
78 186 1000
78 187 2
78 188 1000
78 189 1
78 190 2
78 191 1000
78 192 2
78 193 1
79 80 2
79 81 1000
79 82 1
79 83 2
79 84 1
79 85 1
79 86 1000
79 87 1000
79 88 2
79 89 2
79 90 2
79 91 2
79 92 2
79 93 2
79 94 2
79 95 1
79 96 1000
79 97 1000
79 98 1000
79 99 2
79 100 2
79 101 1000
79 102 2
79 103 2
79 104 1
79 105 1000
79 106 1000
79 107 1000
79 108 2
79 109 1000
79 110 2
79 111 1
79 112 1
79 113 1
79 114 1000
79 115 1000
79 116 1000
79 117 2
79 118 1
79 119 1000
79 120 1
79 121 1
79 122 1
79 123 1
79 124 1000
79 125 1
79 126 1000
79 127 2
79 128 2
79 129 1000
79 130 2
79 131 1
79 132 1000
79 133 1000
79 134 1000
79 135 2
79 136 1000
79 137 1000
79 138 1000
79 139 1000
79 140 2
79 141 2
79 142 1000
79 143 1000
79 144 1000
79 145 1000
79 146 2
79 147 2
79 148 1000
79 149 1
79 150 1000
79 151 2
79 152 1
79 153 1
79 154 1
79 155 2
79 156 2
79 157 1
79 158 2
79 159 1000
79 160 1
79 161 1
79 162 2
79 163 1
79 164 1000
79 165 1000
79 166 1
79 167 1000
79 168 2
79 169 2
79 170 1000
79 171 2
79 172 1
79 173 1
79 174 1000
79 175 1000
79 176 1
79 177 1
79 178 2
79 179 1000
79 180 1000
79 181 1000
79 182 1
79 183 1000
79 184 1
79 185 2
79 186 1000
79 187 1000
79 188 1000
79 189 1000
79 190 1000
79 191 1
79 192 1000
79 193 1
80 81 1
80 82 1
80 83 1
80 84 1
80 85 1000
80 86 1
80 87 1000
80 88 1
80 89 2
80 90 2
80 91 2
80 92 1
80 93 2
80 94 1
80 95 2
80 96 1000
80 97 1
80 98 1
80 99 1
80 100 1000
80 101 1000
80 102 1
80 103 1000
80 104 1000
80 105 1000
80 106 1
80 107 2
80 108 1
80 109 2
80 110 1000
80 111 2
80 112 2
80 113 1000
80 114 2
80 115 1000
80 116 1
80 117 1000
80 118 1
80 119 2
80 120 1000
80 121 2
80 122 1
80 123 1000
80 124 1
80 125 1000
80 126 1
80 127 1
80 128 1
80 129 2
80 130 2
80 131 1000
80 132 1000
80 133 2
80 134 2
80 135 1000
80 136 2
80 137 1
80 138 1000
80 139 2
80 140 1000
80 141 1
80 142 1000
80 143 1
80 144 1
80 145 1000
80 146 1000
80 147 1000
80 148 2
80 149 1000
80 150 1000
80 151 1
80 152 1000
80 153 1000
80 154 1000
80 155 1
80 156 2
80 157 1000
80 158 1000
80 159 1
80 160 1000
80 161 2
80 162 1000
80 163 2
80 164 1000
80 165 1000
80 166 2
80 167 1
80 168 1
80 169 1000
80 170 1000
80 171 1
80 172 1000
80 173 1
80 174 2
80 175 1000
80 176 1
80 177 2
80 178 2
80 179 1000
80 180 2
80 181 1000
80 182 2
80 183 1000
80 184 1
80 185 1
80 186 1
80 187 1
80 188 2
80 189 2
80 190 1000
80 191 1000
80 192 1
80 193 1
81 82 1
81 83 1
81 84 1
81 85 1
81 86 1
81 87 1
81 88 1000
81 89 1
81 90 1000
81 91 1
81 92 2
81 93 2
81 94 1
81 95 1
81 96 1000
81 97 1
81 98 2
81 99 2
81 100 1000
81 101 2
81 102 1
81 103 1000
81 104 1000
81 105 2
81 106 1
81 107 1000
81 108 1
81 109 2
81 110 1000
81 111 1
81 112 1
81 113 1000
81 114 1000
81 115 2
81 116 2
81 117 1000
81 118 2
81 119 2
81 120 2
81 121 1000
81 122 1
81 123 2
81 124 2
81 125 1
81 126 1
81 127 1
81 128 2
81 129 1
81 130 1
81 131 1000
81 132 1
81 133 1000
81 134 1
81 135 1
81 136 2
81 137 2
81 138 2
81 139 2
81 140 1000
81 141 1000
81 142 1
81 143 1000
81 144 1
81 145 1
81 146 1
81 147 1
81 148 2
81 149 1
81 150 1000
81 151 1000
81 152 1
81 153 2
81 154 2
81 155 1
81 156 1000
81 157 1
81 158 1000
81 159 1
81 160 2
81 161 1
81 162 1000
81 163 2
81 164 1000
81 165 1000
81 166 1
81 167 2
81 168 1
81 169 2
81 170 1000
81 171 1000
81 172 1
81 173 1000
81 174 1
81 175 1000
81 176 1000
81 177 1000
81 178 2
81 179 1
81 180 1000
81 181 1000
81 182 1000
81 183 1
81 184 1000
81 185 2
81 186 1000
81 187 2
81 188 2
81 189 1
81 190 1
81 191 1
81 192 1000
81 193 1000
82 83 1000
82 84 1000
82 85 1000
82 86 1
82 87 1000
82 88 1000
82 89 2
82 90 1000
82 91 1000
82 92 2
82 93 2
82 94 2
82 95 1
82 96 2
82 97 1
82 98 2
82 99 1000
82 100 1000
82 101 1
82 102 1000
82 103 2
82 104 1000
82 105 2
82 106 2
82 107 1
82 108 2
82 109 2
82 110 1000
82 111 1
82 112 1000
82 113 2
82 114 1000
82 115 1
82 116 2
82 117 2
82 118 2
82 119 1000
82 120 2
82 121 1000
82 122 2
82 123 2
82 124 1
82 125 1000
82 126 1
82 127 1
82 128 1000
82 129 1000
82 130 2
82 131 2
82 132 1000
82 133 2
82 134 1000
82 135 1000
82 136 2
82 137 1
82 138 1000
82 139 1
82 140 1
82 141 1
82 142 2
82 143 1000
82 144 1
82 145 1000
82 146 1
82 147 2
82 148 1
82 149 1000
82 150 1
82 151 1000
82 152 1000
82 153 2
82 154 2
82 155 1000
82 156 2
82 157 1000
82 158 1000
82 159 1
82 160 1
82 161 2
82 162 2
82 163 1000
82 164 2
82 165 1000
82 166 1
82 167 2
82 168 2
82 169 1
82 170 2
82 171 2
82 172 1000
82 173 2
82 174 1000
82 175 1
82 176 2
82 177 1000
82 178 1
82 179 1
82 180 2
82 181 1
82 182 1000
82 183 1
82 184 2
82 185 1000
82 186 2
82 187 2
82 188 2
82 189 2
82 190 2
82 191 2
82 192 1
82 193 2
83 84 2
83 85 2
83 86 2
83 87 1000
83 88 1000
83 89 1
83 90 1
83 91 1000
83 92 2
83 93 1
83 94 1
83 95 2
83 96 1000
83 97 2
83 98 1000
83 99 1000
83 100 1000
83 101 1000
83 102 2
83 103 2
83 104 1000
83 105 1
83 106 1000
83 107 1000
83 108 2
83 109 1000
83 110 1
83 111 2
83 112 1
83 113 2
83 114 1000
83 115 1000
83 116 2
83 117 2
83 118 2
83 119 1
83 120 2
83 121 1000
83 122 2
83 123 1000
83 124 2
83 125 2
83 126 1
83 127 1000
83 128 1000
83 129 1000
83 130 1
83 131 2
83 132 1
83 133 1
83 134 2
83 135 1
83 136 1000
83 137 1
83 138 1000
83 139 1
83 140 2
83 141 1000
83 142 1000
83 143 2
83 144 1000
83 145 1
83 146 1000
83 147 1000
83 148 1000
83 149 1000
83 150 1000
83 151 2
83 152 1000
83 153 1000
83 154 2
83 155 1000
83 156 1
83 157 1000
83 158 1
83 159 2
83 160 1000
83 161 1
83 162 1
83 163 2
83 164 1000
83 165 1
83 166 1
83 167 1000
83 168 1
83 169 2
83 170 1
83 171 1000
83 172 2
83 173 2
83 174 1
83 175 1
83 176 1000
83 177 1000
83 178 1
83 179 1000
83 180 2
83 181 2
83 182 2
83 183 1000
83 184 1000
83 185 2
83 186 2
83 187 1000
83 188 2
83 189 2
83 190 1000
83 191 2
83 192 1
83 193 1000
84 85 1
84 86 2
84 87 1000
84 88 1
84 89 2
84 90 1
84 91 1000
84 92 1000
84 93 1
84 94 1000
84 95 2
84 96 2
84 97 1
84 98 1000
84 99 1
84 100 2
84 101 1000
84 102 1
84 103 1000
84 104 2
84 105 1
84 106 1000
84 107 1000
84 108 1
84 109 1000
84 110 2
84 111 2
84 112 1000
84 113 1
84 114 2
84 115 2
84 116 1000
84 117 2
84 118 1
84 119 2
84 120 1
84 121 1
84 122 1
84 123 2
84 124 1
84 125 1
84 126 1
84 127 1
84 128 2
84 129 1
84 130 1000
84 131 1000
84 132 1
84 133 1000
84 134 1
84 135 1000
84 136 1000
84 137 1
84 138 1
84 139 1000
84 140 1
84 141 2
84 142 1000
84 143 2
84 144 1
84 145 1000
84 146 1000
84 147 1000
84 148 1
84 149 1
84 150 1000
84 151 1
84 152 2
84 153 1
84 154 1000
84 155 2
84 156 1000
84 157 1000
84 158 1000
84 159 1000
84 160 1
84 161 1
84 162 2
84 163 1
84 164 1000
84 165 1000
84 166 1
84 167 2
84 168 1
84 169 1000
84 170 2
84 171 1000
84 172 1000
84 173 2
84 174 1000
84 175 1000
84 176 1000
84 177 1
84 178 1
84 179 2
84 180 2
84 181 1
84 182 1000
84 183 1000
84 184 1
84 185 1
84 186 1000
84 187 1
84 188 1000
84 189 1
84 190 2
84 191 1000
84 192 1
84 193 1
85 86 1
85 87 1
85 88 1
85 89 1000
85 90 2
85 91 1
85 92 1
85 93 1
85 94 1000
85 95 1000
85 96 1
85 97 1
85 98 1
85 99 1000
85 100 1000
85 101 2
85 102 1
85 103 2
85 104 1
85 105 1
85 106 1000
85 107 2
85 108 1000
85 109 1000
85 110 1000
85 111 1
85 112 1000
85 113 1000
85 114 2
85 115 1
85 116 1000
85 117 1000
85 118 1000
85 119 1000
85 120 1000
85 121 2
85 122 1
85 123 2
85 124 2
85 125 2
85 126 2
85 127 1
85 128 1
85 129 2
85 130 1000
85 131 1000
85 132 2
85 133 2
85 134 1
85 135 2
85 136 1
85 137 1000
85 138 1
85 139 1
85 140 1000
85 141 1000
85 142 2
85 143 2
85 144 1
85 145 2
85 146 1
85 147 2
85 148 1000
85 149 1000
85 150 1000
85 151 1000
85 152 1
85 153 1
85 154 1000
85 155 2
85 156 2
85 157 1
85 158 1
85 159 2
85 160 1000
85 161 1
85 162 2
85 163 1000
85 164 1
85 165 2
85 166 1
85 167 1000
85 168 2
85 169 1
85 170 2
85 171 1
85 172 2
85 173 2
85 174 1
85 175 1000
85 176 1000
85 177 1
85 178 1
85 179 1
85 180 2
85 181 1000
85 182 1
85 183 2
85 184 2
85 185 2
85 186 1000
85 187 2
85 188 1000
85 189 1
85 190 2
85 191 1
85 192 2
85 193 1000
86 87 1
86 88 1000
86 89 1000
86 90 1
86 91 1000
86 92 1
86 93 2
86 94 1000
86 95 1
86 96 2
86 97 2
86 98 1000
86 99 1
86 100 1000
86 101 1000
86 102 1
86 103 2
86 104 2
86 105 1000
86 106 1000
86 107 2
86 108 1
86 109 2
86 110 2
86 111 2
86 112 2
86 113 1
86 114 1000
86 115 1
86 116 1000
86 117 1
86 118 1000
86 119 1000
86 120 2
86 121 1
86 122 2
86 123 1000
86 124 1
86 125 1
86 126 1000
86 127 1
86 128 1
86 129 1
86 130 1
86 131 2
86 132 1
86 133 2
86 134 1
86 135 2
86 136 1
86 137 2
86 138 1
86 139 1000
86 140 1000
86 141 1
86 142 2
86 143 2
86 144 1000
86 145 1000
86 146 1000
86 147 1
86 148 2
86 149 1000
86 150 2
86 151 1
86 152 1000
86 153 1
86 154 1000
86 155 1
86 156 1000
86 157 1
86 158 1
86 159 2
86 160 1
86 161 1
86 162 1000
86 163 2
86 164 2
86 165 1000
86 166 2
86 167 1
86 168 1000
86 169 2
86 170 2
86 171 1000
86 172 2
86 173 2
86 174 1000
86 175 1
86 176 1
86 177 2
86 178 1000
86 179 1000
86 180 1000
86 181 1
86 182 1
86 183 1
86 184 1
86 185 2
86 186 2
86 187 1000
86 188 1000
86 189 1000
86 190 1
86 191 2
86 192 1000
86 193 1000
87 88 1000
87 89 1
87 90 2
87 91 2
87 92 1
87 93 1000
87 94 2
87 95 1000
87 96 1
87 97 1
87 98 1
87 99 2
87 100 2
87 101 2
87 102 2
87 103 1000
87 104 1000
87 105 2
87 106 2
87 107 1000
87 108 2
87 109 1000
87 110 2
87 111 1000
87 112 1
87 113 1000
87 114 1000
87 115 2
87 116 2
87 117 1
87 118 2
87 119 2
87 120 1000
87 121 2
87 122 1000
87 123 2
87 124 1000
87 125 2
87 126 1000
87 127 1
87 128 2
87 129 1
87 130 2
87 131 1000
87 132 1
87 133 1
87 134 1000
87 135 1000
87 136 2
87 137 1
87 138 1000
87 139 2
87 140 1000
87 141 1
87 142 1000
87 143 1
87 144 2
87 145 2
87 146 1
87 147 2
87 148 1
87 149 1
87 150 1
87 151 1000
87 152 1000
87 153 1000
87 154 2
87 155 1
87 156 1
87 157 1
87 158 1000
87 159 1
87 160 2
87 161 1
87 162 1000
87 163 2
87 164 1000
87 165 2
87 166 2
87 167 1
87 168 1000
87 169 1000
87 170 1
87 171 2
87 172 1000
87 173 2
87 174 2
87 175 1000
87 176 1
87 177 1
87 178 1000
87 179 1
87 180 2
87 181 1
87 182 1
87 183 1
87 184 2
87 185 1000
87 186 1
87 187 1
87 188 1000
87 189 1000
87 190 2
87 191 1
87 192 1
87 193 1
88 89 1000
88 90 1
88 91 2
88 92 1
88 93 2
88 94 1
88 95 1
88 96 1
88 97 1
88 98 2
88 99 1
88 100 2
88 101 1000
88 102 1
88 103 1000
88 104 2
88 105 2
88 106 1000
88 107 2
88 108 2
88 109 2
88 110 1000
88 111 2
88 112 1
88 113 1
88 114 2
88 115 1000
88 116 1000
88 117 2
88 118 2
88 119 1
88 120 1000
88 121 2
88 122 1
88 123 1000
88 124 1
88 125 2
88 126 1000
88 127 2
88 128 2
88 129 1
88 130 2
88 131 1
88 132 1
88 133 1000
88 134 2
88 135 1
88 136 1000
88 137 2
88 138 1
88 139 2
88 140 1
88 141 1000
88 142 1
88 143 1000
88 144 1
88 145 1000
88 146 1000
88 147 2
88 148 1000
88 149 1000
88 150 1
88 151 1000
88 152 2
88 153 1000
88 154 1000
88 155 1000
88 156 1000
88 157 1000
88 158 1
88 159 1
88 160 1
88 161 2
88 162 2
88 163 1
88 164 1
88 165 2
88 166 1
88 167 1
88 168 2
88 169 2
88 170 2
88 171 2
88 172 2
88 173 1
88 174 1000
88 175 1
88 176 1000
88 177 2
88 178 1
88 179 2
88 180 2
88 181 1000
88 182 1000
88 183 2
88 184 1
88 185 2
88 186 2
88 187 1
88 188 1
88 189 1
88 190 1
88 191 2
88 192 2
88 193 2
89 90 2
89 91 2
89 92 1
89 93 1
89 94 1000
89 95 2
89 96 1000
89 97 1000
89 98 1000
89 99 2
89 100 1000
89 101 1
89 102 2
89 103 1
89 104 1
89 105 1
89 106 1000
89 107 2
89 108 2
89 109 2
89 110 2
89 111 1
89 112 2
89 113 2
89 114 2
89 115 1
89 116 1
89 117 1000
89 118 1000
89 119 1000
89 120 1
89 121 1
89 122 1000
89 123 1
89 124 1000
89 125 2
89 126 2
89 127 2
89 128 1000
89 129 1
89 130 1000
89 131 1
89 132 2
89 133 1
89 134 1000
89 135 2
89 136 1000
89 137 1000
89 138 1000
89 139 2
89 140 2
89 141 2
89 142 2
89 143 2
89 144 1000
89 145 1000
89 146 2
89 147 1000
89 148 1000
89 149 2
89 150 2
89 151 2
89 152 2
89 153 1
89 154 1
89 155 1
89 156 1000
89 157 1
89 158 2
89 159 1000
89 160 1
89 161 1
89 162 1
89 163 1
89 164 1000
89 165 1000
89 166 1
89 167 1000
89 168 2
89 169 2
89 170 1
89 171 1
89 172 2
89 173 1000
89 174 2
89 175 2
89 176 1000
89 177 1
89 178 2
89 179 1000
89 180 1
89 181 1000
89 182 1000
89 183 1000
89 184 1
89 185 2
89 186 1
89 187 1
89 188 2
89 189 1
89 190 2
89 191 2
89 192 1000
89 193 2
90 91 1000
90 92 2
90 93 1
90 94 1
90 95 2
90 96 1000
90 97 2
90 98 2
90 99 1
90 100 1
90 101 2
90 102 1000
90 103 1
90 104 1000
90 105 2
90 106 1000
90 107 1000
90 108 1
90 109 1
90 110 1
90 111 1
90 112 1000
90 113 1000
90 114 2
90 115 1000
90 116 1
90 117 2
90 118 1
90 119 1
90 120 1000
90 121 1000
90 122 1000
90 123 1000
90 124 2
90 125 2
90 126 1
90 127 2
90 128 1
90 129 2
90 130 1
90 131 1
90 132 2
90 133 2
90 134 1
90 135 1
90 136 1
90 137 1
90 138 1000
90 139 1
90 140 1000
90 141 2
90 142 1
90 143 1
90 144 2
90 145 1
90 146 1
90 147 1
90 148 2
90 149 1
90 150 2
90 151 1
90 152 1000
90 153 2
90 154 1
90 155 2
90 156 1
90 157 2
90 158 1000
90 159 2
90 160 2
90 161 2
90 162 1000
90 163 1
90 164 2
90 165 2
90 166 1
90 167 2
90 168 1
90 169 2
90 170 1000
90 171 2
90 172 1000
90 173 1000
90 174 2
90 175 1000
90 176 1000
90 177 2
90 178 1
90 179 1
90 180 2
90 181 1000
90 182 1
90 183 2
90 184 1
90 185 1000
90 186 1
90 187 1000
90 188 2
90 189 2
90 190 1000
90 191 2
90 192 1
90 193 1000
91 92 2
91 93 1000
91 94 2
91 95 1000
91 96 2
91 97 2
91 98 1000
91 99 1000
91 100 1
91 101 2
91 102 1000
91 103 1
91 104 2
91 105 1
91 106 1
91 107 1000
91 108 1
91 109 2
91 110 2
91 111 1000
91 112 1000
91 113 2
91 114 1
91 115 1
91 116 1
91 117 1000
91 118 2
91 119 2
91 120 1
91 121 1
91 122 1000
91 123 1000
91 124 2
91 125 2
91 126 1
91 127 1000
91 128 1000
91 129 1000
91 130 1
91 131 1000
91 132 1000
91 133 2
91 134 2
91 135 1
91 136 1
91 137 1000
91 138 1
91 139 2
91 140 1000
91 141 1
91 142 1
91 143 2
91 144 2
91 145 1000
91 146 1000
91 147 1
91 148 2
91 149 1
91 150 1
91 151 1000
91 152 1
91 153 2
91 154 1
91 155 1000
91 156 1000
91 157 1000
91 158 1000
91 159 1
91 160 1
91 161 1000
91 162 2
91 163 1000
91 164 1000
91 165 2
91 166 1000
91 167 1
91 168 2
91 169 2
91 170 2
91 171 2
91 172 2
91 173 1000
91 174 2
91 175 1000
91 176 1000
91 177 1000
91 178 2
91 179 2
91 180 1000
91 181 1
91 182 1
91 183 2
91 184 2
91 185 1000
91 186 1000
91 187 1000
91 188 1000
91 189 1
91 190 1000
91 191 2
91 192 2
91 193 1
92 93 2
92 94 2
92 95 2
92 96 1000
92 97 1000
92 98 1
92 99 1
92 100 1000
92 101 2
92 102 2
92 103 1
92 104 2
92 105 2
92 106 1
92 107 1
92 108 1000
92 109 1
92 110 1000
92 111 1000
92 112 1
92 113 1000
92 114 1000
92 115 1
92 116 2
92 117 1
92 118 2
92 119 2
92 120 2
92 121 1
92 122 2
92 123 1000
92 124 1000
92 125 1
92 126 1
92 127 2
92 128 1000
92 129 1000
92 130 1
92 131 2
92 132 2
92 133 1
92 134 2
92 135 1
92 136 1000
92 137 1
92 138 1
92 139 1000
92 140 2
92 141 2
92 142 1000
92 143 1000
92 144 1
92 145 1
92 146 2
92 147 1000
92 148 2
92 149 1000
92 150 2
92 151 1000
92 152 1000
92 153 1000
92 154 1000
92 155 2
92 156 1
92 157 1000
92 158 2
92 159 1
92 160 1000
92 161 1
92 162 1
92 163 1000
92 164 1000
92 165 1000
92 166 2
92 167 2
92 168 2
92 169 2
92 170 2
92 171 1000
92 172 1
92 173 1000
92 174 1
92 175 2
92 176 1000
92 177 1
92 178 1000
92 179 1
92 180 1000
92 181 1000
92 182 1
92 183 2
92 184 2
92 185 1
92 186 1000
92 187 1000
92 188 1000
92 189 1
92 190 2
92 191 1
92 192 2
92 193 1
93 94 1000
93 95 1
93 96 1
93 97 2
93 98 1
93 99 1000
93 100 1
93 101 2
93 102 2
93 103 1
93 104 2
93 105 1
93 106 1
93 107 1000
93 108 1000
93 109 2
93 110 2
93 111 1
93 112 1
93 113 1000
93 114 1
93 115 1000
93 116 1000
93 117 1
93 118 2
93 119 1000
93 120 2
93 121 1
93 122 1
93 123 1000
93 124 1000
93 125 2
93 126 2
93 127 2
93 128 1
93 129 1000
93 130 1
93 131 1
93 132 1000
93 133 1000
93 134 1000
93 135 1000
93 136 1
93 137 2
93 138 2
93 139 2
93 140 1000
93 141 1000
93 142 1
93 143 1
93 144 1
93 145 1000
93 146 2
93 147 1000
93 148 1000
93 149 1000
93 150 1
93 151 1
93 152 1
93 153 1
93 154 2
93 155 2
93 156 1000
93 157 2
93 158 2
93 159 2
93 160 1000
93 161 2
93 162 1
93 163 1
93 164 2
93 165 2
93 166 1000
93 167 2
93 168 2
93 169 2
93 170 2
93 171 1000
93 172 1000
93 173 2
93 174 1000
93 175 1000
93 176 2
93 177 1
93 178 2
93 179 2
93 180 1
93 181 1
93 182 1
93 183 2
93 184 1
93 185 1
93 186 1
93 187 1
93 188 1
93 189 1000
93 190 1000
93 191 2
93 192 2
93 193 1
94 95 2
94 96 2
94 97 1000
94 98 2
94 99 1000
94 100 2
94 101 1000
94 102 1
94 103 1000
94 104 2
94 105 1000
94 106 1000
94 107 1
94 108 1
94 109 1
94 110 2
94 111 1000
94 112 1000
94 113 1000
94 114 1000
94 115 2
94 116 1000
94 117 2
94 118 1000
94 119 2
94 120 1000
94 121 1000
94 122 1
94 123 2
94 124 1000
94 125 1000
94 126 2
94 127 1
94 128 2
94 129 1000
94 130 1
94 131 2
94 132 1000
94 133 1000
94 134 1000
94 135 1
94 136 2
94 137 1
94 138 2
94 139 2
94 140 2
94 141 1
94 142 1000
94 143 1000
94 144 2
94 145 2
94 146 2
94 147 2
94 148 1000
94 149 1000
94 150 1
94 151 1000
94 152 1
94 153 1
94 154 1
94 155 1
94 156 2
94 157 1000
94 158 1000
94 159 1
94 160 1000
94 161 2
94 162 2
94 163 1
94 164 1
94 165 2
94 166 1000
94 167 1
94 168 1
94 169 2
94 170 1000
94 171 1000
94 172 1000
94 173 1
94 174 1000
94 175 1
94 176 2
94 177 1
94 178 2
94 179 1000
94 180 2
94 181 1
94 182 2
94 183 2
94 184 2
94 185 2
94 186 2
94 187 2
94 188 1
94 189 1000
94 190 1000
94 191 1
94 192 1
94 193 1000
95 96 1000
95 97 2
95 98 2
95 99 1
95 100 1000
95 101 1000
95 102 2
95 103 1000
95 104 1
95 105 2
95 106 2
95 107 1000
95 108 1
95 109 1000
95 110 1000
95 111 1000
95 112 2
95 113 1000
95 114 1
95 115 1000
95 116 1
95 117 2
95 118 1
95 119 1
95 120 2
95 121 2
95 122 2
95 123 2
95 124 2
95 125 1
95 126 1000
95 127 1000
95 128 2
95 129 1000
95 130 1000
95 131 1
95 132 1000
95 133 2
95 134 2
95 135 2
95 136 1
95 137 1000
95 138 1
95 139 2
95 140 1
95 141 1000
95 142 2
95 143 2
95 144 2
95 145 2
95 146 1
95 147 1
95 148 1
95 149 2
95 150 2
95 151 1000
95 152 1
95 153 1000
95 154 1000
95 155 1000
95 156 1
95 157 1000
95 158 1000
95 159 1
95 160 1
95 161 1
95 162 1
95 163 1000
95 164 1
95 165 1
95 166 2
95 167 2
95 168 1000
95 169 2
95 170 1000
95 171 2
95 172 2
95 173 1
95 174 1
95 175 1
95 176 1000
95 177 1
95 178 2
95 179 1000
95 180 1
95 181 1
95 182 1
95 183 2
95 184 1
95 185 1
95 186 2
95 187 2
95 188 1000
95 189 2
95 190 1000
95 191 2
95 192 1
95 193 1
96 97 1
96 98 1000
96 99 1
96 100 1
96 101 1
96 102 2
96 103 1
96 104 2
96 105 1000
96 106 1
96 107 1
96 108 1
96 109 2
96 110 2
96 111 1000
96 112 1000
96 113 2
96 114 1000
96 115 2
96 116 2
96 117 1
96 118 1
96 119 1000
96 120 1000
96 121 2
96 122 1000
96 123 1000
96 124 2
96 125 1
96 126 2
96 127 2
96 128 2
96 129 1000
96 130 1000
96 131 1
96 132 2
96 133 1
96 134 1000
96 135 1
96 136 2
96 137 2
96 138 1
96 139 2
96 140 2
96 141 1
96 142 2
96 143 1000
96 144 1
96 145 2
96 146 2
96 147 2
96 148 1000
96 149 2
96 150 2
96 151 1
96 152 2
96 153 1000
96 154 1
96 155 2
96 156 1
96 157 1
96 158 2
96 159 1
96 160 1
96 161 1000
96 162 2
96 163 2
96 164 1
96 165 1000
96 166 1
96 167 1
96 168 1000
96 169 1000
96 170 2
96 171 1
96 172 1
96 173 1000
96 174 2
96 175 2
96 176 1000
96 177 2
96 178 1
96 179 1
96 180 2
96 181 1000
96 182 1000
96 183 2
96 184 1
96 185 1000
96 186 2
96 187 1
96 188 2
96 189 1
96 190 1
96 191 1000
96 192 1
96 193 2
97 98 1
97 99 2
97 100 1000
97 101 2
97 102 2
97 103 2
97 104 1
97 105 1000
97 106 1
97 107 1000
97 108 1
97 109 2
97 110 1000
97 111 1
97 112 1000
97 113 1
97 114 1
97 115 2
97 116 1000
97 117 1
97 118 1
97 119 1000
97 120 1
97 121 1000
97 122 1
97 123 1
97 124 1
97 125 1
97 126 1
97 127 2
97 128 2
97 129 1000
97 130 1000
97 131 1000
97 132 2
97 133 1000
97 134 2
97 135 1000
97 136 1
97 137 1
97 138 1
97 139 1000
97 140 1
97 141 2
97 142 1
97 143 1000
97 144 1000
97 145 2
97 146 1000
97 147 1
97 148 2
97 149 1
97 150 2
97 151 2
97 152 1000
97 153 1
97 154 1000
97 155 1000
97 156 1000
97 157 1000
97 158 2
97 159 2
97 160 1
97 161 1
97 162 2
97 163 2
97 164 2
97 165 2
97 166 1000
97 167 2
97 168 2
97 169 2
97 170 1000
97 171 1000
97 172 1000
97 173 1000
97 174 1000
97 175 2
97 176 2
97 177 1
97 178 2
97 179 1
97 180 1
97 181 1
97 182 1
97 183 1000
97 184 2
97 185 1000
97 186 1000
97 187 2
97 188 1000
97 189 1000
97 190 1000
97 191 1
97 192 1
97 193 1000
98 99 1
98 100 1
98 101 2
98 102 2
98 103 2
98 104 1000
98 105 2
98 106 2
98 107 2
98 108 1
98 109 1000
98 110 1000
98 111 1
98 112 1
98 113 1000
98 114 1000
98 115 2
98 116 1000
98 117 1000
98 118 1
98 119 1000
98 120 1000
98 121 2
98 122 2
98 123 1
98 124 2
98 125 2
98 126 1000
98 127 1000
98 128 1
98 129 1
98 130 2
98 131 2
98 132 1000
98 133 2
98 134 1000
98 135 1
98 136 1000
98 137 2
98 138 1000
98 139 2
98 140 1000
98 141 1000
98 142 1000
98 143 1
