195 18915
78 184 2
78 185 1
78 186 1000
78 187 1
78 188 2
78 189 1000
78 190 1000
78 191 2
78 192 1
78 193 1000
78 194 2
79 80 1
79 81 1000
79 82 2
79 83 2
79 84 1000
79 85 1
79 86 2
79 87 2
79 88 1
79 89 2
79 90 2
79 91 1000
79 92 2
79 93 1000
79 94 1000
79 95 2
79 96 1
79 97 1000
79 98 2
79 99 1000
79 100 1
79 101 2
79 102 1
79 103 2
79 104 2
79 105 2
79 106 1
79 107 2
79 108 1000
79 109 1
79 110 2
79 111 1
79 112 1
79 113 2
79 114 1
79 115 2
79 116 1000
79 117 2
79 118 1000
79 119 1000
79 120 1
79 121 2
79 122 2
79 123 1
79 124 2
79 125 1000
79 126 1000
79 127 1
79 128 2
79 129 2
79 130 1000
79 131 1
79 132 1
79 133 1000
79 134 2
79 135 1
79 136 1000
79 137 2
79 138 1
79 139 1000
79 140 1
79 141 1000
79 142 1000
79 143 1
79 144 2
79 145 1
79 146 1
79 147 1
79 148 1000
79 149 1000
79 150 1
79 151 1
79 152 2
79 153 1000
79 154 1000
79 155 2
79 156 1000
79 157 1
79 158 2
79 159 1000
79 160 2
79 161 1000
79 162 2
79 163 1
79 164 1000
79 165 1000
79 166 2
79 167 2
79 168 1
79 169 1
79 170 2
79 171 1000
79 172 2
79 173 2
79 174 1
79 175 1000
79 176 1
79 177 2
79 178 1000
79 179 1000
79 180 1000
79 181 1
79 182 2
79 183 1
79 184 1000
79 185 1000
79 186 1
79 187 1
79 188 2
79 189 2
79 190 1000
79 191 1000
79 192 1
79 193 1000
79 194 2
80 81 2
80 82 1000
80 83 2
80 84 1
80 85 2
80 86 2
80 87 1
80 88 1000
80 89 2
80 90 1000
80 91 1
80 92 1
80 93 2
80 94 2
80 95 2
80 96 1000
80 97 2
80 98 2
80 99 1000
80 100 1000
80 101 2
80 102 1
80 103 1000
80 104 2
80 105 1000
80 106 1
80 107 1000
80 108 1
80 109 2
80 110 1
80 111 1
80 112 2
80 113 2
80 114 1000
80 115 2
80 116 1000
80 117 1
80 118 1
80 119 2
80 120 1
80 121 1
80 122 1
80 123 1
80 124 1
80 125 1
80 126 2
80 127 1
80 128 2
80 129 2
80 130 1
80 131 1
80 132 2
80 133 1000
80 134 1000
80 135 2
80 136 1000
80 137 1
80 138 2
80 139 2
80 140 2
80 141 1
80 142 1000
80 143 1000
80 144 1
80 145 1000
80 146 1000
80 147 1
80 148 1
80 149 1
80 150 1000
80 151 1
80 152 1
80 153 1000
80 154 1
80 155 1000
80 156 2
80 157 2
80 158 1000
80 159 1000
80 160 1
80 161 1000
80 162 1
80 163 2
80 164 1000
80 165 1000
80 166 1
80 167 2
80 168 1
80 169 1
80 170 2
80 171 1000
80 172 1000
80 173 1000
80 174 2
80 175 1
80 176 1000
80 177 1
80 178 2
80 179 2
80 180 1000
80 181 2
80 182 1000
80 183 2
80 184 1000
80 185 1000
80 186 2
80 187 1000
80 188 2
80 189 2
80 190 1
80 191 1000
80 192 1
80 193 2
80 194 1000
81 82 1000
81 83 2
81 84 1000
81 85 2
81 86 1
81 87 2
81 88 2
81 89 2
81 90 2
81 91 1000
81 92 2
81 93 1
81 94 2
81 95 2
81 96 2
81 97 2
81 98 1000
81 99 1
81 100 1
81 101 2
81 102 1
81 103 1000
81 104 1000
81 105 2
81 106 2
81 107 1000
81 108 2
81 109 1000
81 110 1
81 111 2
81 112 1000
81 113 1
81 114 2
81 115 1
81 116 1000
81 117 1
81 118 1000
81 119 1000
81 120 2
81 121 1000
81 122 1
81 123 2
81 124 2
81 125 1
81 126 1000
81 127 1000
81 128 2
81 129 2
81 130 1
81 131 2
81 132 2
81 133 1
81 134 1000
81 135 2
81 136 1
81 137 2
81 138 2
81 139 1
81 140 1000
81 141 2
81 142 1
81 143 2
81 144 1
81 145 2
81 146 2
81 147 1
81 148 1000
81 149 1000
81 150 2
81 151 2
81 152 1000
81 153 1
81 154 1000
81 155 2
81 156 2
81 157 2
81 158 2
81 159 1
81 160 1
81 161 1
81 162 2
81 163 2
81 164 1000
81 165 2
81 166 1
81 167 2
81 168 1
81 169 1
81 170 1000
81 171 1
81 172 1000
81 173 1
81 174 1000
81 175 2
81 176 1000
81 177 1
81 178 1000
81 179 1
81 180 1000
81 181 2
81 182 1
81 183 1
81 184 1
81 185 1
81 186 1000
81 187 1
81 188 1
81 189 1000
81 190 1
81 191 1
81 192 1000
81 193 2
81 194 1
82 83 1
82 84 2
82 85 1000
82 86 1000
82 87 2
82 88 2
82 89 2
82 90 2
82 91 2
82 92 1
82 93 2
82 94 1
82 95 1
82 96 1
82 97 2
82 98 1000
82 99 1
82 100 1000
82 101 1
82 102 2
82 103 1
82 104 2
82 105 1000
82 106 1000
82 107 2
82 108 1000
82 109 1
82 110 1
82 111 1
82 112 2
82 113 1
82 114 2
82 115 1
82 116 1
82 117 1000
82 118 1
82 119 1
82 120 1000
82 121 1000
82 122 2
82 123 2
82 124 1000
82 125 1
82 126 1
82 127 2
82 128 1
82 129 2
82 130 1000
82 131 2
82 132 2
82 133 2
82 134 2
82 135 1
82 136 2
82 137 1
82 138 1
82 139 1000
82 140 2
82 141 1
82 142 2
82 143 1000
82 144 1000
82 145 1000
82 146 2
82 147 1
82 148 1
82 149 1000
82 150 1000
82 151 1000
82 152 2
82 153 1
82 154 2
82 155 2
82 156 1
82 157 1
82 158 1
82 159 1000
82 160 2
82 161 1
82 162 2
82 163 1
82 164 2
82 165 1
82 166 1000
82 167 1
82 168 1000
82 169 1000
82 170 1
82 171 2
82 172 1000
82 173 1
82 174 1000
82 175 2
82 176 2
82 177 1
82 178 1000
82 179 2
82 180 1
82 181 1
82 182 1
82 183 1
82 184 1
82 185 1000
82 186 1000
82 187 2
82 188 1000
82 189 1000
82 190 1000
82 191 2
82 192 1000
82 193 2
82 194 1000
83 84 1000
83 85 2
83 86 1
83 87 1000
83 88 2
83 89 2
83 90 2
83 91 1000
83 92 1000
83 93 1
83 94 1000
83 95 2
83 96 1
83 97 1000
83 98 1
83 99 2
83 100 2
83 101 2
83 102 1000
83 103 1000
83 104 2
83 105 2
83 106 1
83 107 1
83 108 2
83 109 2
83 110 1000
83 111 1
83 112 1000
83 113 1000
83 114 1
83 115 1000
83 116 1000
83 117 2
83 118 2
83 119 1
83 120 1000
83 121 1000
83 122 1
83 123 2
83 124 1
83 125 2
83 126 2
83 127 1000
83 128 1
83 129 1000
83 130 1000
83 131 2
83 132 1
83 133 1
83 134 2
83 135 2
83 136 1
83 137 1000
83 138 1
83 139 1
83 140 2
83 141 2
83 142 2
83 143 1
83 144 2
83 145 1
83 146 1000
83 147 1000
83 148 1000
83 149 1000
83 150 1
83 151 1000
83 152 2
83 153 2
83 154 1000
83 155 1000
83 156 2
83 157 1000
83 158 1000
83 159 1
83 160 1
83 161 1000
83 162 1
83 163 2
83 164 1000
83 165 2
83 166 1
83 167 1
83 168 1
83 169 2
83 170 2
83 171 1
83 172 1000
83 173 2
83 174 2
83 175 2
83 176 2
83 177 1
83 178 1
83 179 1
83 180 1
83 181 2
83 182 1000
83 183 1000
83 184 1
83 185 1
83 186 1
83 187 2
83 188 2
83 189 1
83 190 1000
83 191 1000
83 192 1000
83 193 1000
83 194 1000
84 85 1
84 86 2
84 87 1
84 88 2
84 89 1
84 90 1000
84 91 1
84 92 1000
84 93 1
84 94 1
84 95 1
84 96 2
84 97 1
84 98 1000
84 99 1
84 100 1000
84 101 1000
84 102 1
84 103 2
84 104 2
84 105 1000
84 106 1
84 107 2
84 108 2
84 109 2
84 110 1000
84 111 1000
84 112 1000
84 113 2
84 114 2
84 115 2
84 116 2
84 117 2
84 118 2
84 119 1000
84 120 2
84 121 1
84 122 1
84 123 1000
84 124 1
84 125 1
84 126 2
84 127 1
84 128 1
84 129 1
84 130 1000
84 131 1000
84 132 2
84 133 1000
84 134 2
84 135 1
84 136 2
84 137 1
84 138 2
84 139 1000
84 140 1000
84 141 1
84 142 1
84 143 2
84 144 1000
84 145 1000
84 146 1
84 147 1000
84 148 1
84 149 1000
84 150 2
84 151 1
84 152 2
84 153 1000
84 154 2
84 155 2
84 156 1
84 157 1000
84 158 2
84 159 1
84 160 1
84 161 1
84 162 1000
84 163 1
84 164 2
84 165 1
84 166 1
84 167 1
84 168 2
84 169 1000
84 170 1000
84 171 1
84 172 1000
84 173 1000
84 174 1
84 175 2
84 176 1000
84 177 2
84 178 1000
84 179 1
84 180 1000
84 181 1
84 182 2
84 183 2
84 184 1
84 185 1000
84 186 2
84 187 2
84 188 1
84 189 1000
84 190 1
84 191 1
84 192 2
84 193 1
84 194 1
85 86 1000
85 87 2
85 88 1000
85 89 2
85 90 2
85 91 2
85 92 2
85 93 2
85 94 1000
85 95 1000
85 96 2
85 97 1
85 98 2
85 99 1000
85 100 2
85 101 1000
85 102 2
85 103 1000
85 104 2
85 105 1
85 106 2
85 107 2
85 108 1
85 109 1
85 110 2
85 111 1
85 112 1
85 113 1
85 114 1
85 115 1000
85 116 2
85 117 2
85 118 1
85 119 1
85 120 2
85 121 1
85 122 2
85 123 1000
85 124 1
85 125 2
85 126 1
85 127 2
85 128 1
85 129 1000
85 130 1000
85 131 2
85 132 2
85 133 1
85 134 1000
85 135 2
85 136 1
85 137 1
85 138 1000
85 139 2
85 140 2
85 141 1000
85 142 2
85 143 2
85 144 1
85 145 1000
85 146 1000
85 147 1000
85 148 1
85 149 1
85 150 2
85 151 2
85 152 1000
85 153 2
85 154 2
85 155 1000
85 156 1
85 157 2
85 158 1000
85 159 1000
85 160 2
85 161 1000
85 162 2
85 163 1000
85 164 2
85 165 2
85 166 2
85 167 1000
85 168 1000
85 169 1000
85 170 2
85 171 1
85 172 1
85 173 1000
85 174 1
85 175 1
85 176 2
85 177 1
85 178 2
85 179 2
85 180 2
85 181 1000
85 182 1
85 183 2
85 184 1000
85 185 2
85 186 1
85 187 1000
85 188 2
85 189 1
85 190 1
85 191 2
85 192 1
85 193 1
85 194 1
86 87 1000
86 88 1
86 89 1000
86 90 1000
86 91 2
86 92 2
86 93 1000
86 94 1
86 95 1
86 96 2
86 97 2
86 98 2
86 99 2
86 100 1
86 101 1000
86 102 1
86 103 1
86 104 1000
86 105 1000
86 106 1
86 107 2
86 108 2
86 109 2
86 110 2
86 111 1
86 112 1
86 113 2
86 114 2
86 115 1000
86 116 1
86 117 2
86 118 2
86 119 2
86 120 1
86 121 1000
86 122 1000
86 123 1000
86 124 2
86 125 1
86 126 2
86 127 2
86 128 1
86 129 2
86 130 2
86 131 1000
86 132 2
86 133 2
86 134 1
86 135 1
86 136 2
86 137 2
86 138 1000
86 139 2
86 140 1000
86 141 2
86 142 1
86 143 2
86 144 2
86 145 1
86 146 1
86 147 2
86 148 1
86 149 2
86 150 1
86 151 1
86 152 1000
86 153 2
86 154 1
86 155 2
86 156 1
86 157 2
86 158 2
86 159 1000
86 160 2
86 161 2
86 162 1
86 163 1000
86 164 2
86 165 1000
86 166 2
86 167 1000
86 168 1000
86 169 1000
86 170 1
86 171 1000
86 172 1000
86 173 1000
86 174 1000
86 175 1
86 176 1
86 177 1
86 178 1000
86 179 2
86 180 1
86 181 1000
86 182 2
86 183 1000
86 184 1000
86 185 2
86 186 1
86 187 2
86 188 1
86 189 1000
86 190 2
86 191 2
86 192 2
86 193 1
86 194 2
87 88 1000
87 89 2
87 90 1000
87 91 2
87 92 1
87 93 2
87 94 2
87 95 1000
87 96 2
87 97 1
87 98 1
87 99 2
87 100 1000
87 101 1000
87 102 1000
87 103 2
87 104 1
87 105 2
87 106 2
87 107 2
87 108 1
87 109 1
87 110 1000
87 111 1000
87 112 1000
87 113 1000
87 114 1
87 115 1
87 116 1000
87 117 1
87 118 1
87 119 1000
87 120 1000
87 121 1000
87 122 2
87 123 1
87 124 1000
87 125 2
87 126 1000
87 127 1
87 128 1000
87 129 1000
87 130 1
87 131 2
87 132 1
87 133 2
87 134 2
87 135 2
87 136 1000
87 137 1
87 138 1000
87 139 1000
87 140 1000
87 141 1
87 142 2
87 143 2
87 144 1000
87 145 1000
87 146 2
87 147 1000
87 148 1000
87 149 2
87 150 1
87 151 1
87 152 1000
87 153 1000
87 154 1
87 155 2
87 156 2
87 157 1
87 158 1000
87 159 1000
87 160 2
87 161 1000
87 162 2
87 163 1
87 164 2
87 165 2
87 166 2
87 167 1
87 168 1
87 169 1000
87 170 2
87 171 1
87 172 2
87 173 1
87 174 2
87 175 2
87 176 2
87 177 1000
87 178 1
87 179 1
87 180 1
87 181 2
87 182 2
87 183 1
87 184 1
87 185 1
87 186 1000
87 187 1000
87 188 1000
87 189 1000
87 190 1
87 191 1
87 192 2
87 193 1
87 194 2
88 89 1000
88 90 1000
88 91 1
88 92 2
88 93 1
88 94 2
88 95 2
88 96 1000
88 97 2
88 98 1000
88 99 1000
88 100 1000
88 101 1000
88 102 2
88 103 1000
88 104 1
88 105 1000
88 106 2
88 107 2
88 108 1000
88 109 1000
88 110 1
88 111 1
88 112 1
88 113 1000
88 114 2
88 115 1
88 116 1000
88 117 2
88 118 1
88 119 1000
88 120 1
88 121 1
88 122 1
88 123 1
88 124 1
88 125 1
88 126 1
88 127 2
88 128 1
88 129 1
88 130 1000
88 131 2
88 132 2
88 133 1000
88 134 1
88 135 2
88 136 2
88 137 2
88 138 1000
88 139 1
88 140 1000
88 141 2
88 142 2
88 143 1000
88 144 1
88 145 1000
88 146 2
88 147 1
88 148 1
88 149 1
88 150 2
88 151 1000
88 152 1000
88 153 2
88 154 1000
88 155 1000
88 156 2
88 157 2
88 158 1
88 159 1000
88 160 1000
88 161 2
88 162 1000
88 163 2
88 164 1000
88 165 1000
88 166 1000
88 167 1000
88 168 1
88 169 1000
88 170 1000
88 171 2
88 172 1
88 173 1
88 174 1000
88 175 2
88 176 1000
88 177 2
88 178 1
88 179 2
88 180 1000
88 181 1
88 182 1000
88 183 1000
88 184 2
88 185 2
88 186 1000
88 187 1
88 188 1000
88 189 2
88 190 1
88 191 1
88 192 1000
88 193 2
88 194 1000
89 90 1
89 91 2
89 92 1
89 93 1000
89 94 1000
89 95 2
89 96 2
89 97 1000
89 98 1000
89 99 1000
89 100 1000
89 101 1
89 102 1
89 103 1000
89 104 2
89 105 1
89 106 1
89 107 2
89 108 2
89 109 2
89 110 1
89 111 2
89 112 1
89 113 1000
89 114 2
89 115 2
89 116 1
89 117 1000
89 118 2
89 119 2
89 120 1
89 121 1000
89 122 1
89 123 1000
89 124 1
89 125 1000
89 126 2
89 127 1000
89 128 1000
89 129 1
89 130 2
89 131 1000
89 132 2
89 133 2
89 134 1000
89 135 2
89 136 1
89 137 2
89 138 2
89 139 1000
89 140 1
89 141 1000
89 142 1
89 143 2
89 144 2
89 145 1
89 146 1000
89 147 2
89 148 1
89 149 1000
89 150 2
89 151 2
89 152 1000
89 153 1000
89 154 2
89 155 2
89 156 1
89 157 1
89 158 1000
89 159 1
89 160 1000
89 161 2
89 162 1000
89 163 1000
89 164 1
89 165 1000
89 166 2
89 167 1
89 168 1000
89 169 1000
89 170 1000
89 171 2
89 172 2
89 173 1000
89 174 2
89 175 2
89 176 1
89 177 1000
89 178 2
89 179 1000
89 180 2
89 181 2
89 182 2
89 183 2
89 184 1
89 185 1000
89 186 2
89 187 1000
89 188 2
89 189 2
89 190 1000
89 191 2
89 192 1000
89 193 2
89 194 1
90 91 1
90 92 1
90 93 1000
90 94 1
90 95 1000
90 96 1000
90 97 1
90 98 1000
90 99 2
90 100 1000
90 101 1000
90 102 1000
90 103 1
90 104 1000
90 105 1000
90 106 2
90 107 1
90 108 2
90 109 1
90 110 1
90 111 1
90 112 2
90 113 1
90 114 1
90 115 1
90 116 1000
90 117 1000
90 118 2
90 119 2
90 120 1
90 121 1
90 122 1000
90 123 2
90 124 1000
90 125 2
90 126 1
90 127 1
90 128 1
90 129 1
90 130 2
90 131 1000
90 132 2
90 133 1
90 134 1000
90 135 2
90 136 2
90 137 1000
90 138 2
90 139 1000
90 140 2
90 141 1000
90 142 2
90 143 1
90 144 1000
90 145 2
90 146 1000
90 147 1
90 148 2
90 149 1000
90 150 1000
90 151 1
90 152 2
90 153 1000
90 154 1
90 155 1
90 156 2
90 157 1
90 158 1
90 159 1
90 160 1000
90 161 2
90 162 1000
90 163 1000
90 164 1000
90 165 1
90 166 2
90 167 1000
90 168 1
90 169 1
90 170 1000
90 171 2
90 172 1000
90 173 1
90 174 2
90 175 2
90 176 1
90 177 2
90 178 1000
90 179 1000
90 180 1
90 181 2
90 182 2
90 183 1000
90 184 1
90 185 1
90 186 1
90 187 2
90 188 1000
90 189 2
90 190 1000
90 191 2
90 192 1000
90 193 1000
90 194 1
91 92 1
91 93 1
91 94 2
91 95 2
91 96 1
91 97 1000
91 98 1000
91 99 2
91 100 2
91 101 1
91 102 1
91 103 1000
91 104 1
91 105 1000
91 106 1000
91 107 2
91 108 2
91 109 1000
91 110 1
91 111 1000
91 112 1
91 113 1000
91 114 2
91 115 2
91 116 2
91 117 1000
91 118 1
91 119 2
91 120 1
91 121 1000
91 122 1000
91 123 2
91 124 2
91 125 1
91 126 1000
91 127 1000
91 128 2
91 129 2
91 130 2
91 131 1000
91 132 1000
91 133 1000
91 134 1
91 135 1000
91 136 1
91 137 2
91 138 1000
91 139 2
91 140 1000
91 141 1
91 142 1
91 143 1
91 144 1000
91 145 1
91 146 1000
91 147 1
91 148 2
91 149 1000
91 150 1
91 151 2
91 152 2
91 153 1
91 154 2
91 155 1
91 156 1
91 157 2
91 158 1
91 159 2
91 160 2
91 161 1
91 162 2
91 163 1
91 164 1000
91 165 1
91 166 1000
91 167 1000
91 168 1
91 169 1000
91 170 1000
91 171 1000
91 172 2
91 173 1
91 174 2
91 175 1000
91 176 2
91 177 1
91 178 1
91 179 2
91 180 1000
91 181 1000
91 182 1000
91 183 2
91 184 1000
91 185 1
91 186 1
91 187 1000
91 188 2
91 189 2
91 190 2
91 191 1
91 192 1
91 193 1
91 194 1
92 93 1000
92 94 1000
92 95 1
92 96 1000
92 97 1
92 98 2
92 99 1000
92 100 1000
92 101 1000
92 102 1
92 103 1000
92 104 1000
92 105 2
92 106 1000
92 107 1
92 108 2
92 109 2
92 110 1
92 111 1
92 112 2
92 113 1000
92 114 1
92 115 1
92 116 1
92 117 1000
92 118 1
92 119 1000
92 120 2
92 121 2
92 122 2
92 123 1
92 124 2
92 125 2
92 126 1000
92 127 2
92 128 1
92 129 2
92 130 1
92 131 1
92 132 2
92 133 1
92 134 1
92 135 1000
92 136 1000
92 137 2
92 138 2
92 139 1
92 140 1
92 141 2
92 142 1000
92 143 2
92 144 2
92 145 2
92 146 2
92 147 2
92 148 2
92 149 2
92 150 2
92 151 2
92 152 1000
92 153 2
92 154 1000
92 155 1000
92 156 2
92 157 2
92 158 1000
92 159 1000
92 160 1
92 161 2
92 162 2
92 163 1000
92 164 1
92 165 1
92 166 1000
92 167 2
92 168 1000
92 169 1
92 170 1000
92 171 1
92 172 1
92 173 1000
92 174 1000
92 175 1
92 176 2
92 177 1000
92 178 1000
92 179 2
92 180 1
92 181 2
92 182 2
92 183 1
92 184 1000
92 185 1000
92 186 1
92 187 2
92 188 1
92 189 1
92 190 2
92 191 1000
92 192 1
92 193 1000
92 194 1000
93 94 1000
93 95 2
93 96 1000
93 97 1000
93 98 1000
93 99 1000
93 100 2
93 101 1
93 102 1000
93 103 1
93 104 1000
93 105 1000
93 106 1
93 107 1000
93 108 1
93 109 1
93 110 1000
93 111 1
93 112 1000
93 113 2
93 114 2
93 115 2
93 116 1
93 117 1000
93 118 2
93 119 1000
93 120 1000
93 121 1
93 122 1000
93 123 1
93 124 2
93 125 1000
93 126 2
93 127 2
93 128 1
93 129 1000
93 130 1
93 131 2
93 132 1
93 133 1
93 134 1000
93 135 1000
93 136 2
93 137 1000
93 138 2
93 139 2
93 140 1000
93 141 2
93 142 1000
93 143 1000
93 144 2
93 145 1
93 146 1000
93 147 2
93 148 1
93 149 1000
93 150 2
93 151 1
93 152 1
93 153 1000
93 154 1000
93 155 2
93 156 1000
93 157 1000
93 158 2
93 159 1
93 160 1000
93 161 1
93 162 1000
93 163 1
93 164 1
93 165 2
93 166 2
93 167 1
93 168 1
93 169 1
93 170 1
93 171 2
93 172 1000
93 173 2
93 174 2
93 175 1
93 176 1
93 177 2
93 178 2
93 179 1000
93 180 2
93 181 2
93 182 1
93 183 2
93 184 1000
93 185 1
93 186 1000
93 187 1
93 188 1
93 189 1000
93 190 2
93 191 2
93 192 1000
93 193 1000
93 194 1
94 95 1000
94 96 1000
94 97 2
94 98 1
94 99 1
94 100 1
94 101 2
94 102 2
94 103 1
94 104 1
94 105 1000
94 106 2
94 107 1000
94 108 2
94 109 1000
94 110 2
94 111 1000
94 112 1
94 113 1
94 114 1
94 115 1000
94 116 1
94 117 2
94 118 1
94 119 1000
94 120 1
94 121 1
94 122 1000
94 123 1
94 124 2
94 125 2
94 126 2
94 127 1000
94 128 1000
94 129 2
94 130 2
94 131 2
94 132 1
94 133 1
94 134 1000
94 135 1000
94 136 1
94 137 1
94 138 2
94 139 1
94 140 1000
94 141 1000
94 142 2
94 143 1
94 144 1
94 145 1
94 146 1000
94 147 1000
94 148 2
94 149 2
94 150 1000
94 151 2
94 152 2
94 153 1
94 154 1
94 155 2
94 156 1000
94 157 1
94 158 2
94 159 1000
94 160 1000
94 161 2
94 162 2
94 163 1
94 164 2
94 165 1
94 166 1000
94 167 1
94 168 2
94 169 2
94 170 2
94 171 2
94 172 1000
94 173 2
94 174 1
94 175 1000
94 176 2
94 177 2
94 178 2
94 179 1
94 180 1
94 181 1000
94 182 1000
94 183 1
94 184 1000
94 185 1
94 186 1000
94 187 1000
94 188 1
94 189 1
94 190 1
94 191 1000
94 192 1
94 193 2
94 194 1000
95 96 1000
95 97 1
95 98 2
95 99 1
95 100 1
95 101 1
95 102 1
95 103 2
95 104 1
95 105 1000
95 106 1
95 107 1
95 108 2
95 109 1
95 110 1
95 111 1000
95 112 1000
95 113 2
95 114 2
95 115 2
95 116 2
95 117 2
95 118 1000
95 119 2
95 120 2
95 121 1000
95 122 1
95 123 1
95 124 1
95 125 2
95 126 1
95 127 1
95 128 1000
95 129 1
95 130 1000
95 131 2
95 132 1
95 133 2
95 134 2
95 135 2
95 136 1
95 137 1000
95 138 1
95 139 1000
95 140 2
95 141 1000
95 142 1
95 143 1
95 144 1000
95 145 1000
95 146 1
95 147 2
95 148 1
95 149 2
95 150 1
95 151 2
95 152 1
95 153 1
95 154 2
95 155 2
95 156 1
95 157 1000
95 158 1000
95 159 1000
95 160 2
95 161 1000
95 162 1
95 163 1000
95 164 1000
95 165 2
95 166 2
95 167 1000
95 168 1000
95 169 2
95 170 2
95 171 1000
95 172 2
95 173 1
95 174 1000
95 175 1000
95 176 2
95 177 2
95 178 1
95 179 1
95 180 2
95 181 1000
95 182 2
95 183 2
95 184 1
95 185 1
95 186 1
95 187 2
95 188 2
95 189 1
95 190 1
95 191 2
95 192 2
95 193 1000
95 194 2
96 97 1
96 98 2
96 99 2
96 100 1
96 101 2
96 102 1
96 103 2
96 104 2
96 105 2
96 106 2
96 107 1000
96 108 1000
96 109 1
96 110 1
96 111 1000
96 112 2
96 113 1
96 114 1
96 115 1000
96 116 1000
96 117 2
96 118 1
96 119 1000
96 120 1
96 121 1000
96 122 2
96 123 1
96 124 1000
96 125 2
96 126 1
96 127 1000
96 128 2
96 129 2
96 130 2
96 131 2
96 132 1
96 133 1
96 134 1000
96 135 1
96 136 1000
96 137 1000
96 138 2
96 139 1000
96 140 1000
96 141 1000
96 142 2
96 143 1000
96 144 1000
96 145 1
96 146 1000
96 147 1000
96 148 1
96 149 2
96 150 1
96 151 2
96 152 1000
96 153 1000
96 154 1
96 155 1000
96 156 1
96 157 1000
96 158 1000
96 159 1000
96 160 1000
96 161 2
96 162 1
96 163 1000
96 164 1000
96 165 1000
96 166 2
96 167 1
96 168 1
96 169 1
96 170 2
96 171 1000
96 172 1000
96 173 1
96 174 1000
96 175 1000
96 176 1
96 177 1
96 178 2
96 179 1
96 180 1
96 181 1
96 182 2
96 183 1000
96 184 1000
96 185 2
96 186 1
96 187 2
96 188 2
96 189 1
96 190 1
96 191 2
96 192 2
96 193 1
96 194 2
97 98 1
97 99 2
97 100 1
97 101 1
97 102 2
97 103 1000
97 104 2
97 105 1000
97 106 1000
97 107 1
97 108 2
97 109 1000
97 110 2
97 111 1000
97 112 1
97 113 1000
97 114 2
97 115 2
97 116 2
97 117 1
97 118 1000
97 119 1
97 120 1
97 121 2
97 122 1
97 123 1000
97 124 2
97 125 1000
97 126 2
97 127 1000
97 128 1000
97 129 1000
97 130 2
97 131 1
97 132 2
97 133 1000
97 134 2
97 135 2
97 136 1
97 137 2
97 138 1000
97 139 1
97 140 1
97 141 2
97 142 1000
97 143 1
97 144 1000
97 145 2
97 146 1000
97 147 2
97 148 1
97 149 1000
97 150 1
97 151 1
97 152 1000
97 153 2
97 154 2
97 155 1
97 156 2
97 157 2
97 158 2
97 159 2
97 160 2
97 161 2
97 162 2
97 163 2
97 164 2
97 165 1
97 166 1
97 167 2
97 168 1000
97 169 1000
97 170 2
97 171 2
97 172 2
97 173 1000
97 174 1
97 175 1
97 176 1
97 177 2
97 178 2
97 179 1000
97 180 1000
97 181 1
97 182 1000
97 183 2
97 184 1000
97 185 2
97 186 1000
97 187 2
97 188 2
97 189 1
97 190 2
97 191 2
97 192 1000
97 193 1000
97 194 1000
98 99 1000
98 100 2
98 101 2
98 102 2
98 103 1
98 104 1000
98 105 2
98 106 1000
98 107 1
98 108 1000
98 109 1
98 110 2
98 111 2
98 112 1
98 113 1000
98 114 1
98 115 2
98 116 2
98 117 2
98 118 1
98 119 1
98 120 1000
98 121 1000
98 122 1000
98 123 1000
98 124 2
98 125 1
98 126 1000
98 127 1
98 128 1000
98 129 2
98 130 1
98 131 1
98 132 1000
98 133 1000
98 134 2
98 135 2
98 136 1
98 137 1000
98 138 2
98 139 1
98 140 1000
98 141 2
98 142 1000
98 143 1000
98 144 1
98 145 1000
98 146 1
98 147 2
98 148 2
98 149 1
98 150 1000
98 151 1000
98 152 1
98 153 1
98 154 1000
98 155 1
98 156 2
98 157 1000
98 158 2
98 159 1
98 160 1
98 161 1000
98 162 2
98 163 1000
98 164 1000
98 165 2
98 166 1000
98 167 2
98 168 2
98 169 1
98 170 1000
98 171 1000
98 172 1000
98 173 2
98 174 1
98 175 1000
98 176 1
98 177 1
98 178 1000
98 179 1
98 180 1
98 181 1000
98 182 2
98 183 1000
98 184 1
98 185 1
98 186 2
98 187 2
98 188 1
98 189 1
98 190 1000
98 191 1000
98 192 1
98 193 2
98 194 2
99 100 1
99 101 1000
99 102 1
99 103 2
99 104 2
99 105 2
99 106 1000
99 107 2
99 108 2
99 109 1
99 110 1
99 111 1
99 112 1000
99 113 1
99 114 2
99 115 1
99 116 1
99 117 1000
99 118 2
99 119 1
99 120 2
99 121 2
99 122 1000
99 123 1
99 124 2
99 125 1
99 126 2
99 127 1000
99 128 1
99 129 1
99 130 1
99 131 2
99 132 1
99 133 1000
99 134 1000
99 135 1
99 136 1000
99 137 2
99 138 2
99 139 1
99 140 1000
99 141 1
99 142 1
99 143 2
99 144 1000
99 145 1
99 146 1
99 147 1000
99 148 2
99 149 1
99 150 2
99 151 1000
99 152 1000
99 153 1
99 154 1
99 155 2
99 156 1000
99 157 1000
99 158 2
99 159 1000
99 160 1000
99 161 2
99 162 1
99 163 1000
99 164 1000
99 165 1000
99 166 1000
99 167 2
99 168 1
99 169 2
99 170 1
99 171 2
99 172 1000
99 173 1
99 174 1000
99 175 2
99 176 1000
99 177 1000
99 178 1000
99 179 1
99 180 1000
99 181 1
99 182 1000
99 183 1000
99 184 2
99 185 1
99 186 1000
99 187 1000
99 188 1000
99 189 1
99 190 2
