192 18336
77 153 2
77 154 2
77 155 1000
77 156 2
77 157 1
77 158 2
77 159 1000
77 160 2
77 161 1000
77 162 1
77 163 1
77 164 1000
77 165 1000
77 166 2
77 167 1
77 168 1
77 169 2
77 170 2
77 171 1
77 172 1
77 173 1000
77 174 2
77 175 2
77 176 2
77 177 1000
77 178 2
77 179 1000
77 180 1
77 181 2
77 182 1
77 183 2
77 184 1
77 185 1000
77 186 1
77 187 1
77 188 1
77 189 1000
77 190 1000
77 191 2
78 79 1
78 80 1
78 81 1
78 82 1
78 83 1000
78 84 1000
78 85 2
78 86 1
78 87 1
78 88 1000
78 89 2
78 90 1000
78 91 2
78 92 1000
78 93 2
78 94 1
78 95 1
78 96 2
78 97 2
78 98 2
78 99 2
78 100 1000
78 101 1000
78 102 1
78 103 1000
78 104 2
78 105 1000
78 106 2
78 107 1
78 108 1
78 109 1
78 110 2
78 111 2
78 112 1
78 113 1000
78 114 1000
78 115 1000
78 116 1
78 117 1000
78 118 1
78 119 1
78 120 1000
78 121 1000
78 122 1000
78 123 1000
78 124 1000
78 125 1000
78 126 2
78 127 2
78 128 1
78 129 2
78 130 2
78 131 2
78 132 2
78 133 1
78 134 1
78 135 2
78 136 1000
78 137 1
78 138 1
78 139 2
78 140 2
78 141 1000
78 142 1000
78 143 1
78 144 2
78 145 1
78 146 2
78 147 1
78 148 2
78 149 2
78 150 1000
78 151 2
78 152 1000
78 153 1000
78 154 1000
78 155 1000
78 156 1000
78 157 2
78 158 1
78 159 2
78 160 1000
78 161 1000
78 162 1
78 163 1
78 164 1000
78 165 1
78 166 2
78 167 1
78 168 2
78 169 1000
78 170 2
78 171 1000
78 172 1000
78 173 1
78 174 2
78 175 2
78 176 2
78 177 2
78 178 1
78 179 1000
78 180 1000
78 181 1000
78 182 1000
78 183 1
78 184 1
78 185 1000
78 186 1000
78 187 1
78 188 1000
78 189 1
78 190 1
78 191 2
79 80 2
79 81 1000
79 82 1
79 83 1000
79 84 1000
79 85 2
79 86 2
79 87 2
79 88 2
79 89 1000
79 90 1
79 91 2
79 92 2
79 93 1000
79 94 1
79 95 1
79 96 1000
79 97 1000
79 98 2
79 99 1000
79 100 1000
79 101 2
79 102 1
79 103 1000
79 104 1
79 105 2
79 106 1000
79 107 1
79 108 1000
79 109 1
79 110 1000
79 111 2
79 112 2
79 113 1000
79 114 2
79 115 1000
79 116 1000
79 117 1
79 118 2
79 119 2
79 120 2
79 121 1
79 122 1000
79 123 2
79 124 1
79 125 1
79 126 1000
79 127 1
79 128 2
79 129 1000
79 130 2
79 131 1000
79 132 2
79 133 1000
79 134 1000
79 135 1
79 136 1
79 137 1
79 138 1
79 139 1000
79 140 2
79 141 1000
79 142 1
79 143 2
79 144 1
79 145 2
79 146 1
79 147 2
79 148 1000
79 149 1
79 150 1000
79 151 1
79 152 1
79 153 1000
79 154 1
79 155 1000
79 156 2
79 157 1000
79 158 1
79 159 1000
79 160 1000
79 161 1
79 162 2
79 163 1
79 164 2
79 165 1
79 166 2
79 167 1
79 168 1
79 169 1
79 170 1
79 171 2
79 172 1000
79 173 1000
79 174 2
79 175 1
79 176 1
79 177 2
79 178 2
79 179 2
79 180 1
79 181 1
79 182 1
79 183 2
79 184 2
79 185 2
79 186 2
79 187 1
79 188 1
79 189 2
79 190 1000
79 191 1000
80 81 1000
80 82 2
80 83 1000
80 84 1000
80 85 1000
80 86 2
80 87 1
80 88 2
80 89 1
80 90 1
80 91 2
80 92 2
80 93 1000
80 94 2
80 95 1000
80 96 1000
80 97 2
80 98 1000
80 99 2
80 100 2
80 101 2
80 102 2
80 103 2
80 104 1
80 105 1000
80 106 1
80 107 1
80 108 1
80 109 1
80 110 2
80 111 2
80 112 1
80 113 2
80 114 1000
80 115 1
80 116 1000
80 117 2
80 118 2
80 119 1000
80 120 1000
80 121 1000
80 122 2
80 123 1000
80 124 1
80 125 2
80 126 1
80 127 1
80 128 2
80 129 1000
80 130 1
80 131 1
80 132 2
80 133 2
80 134 2
80 135 2
80 136 1
80 137 1000
80 138 1000
80 139 1000
80 140 1000
80 141 1000
80 142 2
80 143 1
80 144 2
80 145 1000
80 146 1000
80 147 1000
80 148 2
80 149 2
80 150 1
80 151 1
80 152 1
80 153 2
80 154 1
80 155 2
80 156 1
80 157 2
80 158 1
80 159 1
80 160 2
80 161 1000
80 162 1000
80 163 1000
80 164 2
80 165 1000
80 166 1000
80 167 1000
80 168 1
80 169 1
80 170 2
80 171 1000
80 172 1000
80 173 1000
80 174 1000
80 175 1000
80 176 2
80 177 2
80 178 1000
80 179 2
80 180 1
80 181 2
80 182 1000
80 183 2
80 184 2
80 185 1000
80 186 2
80 187 1
80 188 1
80 189 2
80 190 1
80 191 1000
81 82 2
81 83 1000
81 84 1
81 85 2
81 86 2
81 87 1
81 88 1
81 89 2
81 90 1000
81 91 1000
81 92 2
81 93 1000
81 94 2
81 95 1
81 96 2
81 97 1000
81 98 2
81 99 1
81 100 1
81 101 1000
81 102 1000
81 103 1000
81 104 1000
81 105 2
81 106 2
81 107 1
81 108 1000
81 109 2
81 110 2
81 111 1
81 112 1
81 113 2
81 114 1000
81 115 2
81 116 1
81 117 1
81 118 2
81 119 1
81 120 2
81 121 1
81 122 1000
81 123 1
81 124 1000
81 125 1000
81 126 1000
81 127 1
81 128 2
81 129 1
81 130 1000
81 131 1000
81 132 1
81 133 2
81 134 1000
81 135 1000
81 136 1000
81 137 1000
81 138 1000
81 139 1000
81 140 1
81 141 1
81 142 1
81 143 1000
81 144 1
81 145 1000
81 146 1000
81 147 2
81 148 1
81 149 2
81 150 1000
81 151 2
81 152 1
81 153 1000
81 154 1000
81 155 1000
81 156 2
81 157 2
81 158 1
81 159 1000
81 160 2
81 161 1000
81 162 1000
81 163 1
81 164 1000
81 165 1000
81 166 2
81 167 1
81 168 2
81 169 1000
81 170 2
81 171 1000
81 172 2
81 173 2
81 174 2
81 175 2
81 176 1
81 177 2
81 178 2
81 179 1
81 180 2
81 181 2
81 182 1000
81 183 1000
81 184 1
81 185 2
81 186 2
81 187 1
81 188 1000
81 189 2
81 190 2
81 191 1
82 83 1000
82 84 1000
82 85 1
82 86 2
82 87 1000
82 88 2
82 89 2
82 90 2
82 91 2
82 92 1
82 93 1
82 94 1
82 95 1
82 96 1000
82 97 1000
82 98 1000
82 99 2
82 100 1
82 101 1
82 102 1
82 103 2
82 104 1
82 105 2
82 106 1
82 107 2
82 108 2
82 109 1
82 110 1000
82 111 1000
82 112 1000
82 113 2
82 114 1000
82 115 1000
82 116 1000
82 117 1
82 118 1000
82 119 1000
82 120 1
82 121 1000
82 122 1000
82 123 1
82 124 1
82 125 2
82 126 2
82 127 2
82 128 1
82 129 1
82 130 2
82 131 2
82 132 1
82 133 1000
82 134 1
82 135 1000
82 136 1
82 137 1
82 138 1
82 139 1000
82 140 2
82 141 2
82 142 1
82 143 2
82 144 1000
82 145 1000
82 146 1000
82 147 1
82 148 1
82 149 2
82 150 1
82 151 2
82 152 2
82 153 2
82 154 1000
82 155 2
82 156 2
82 157 1000
82 158 1000
82 159 1
82 160 2
82 161 1000
82 162 1
82 163 1000
82 164 1000
82 165 1000
82 166 2
82 167 2
82 168 2
82 169 1
82 170 1000
82 171 1000
82 172 1
82 173 1000
82 174 1000
82 175 1000
82 176 1000
82 177 1000
82 178 1
82 179 2
82 180 2
82 181 1
82 182 1
82 183 2
82 184 2
82 185 2
82 186 1000
82 187 2
82 188 1
82 189 1000
82 190 2
82 191 1000
83 84 1000
83 85 1
83 86 2
83 87 2
83 88 1
83 89 2
83 90 1000
83 91 1
83 92 2
83 93 1000
83 94 1
83 95 1
83 96 1000
83 97 1000
83 98 1
83 99 2
83 100 2
83 101 1
83 102 1
83 103 1
83 104 2
83 105 1000
83 106 2
83 107 2
83 108 1000
83 109 2
83 110 1000
83 111 2
83 112 1
83 113 1000
83 114 1
83 115 2
83 116 2
83 117 1
83 118 1
83 119 1
83 120 1000
83 121 1000
83 122 1000
83 123 1
83 124 1000
83 125 1
83 126 1000
83 127 1000
83 128 2
83 129 2
83 130 1
83 131 2
83 132 2
83 133 1000
83 134 2
83 135 2
83 136 1000
83 137 1000
83 138 2
83 139 1000
83 140 1
83 141 1
83 142 1000
83 143 1
83 144 1
83 145 1
83 146 1
83 147 2
83 148 1000
83 149 1000
83 150 1
83 151 1
83 152 1
83 153 1000
83 154 2
83 155 2
83 156 1000
83 157 1000
83 158 1
83 159 2
83 160 1000
83 161 1
83 162 2
83 163 1
83 164 2
83 165 1
83 166 1
83 167 2
83 168 2
83 169 1000
83 170 2
83 171 2
83 172 1000
83 173 2
83 174 1
83 175 1000
83 176 1
83 177 1000
83 178 1
83 179 1
83 180 1000
83 181 1
83 182 1
83 183 2
83 184 2
83 185 1
83 186 1
83 187 2
83 188 1000
83 189 1000
83 190 2
83 191 1
84 85 1
84 86 1
84 87 2
84 88 1
84 89 1000
84 90 2
84 91 1
84 92 1000
84 93 1
84 94 1000
84 95 1
84 96 1000
84 97 1000
84 98 1000
84 99 1
84 100 1000
84 101 2
84 102 2
84 103 1000
84 104 1
84 105 2
84 106 1
84 107 1000
84 108 1
84 109 1000
84 110 2
84 111 1
84 112 2
84 113 1000
84 114 1000
84 115 1000
84 116 1000
84 117 2
84 118 1000
84 119 2
84 120 1000
84 121 1000
84 122 2
84 123 1000
84 124 1000
84 125 1000
84 126 1
84 127 1000
84 128 2
84 129 1000
84 130 1000
84 131 1000
84 132 2
84 133 1
84 134 2
84 135 1000
84 136 2
84 137 1
84 138 2
84 139 2
84 140 1
84 141 2
84 142 1000
84 143 1
84 144 1000
84 145 1000
84 146 2
84 147 1000
84 148 1000
84 149 2
84 150 1000
84 151 2
84 152 2
84 153 1
84 154 2
84 155 2
84 156 1000
84 157 1
84 158 2
84 159 1000
84 160 1
84 161 1
84 162 1
84 163 1000
84 164 1
84 165 2
84 166 2
84 167 1000
84 168 1000
84 169 1
84 170 1
84 171 2
84 172 1
84 173 1000
84 174 1
84 175 2
84 176 2
84 177 1
84 178 1000
84 179 2
84 180 2
84 181 1000
84 182 1
84 183 1
84 184 2
84 185 1
84 186 1000
84 187 1000
84 188 1000
84 189 2
84 190 2
84 191 2
85 86 2
85 87 1
85 88 1000
85 89 1
85 90 1
85 91 1
85 92 1000
85 93 2
85 94 1
85 95 2
85 96 1
85 97 1000
85 98 1
85 99 1000
85 100 1
85 101 1000
85 102 2
85 103 2
85 104 1000
85 105 2
85 106 2
85 107 1000
85 108 1
85 109 2
85 110 1000
85 111 1000
85 112 2
85 113 1
85 114 1
85 115 1
85 116 2
85 117 1000
85 118 1000
85 119 1
85 120 1000
85 121 1000
85 122 2
85 123 1000
85 124 2
85 125 2
85 126 1000
85 127 1
85 128 2
85 129 1000
85 130 2
85 131 1000
85 132 2
85 133 1
85 134 1000
85 135 1000
85 136 1000
85 137 2
85 138 1
85 139 2
85 140 1
85 141 1
85 142 1
85 143 1000
85 144 1000
85 145 2
85 146 1
85 147 1000
85 148 2
85 149 2
85 150 1000
85 151 2
85 152 2
85 153 1000
85 154 2
85 155 1000
85 156 1
85 157 2
85 158 2
85 159 1000
85 160 2
85 161 1
85 162 1000
85 163 1000
85 164 1000
85 165 1
85 166 2
85 167 1000
85 168 2
85 169 2
85 170 1
85 171 2
85 172 1000
85 173 2
85 174 2
85 175 2
85 176 1000
85 177 1000
85 178 1000
85 179 1
85 180 1000
85 181 1
85 182 1
85 183 2
85 184 1
85 185 1000
85 186 2
85 187 1
85 188 2
85 189 1000
85 190 1000
85 191 2
86 87 1000
86 88 2
86 89 1000
86 90 1
86 91 1000
86 92 2
86 93 1
86 94 1000
86 95 1
86 96 2
86 97 2
86 98 1
86 99 2
86 100 1000
86 101 2
86 102 1000
86 103 1000
86 104 1
86 105 2
86 106 1
86 107 1000
86 108 1000
86 109 2
86 110 2
86 111 1000
86 112 1
86 113 1000
86 114 1
86 115 1
86 116 2
86 117 1000
86 118 1
86 119 2
86 120 1
86 121 2
86 122 1000
86 123 2
86 124 1
86 125 1
86 126 1
86 127 2
86 128 1
86 129 1
86 130 1
86 131 1
86 132 2
86 133 1000
86 134 1000
86 135 1000
86 136 1000
86 137 1
86 138 1
86 139 1
86 140 2
86 141 2
86 142 1000
86 143 1
86 144 1
86 145 1000
86 146 2
86 147 1
86 148 1
86 149 1000
86 150 1
86 151 2
86 152 1
86 153 1000
86 154 1
86 155 1
86 156 1000
86 157 1
86 158 1000
86 159 1
86 160 2
86 161 1
86 162 2
86 163 2
86 164 2
86 165 1
86 166 2
86 167 1000
86 168 1
86 169 1
86 170 1000
86 171 2
86 172 1
86 173 1000
86 174 2
86 175 1000
86 176 1
86 177 2
86 178 1000
86 179 1
86 180 1
86 181 2
86 182 1
86 183 1000
86 184 1000
86 185 1
86 186 1
86 187 2
86 188 2
86 189 1000
86 190 2
86 191 1
87 88 1
87 89 2
87 90 1
87 91 1
87 92 2
87 93 1000
87 94 1000
87 95 2
87 96 1
87 97 2
87 98 1000
87 99 1000
87 100 2
87 101 1
87 102 2
87 103 2
87 104 1
87 105 1
87 106 1
87 107 2
87 108 1
87 109 2
87 110 2
87 111 1
87 112 1000
87 113 1
87 114 2
87 115 1000
87 116 1000
87 117 1
87 118 2
87 119 1
87 120 2
87 121 1
87 122 1000
87 123 1000
87 124 1
87 125 1000
87 126 1000
87 127 2
87 128 1000
87 129 2
87 130 2
87 131 1
87 132 2
87 133 1000
87 134 2
87 135 1000
87 136 2
87 137 1000
87 138 1000
87 139 1
87 140 2
87 141 1
87 142 2
87 143 2
87 144 1000
87 145 1
87 146 2
87 147 2
87 148 2
87 149 1
87 150 1
87 151 2
87 152 2
87 153 1
87 154 1000
87 155 1
87 156 2
87 157 1
87 158 2
87 159 1000
87 160 1
87 161 1000
87 162 1000
87 163 2
87 164 2
87 165 2
87 166 1000
87 167 1
87 168 1000
87 169 2
87 170 1000
87 171 1
87 172 1
87 173 1000
87 174 2
87 175 1
87 176 2
87 177 1000
87 178 2
87 179 1
87 180 2
87 181 1000
87 182 1000
87 183 2
87 184 2
87 185 2
87 186 1
87 187 2
87 188 2
87 189 1
87 190 2
87 191 2
88 89 1
88 90 2
88 91 2
88 92 1
88 93 2
88 94 1000
88 95 1
88 96 1000
88 97 1
88 98 1
88 99 1
88 100 2
88 101 1
88 102 2
88 103 1
88 104 1000
88 105 2
88 106 1
88 107 1
88 108 1000
88 109 1000
88 110 2
88 111 1
88 112 1000
88 113 1
88 114 2
88 115 1
88 116 2
88 117 1
88 118 1000
88 119 1
88 120 2
88 121 2
88 122 1
88 123 1000
88 124 2
88 125 2
88 126 1000
88 127 1000
88 128 2
88 129 1
88 130 2
88 131 1000
88 132 1
88 133 2
88 134 1
88 135 1000
88 136 1
88 137 1000
88 138 1000
88 139 2
88 140 2
88 141 1
88 142 1000
88 143 1
88 144 1000
88 145 2
88 146 2
88 147 1
88 148 1000
88 149 1
88 150 1000
88 151 1
88 152 1000
88 153 1
88 154 1
88 155 1
88 156 1
88 157 2
88 158 1
88 159 2
88 160 1000
88 161 1
88 162 2
88 163 1
88 164 1000
88 165 2
88 166 2
88 167 2
88 168 1
88 169 2
88 170 1000
88 171 1000
88 172 1000
88 173 1000
88 174 1000
88 175 2
88 176 1
88 177 2
88 178 2
88 179 1000
88 180 1000
88 181 1000
88 182 1
88 183 1
88 184 1
88 185 2
88 186 1
88 187 1
88 188 1
88 189 1000
88 190 1
88 191 1
89 90 2
89 91 1
89 92 1000
89 93 1
89 94 1000
89 95 1
89 96 1000
89 97 1000
89 98 1000
89 99 1
89 100 1000
89 101 1000
89 102 2
89 103 1000
89 104 1
89 105 1
89 106 1
89 107 1
89 108 2
89 109 1000
89 110 1000
89 111 2
89 112 1
89 113 1
89 114 2
89 115 1
89 116 1000
89 117 1
89 118 1000
89 119 1000
89 120 1000
89 121 1
89 122 1
89 123 1
89 124 1
89 125 1
89 126 2
89 127 1000
89 128 2
89 129 2
89 130 1000
89 131 1000
89 132 1
89 133 1
89 134 1
89 135 2
89 136 1
89 137 1
89 138 2
89 139 2
89 140 1
89 141 1000
89 142 1
89 143 1
89 144 1000
89 145 2
89 146 2
89 147 1
89 148 1
89 149 1000
89 150 1
89 151 1000
89 152 1
89 153 1000
89 154 1000
89 155 1
89 156 1
89 157 2
89 158 1
89 159 2
89 160 2
89 161 1
89 162 2
89 163 2
89 164 2
89 165 1000
89 166 2
89 167 1000
89 168 2
89 169 2
89 170 1
89 171 1000
89 172 1
89 173 2
89 174 1000
89 175 1
89 176 1000
89 177 1000
89 178 1
89 179 2
89 180 1
89 181 1000
89 182 1
89 183 1
89 184 2
89 185 2
89 186 1
89 187 1000
89 188 2
89 189 2
89 190 1
89 191 1
90 91 1000
90 92 1
90 93 1
90 94 1000
90 95 1000
90 96 1
90 97 1
90 98 1000
90 99 1
90 100 1
90 101 2
90 102 1
90 103 1000
90 104 2
90 105 2
90 106 2
90 107 1
90 108 2
90 109 2
90 110 1
90 111 1
90 112 1
90 113 1
90 114 1
90 115 1
90 116 1000
90 117 1
90 118 1000
90 119 1000
90 120 1000
90 121 2
90 122 2
90 123 2
90 124 1000
90 125 2
90 126 1
90 127 1000
90 128 1000
90 129 1000
90 130 1
90 131 1000
90 132 2
90 133 1000
90 134 2
90 135 1
90 136 2
90 137 1
90 138 1000
90 139 1000
90 140 2
90 141 1
90 142 2
90 143 1000
90 144 2
90 145 1
90 146 1
90 147 2
90 148 2
90 149 1
90 150 1000
90 151 2
90 152 1
90 153 1000
90 154 1
90 155 1
90 156 2
90 157 1
90 158 1000
90 159 2
90 160 1000
90 161 1000
90 162 1
90 163 1
90 164 2
90 165 1000
90 166 1
90 167 2
90 168 1000
90 169 1000
90 170 1
90 171 1
90 172 2
90 173 1
90 174 1
90 175 1
90 176 2
90 177 2
90 178 1000
90 179 2
90 180 1000
90 181 2
90 182 1
90 183 1000
90 184 2
90 185 1
90 186 2
90 187 1
90 188 2
90 189 1
90 190 1000
90 191 1000
91 92 1000
91 93 1000
91 94 2
91 95 1000
91 96 1
91 97 1
91 98 1
91 99 1000
91 100 2
91 101 1
91 102 1000
91 103 1
91 104 2
91 105 2
91 106 1000
91 107 1000
91 108 1
91 109 1
91 110 1000
91 111 1000
91 112 2
91 113 1
91 114 1000
91 115 2
91 116 2
91 117 2
91 118 1000
91 119 1000
91 120 1
91 121 2
91 122 1000
91 123 1000
91 124 1
91 125 1000
91 126 2
91 127 1
91 128 1000
91 129 1
91 130 1
91 131 1
91 132 2
91 133 2
91 134 2
91 135 1000
91 136 1000
91 137 1
91 138 1000
91 139 1000
91 140 1000
91 141 1000
91 142 1000
91 143 1000
91 144 2
91 145 1
91 146 1
91 147 1
91 148 2
91 149 2
91 150 1
91 151 1
91 152 1000
91 153 1
91 154 2
91 155 2
91 156 1000
91 157 1000
91 158 1000
91 159 2
91 160 1
91 161 2
91 162 1
91 163 1
91 164 1
91 165 1000
91 166 2
91 167 2
91 168 2
91 169 1000
91 170 1
91 171 2
91 172 2
91 173 2
91 174 1
91 175 1000
91 176 1
91 177 1000
91 178 1000
91 179 2
91 180 1000
91 181 1000
91 182 1000
91 183 1000
91 184 2
91 185 1000
91 186 2
91 187 1
91 188 1
91 189 1000
91 190 1000
91 191 2
92 93 2
92 94 1000
92 95 1
92 96 2
92 97 2
92 98 1
92 99 1000
92 100 2
92 101 2
92 102 2
92 103 2
92 104 1000
92 105 1
92 106 1
92 107 1000
92 108 1000
92 109 1
92 110 1
92 111 2
92 112 1
92 113 1
92 114 1
92 115 1000
92 116 1000
92 117 1
92 118 1
92 119 1
92 120 1000
92 121 1000
92 122 1
92 123 1000
92 124 2
92 125 1000
92 126 1
92 127 1000
92 128 2
92 129 2
92 130 1
92 131 2
92 132 1
92 133 1
92 134 1
92 135 2
92 136 1
92 137 1
92 138 1
92 139 2
92 140 2
92 141 2
92 142 1000
92 143 1000
92 144 2
92 145 2
92 146 1
92 147 2
92 148 1000
92 149 2
92 150 1
92 151 1000
92 152 1000
92 153 2
92 154 1000
92 155 1000
92 156 1000
92 157 1
92 158 2
92 159 1000
92 160 2
92 161 1000
92 162 1000
92 163 1000
92 164 1
92 165 1000
92 166 2
92 167 2
92 168 2
92 169 1
92 170 2
92 171 1
92 172 2
92 173 1
92 174 1
92 175 1
92 176 1
92 177 1000
92 178 1000
92 179 1
92 180 2
92 181 2
92 182 2
92 183 1000
92 184 2
92 185 2
92 186 1
92 187 2
92 188 1
92 189 1
92 190 1000
92 191 2
93 94 2
93 95 1
93 96 2
93 97 1000
93 98 1000
93 99 2
93 100 2
93 101 2
93 102 2
93 103 1000
93 104 2
93 105 1000
93 106 1000
93 107 1
93 108 1000
93 109 2
93 110 1
93 111 1000
93 112 1000
93 113 2
93 114 1000
93 115 1
93 116 1000
93 117 1000
93 118 2
93 119 1
93 120 2
93 121 2
93 122 2
93 123 1000
93 124 1
93 125 1
93 126 1000
93 127 1
93 128 1
93 129 2
93 130 1
93 131 2
93 132 1000
93 133 1000
93 134 1000
93 135 2
93 136 2
93 137 1
93 138 2
93 139 2
93 140 1
93 141 1
93 142 1
93 143 2
93 144 1000
93 145 1
93 146 1
93 147 1000
93 148 1
93 149 2
93 150 1000
93 151 1000
93 152 1000
93 153 1000
93 154 1000
93 155 1
93 156 2
93 157 1
93 158 1000
93 159 2
93 160 1000
93 161 1000
93 162 1000
93 163 1000
93 164 1000
93 165 1
93 166 2
93 167 2
93 168 2
93 169 2
93 170 2
93 171 1
93 172 1000
93 173 1
93 174 2
93 175 2
93 176 2
93 177 2
93 178 2
93 179 1
93 180 2
93 181 1000
93 182 1
93 183 1
93 184 1000
93 185 1000
93 186 2
93 187 2
93 188 2
93 189 2
93 190 1000
93 191 1
94 95 1
94 96 2
94 97 1
94 98 1000
94 99 1
94 100 2
94 101 2
94 102 2
94 103 2
94 104 2
94 105 1
94 106 1
94 107 1
94 108 2
94 109 1
94 110 2
94 111 1000
94 112 1000
94 113 1
94 114 1000
94 115 1000
94 116 1000
94 117 1000
94 118 1
94 119 2
94 120 1000
94 121 2
94 122 1
94 123 2
94 124 2
94 125 1000
94 126 1000
94 127 2
94 128 2
94 129 1
94 130 2
94 131 1000
94 132 2
94 133 2
94 134 1000
94 135 1000
94 136 2
94 137 1
94 138 2
94 139 1
94 140 1
94 141 2
94 142 1
94 143 2
94 144 1
94 145 2
94 146 1000
94 147 2
94 148 1
94 149 1000
94 150 2
94 151 1
94 152 1
94 153 1000
94 154 1
94 155 2
94 156 1000
94 157 1000
94 158 1000
94 159 2
94 160 2
94 161 1
94 162 1000
94 163 2
94 164 2
94 165 1000
94 166 1
94 167 1
94 168 1000
94 169 1
94 170 1
94 171 1
94 172 2
94 173 2
94 174 1
94 175 1
94 176 1
94 177 2
94 178 2
94 179 1000
94 180 1000
94 181 2
94 182 1000
94 183 2
94 184 1000
94 185 1
94 186 1
94 187 1
94 188 1
94 189 2
94 190 1
94 191 1000
95 96 1000
95 97 2
95 98 2
95 99 2
95 100 2
95 101 1
95 102 1
95 103 2
95 104 1
95 105 1
95 106 1000
95 107 1000
95 108 1
95 109 2
95 110 1
95 111 1000
95 112 1
95 113 1
95 114 2
95 115 1000
95 116 1
95 117 1
95 118 1
95 119 1
95 120 2
95 121 1000
95 122 2
95 123 1
95 124 1000
95 125 1000
95 126 1000
95 127 2
95 128 2
95 129 2
95 130 1
95 131 2
95 132 2
95 133 2
95 134 1
95 135 2
95 136 1
95 137 1000
95 138 2
95 139 2
95 140 1000
95 141 2
95 142 1000
95 143 1000
95 144 1000
95 145 1000
95 146 1
95 147 1000
95 148 2
95 149 1000
95 150 1000
95 151 2
95 152 1
95 153 1000
95 154 1
95 155 2
95 156 1
95 157 1
95 158 2
95 159 2
95 160 2
95 161 2
95 162 1
95 163 2
95 164 2
95 165 1000
95 166 1000
95 167 2
95 168 2
95 169 2
95 170 1
95 171 1
95 172 1000
95 173 2
95 174 2
95 175 1
95 176 1000
95 177 1
95 178 1000
95 179 1
95 180 1
95 181 1000
95 182 1
95 183 1
95 184 2
95 185 2
95 186 1
95 187 1
95 188 1000
95 189 1000
95 190 2
95 191 1000
96 97 1
96 98 1
96 99 1000
96 100 1000
96 101 2
96 102 1000
96 103 1
96 104 1
96 105 2
96 106 1000
96 107 1
96 108 1000
96 109 1
96 110 2
96 111 1000
96 112 1
96 113 1000
96 114 1
96 115 1000
96 116 1000
96 117 1
96 118 1000
96 119 1000
96 120 2
96 121 1000
96 122 1000
96 123 1
96 124 2
96 125 1
96 126 2
96 127 1000
96 128 1
96 129 2
96 130 2
96 131 1
96 132 1000
96 133 1000
96 134 2
96 135 1000
96 136 1000
96 137 2
96 138 1
96 139 1
96 140 1000
96 141 1
96 142 2
96 143 1000
96 144 1000
96 145 2
96 146 1000
96 147 2
96 148 1
96 149 1
96 150 1000
96 151 1000
96 152 1
96 153 1
96 154 1000
96 155 1000
96 156 1
96 157 1
96 158 2
96 159 2
96 160 1000
96 161 2
96 162 1000
96 163 1
96 164 1000
96 165 2
96 166 1000
96 167 1000
96 168 2
96 169 2
96 170 1000
96 171 1
96 172 1000
96 173 1
96 174 2
96 175 1000
96 176 1
96 177 1000
96 178 1000
96 179 2
96 180 1000
96 181 1
96 182 2
96 183 1000
96 184 2
96 185 1
96 186 1000
96 187 1
96 188 2
96 189 1
96 190 1000
96 191 2
97 98 1000
97 99 1
97 100 1
97 101 1000
97 102 1000
97 103 1000
97 104 2
97 105 1
97 106 1000
97 107 2
97 108 1
97 109 1
97 110 1000
97 111 1000
97 112 1
97 113 1
97 114 2
97 115 1
97 116 1
97 117 1
97 118 1
97 119 1000
97 120 1
97 121 2
97 122 2
97 123 2
97 124 2
97 125 2
97 126 1000
97 127 2
97 128 1
97 129 1
97 130 2
97 131 1000
97 132 1
97 133 2
97 134 1000
97 135 1
97 136 2
97 137 1000
97 138 1
97 139 2
97 140 1000
97 141 1
97 142 1
97 143 1
97 144 2
97 145 1000
97 146 1
97 147 1
97 148 1000
97 149 1000
97 150 1
97 151 1
97 152 1
97 153 2
97 154 1
97 155 2
97 156 1000
97 157 2
97 158 2
97 159 2
97 160 1
97 161 2
97 162 1
97 163 1
97 164 1000
97 165 2
97 166 1
97 167 1000
97 168 1000
97 169 1000
97 170 1
97 171 1
97 172 2
97 173 1
97 174 1000
97 175 2
97 176 2
97 177 1
97 178 2
97 179 1
97 180 2
97 181 1000
97 182 1
97 183 1
97 184 2
97 185 2
97 186 2
97 187 2
97 188 1
97 189 2
97 190 2
97 191 1
98 99 2
98 100 1000
98 101 1
98 102 1000
98 103 1
98 104 1000
98 105 1000
98 106 2
98 107 2
98 108 1000
98 109 2
98 110 1000
98 111 2
98 112 1
98 113 1000
98 114 1
98 115 2
98 116 2
98 117 1000
98 118 2
98 119 1000
98 120 1000
98 121 1
98 122 2
98 123 1000
98 124 1
98 125 1
98 126 1000
98 127 1000
98 128 1
98 129 2
98 130 1000
98 131 1
98 132 2
98 133 1
98 134 1000
98 135 2
98 136 1
98 137 1
98 138 2
98 139 1000
98 140 1
98 141 1
98 142 1000
98 143 1000
98 144 1
98 145 1000
98 146 1000
98 147 2
98 148 1
98 149 2
98 150 1000
98 151 1
98 152 1
98 153 2
98 154 2
98 155 2
98 156 1000
98 157 1000
98 158 1000
98 159 1000
98 160 1000
98 161 1
98 162 2
98 163 2
98 164 1
98 165 1000
98 166 1
98 167 2
98 168 1000
98 169 1000
98 170 2
98 171 2
98 172 1
98 173 1
98 174 1
98 175 1
98 176 2
98 177 1000
98 178 1
98 179 2
98 180 2
98 181 2
98 182 1
98 183 1000
98 184 1
98 185 1000
98 186 1000
98 187 1
98 188 1
98 189 2
98 190 2
98 191 2
99 100 1
99 101 2
99 102 1000
99 103 1
99 104 1
99 105 1
99 106 1000
99 107 1
99 108 1
