168 14028
128 136 1
128 137 1
128 138 1000
128 139 1000
128 140 2
128 141 1000
128 142 1
128 143 1
128 144 1000
128 145 1
128 146 1000
128 147 2
128 148 2
128 149 1000
128 150 1000
128 151 1000
128 152 1000
128 153 1
128 154 1
128 155 2
128 156 1000
128 157 1
128 158 1
128 159 1
128 160 1000
128 161 2
128 162 1
128 163 1
128 164 1
128 165 2
128 166 2
128 167 1000
129 130 2
129 131 1
129 132 1
129 133 1
129 134 1000
129 135 1000
129 136 1000
129 137 1
129 138 1000
129 139 2
129 140 1
129 141 1000
129 142 2
129 143 1
129 144 2
129 145 2
129 146 1000
129 147 1000
129 148 1000
129 149 2
129 150 1000
129 151 2
129 152 1000
129 153 1
129 154 2
129 155 1
129 156 1
129 157 1
129 158 1
129 159 2
129 160 1
129 161 1000
129 162 1
129 163 2
129 164 1000
129 165 1000
129 166 1
129 167 2
130 131 1
130 132 1000
130 133 1000
130 134 1
130 135 1000
130 136 2
130 137 1000
130 138 1
130 139 1000
130 140 2
130 141 2
130 142 2
130 143 2
130 144 1000
130 145 1000
130 146 1
130 147 1000
130 148 1
130 149 1
130 150 2
130 151 1000
130 152 1000
130 153 1000
130 154 2
130 155 1000
130 156 1
130 157 1000
130 158 2
130 159 2
130 160 1000
130 161 2
130 162 2
130 163 1
130 164 1000
130 165 2
130 166 1000
130 167 1000
131 132 1
131 133 1
131 134 1000
131 135 1
131 136 1
131 137 2
131 138 1000
131 139 1000
131 140 1
131 141 2
131 142 2
131 143 2
131 144 1
131 145 1
131 146 1
131 147 1000
131 148 1000
131 149 1000
131 150 1000
131 151 1
131 152 1
131 153 1
131 154 1
131 155 1000
131 156 1
131 157 2
131 158 2
131 159 2
131 160 1000
131 161 1
131 162 1
131 163 2
131 164 1000
131 165 2
131 166 1000
131 167 2
132 133 1
132 134 2
132 135 1
132 136 1
132 137 1000
132 138 1000
132 139 2
132 140 1
132 141 1000
132 142 2
132 143 1
132 144 1000
132 145 1
132 146 1
132 147 1000
132 148 1
132 149 2
132 150 1
132 151 2
132 152 2
132 153 2
132 154 1
132 155 1
132 156 2
132 157 2
132 158 1000
132 159 2
132 160 1000
132 161 2
132 162 1000
132 163 1000
132 164 2
132 165 1000
132 166 1
132 167 1
133 134 1000
133 135 2
133 136 2
133 137 2
133 138 1
133 139 1
133 140 2
133 141 1
133 142 2
133 143 1
133 144 1000
133 145 2
133 146 1
133 147 2
133 148 1
133 149 2
133 150 1000
133 151 2
133 152 1000
133 153 1
133 154 1
133 155 1
133 156 1
133 157 1
133 158 1
133 159 1000
133 160 1000
133 161 1
133 162 2
133 163 2
133 164 1
133 165 2
133 166 2
133 167 1
134 135 2
134 136 1000
134 137 2
134 138 1000
134 139 1
134 140 2
134 141 1000
134 142 1000
134 143 1000
134 144 1
134 145 1000
134 146 2
134 147 1000
134 148 2
134 149 1
134 150 1000
134 151 1
134 152 1
134 153 1
134 154 2
134 155 1
134 156 2
134 157 1
134 158 1
134 159 2
134 160 1
134 161 2
134 162 2
134 163 1000
134 164 1
134 165 1000
134 166 1
134 167 2
135 136 2
135 137 2
135 138 1000
135 139 2
135 140 1000
135 141 2
135 142 1
135 143 1
135 144 1000
135 145 1
135 146 1000
135 147 2
135 148 1000
135 149 1
135 150 2
135 151 1000
135 152 1000
135 153 1
135 154 2
135 155 2
135 156 1
135 157 1
135 158 2
135 159 1000
135 160 1000
135 161 1000
135 162 2
135 163 2
135 164 2
135 165 1
135 166 2
135 167 1
136 137 1
136 138 1
136 139 1000
136 140 1
136 141 1000
136 142 1000
136 143 1
136 144 1000
136 145 2
136 146 1
136 147 2
136 148 1
136 149 2
136 150 2
136 151 1
136 152 1
136 153 2
136 154 2
136 155 1
136 156 2
136 157 1000
136 158 2
136 159 2
136 160 1
136 161 2
136 162 1
136 163 2
136 164 1000
136 165 1000
136 166 2
136 167 1000
137 138 1000
137 139 2
137 140 1000
137 141 1
137 142 1
137 143 2
137 144 1000
137 145 1000
137 146 2
137 147 2
137 148 2
137 149 1
137 150 2
137 151 1
137 152 1000
137 153 1000
137 154 1
137 155 2
137 156 1
137 157 1000
137 158 1
137 159 1000
137 160 1
137 161 1
137 162 1
137 163 1
137 164 1
137 165 1000
137 166 1
137 167 1
138 139 2
138 140 1000
138 141 1000
138 142 1000
138 143 1000
138 144 2
138 145 1
138 146 1000
138 147 2
138 148 1
138 149 1000
138 150 2
138 151 2
138 152 1
138 153 1
138 154 1
138 155 1000
138 156 1
138 157 2
138 158 1
138 159 1000
138 160 1
138 161 1
138 162 1000
138 163 1000
138 164 2
138 165 1
138 166 1000
138 167 1
139 140 1
139 141 2
139 142 1000
139 143 2
139 144 1
139 145 2
139 146 1000
139 147 2
139 148 1000
139 149 1
139 150 2
139 151 2
139 152 2
139 153 1000
139 154 1
139 155 2
139 156 1
139 157 1000
139 158 2
139 159 1
139 160 2
139 161 1
139 162 1
139 163 1
139 164 1
139 165 1000
139 166 1
139 167 1000
140 141 1
140 142 1000
140 143 1000
140 144 1000
140 145 1000
140 146 2
140 147 2
140 148 2
140 149 2
140 150 1000
140 151 2
140 152 1000
140 153 1
140 154 2
140 155 2
140 156 2
140 157 1000
140 158 1
140 159 2
140 160 2
140 161 1000
140 162 2
140 163 2
140 164 1
140 165 1000
140 166 2
140 167 1000
141 142 1000
141 143 2
141 144 2
141 145 1000
141 146 2
141 147 2
141 148 2
141 149 1
141 150 1
141 151 1
141 152 1
141 153 1
141 154 1
141 155 1000
141 156 1000
141 157 1
141 158 2
141 159 1000
141 160 1
141 161 2
141 162 1
141 163 1000
141 164 2
141 165 1
141 166 2
141 167 2
142 143 1
142 144 2
142 145 1000
142 146 2
142 147 1000
142 148 1000
142 149 2
142 150 1000
142 151 2
142 152 1000
142 153 1
142 154 1
142 155 1
142 156 1000
142 157 1
142 158 1000
142 159 1000
142 160 2
142 161 1
142 162 2
142 163 1000
142 164 1000
142 165 1000
142 166 2
142 167 1000
143 144 2
143 145 2
143 146 1000
143 147 2
143 148 2
143 149 1000
143 150 1000
143 151 1000
143 152 1
143 153 2
143 154 2
143 155 1000
143 156 2
143 157 1
143 158 2
143 159 1
143 160 2
143 161 1000
143 162 1
143 163 1000
143 164 1000
143 165 2
143 166 1000
143 167 2
144 145 2
144 146 2
144 147 2
144 148 2
144 149 2
144 150 1000
144 151 1000
144 152 1000
144 153 1
144 154 2
144 155 2
144 156 1
144 157 1000
144 158 1
144 159 1000
144 160 1000
144 161 1000
144 162 2
144 163 2
144 164 2
144 165 1
144 166 2
144 167 2
145 146 1000
145 147 1
145 148 1000
145 149 2
145 150 1
145 151 1000
145 152 1
145 153 1000
145 154 2
145 155 1000
145 156 1
145 157 2
145 158 1
145 159 1
145 160 2
145 161 2
145 162 2
145 163 1000
145 164 1
145 165 1000
145 166 2
145 167 1
146 147 1
146 148 1
146 149 1
146 150 1000
146 151 1000
146 152 1
146 153 2
146 154 1
146 155 1000
146 156 1
146 157 2
146 158 1
146 159 1000
146 160 1
146 161 1
146 162 2
146 163 2
146 164 1000
146 165 2
146 166 2
146 167 2
147 148 1
147 149 1
147 150 1
147 151 1
147 152 1
147 153 1
147 154 1
147 155 1000
147 156 2
147 157 2
147 158 1
147 159 1
147 160 2
147 161 1000
147 162 1
147 163 1
147 164 2
147 165 2
147 166 2
147 167 1000
148 149 1
148 150 1000
148 151 2
148 152 1000
148 153 1
148 154 1
148 155 2
148 156 2
148 157 1
148 158 2
148 159 1
148 160 1000
148 161 1000
148 162 2
148 163 1000
148 164 1000
148 165 1000
148 166 1000
148 167 1000
149 150 1
149 151 1000
149 152 1000
149 153 1000
149 154 1
149 155 1
149 156 1000
149 157 2
149 158 2
149 159 2
149 160 1
149 161 1000
149 162 1000
149 163 1000
149 164 2
149 165 1
149 166 1000
149 167 1000
150 151 1
150 152 1
150 153 1000
150 154 2
150 155 1
150 156 1
150 157 1
150 158 2
150 159 1000
150 160 2
150 161 1
150 162 2
150 163 2
150 164 1
150 165 1
150 166 1000
150 167 1000
151 152 1
151 153 1
151 154 1
151 155 1000
151 156 1000
151 157 1
151 158 1
151 159 1
151 160 1000
151 161 1
151 162 1000
151 163 1000
151 164 1
151 165 1
151 166 2
151 167 1000
152 153 1
152 154 1000
152 155 1
152 156 2
152 157 2
152 158 2
152 159 2
152 160 1000
152 161 1
152 162 1
152 163 1
152 164 1000
152 165 1
152 166 1
152 167 2
153 154 1000
153 155 2
153 156 1000
153 157 1
153 158 2
153 159 1000
153 160 1000
153 161 2
153 162 1
153 163 2
153 164 1000
153 165 2
153 166 1000
153 167 1
154 155 1000
154 156 1
154 157 2
154 158 2
154 159 2
154 160 1000
154 161 1000
154 162 2
154 163 1
154 164 1
154 165 1000
154 166 1
154 167 2
155 156 1
155 157 2
155 158 1
155 159 2
155 160 2
155 161 1
155 162 1000
155 163 2
155 164 2
155 165 1000
155 166 1000
155 167 1
156 157 2
156 158 2
156 159 1
156 160 1000
156 161 1
156 162 2
156 163 1
156 164 1000
156 165 2
156 166 1
156 167 1000
157 158 2
157 159 1
157 160 2
157 161 1000
157 162 1000
157 163 1
157 164 1000
157 165 1
157 166 1
157 167 1
158 159 1000
158 160 1
158 161 2
158 162 1000
158 163 1
158 164 2
158 165 2
158 166 1000
158 167 2
159 160 1
159 161 1
159 162 2
159 163 2
159 164 1000
159 165 2
159 166 1000
159 167 1000
160 161 1000
160 162 1000
160 163 2
160 164 1
160 165 2
160 166 1
160 167 1
161 162 2
161 163 1
161 164 1
161 165 1000
161 166 2
161 167 2
162 163 1
162 164 1000
162 165 1
162 166 1000
162 167 1000
163 164 2
163 165 1000
163 166 1000
163 167 1000
164 165 1
164 166 1000
164 167 1
165 166 1
165 167 1000
166 167 2
