165 13530
141 146 1000
141 147 1000
141 148 2
141 149 1
141 150 2
141 151 1000
141 152 2
141 153 1
141 154 1000
141 155 1
141 156 1000
141 157 1000
141 158 2
141 159 1000
141 160 1
141 161 2
141 162 1
141 163 2
141 164 1
142 143 2
142 144 2
142 145 2
142 146 1000
142 147 1
142 148 1000
142 149 1000
142 150 1000
142 151 2
142 152 1000
142 153 2
142 154 1000
142 155 1
142 156 1000
142 157 2
142 158 1000
142 159 1
142 160 1000
142 161 2
142 162 1000
142 163 1
142 164 1000
143 144 2
143 145 1
143 146 1
143 147 2
143 148 2
143 149 1000
143 150 1000
143 151 1000
143 152 1000
143 153 1
143 154 1000
143 155 2
143 156 1
143 157 1
143 158 1
143 159 1
143 160 1000
143 161 1
143 162 2
143 163 1
143 164 1
144 145 2
144 146 1
144 147 1000
144 148 1
144 149 2
144 150 2
144 151 1
144 152 1
144 153 1000
144 154 1
144 155 1
144 156 1
144 157 1
144 158 2
144 159 2
144 160 1000
144 161 2
144 162 1000
144 163 1000
144 164 1
145 146 1
145 147 1
145 148 2
145 149 2
145 150 2
145 151 1
145 152 1
145 153 1000
145 154 1000
145 155 2
145 156 1000
145 157 1
145 158 2
145 159 1
145 160 1
145 161 1000
145 162 1
145 163 1
145 164 1000
146 147 2
146 148 1
146 149 1
146 150 1
146 151 2
146 152 1000
146 153 1000
146 154 1
146 155 2
146 156 1
146 157 2
146 158 1000
146 159 1000
146 160 2
146 161 1
146 162 1
146 163 2
146 164 1
147 148 2
147 149 1000
147 150 2
147 151 2
147 152 1
147 153 1
147 154 1
147 155 2
147 156 1000
147 157 1
147 158 1000
147 159 1000
147 160 2
147 161 1
147 162 1
147 163 1000
147 164 1
148 149 2
148 150 1000
148 151 1000
148 152 1000
148 153 2
148 154 1000
148 155 1
148 156 1
148 157 1
148 158 1000
148 159 1000
148 160 2
148 161 1
148 162 1
148 163 2
148 164 1
149 150 1000
149 151 1000
149 152 2
149 153 1000
149 154 2
149 155 1
149 156 1000
149 157 1
149 158 2
149 159 1000
149 160 2
149 161 1
149 162 2
149 163 2
149 164 1
150 151 2
150 152 1000
150 153 1000
150 154 1000
150 155 1
150 156 2
150 157 1
150 158 1
150 159 1
150 160 1000
150 161 1000
150 162 1000
150 163 1
150 164 1000
151 152 2
151 153 2
151 154 1
151 155 2
151 156 1
151 157 2
151 158 1
151 159 1000
151 160 1
151 161 2
151 162 1
151 163 2
151 164 2
152 153 1000
152 154 2
152 155 2
152 156 2
152 157 1000
152 158 1000
152 159 1000
152 160 1000
152 161 1000
152 162 1000
152 163 1000
152 164 2
153 154 1
153 155 1
153 156 2
153 157 1
153 158 1000
153 159 1
153 160 1000
153 161 1000
153 162 1000
153 163 2
153 164 1
154 155 2
154 156 2
154 157 1
154 158 1
154 159 1
154 160 1000
154 161 1000
154 162 1000
154 163 1000
154 164 1000
155 156 2
155 157 1000
155 158 1000
155 159 1000
155 160 1
155 161 1
155 162 1
155 163 2
155 164 2
156 157 1
156 158 1000
156 159 2
156 160 2
156 161 2
156 162 1000
156 163 1
156 164 1000
157 158 2
157 159 1000
157 160 1000
157 161 1
157 162 1
157 163 1
157 164 2
158 159 1000
158 160 2
158 161 2
158 162 1000
158 163 1
158 164 1000
159 160 1
159 161 1000
159 162 1000
159 163 2
159 164 1
160 161 2
160 162 1000
160 163 1000
160 164 1
161 162 1
161 163 1000
161 164 2
162 163 1000
162 164 2
163 164 2
