191 18145
91 161 1000
91 162 1
91 163 2
91 164 1000
91 165 1000
91 166 1000
91 167 1000
91 168 1000
91 169 2
91 170 1000
91 171 1
91 172 1
91 173 2
91 174 1
91 175 1
91 176 1
91 177 1000
91 178 2
91 179 2
91 180 2
91 181 2
91 182 2
91 183 1000
91 184 1000
91 185 1
91 186 2
91 187 1
91 188 1
91 189 1000
91 190 1
92 93 1
92 94 1000
92 95 1
92 96 1
92 97 2
92 98 1
92 99 2
92 100 2
92 101 1000
92 102 1
92 103 1
92 104 2
92 105 2
92 106 1000
92 107 1
92 108 2
92 109 1000
92 110 2
92 111 1
92 112 2
92 113 1000
92 114 2
92 115 2
92 116 2
92 117 1
92 118 2
92 119 1000
92 120 1
92 121 1
92 122 1000
92 123 1
92 124 1000
92 125 2
92 126 1
92 127 1000
92 128 2
92 129 2
92 130 1
92 131 1000
92 132 1
92 133 1
92 134 1
92 135 1
92 136 2
92 137 1000
92 138 2
92 139 1000
92 140 1
92 141 1
92 142 2
92 143 1000
92 144 1000
92 145 2
92 146 1000
92 147 2
92 148 1000
92 149 1
92 150 1000
92 151 2
92 152 2
92 153 1
92 154 1000
92 155 2
92 156 1000
92 157 2
92 158 1000
92 159 2
92 160 2
92 161 1
92 162 1000
92 163 1
92 164 1
92 165 2
92 166 1000
92 167 1000
92 168 1000
92 169 1000
92 170 1000
92 171 1
92 172 2
92 173 2
92 174 2
92 175 1
92 176 1000
92 177 1000
92 178 1
92 179 1000
92 180 1000
92 181 1
92 182 1000
92 183 2
92 184 1
92 185 1
92 186 2
92 187 2
92 188 1000
92 189 1
92 190 1
93 94 2
93 95 1
93 96 1
93 97 1
93 98 1000
93 99 1
93 100 1000
93 101 1
93 102 2
93 103 1
93 104 2
93 105 1
93 106 1000
93 107 1
93 108 1000
93 109 2
93 110 1000
93 111 2
93 112 1000
93 113 1000
93 114 1000
93 115 2
93 116 1000
93 117 1000
93 118 2
93 119 1
93 120 1
93 121 2
93 122 1000
93 123 1000
93 124 1
93 125 1
93 126 1000
93 127 2
93 128 1000
93 129 1
93 130 2
93 131 1
93 132 1000
93 133 1000
93 134 1000
93 135 2
93 136 1000
93 137 1000
93 138 1
93 139 2
93 140 1000
93 141 1
93 142 1
93 143 1
93 144 2
93 145 2
93 146 1
93 147 2
93 148 1000
93 149 2
93 150 1000
93 151 1000
93 152 2
93 153 1
93 154 1
93 155 1
93 156 1000
93 157 2
93 158 1
93 159 1000
93 160 1
93 161 1
93 162 1
93 163 2
93 164 1000
93 165 1000
93 166 2
93 167 2
93 168 2
93 169 1
93 170 2
93 171 1000
93 172 2
93 173 1000
93 174 1000
93 175 2
93 176 1000
93 177 1
93 178 1000
93 179 1000
93 180 2
93 181 1
93 182 1
93 183 1000
93 184 1000
93 185 1000
93 186 1
93 187 2
93 188 1000
93 189 1000
93 190 2
94 95 1000
94 96 1
94 97 1000
94 98 2
94 99 1000
94 100 1
94 101 1000
94 102 1
94 103 2
94 104 1000
94 105 1
94 106 1000
94 107 2
94 108 1000
94 109 1000
94 110 1
94 111 1
94 112 1
94 113 1
94 114 1000
94 115 1000
94 116 1
94 117 1000
94 118 2
94 119 2
94 120 1
94 121 1
94 122 1000
94 123 2
94 124 1000
94 125 1000
94 126 1
94 127 2
94 128 1
94 129 1000
94 130 2
94 131 2
94 132 1000
94 133 1
94 134 1000
94 135 2
94 136 2
94 137 2
94 138 1
94 139 1000
94 140 1000
94 141 1
94 142 1000
94 143 2
94 144 1
94 145 1
94 146 2
94 147 1
94 148 1
94 149 1
94 150 1
94 151 1
94 152 2
94 153 1
94 154 1
94 155 1000
94 156 1000
94 157 1
94 158 2
94 159 2
94 160 2
94 161 1
94 162 2
94 163 1
94 164 2
94 165 2
94 166 1000
94 167 2
94 168 1000
94 169 2
94 170 1000
94 171 2
94 172 1
94 173 2
94 174 1
94 175 1
94 176 1
94 177 2
94 178 2
94 179 1000
94 180 2
94 181 1
94 182 1000
94 183 2
94 184 1
94 185 2
94 186 1
94 187 1
94 188 1000
94 189 1
94 190 1000
95 96 2
95 97 1000
95 98 1
95 99 2
95 100 1
95 101 2
95 102 2
95 103 1000
95 104 1
95 105 1000
95 106 1000
95 107 2
95 108 2
95 109 2
95 110 1
95 111 1
95 112 1
95 113 2
95 114 1000
95 115 1
95 116 2
95 117 2
95 118 1
95 119 2
95 120 1000
95 121 2
95 122 1000
95 123 1
95 124 1000
95 125 1
95 126 1
95 127 1000
95 128 1
95 129 1000
95 130 1000
95 131 1
95 132 1000
95 133 1
95 134 1
95 135 2
95 136 1000
95 137 1000
95 138 1000
95 139 1000
95 140 2
95 141 1000
95 142 2
95 143 1
95 144 1
95 145 1
95 146 1000
95 147 1000
95 148 1000
95 149 1
95 150 1
95 151 2
95 152 1000
95 153 1
95 154 1000
95 155 1
95 156 1000
95 157 1
95 158 1
95 159 1
95 160 1
95 161 1000
95 162 1000
95 163 1000
95 164 2
95 165 1000
95 166 1000
95 167 2
95 168 1
95 169 1
95 170 1000
95 171 1
95 172 1
95 173 1
95 174 2
95 175 2
95 176 1
95 177 1
95 178 1
95 179 1
95 180 1
95 181 1
95 182 1000
95 183 1
95 184 1000
95 185 2
95 186 1
95 187 1
95 188 2
95 189 1000
95 190 1000
96 97 1000
96 98 1000
96 99 1
96 100 1000
96 101 1000
96 102 1000
96 103 1
96 104 1000
96 105 1000
96 106 1
96 107 1
96 108 2
96 109 1
96 110 1000
96 111 2
96 112 2
96 113 2
96 114 2
96 115 2
96 116 1000
96 117 1
96 118 2
96 119 1
96 120 1000
96 121 2
96 122 1
96 123 1000
96 124 1000
96 125 2
96 126 2
96 127 2
96 128 2
96 129 1000
96 130 1
96 131 1000
96 132 1000
96 133 1000
96 134 1
96 135 1000
96 136 1
96 137 1
96 138 1000
96 139 1
96 140 1
96 141 1000
96 142 1
96 143 2
96 144 2
96 145 2
96 146 2
96 147 2
96 148 1
96 149 1
96 150 1
96 151 2
96 152 1000
96 153 1
96 154 1
96 155 1
96 156 1000
96 157 1
96 158 1
96 159 2
96 160 2
96 161 2
96 162 1
96 163 1
96 164 1000
96 165 2
96 166 2
96 167 2
96 168 1
96 169 2
96 170 1
96 171 2
96 172 1
96 173 1000
96 174 1000
96 175 1
96 176 1000
96 177 1
96 178 1
96 179 1
96 180 2
96 181 1
96 182 2
96 183 2
96 184 1000
96 185 2
96 186 1
96 187 1000
96 188 1000
96 189 1000
96 190 1000
97 98 1000
97 99 1
97 100 2
97 101 2
97 102 2
97 103 1
97 104 1
97 105 2
97 106 2
97 107 1
97 108 1
97 109 2
97 110 1000
97 111 1000
97 112 2
97 113 2
97 114 1
97 115 2
97 116 1000
97 117 1
97 118 1000
97 119 2
97 120 1000
97 121 1000
97 122 1
97 123 2
97 124 2
97 125 2
97 126 1000
97 127 1000
97 128 2
97 129 1000
97 130 1
97 131 1000
97 132 1
97 133 2
97 134 1
97 135 2
97 136 1000
97 137 1
97 138 1000
97 139 1
97 140 2
97 141 1
97 142 2
97 143 1
97 144 1000
97 145 2
97 146 1
97 147 1
97 148 2
97 149 1000
97 150 1
97 151 1
97 152 2
97 153 2
97 154 1
97 155 1
97 156 2
97 157 1000
97 158 2
97 159 1
97 160 1
97 161 2
97 162 2
97 163 1
97 164 2
97 165 2
97 166 2
97 167 2
97 168 1
97 169 2
97 170 2
97 171 1
97 172 1000
97 173 2
97 174 2
97 175 1000
97 176 1
97 177 1000
97 178 1000
97 179 1000
97 180 1000
97 181 1
97 182 1
97 183 2
97 184 1
97 185 1000
97 186 1000
97 187 1000
97 188 1000
97 189 2
97 190 1000
98 99 1000
98 100 1
98 101 1
98 102 1
98 103 2
98 104 2
98 105 1000
98 106 2
98 107 1
98 108 1000
98 109 1000
98 110 1000
98 111 2
98 112 1000
98 113 1
98 114 2
98 115 1
98 116 2
98 117 2
98 118 1
98 119 1
98 120 1000
98 121 1
98 122 2
98 123 2
98 124 1000
98 125 2
98 126 1000
98 127 2
98 128 1000
98 129 1000
98 130 1
98 131 1
98 132 1
98 133 1
98 134 1000
98 135 1000
98 136 1
98 137 1000
98 138 2
98 139 1
98 140 1
98 141 1000
98 142 2
98 143 2
98 144 1000
98 145 1000
98 146 1000
98 147 2
98 148 2
98 149 1000
98 150 2
98 151 1000
98 152 1000
98 153 2
98 154 1
98 155 2
98 156 1000
98 157 1
98 158 2
98 159 1000
98 160 2
98 161 1000
98 162 1000
98 163 1000
98 164 2
98 165 1
98 166 1000
98 167 1000
98 168 1000
98 169 2
98 170 2
98 171 1
98 172 1000
98 173 1
98 174 1
98 175 2
98 176 1000
98 177 1000
98 178 1000
98 179 1000
98 180 1
98 181 1
98 182 2
98 183 2
98 184 1000
98 185 1
98 186 1000
98 187 1000
98 188 2
98 189 1
98 190 1
99 100 2
99 101 1000
99 102 1000
99 103 2
99 104 1
99 105 2
99 106 1
99 107 1
99 108 2
99 109 1
99 110 2
99 111 1000
99 112 2
99 113 2
99 114 1
99 115 1
99 116 2
99 117 2
99 118 1
99 119 2
99 120 2
99 121 2
99 122 1000
99 123 2
99 124 1000
99 125 1
99 126 1
99 127 2
99 128 1000
99 129 2
99 130 2
99 131 2
99 132 2
99 133 2
99 134 1000
99 135 2
99 136 1
99 137 1000
99 138 1000
99 139 2
99 140 2
99 141 2
99 142 1
99 143 1
99 144 2
99 145 1
99 146 2
99 147 2
99 148 1000
99 149 2
99 150 2
99 151 2
99 152 1000
99 153 2
99 154 1
99 155 1
99 156 2
99 157 2
99 158 1
99 159 2
99 160 2
99 161 1
99 162 1
99 163 2
99 164 2
99 165 1
99 166 1000
99 167 2
99 168 1000
99 169 1
99 170 2
99 171 1
99 172 1000
99 173 1
99 174 1
99 175 1000
99 176 2
99 177 1
99 178 1
99 179 2
99 180 1
99 181 1
99 182 1000
99 183 1000
99 184 1
99 185 1
99 186 1000
99 187 1000
99 188 1
99 189 2
99 190 1
100 101 1000
100 102 1
100 103 1000
100 104 1000
100 105 2
100 106 1000
100 107 1
100 108 2
100 109 1
100 110 2
100 111 2
100 112 2
100 113 2
100 114 2
100 115 2
100 116 2
100 117 1000
100 118 1
100 119 2
100 120 1000
100 121 2
100 122 1
100 123 1000
100 124 2
100 125 1
100 126 2
100 127 1000
100 128 2
100 129 1000
100 130 1000
100 131 2
100 132 2
100 133 1000
100 134 2
100 135 1000
100 136 1
100 137 1000
100 138 1
100 139 1
100 140 2
100 141 2
100 142 1
100 143 1000
100 144 2
100 145 1000
100 146 1000
100 147 1
100 148 1000
100 149 1000
100 150 1
100 151 1
100 152 1000
100 153 1
100 154 2
100 155 1000
100 156 2
100 157 1
100 158 1000
100 159 1000
100 160 1
100 161 1
100 162 1000
100 163 1
100 164 1
100 165 2
100 166 2
100 167 1
100 168 1000
100 169 2
100 170 1000
100 171 2
100 172 2
100 173 1
100 174 1
100 175 2
100 176 2
100 177 2
100 178 2
100 179 2
100 180 1
100 181 1000
100 182 1000
100 183 1
100 184 1
100 185 1
100 186 1
100 187 2
100 188 1000
100 189 1000
100 190 1
101 102 2
101 103 1
101 104 2
101 105 1
101 106 1
101 107 2
101 108 1000
101 109 1000
101 110 1
101 111 1000
101 112 1000
101 113 2
101 114 1000
101 115 2
101 116 1000
101 117 1000
101 118 1
101 119 1
101 120 2
101 121 1000
101 122 1000
101 123 2
101 124 2
101 125 2
101 126 1
101 127 2
101 128 1
101 129 1000
101 130 2
101 131 2
101 132 2
101 133 1000
101 134 2
101 135 2
101 136 1000
101 137 2
101 138 1
101 139 2
101 140 1000
101 141 2
101 142 2
101 143 1000
101 144 1000
101 145 2
101 146 1
101 147 2
101 148 2
101 149 2
101 150 1
101 151 1
101 152 1
101 153 1
101 154 1
101 155 1
101 156 1
101 157 1
101 158 2
101 159 1
101 160 1
101 161 1000
101 162 1
101 163 1
101 164 1
101 165 1
101 166 2
101 167 2
101 168 1000
101 169 1
101 170 1000
101 171 1
101 172 1
101 173 2
101 174 2
101 175 1000
101 176 1
101 177 1000
101 178 1
101 179 1000
101 180 1000
101 181 1000
101 182 1000
101 183 1000
101 184 2
101 185 1000
101 186 1
101 187 1
101 188 1000
101 189 2
101 190 2
102 103 1
102 104 2
102 105 2
102 106 1
102 107 1000
102 108 1
102 109 1000
102 110 1000
102 111 1000
102 112 1000
102 113 1
102 114 1
102 115 1000
102 116 1000
102 117 1
102 118 2
102 119 2
102 120 2
102 121 1
102 122 1000
102 123 1000
102 124 1
102 125 1
102 126 1000
102 127 1000
102 128 1
102 129 1
102 130 2
102 131 1000
102 132 2
102 133 2
102 134 1
102 135 2
102 136 1
102 137 2
102 138 2
102 139 2
102 140 2
102 141 2
102 142 1
102 143 1
102 144 1000
102 145 1000
102 146 1000
102 147 2
102 148 2
102 149 2
102 150 1
102 151 1
102 152 1000
102 153 2
102 154 1
102 155 2
102 156 1000
102 157 1000
102 158 1000
102 159 2
102 160 2
102 161 1
102 162 1000
102 163 1
102 164 1
102 165 1
102 166 1
102 167 1
102 168 2
102 169 1
102 170 1
102 171 1000
102 172 1
102 173 1000
102 174 1
102 175 1
102 176 1000
102 177 2
102 178 2
102 179 1
102 180 1
102 181 2
102 182 2
102 183 2
102 184 2
102 185 1000
102 186 2
102 187 1000
102 188 2
102 189 2
102 190 2
103 104 1000
103 105 1
103 106 1
103 107 1000
103 108 1
103 109 2
103 110 1
103 111 1000
103 112 2
103 113 2
103 114 1
103 115 1
103 116 2
103 117 1
103 118 1
103 119 1
103 120 2
103 121 1
103 122 1
103 123 1000
103 124 2
103 125 2
103 126 2
103 127 2
103 128 1
103 129 1000
103 130 1000
103 131 1
103 132 1
103 133 2
103 134 2
103 135 1000
103 136 2
103 137 2
103 138 1000
103 139 2
103 140 1
103 141 1000
103 142 1
103 143 2
103 144 1000
103 145 1
103 146 2
103 147 1000
103 148 1
103 149 1
103 150 1000
103 151 1000
103 152 1000
103 153 2
103 154 1
103 155 1000
103 156 1
103 157 1000
103 158 1000
103 159 1
103 160 1000
103 161 2
103 162 1
103 163 2
103 164 1000
103 165 1
103 166 1
103 167 2
103 168 1
103 169 2
103 170 2
103 171 2
103 172 1000
103 173 1
103 174 1000
103 175 2
103 176 1000
103 177 1000
103 178 1
103 179 1
103 180 2
103 181 1
103 182 2
103 183 1000
103 184 2
103 185 1
103 186 1000
103 187 1
103 188 1
103 189 1000
103 190 1
104 105 2
104 106 2
104 107 2
104 108 1000
104 109 1000
104 110 2
104 111 1
104 112 2
104 113 1
104 114 1
104 115 1000
104 116 1
104 117 1
104 118 1
104 119 1
104 120 1
104 121 1
104 122 2
104 123 1
104 124 2
104 125 1000
104 126 1000
104 127 2
104 128 2
104 129 1
104 130 1
104 131 1000
104 132 1
104 133 1000
104 134 1
104 135 1000
104 136 1000
104 137 1
104 138 1
104 139 2
104 140 1
104 141 1000
104 142 2
104 143 1000
104 144 1000
104 145 2
104 146 1000
104 147 1000
104 148 1000
104 149 2
104 150 2
104 151 2
104 152 1
104 153 1000
104 154 1
104 155 1
104 156 1
104 157 1000
104 158 1
104 159 1000
104 160 2
104 161 1
104 162 2
104 163 1
104 164 2
104 165 2
104 166 1000
104 167 2
104 168 2
104 169 2
104 170 1
104 171 1
104 172 1
104 173 1
104 174 2
104 175 1
104 176 1
104 177 1
104 178 1
104 179 2
104 180 2
104 181 2
104 182 1000
104 183 1000
104 184 1
104 185 2
104 186 1000
104 187 2
104 188 1
104 189 1
104 190 1
105 106 1
105 107 1
105 108 2
105 109 1000
105 110 1000
105 111 1
105 112 1
105 113 1000
105 114 1000
105 115 1
105 116 2
105 117 1000
105 118 1000
105 119 1
105 120 2
105 121 1000
105 122 2
105 123 1000
105 124 2
105 125 2
105 126 1000
105 127 2
105 128 1000
105 129 1
105 130 1
105 131 1000
105 132 1
105 133 1
105 134 1
105 135 1000
105 136 1
105 137 1
105 138 2
105 139 2
105 140 2
105 141 1
105 142 2
105 143 1
105 144 1000
105 145 1000
105 146 1000
105 147 1000
105 148 2
105 149 2
105 150 1000
105 151 2
105 152 1000
105 153 1000
105 154 2
105 155 1000
105 156 1000
105 157 2
105 158 1
105 159 1000
105 160 2
105 161 2
105 162 1
105 163 1
105 164 1
105 165 2
105 166 1000
105 167 1000
105 168 2
105 169 1
105 170 1000
105 171 2
105 172 1000
105 173 1
105 174 1000
105 175 1000
105 176 1
105 177 2
105 178 2
105 179 1
105 180 1
105 181 1000
105 182 2
105 183 2
105 184 1000
105 185 2
105 186 1000
105 187 1000
105 188 1000
105 189 1000
105 190 1
106 107 1000
106 108 2
106 109 2
106 110 2
106 111 2
106 112 1
106 113 2
106 114 2
106 115 1000
106 116 1000
106 117 1
106 118 1
106 119 1
106 120 1000
106 121 1
106 122 1000
106 123 1000
106 124 2
106 125 1
106 126 1000
106 127 1
106 128 1000
106 129 2
106 130 1
106 131 1000
106 132 1
106 133 1
106 134 2
106 135 1000
106 136 2
106 137 1
106 138 1
106 139 1000
106 140 1000
106 141 1
106 142 1000
106 143 1000
106 144 1000
106 145 1000
106 146 1000
106 147 1000
106 148 1000
106 149 1000
106 150 1
106 151 1000
106 152 2
106 153 1
106 154 1000
106 155 1000
106 156 2
106 157 1000
106 158 1
106 159 2
106 160 2
106 161 1
106 162 1000
106 163 1000
106 164 2
106 165 1000
106 166 1000
106 167 1000
106 168 1
106 169 1000
106 170 1000
106 171 1
106 172 2
106 173 1
106 174 2
106 175 2
106 176 2
106 177 2
106 178 2
106 179 2
106 180 1
106 181 1000
106 182 2
106 183 1000
106 184 1000
106 185 1000
106 186 1
106 187 1
106 188 1000
106 189 1000
106 190 2
107 108 1000
107 109 2
107 110 1
107 111 2
107 112 1
107 113 1000
107 114 1
107 115 2
107 116 1
107 117 1000
107 118 1
107 119 1
107 120 1
107 121 1000
107 122 1000
107 123 1
107 124 2
107 125 2
107 126 2
107 127 2
107 128 1000
107 129 1000
107 130 1000
107 131 1000
107 132 1000
107 133 1
107 134 1000
107 135 2
107 136 2
107 137 1
107 138 1000
107 139 2
107 140 1000
107 141 1000
107 142 1000
107 143 1000
107 144 1
107 145 1
107 146 1000
107 147 2
107 148 2
107 149 2
107 150 1000
107 151 1000
107 152 2
107 153 2
107 154 1
107 155 2
107 156 1
107 157 1
107 158 2
107 159 1000
107 160 1000
107 161 1000
107 162 1000
107 163 1000
107 164 1
107 165 2
107 166 2
107 167 1000
107 168 1
107 169 1000
107 170 1000
107 171 2
107 172 1
107 173 1
107 174 1000
107 175 2
107 176 2
107 177 2
107 178 1
107 179 1000
107 180 2
107 181 1000
107 182 1
107 183 1000
107 184 2
107 185 1000
107 186 1
107 187 1
107 188 1000
107 189 1
107 190 1
108 109 2
108 110 2
108 111 1000
108 112 1000
108 113 1
108 114 1
108 115 1
108 116 1
108 117 1000
108 118 2
108 119 1
108 120 1000
108 121 1
108 122 1
108 123 1000
108 124 1000
108 125 2
108 126 1000
108 127 2
108 128 1
108 129 1000
108 130 1000
108 131 1000
108 132 2
108 133 1000
108 134 1
108 135 1
108 136 1
108 137 1000
108 138 2
108 139 1000
108 140 1000
108 141 1000
108 142 2
108 143 2
108 144 2
108 145 2
108 146 1000
108 147 1
108 148 2
108 149 1000
108 150 1000
108 151 1
108 152 2
108 153 1000
108 154 2
108 155 2
108 156 1000
108 157 1
108 158 1000
108 159 1000
108 160 1000
108 161 1
108 162 1000
108 163 1000
108 164 2
108 165 1000
108 166 1000
108 167 1
108 168 1
108 169 2
108 170 2
108 171 1
108 172 1000
108 173 1
108 174 1000
108 175 1
108 176 1
108 177 1000
108 178 1000
108 179 1000
108 180 1000
108 181 1000
108 182 1
108 183 1
108 184 2
108 185 1000
108 186 2
108 187 1000
108 188 1000
108 189 1000
108 190 2
109 110 1000
109 111 1
109 112 1
109 113 1000
109 114 1000
109 115 2
109 116 2
109 117 2
109 118 1000
109 119 1
109 120 2
109 121 1000
109 122 2
109 123 1
109 124 2
109 125 1
109 126 1
109 127 1000
109 128 1000
109 129 1000
109 130 1000
109 131 1000
109 132 1
109 133 1
109 134 2
109 135 2
109 136 1
109 137 1000
109 138 2
109 139 1
109 140 1
109 141 2
109 142 1000
109 143 1000
109 144 1
109 145 1
109 146 1000
109 147 1
109 148 2
109 149 2
109 150 1000
109 151 1
109 152 1000
109 153 2
109 154 1
109 155 1000
109 156 1
109 157 2
109 158 2
109 159 1000
109 160 1
109 161 2
109 162 2
109 163 1
109 164 2
109 165 1000
109 166 2
109 167 1000
109 168 1000
109 169 2
109 170 1
109 171 2
109 172 1
109 173 1
109 174 2
109 175 1000
109 176 2
109 177 1
109 178 1000
109 179 1
109 180 1000
109 181 1000
109 182 2
109 183 2
109 184 1
109 185 1
109 186 1
109 187 1
109 188 1
109 189 2
109 190 1000
110 111 1
110 112 1000
110 113 1
110 114 1
110 115 1
110 116 2
110 117 1
110 118 1000
110 119 2
110 120 2
110 121 2
110 122 1
110 123 2
110 124 2
110 125 2
110 126 1
110 127 1
110 128 2
110 129 1000
110 130 1
110 131 1000
110 132 1000
110 133 1000
110 134 2
110 135 1
110 136 1
110 137 1000
110 138 1
110 139 2
110 140 1
110 141 2
110 142 1000
110 143 2
110 144 2
110 145 1
110 146 1
110 147 1000
110 148 1
110 149 1000
110 150 2
110 151 1000
110 152 1
110 153 2
110 154 2
110 155 1
110 156 1000
110 157 1000
110 158 2
110 159 1
110 160 1000
110 161 2
110 162 1
110 163 2
110 164 2
110 165 2
110 166 2
110 167 1
110 168 1
110 169 2
110 170 1000
110 171 1
110 172 2
110 173 1000
110 174 1000
110 175 2
110 176 1000
110 177 1
110 178 1000
110 179 1000
110 180 1
110 181 1
110 182 2
110 183 1000
110 184 1
110 185 1
110 186 2
110 187 1
110 188 2
110 189 1000
110 190 2
111 112 1000
111 113 1
111 114 1000
111 115 1000
111 116 1
111 117 2
111 118 1000
111 119 1
111 120 2
111 121 1000
111 122 2
111 123 2
111 124 1
111 125 1
111 126 2
111 127 2
111 128 2
111 129 1
111 130 1000
111 131 1000
111 132 1000
111 133 2
111 134 1
111 135 2
111 136 1000
111 137 2
111 138 1
111 139 2
111 140 1
111 141 1
111 142 1
111 143 1000
111 144 1
111 145 1
111 146 1
111 147 2
111 148 1000
111 149 2
111 150 1
111 151 2
111 152 1000
111 153 2
111 154 1000
111 155 1000
111 156 1
111 157 2
111 158 1000
111 159 1000
111 160 1
111 161 1000
111 162 2
111 163 2
111 164 2
111 165 1
111 166 1
111 167 1
111 168 1
111 169 1000
111 170 1
111 171 2
111 172 1
111 173 1000
111 174 1
111 175 2
111 176 1000
111 177 2
111 178 2
111 179 1
111 180 1
111 181 2
111 182 2
111 183 1000
111 184 1000
111 185 1000
111 186 1
111 187 1
111 188 1
111 189 1000
111 190 2
112 113 1000
112 114 1000
112 115 1000
112 116 2
112 117 1
112 118 2
112 119 1000
112 120 2
112 121 2
112 122 1
112 123 1000
112 124 1000
112 125 2
112 126 1
112 127 1
112 128 1
112 129 1000
112 130 1000
112 131 1000
112 132 1000
112 133 1
112 134 1000
112 135 1000
112 136 1000
112 137 2
112 138 1000
112 139 2
112 140 1000
112 141 2
112 142 1000
112 143 1000
112 144 1
112 145 2
112 146 1
112 147 1
112 148 1
112 149 1
112 150 1000
112 151 2
112 152 1000
112 153 1
112 154 1
112 155 2
112 156 1
112 157 1
112 158 2
112 159 1
112 160 2
112 161 1
112 162 1
112 163 1000
112 164 2
112 165 1
112 166 1
112 167 1
112 168 1000
112 169 1
112 170 2
112 171 1000
112 172 1000
112 173 2
112 174 1
112 175 1000
112 176 2
112 177 1000
112 178 1000
112 179 2
112 180 1000
112 181 1000
112 182 2
112 183 1000
112 184 2
112 185 1
112 186 1
112 187 2
112 188 1
112 189 1000
112 190 1000
113 114 2
113 115 1
113 116 1000
113 117 2
113 118 1
113 119 1000
113 120 2
113 121 2
113 122 1000
113 123 2
113 124 1000
113 125 1000
113 126 1
113 127 1000
113 128 1
113 129 1
113 130 1
113 131 2
113 132 2
113 133 2
113 134 2
113 135 1
113 136 2
113 137 1
113 138 1000
113 139 1000
113 140 1
113 141 1
113 142 1
113 143 1000
113 144 2
113 145 1000
113 146 1000
113 147 1
113 148 2
113 149 1
113 150 1000
113 151 1000
113 152 2
113 153 2
113 154 1000
113 155 1
113 156 1000
113 157 2
113 158 1000
113 159 2
113 160 2
113 161 2
113 162 2
113 163 1
113 164 1000
113 165 2
113 166 2
113 167 1000
113 168 2
113 169 1000
113 170 2
113 171 2
113 172 2
113 173 1
113 174 2
113 175 1000
113 176 2
113 177 1
113 178 1
113 179 1000
113 180 2
113 181 2
113 182 1
113 183 1
113 184 1
113 185 2
113 186 2
113 187 1
113 188 1000
113 189 2
113 190 1
114 115 1
114 116 1000
114 117 1000
114 118 2
114 119 1
114 120 2
114 121 1
114 122 2
114 123 1
114 124 2
114 125 1000
114 126 2
114 127 2
114 128 2
114 129 1
114 130 1
114 131 2
114 132 1000
114 133 1000
114 134 1
114 135 2
114 136 2
114 137 1000
114 138 1000
114 139 1000
114 140 2
114 141 1
114 142 1
114 143 2
114 144 1000
114 145 2
114 146 1
114 147 1000
114 148 1000
114 149 1000
114 150 2
114 151 1000
114 152 1000
114 153 1
114 154 1000
114 155 1000
114 156 2
114 157 2
114 158 1
114 159 1
114 160 2
114 161 1000
114 162 1000
114 163 1
114 164 1000
114 165 2
114 166 1
114 167 1
114 168 1
114 169 1
114 170 1000
114 171 1
114 172 1000
114 173 1000
114 174 2
114 175 1
114 176 1000
114 177 2
114 178 2
114 179 1000
114 180 2
114 181 1
114 182 1000
114 183 1000
114 184 2
114 185 2
114 186 1
114 187 2
114 188 1000
114 189 1000
114 190 1000
115 116 1000
115 117 1000
115 118 1
115 119 2
115 120 2
115 121 1
115 122 1000
115 123 2
115 124 1
115 125 2
115 126 1000
115 127 1
115 128 1000
115 129 1
115 130 1000
115 131 1
115 132 2
115 133 2
115 134 1
115 135 1
115 136 1
115 137 1000
115 138 1
115 139 1
115 140 1
115 141 2
115 142 1
115 143 1000
115 144 1000
115 145 1
115 146 1000
115 147 2
115 148 1
115 149 1000
115 150 2
115 151 1
115 152 1
115 153 2
115 154 1000
115 155 1000
115 156 1000
115 157 1
115 158 1000
115 159 1
115 160 2
115 161 1
115 162 1000
115 163 1000
115 164 2
115 165 2
115 166 1000
115 167 2
115 168 1000
115 169 2
115 170 1
115 171 1
115 172 1000
115 173 1000
115 174 1
115 175 1000
115 176 2
115 177 1
115 178 1000
115 179 1
115 180 2
115 181 2
115 182 2
115 183 1000
115 184 2
115 185 2
115 186 1000
115 187 2
115 188 1000
115 189 1000
115 190 1000
116 117 2
116 118 1000
116 119 1000
116 120 1000
116 121 2
116 122 1
116 123 1000
116 124 1
116 125 1
116 126 2
116 127 2
116 128 1000
116 129 1
116 130 2
116 131 1000
116 132 1
116 133 1000
116 134 2
116 135 2
116 136 1
116 137 1
116 138 2
116 139 1
116 140 1000
116 141 2
116 142 2
116 143 1
116 144 1000
116 145 2
116 146 1000
116 147 1000
116 148 1
116 149 1
116 150 2
116 151 1
116 152 1000
116 153 1
116 154 2
116 155 2
116 156 2
116 157 1000
116 158 1000
116 159 1000
116 160 2
116 161 2
116 162 1000
116 163 2
116 164 1
116 165 2
116 166 2
116 167 2
116 168 2
116 169 2
116 170 1
116 171 1
116 172 1000
116 173 1
116 174 1000
116 175 2
116 176 2
116 177 2
116 178 1
116 179 1000
116 180 1000
116 181 1000
116 182 1
116 183 2
116 184 2
116 185 2
116 186 1
116 187 2
116 188 1000
116 189 1000
116 190 1000
117 118 2
117 119 2
117 120 2
117 121 2
117 122 1
117 123 1
117 124 1000
117 125 1
117 126 1
117 127 1000
117 128 1000
117 129 2
117 130 2
117 131 1
117 132 1
117 133 2
117 134 2
117 135 1000
117 136 1
117 137 2
117 138 2
117 139 1
117 140 1
117 141 1000
117 142 2
117 143 1
117 144 1000
117 145 2
117 146 1
