181 16290
102 150 1000
102 151 1000
102 152 1000
102 153 2
102 154 1
102 155 2
102 156 1000
102 157 1
102 158 2
102 159 1
102 160 1000
102 161 2
102 162 2
102 163 1
102 164 1000
102 165 2
102 166 1000
102 167 2
102 168 1000
102 169 1
102 170 1
102 171 1000
102 172 1
102 173 2
102 174 2
102 175 2
102 176 1000
102 177 2
102 178 1
102 179 1
102 180 2
103 104 1
103 105 1
103 106 1000
103 107 2
103 108 1
103 109 2
103 110 1000
103 111 2
103 112 2
103 113 1000
103 114 1000
103 115 1000
103 116 2
103 117 1
103 118 1
103 119 1
103 120 1
103 121 1000
103 122 1
103 123 1000
103 124 1000
103 125 1
103 126 1000
103 127 2
103 128 1000
103 129 1
103 130 2
103 131 1000
103 132 1000
103 133 1000
103 134 1000
103 135 1000
103 136 1000
103 137 2
103 138 2
103 139 1
103 140 2
103 141 1
103 142 1
103 143 2
103 144 1000
103 145 1
103 146 1
103 147 1
103 148 1
103 149 2
103 150 1000
103 151 1
103 152 1
103 153 1000
103 154 1000
103 155 1000
103 156 1
103 157 2
103 158 1
103 159 1
103 160 1000
103 161 1000
103 162 2
103 163 1
103 164 1000
103 165 2
103 166 2
103 167 2
103 168 2
103 169 1
103 170 2
103 171 2
103 172 1000
103 173 2
103 174 1
103 175 1000
103 176 2
103 177 1
103 178 1000
103 179 1000
103 180 2
104 105 1
104 106 1
104 107 1
104 108 1000
104 109 1
104 110 1000
104 111 1000
104 112 1000
104 113 1
104 114 1
104 115 1000
104 116 2
104 117 1
104 118 1000
104 119 2
104 120 1
104 121 1
104 122 1000
104 123 2
104 124 1000
104 125 1000
104 126 1
104 127 2
104 128 2
104 129 1000
104 130 1000
104 131 2
104 132 1
104 133 2
104 134 2
104 135 2
104 136 1
104 137 2
104 138 2
104 139 1000
104 140 1
104 141 2
104 142 2
104 143 1000
104 144 2
104 145 1000
104 146 1000
104 147 1000
104 148 1
104 149 2
104 150 1000
104 151 2
104 152 1000
104 153 2
104 154 2
104 155 1
104 156 1
104 157 1000
104 158 1000
104 159 1
104 160 2
104 161 1
104 162 2
104 163 1
104 164 2
104 165 1
104 166 1
104 167 2
104 168 1000
104 169 1000
104 170 2
104 171 2
104 172 2
104 173 1
104 174 2
104 175 1000
104 176 1
104 177 2
104 178 2
104 179 1
104 180 1
105 106 1000
105 107 2
105 108 2
105 109 2
105 110 2
105 111 1000
105 112 1
105 113 1
105 114 1
105 115 2
105 116 1000
105 117 1
105 118 1
105 119 2
105 120 1000
105 121 1
105 122 2
105 123 2
105 124 1
105 125 1
105 126 1
105 127 1
105 128 1
105 129 1
105 130 1
105 131 1
105 132 2
105 133 1
105 134 1000
105 135 2
105 136 1
105 137 1000
105 138 1
105 139 1
105 140 2
105 141 1
105 142 2
105 143 2
105 144 1
105 145 1
105 146 1000
105 147 2
105 148 2
105 149 1000
105 150 1000
105 151 1000
105 152 1000
105 153 1
105 154 1
105 155 1
105 156 2
105 157 1
105 158 2
105 159 2
105 160 1000
105 161 2
105 162 2
105 163 1
105 164 1000
105 165 1
105 166 1
105 167 2
105 168 1
105 169 1
105 170 1000
105 171 1
105 172 1
105 173 1
105 174 1
105 175 1000
105 176 1
105 177 1
105 178 1
105 179 1
105 180 2
106 107 1
106 108 2
106 109 1
106 110 2
106 111 2
106 112 1000
106 113 1000
106 114 1
106 115 2
106 116 1
106 117 2
106 118 2
106 119 1000
106 120 1000
106 121 1000
106 122 1
106 123 1000
106 124 2
106 125 1000
106 126 1
106 127 1
106 128 1
106 129 2
106 130 2
106 131 1000
106 132 2
106 133 1000
106 134 1
106 135 1
106 136 1
106 137 1
106 138 1
106 139 1000
106 140 1
106 141 1
106 142 1000
106 143 1
106 144 1000
106 145 1
106 146 1
106 147 2
106 148 1
106 149 1
106 150 1
106 151 2
106 152 1000
106 153 2
106 154 1000
106 155 1000
106 156 2
106 157 1000
106 158 2
106 159 1
106 160 2
106 161 1000
106 162 2
106 163 1
106 164 1000
106 165 2
106 166 1
106 167 1
106 168 1
106 169 1
106 170 1000
106 171 1000
106 172 1000
106 173 1
106 174 1000
106 175 1
106 176 1000
106 177 2
106 178 2
106 179 1000
106 180 1000
107 108 1
107 109 2
107 110 1
107 111 2
107 112 1000
107 113 1
107 114 2
107 115 1000
107 116 2
107 117 1000
107 118 1
107 119 2
107 120 2
107 121 2
107 122 1
107 123 1
107 124 1000
107 125 2
107 126 1
107 127 2
107 128 1
107 129 2
107 130 1000
107 131 2
107 132 1000
107 133 1000
107 134 1000
107 135 1
107 136 1
107 137 2
107 138 2
107 139 1
107 140 2
107 141 1
107 142 1
107 143 1
107 144 2
107 145 1000
107 146 1
107 147 2
107 148 1
107 149 1
107 150 1
107 151 2
107 152 1
107 153 1000
107 154 1000
107 155 2
107 156 1000
107 157 2
107 158 2
107 159 1
107 160 1
107 161 1
107 162 1000
107 163 1
107 164 1
107 165 1000
107 166 1
107 167 1
107 168 2
107 169 1
107 170 1000
107 171 2
107 172 1000
107 173 2
107 174 1
107 175 1
107 176 1
107 177 1
107 178 2
107 179 1
107 180 2
108 109 1
108 110 1000
108 111 2
108 112 1
108 113 2
108 114 1
108 115 1000
108 116 2
108 117 1
108 118 2
108 119 2
108 120 1000
108 121 1
108 122 1000
108 123 1000
108 124 1000
108 125 2
108 126 1
108 127 1000
108 128 2
108 129 1000
108 130 2
108 131 1
108 132 1000
108 133 1
108 134 2
108 135 1000
108 136 2
108 137 2
108 138 2
108 139 1000
108 140 1
108 141 1000
108 142 1000
108 143 1000
108 144 1
108 145 1
108 146 1
108 147 2
108 148 1000
108 149 1
108 150 2
108 151 2
108 152 2
108 153 1
108 154 1000
108 155 2
108 156 1000
108 157 1000
108 158 1
108 159 2
108 160 1
108 161 1
108 162 1
108 163 2
108 164 1000
108 165 1
108 166 2
108 167 1000
108 168 1000
108 169 1000
108 170 1000
108 171 1000
108 172 1000
108 173 1000
108 174 1000
108 175 1
108 176 1000
108 177 2
108 178 1000
108 179 2
108 180 1000
109 110 1
109 111 1000
109 112 1
109 113 1
109 114 1
109 115 2
109 116 2
109 117 1000
109 118 2
109 119 1000
109 120 1
109 121 2
109 122 2
109 123 2
109 124 2
109 125 1
109 126 1000
109 127 1000
109 128 1
109 129 1
109 130 1000
109 131 1
109 132 2
109 133 1
109 134 1000
109 135 2
109 136 1000
109 137 1
109 138 1
109 139 1000
109 140 1000
109 141 1
109 142 1
109 143 2
109 144 1000
109 145 1
109 146 1
109 147 1
109 148 1000
109 149 1000
109 150 2
109 151 2
109 152 2
109 153 1000
109 154 1
109 155 1000
109 156 1000
109 157 1000
109 158 1
109 159 2
109 160 2
109 161 1000
109 162 1
109 163 2
109 164 2
109 165 1
109 166 2
109 167 2
109 168 2
109 169 1000
109 170 1000
109 171 1
109 172 1000
109 173 2
109 174 2
109 175 2
109 176 2
109 177 1
109 178 1
109 179 1
109 180 1
110 111 2
110 112 1000
110 113 1
110 114 1
110 115 2
110 116 1
110 117 1
110 118 1
110 119 2
110 120 1000
110 121 2
110 122 1
110 123 1000
110 124 1000
110 125 2
110 126 2
110 127 1
110 128 2
110 129 1
110 130 2
110 131 1
110 132 2
110 133 1000
110 134 2
110 135 1
110 136 2
110 137 2
110 138 1
110 139 1000
110 140 2
110 141 2
110 142 2
110 143 2
110 144 2
110 145 2
110 146 1000
110 147 1
110 148 1
110 149 1000
110 150 2
110 151 2
110 152 1
110 153 2
110 154 1000
110 155 1000
110 156 1
110 157 1
110 158 1000
110 159 1
110 160 1000
110 161 1000
110 162 2
110 163 1
110 164 1
110 165 1
110 166 1
110 167 2
110 168 2
110 169 2
110 170 1
110 171 1
110 172 1000
110 173 1
110 174 2
110 175 1000
110 176 2
110 177 1
110 178 1000
110 179 2
110 180 1000
111 112 1
111 113 1
111 114 2
111 115 1000
111 116 1
111 117 1000
111 118 1
111 119 1000
111 120 1
111 121 1
111 122 1000
111 123 2
111 124 1000
111 125 2
111 126 1000
111 127 2
111 128 1000
111 129 2
111 130 1
111 131 1
111 132 1000
111 133 1000
111 134 1
111 135 1000
111 136 2
111 137 1
111 138 1
111 139 2
111 140 2
111 141 2
111 142 1000
111 143 2
111 144 1
111 145 2
111 146 2
111 147 1000
111 148 1
111 149 1000
111 150 2
111 151 2
111 152 1
111 153 1
111 154 2
111 155 2
111 156 1000
111 157 2
111 158 1000
111 159 1000
111 160 1000
111 161 1
111 162 1000
111 163 2
111 164 1000
111 165 2
111 166 1
111 167 1
111 168 2
111 169 1
111 170 1000
111 171 1000
111 172 1
111 173 2
111 174 1000
111 175 1000
111 176 1000
111 177 2
111 178 1
111 179 1000
111 180 1
112 113 1
112 114 1000
112 115 1000
112 116 1
112 117 1000
112 118 2
112 119 1
112 120 2
112 121 1000
112 122 1
112 123 1000
112 124 2
112 125 1
112 126 1
112 127 2
112 128 2
112 129 2
112 130 1000
112 131 1
112 132 1000
112 133 2
112 134 1
112 135 1000
112 136 1
112 137 1
112 138 1
112 139 1000
112 140 1
112 141 1000
112 142 2
112 143 1
112 144 1
112 145 1
112 146 2
112 147 1000
112 148 1
112 149 1000
112 150 2
112 151 1
112 152 1000
112 153 1
112 154 1
112 155 2
112 156 2
112 157 1
112 158 1
112 159 2
112 160 2
112 161 1000
112 162 1000
112 163 2
112 164 1000
112 165 1000
112 166 1
112 167 2
112 168 1
112 169 1
112 170 1000
112 171 1
112 172 1000
112 173 1
112 174 1000
112 175 1
112 176 1
112 177 2
112 178 1
112 179 1
112 180 1000
113 114 1000
113 115 1000
113 116 1
113 117 1
113 118 2
113 119 2
113 120 1
113 121 1000
113 122 1
113 123 2
113 124 1000
113 125 2
113 126 1
113 127 1000
113 128 1
113 129 1000
113 130 2
113 131 1
113 132 2
113 133 1000
113 134 1
113 135 1000
113 136 1
113 137 2
113 138 2
113 139 1
113 140 1000
113 141 2
113 142 1
113 143 1
113 144 1
113 145 1000
113 146 1
113 147 1
113 148 1000
113 149 1000
113 150 1
113 151 1000
113 152 1
113 153 2
113 154 1000
113 155 2
113 156 2
113 157 1
113 158 1000
113 159 2
113 160 1000
113 161 1000
113 162 1
113 163 1000
113 164 2
113 165 2
113 166 1000
113 167 1
113 168 1
113 169 1
113 170 1
113 171 1000
113 172 1
113 173 2
113 174 2
113 175 2
113 176 2
113 177 1000
113 178 2
113 179 1
113 180 1
114 115 2
114 116 2
114 117 1
114 118 1000
114 119 1000
114 120 1000
114 121 1000
114 122 1
114 123 2
114 124 1000
114 125 1
114 126 1000
114 127 1
114 128 1000
114 129 1000
114 130 2
114 131 2
114 132 1
114 133 2
114 134 1000
114 135 2
114 136 2
114 137 2
114 138 1000
114 139 1000
114 140 1
114 141 1
114 142 2
114 143 1
114 144 2
114 145 1
114 146 1
114 147 2
114 148 2
114 149 1000
114 150 1
114 151 1000
114 152 1000
114 153 2
114 154 1
114 155 2
114 156 1000
114 157 2
114 158 1000
114 159 2
114 160 2
114 161 1000
114 162 1
114 163 1
114 164 2
114 165 1
114 166 2
114 167 1000
114 168 2
114 169 1000
114 170 2
114 171 2
114 172 1
114 173 1000
114 174 1000
114 175 1000
114 176 1000
114 177 1
114 178 1000
114 179 2
114 180 2
115 116 1000
115 117 1
115 118 2
115 119 1
115 120 1
115 121 1
115 122 1000
115 123 1
115 124 1
115 125 1000
115 126 2
115 127 2
115 128 1000
115 129 2
115 130 1000
115 131 1
115 132 1
115 133 1
115 134 1
115 135 1
115 136 1
115 137 2
115 138 2
115 139 1000
115 140 2
115 141 1000
115 142 1
115 143 1000
115 144 2
115 145 2
115 146 1000
115 147 1
115 148 1
115 149 1
115 150 2
115 151 1
115 152 2
115 153 1
115 154 2
115 155 1000
115 156 2
115 157 1000
115 158 2
115 159 1000
115 160 1
115 161 2
115 162 1
115 163 1000
115 164 1000
115 165 1
115 166 1
115 167 2
115 168 1
115 169 2
115 170 1
115 171 2
115 172 2
115 173 1
115 174 1
115 175 1
115 176 1000
115 177 1
115 178 1
115 179 1
115 180 2
116 117 2
116 118 2
116 119 1000
116 120 1
116 121 1
116 122 1
116 123 1
116 124 1
116 125 1000
116 126 1000
116 127 1
116 128 2
116 129 2
116 130 2
116 131 2
116 132 1
116 133 1
116 134 1000
116 135 1000
116 136 2
116 137 1000
116 138 2
116 139 1
116 140 2
116 141 2
116 142 2
116 143 1000
116 144 2
116 145 1
116 146 1000
116 147 1000
116 148 1000
116 149 2
116 150 1000
116 151 1
116 152 2
116 153 1000
116 154 1000
116 155 2
116 156 2
116 157 1
116 158 1000
116 159 1
116 160 1
116 161 2
116 162 1
116 163 2
116 164 1000
116 165 2
116 166 1000
116 167 1000
116 168 1000
116 169 1
116 170 1
116 171 1
116 172 1000
116 173 1
116 174 2
116 175 1
116 176 2
116 177 1
116 178 1000
116 179 1
116 180 1000
117 118 1
117 119 2
117 120 2
117 121 1
117 122 2
117 123 1
117 124 2
117 125 2
117 126 1
117 127 1
117 128 1
117 129 1000
117 130 1
117 131 1000
117 132 2
117 133 1
117 134 1
117 135 2
117 136 1000
117 137 1000
117 138 1
117 139 1000
117 140 2
117 141 1000
117 142 1000
117 143 2
117 144 1000
117 145 2
117 146 2
117 147 2
117 148 2
117 149 1000
117 150 2
117 151 2
117 152 1
117 153 2
117 154 2
117 155 1
117 156 1000
117 157 1000
117 158 1
117 159 2
117 160 1
117 161 1000
117 162 2
117 163 2
117 164 1
117 165 2
117 166 2
117 167 2
117 168 1000
117 169 1
117 170 2
117 171 2
117 172 1
117 173 2
117 174 2
117 175 1000
117 176 1000
117 177 2
117 178 1
117 179 1000
117 180 1000
118 119 1000
118 120 1000
118 121 2
118 122 1
118 123 1000
118 124 2
118 125 1
118 126 2
118 127 1000
118 128 2
118 129 1
118 130 1000
118 131 1
118 132 1
118 133 2
118 134 1000
118 135 1
118 136 1000
118 137 1000
118 138 1
118 139 1
118 140 2
118 141 1000
118 142 2
118 143 2
118 144 1000
118 145 1
118 146 2
118 147 1
118 148 2
118 149 2
118 150 1000
118 151 2
118 152 1
118 153 1
118 154 1000
118 155 1000
118 156 1000
118 157 2
118 158 1000
118 159 1
118 160 1000
118 161 1000
118 162 1
118 163 2
118 164 2
118 165 1000
118 166 2
118 167 1
118 168 1000
118 169 1000
118 170 2
118 171 2
118 172 1000
118 173 2
118 174 2
118 175 2
118 176 1
118 177 1
118 178 1000
118 179 1
118 180 1
119 120 1
119 121 1000
119 122 2
119 123 2
119 124 2
119 125 2
119 126 2
119 127 2
119 128 1
119 129 1
119 130 1
119 131 2
119 132 2
119 133 1000
119 134 2
119 135 1
119 136 1000
119 137 1000
119 138 2
119 139 1000
119 140 1000
119 141 1
119 142 1000
119 143 2
119 144 2
119 145 1000
119 146 1
119 147 1000
119 148 2
119 149 1
119 150 1000
119 151 1
119 152 2
119 153 1000
119 154 1000
119 155 2
119 156 2
119 157 1
119 158 1000
119 159 1
119 160 1
119 161 1000
119 162 1
119 163 1
119 164 2
119 165 1
119 166 1
119 167 2
119 168 1
119 169 1
119 170 1000
119 171 1
119 172 2
119 173 1000
119 174 1000
119 175 1
119 176 1000
119 177 1000
119 178 1000
119 179 1
119 180 2
120 121 1
120 122 1000
120 123 2
120 124 2
120 125 1000
120 126 2
120 127 1
120 128 1
120 129 1
120 130 1000
120 131 1000
120 132 1000
120 133 2
120 134 2
120 135 1
120 136 1000
120 137 1000
120 138 2
120 139 2
120 140 1000
120 141 1000
120 142 2
120 143 1000
120 144 2
120 145 1000
120 146 2
120 147 2
120 148 1
120 149 1
120 150 1
120 151 1
120 152 2
120 153 1000
120 154 2
120 155 2
120 156 1
120 157 1000
120 158 2
120 159 2
120 160 1000
120 161 2
120 162 1
120 163 2
120 164 1
120 165 1
120 166 2
120 167 1000
120 168 2
120 169 2
120 170 1
120 171 2
120 172 1000
120 173 1000
120 174 1
120 175 1000
120 176 2
120 177 1
120 178 1
120 179 2
120 180 2
121 122 1000
121 123 1000
121 124 1
121 125 1000
121 126 1
121 127 1000
121 128 2
121 129 1000
121 130 1
121 131 2
121 132 2
121 133 1
121 134 2
121 135 2
121 136 2
121 137 1
121 138 1
121 139 1000
121 140 1000
121 141 1000
121 142 1000
121 143 2
121 144 2
121 145 1000
121 146 2
121 147 2
121 148 1000
121 149 1
121 150 1000
121 151 2
121 152 1000
121 153 1
121 154 1000
121 155 1000
121 156 2
121 157 1000
121 158 1
121 159 2
121 160 2
121 161 1
121 162 2
121 163 1000
121 164 1
121 165 2
121 166 2
121 167 1000
121 168 1
121 169 1
121 170 2
121 171 2
121 172 1000
121 173 2
121 174 1
121 175 1000
121 176 2
121 177 2
121 178 2
121 179 1
121 180 1
122 123 1000
122 124 1
122 125 2
122 126 1
122 127 2
122 128 1000
122 129 1
122 130 1000
122 131 2
122 132 2
122 133 1000
122 134 1000
122 135 1000
122 136 1
122 137 1
122 138 1000
122 139 2
122 140 1000
122 141 1000
122 142 2
122 143 2
122 144 1000
122 145 1
122 146 1000
122 147 2
122 148 1000
122 149 2
122 150 1
122 151 2
122 152 2
122 153 2
122 154 2
122 155 2
122 156 2
122 157 1
122 158 1
122 159 1
122 160 2
122 161 1
122 162 2
122 163 1
122 164 1000
122 165 2
122 166 2
122 167 2
122 168 1000
122 169 1
122 170 1
122 171 2
122 172 2
122 173 2
122 174 2
122 175 2
122 176 2
122 177 1
122 178 1
122 179 2
122 180 1000
123 124 1000
123 125 1000
123 126 1
123 127 1000
123 128 1
123 129 2
123 130 2
123 131 1
123 132 1
123 133 1000
123 134 1
123 135 1
123 136 2
123 137 1
123 138 1000
123 139 1
123 140 1000
123 141 1000
123 142 1
123 143 2
123 144 1
123 145 1
123 146 1
123 147 1
123 148 2
123 149 2
123 150 2
123 151 1000
123 152 1000
123 153 1000
123 154 1000
123 155 1
123 156 1
123 157 1000
123 158 1000
123 159 2
123 160 1
123 161 1000
123 162 1
123 163 2
123 164 1000
123 165 2
123 166 2
123 167 1000
123 168 2
123 169 2
123 170 1000
123 171 1
123 172 2
123 173 2
123 174 1000
123 175 2
123 176 2
123 177 2
123 178 1000
123 179 2
123 180 1
124 125 1000
124 126 1000
124 127 1
124 128 1000
124 129 1
124 130 1000
124 131 1
124 132 1000
124 133 1000
124 134 2
124 135 2
124 136 1000
124 137 2
124 138 1000
124 139 2
124 140 1
124 141 1
124 142 2
124 143 1000
124 144 1000
124 145 1000
124 146 1000
124 147 2
124 148 1000
124 149 2
124 150 1000
124 151 1000
124 152 1
124 153 2
124 154 2
124 155 1000
124 156 1
124 157 2
124 158 1
124 159 2
124 160 1
124 161 1
124 162 2
124 163 2
124 164 2
124 165 1
124 166 1
124 167 1000
124 168 1000
124 169 1
124 170 1000
124 171 2
124 172 1000
124 173 1
124 174 1
124 175 1000
124 176 1000
124 177 1
124 178 1
124 179 1000
124 180 1
125 126 1
125 127 1
125 128 1000
125 129 1
125 130 1
125 131 2
125 132 1000
125 133 1000
125 134 2
125 135 2
125 136 1000
125 137 1
125 138 1000
125 139 2
125 140 1000
125 141 2
125 142 2
125 143 1000
125 144 1000
125 145 1
125 146 1
125 147 1
125 148 2
125 149 2
125 150 1
125 151 2
125 152 1000
125 153 1
125 154 1000
125 155 2
125 156 1
125 157 1
125 158 1000
125 159 2
125 160 1000
125 161 1
125 162 1
125 163 2
125 164 1000
125 165 1
125 166 2
125 167 1
125 168 1
125 169 1
125 170 1000
125 171 1000
125 172 2
125 173 2
125 174 1
125 175 1000
125 176 1
125 177 1000
125 178 2
125 179 1000
125 180 1000
126 127 1000
126 128 1
126 129 1
126 130 1000
126 131 1
126 132 1000
126 133 2
126 134 2
126 135 1
126 136 1000
126 137 2
126 138 2
126 139 2
126 140 2
126 141 2
126 142 2
126 143 1000
126 144 1000
126 145 1000
126 146 2
126 147 1
126 148 2
126 149 1
126 150 1
126 151 1
126 152 1000
126 153 1000
126 154 1
126 155 1
126 156 1
126 157 2
126 158 1
126 159 1
126 160 1
126 161 1
126 162 1
126 163 2
126 164 1000
126 165 2
126 166 1
126 167 2
126 168 1
126 169 1
126 170 2
126 171 1
126 172 1000
126 173 2
126 174 2
126 175 1000
126 176 1
126 177 2
126 178 1
126 179 1000
126 180 1
127 128 1000
127 129 2
127 130 1000
127 131 2
127 132 2
127 133 1
127 134 1
127 135 1000
127 136 1000
127 137 1
127 138 1000
127 139 1000
127 140 2
127 141 1
127 142 1
127 143 1000
127 144 2
127 145 1
127 146 2
127 147 1
127 148 1
127 149 1000
127 150 1000
127 151 2
127 152 1000
127 153 1000
127 154 1
127 155 1
127 156 2
127 157 1000
127 158 1000
127 159 2
127 160 1
127 161 2
127 162 1
127 163 2
127 164 1
127 165 1000
127 166 1000
127 167 1
127 168 1
127 169 2
127 170 1
127 171 1000
127 172 1
127 173 1000
127 174 1000
127 175 2
127 176 1000
127 177 1000
127 178 1000
127 179 2
127 180 2
128 129 2
128 130 1000
128 131 1
128 132 1000
128 133 1000
128 134 2
128 135 2
128 136 2
128 137 2
128 138 2
128 139 2
128 140 1000
128 141 2
128 142 1000
128 143 1000
128 144 1000
128 145 1000
128 146 1000
128 147 2
128 148 1
128 149 1
128 150 2
128 151 2
128 152 1
128 153 2
128 154 2
128 155 1000
128 156 1000
128 157 2
128 158 1000
128 159 1
128 160 2
128 161 1
128 162 2
128 163 1
128 164 1000
128 165 1000
128 166 1000
128 167 1
128 168 2
128 169 1000
128 170 1
128 171 1
128 172 1
128 173 2
128 174 2
128 175 2
128 176 1000
128 177 1000
128 178 1
128 179 2
128 180 1000
129 130 1
129 131 1
129 132 2
129 133 2
129 134 1000
129 135 2
129 136 2
129 137 1
129 138 1000
129 139 1
129 140 2
129 141 1
129 142 2
129 143 1000
129 144 1
129 145 1000
129 146 1
129 147 2
129 148 1
129 149 1000
129 150 1000
129 151 1000
129 152 1000
129 153 2
129 154 1000
129 155 1
129 156 1
129 157 2
129 158 1000
129 159 2
129 160 2
129 161 1
129 162 1000
129 163 2
129 164 1
129 165 1
129 166 2
129 167 2
129 168 2
129 169 1000
129 170 1000
129 171 1
129 172 1000
129 173 2
129 174 2
129 175 1
129 176 1
129 177 1
129 178 1000
129 179 1000
129 180 1
130 131 1000
130 132 1000
130 133 1
130 134 1
130 135 2
130 136 1000
130 137 1
130 138 1
130 139 1000
130 140 1000
130 141 2
130 142 1000
130 143 1000
130 144 2
130 145 2
130 146 2
130 147 2
130 148 1000
130 149 1000
130 150 1
130 151 2
130 152 1000
130 153 1
130 154 2
130 155 1
130 156 1
130 157 1000
130 158 1000
130 159 1
130 160 1000
130 161 1
130 162 1
130 163 2
130 164 2
130 165 1000
130 166 1
130 167 2
130 168 2
130 169 2
130 170 1000
130 171 1000
130 172 1
130 173 1
130 174 1
130 175 1
130 176 1
130 177 1000
130 178 1
130 179 1
130 180 1000
131 132 1000
131 133 1
131 134 2
131 135 2
131 136 1000
131 137 2
131 138 1000
131 139 1000
131 140 1000
131 141 1
131 142 2
131 143 1000
131 144 1
131 145 1000
131 146 1000
131 147 1000
131 148 1
131 149 1
131 150 1000
131 151 1000
131 152 1
131 153 1
131 154 2
131 155 1000
131 156 1000
131 157 1
131 158 1000
131 159 1000
131 160 1
131 161 1
131 162 1
131 163 1000
131 164 1000
131 165 1000
131 166 1
131 167 2
131 168 2
131 169 2
131 170 2
131 171 1000
131 172 2
131 173 2
131 174 1000
131 175 1
131 176 1
131 177 1000
131 178 1000
131 179 1
131 180 1
132 133 1
132 134 1
132 135 1000
132 136 1000
132 137 1
132 138 1
132 139 1
132 140 1000
132 141 2
132 142 2
132 143 2
132 144 1000
132 145 2
132 146 2
132 147 2
132 148 1
132 149 2
132 150 2
132 151 1
132 152 1000
132 153 2
132 154 1
132 155 1
132 156 1000
132 157 1
132 158 2
132 159 1000
132 160 1
132 161 1000
132 162 2
132 163 2
132 164 2
132 165 1000
132 166 2
132 167 1000
132 168 1
132 169 1000
132 170 1000
132 171 1000
132 172 2
132 173 2
132 174 2
132 175 1
132 176 1000
132 177 1000
132 178 1
132 179 1000
132 180 1
133 134 1
133 135 2
133 136 2
133 137 1
133 138 2
133 139 1000
133 140 1
133 141 2
133 142 2
133 143 2
133 144 2
133 145 1
133 146 1
133 147 2
133 148 1
133 149 2
133 150 1
133 151 1
133 152 1
133 153 2
133 154 1
133 155 1
133 156 1000
133 157 1000
133 158 1000
133 159 1000
133 160 1000
133 161 1000
133 162 1000
133 163 1
133 164 2
133 165 2
133 166 1000
133 167 1
133 168 2
133 169 2
133 170 2
133 171 2
133 172 1000
133 173 1
133 174 1000
133 175 2
133 176 1000
133 177 1
133 178 2
133 179 1000
133 180 1000
134 135 1
134 136 1000
134 137 2
134 138 2
134 139 1000
134 140 2
134 141 1
134 142 1000
134 143 1
134 144 2
134 145 1
134 146 1000
134 147 1
134 148 1000
134 149 1000
134 150 2
134 151 1
134 152 2
134 153 1000
134 154 1
134 155 2
134 156 1000
134 157 1
134 158 2
134 159 1000
134 160 1
134 161 1
134 162 2
134 163 2
134 164 1000
134 165 1
134 166 2
134 167 1000
134 168 1000
134 169 1
134 170 2
134 171 2
134 172 1000
134 173 2
134 174 2
134 175 1000
134 176 1
134 177 1000
134 178 1000
134 179 1
134 180 1000
135 136 1000
135 137 1
135 138 2
135 139 2
135 140 1000
135 141 2
135 142 1000
135 143 2
135 144 2
135 145 1000
135 146 2
135 147 1
135 148 2
135 149 2
135 150 1
135 151 2
135 152 1000
135 153 1000
135 154 1
135 155 1000
135 156 2
135 157 1000
135 158 2
135 159 2
135 160 2
135 161 1
135 162 1000
135 163 1000
135 164 1
135 165 1000
135 166 1
135 167 1
135 168 1000
135 169 2
135 170 1
135 171 2
135 172 1000
135 173 1000
135 174 1
135 175 1000
135 176 2
135 177 1000
135 178 2
135 179 2
135 180 2
136 137 1000
136 138 2
136 139 1000
136 140 2
136 141 2
136 142 1
136 143 1000
136 144 2
136 145 2
136 146 1000
136 147 2
136 148 2
136 149 1000
136 150 1000
136 151 1000
136 152 1
136 153 2
136 154 1
136 155 2
136 156 1
136 157 1
136 158 2
136 159 2
136 160 1
136 161 1000
136 162 1000
136 163 2
136 164 1000
136 165 1000
136 166 1000
136 167 2
136 168 2
136 169 1
136 170 2
136 171 1000
136 172 1000
136 173 2
136 174 2
136 175 1000
136 176 2
136 177 1
136 178 2
136 179 1
136 180 1
137 138 1000
137 139 1
137 140 1000
137 141 2
137 142 2
137 143 2
137 144 2
137 145 1000
137 146 1
137 147 2
137 148 1
137 149 2
137 150 1
137 151 1000
137 152 2
137 153 1000
137 154 1000
137 155 1000
137 156 2
137 157 1
137 158 1000
137 159 1
137 160 1
137 161 2
137 162 2
137 163 2
137 164 1
137 165 1000
137 166 1000
137 167 1
137 168 2
137 169 2
137 170 1
137 171 1
137 172 2
137 173 2
137 174 1000
137 175 2
137 176 1
137 177 2
137 178 1000
137 179 1000
137 180 2
138 139 2
138 140 1000
138 141 1000
138 142 2
138 143 2
138 144 2
138 145 1
138 146 1
138 147 2
138 148 1000
138 149 1000
138 150 2
138 151 2
138 152 1
138 153 1000
138 154 2
138 155 2
138 156 1000
138 157 1000
138 158 1000
138 159 2
138 160 1000
138 161 1000
138 162 2
138 163 1000
138 164 1
138 165 1000
138 166 1000
138 167 2
138 168 1000
138 169 1
138 170 1000
138 171 1
138 172 1
138 173 2
138 174 1
138 175 2
138 176 2
138 177 2
138 178 1
138 179 2
138 180 1000
139 140 2
139 141 1000
139 142 2
139 143 1000
139 144 2
139 145 1
139 146 1000
139 147 1000
139 148 1000
139 149 2
139 150 2
139 151 2
139 152 1
139 153 2
139 154 1000
139 155 2
139 156 1000
139 157 1
139 158 2
139 159 1
139 160 1000
139 161 1000
139 162 2
139 163 1000
139 164 1
139 165 1000
139 166 2
139 167 2
139 168 1
139 169 2
139 170 1
139 171 1000
139 172 2
139 173 1000
139 174 1
139 175 2
139 176 1
139 177 1000
139 178 2
139 179 2
