177 15576
120 132 14
120 133 8
120 134 13
120 135 10
120 136 11
120 137 15
120 138 7
120 139 9
120 140 8
120 141 11
120 142 6
120 143 9
120 144 14
120 145 10
120 146 14
120 147 10
120 148 16
120 149 10
120 150 10
120 151 8
120 152 11
120 153 7
120 154 8
120 155 11
120 156 7
120 157 13
120 158 9
120 159 11
120 160 9
120 161 9
120 162 10
120 163 14
120 164 8
120 165 14
120 166 11
120 167 14
120 168 9
120 169 11
120 170 13
120 171 12
120 172 11
120 173 11
120 174 12
120 175 12
120 176 7
121 122 10
121 123 14
121 124 11
121 125 12
121 126 9
121 127 9
121 128 11
121 129 10
121 130 11
121 131 7
121 132 11
121 133 11
121 134 12
121 135 8
121 136 9
121 137 10
121 138 11
121 139 9
121 140 10
121 141 11
121 142 14
121 143 13
121 144 10
121 145 10
121 146 7
121 147 11
121 148 10
121 149 14
121 150 12
121 151 11
121 152 12
121 153 11
121 154 9
121 155 7
121 156 10
121 157 10
121 158 8
121 159 11
121 160 10
121 161 11
121 162 13
121 163 14
121 164 10
121 165 9
121 166 10
121 167 12
121 168 13
121 169 11
121 170 11
121 171 12
121 172 12
121 173 8
121 174 9
121 175 13
121 176 11
122 123 9
122 124 12
122 125 11
122 126 12
122 127 9
122 128 10
122 129 7
122 130 11
122 131 11
122 132 14
122 133 12
122 134 12
122 135 15
122 136 14
122 137 10
122 138 9
122 139 9
122 140 5
122 141 11
122 142 11
122 143 10
122 144 12
122 145 11
122 146 12
122 147 9
122 148 12
122 149 11
122 150 12
122 151 13
122 152 12
122 153 12
122 154 11
122 155 11
122 156 11
122 157 9
122 158 8
122 159 8
122 160 13
122 161 12
122 162 11
122 163 13
122 164 9
122 165 9
122 166 10
122 167 12
122 168 9
122 169 13
122 170 12
122 171 13
122 172 14
122 173 6
122 174 8
122 175 12
122 176 11
123 124 7
123 125 8
123 126 10
123 127 12
123 128 7
123 129 14
123 130 9
123 131 11
123 132 15
123 133 9
123 134 9
123 135 13
123 136 10
123 137 12
123 138 10
123 139 10
123 140 11
123 141 11
123 142 11
123 143 12
123 144 11
123 145 10
123 146 13
123 147 10
123 148 9
123 149 13
123 150 10
123 151 12
123 152 12
123 153 7
123 154 12
123 155 9
123 156 11
123 157 11
123 158 8
123 159 7
123 160 8
123 161 12
123 162 13
123 163 9
123 164 8
123 165 9
123 166 7
123 167 7
123 168 11
123 169 13
123 170 10
123 171 7
123 172 13
123 173 11
123 174 11
123 175 12
123 176 9
124 125 8
124 126 7
124 127 8
124 128 9
124 129 10
124 130 12
124 131 8
124 132 12
124 133 10
124 134 12
124 135 13
124 136 9
124 137 12
124 138 13
124 139 10
124 140 11
124 141 12
124 142 7
124 143 10
124 144 7
124 145 10
124 146 10
124 147 14
124 148 11
124 149 9
124 150 7
124 151 12
124 152 7
124 153 7
124 154 11
124 155 11
124 156 12
124 157 13
124 158 9
124 159 10
124 160 9
124 161 11
124 162 9
124 163 8
124 164 12
124 165 9
124 166 11
124 167 9
124 168 11
124 169 11
124 170 10
124 171 7
124 172 11
124 173 11
124 174 10
124 175 9
124 176 13
125 126 10
125 127 10
125 128 9
125 129 9
125 130 11
125 131 10
125 132 11
125 133 12
125 134 13
125 135 12
125 136 11
125 137 10
125 138 8
125 139 11
125 140 10
125 141 9
125 142 3
125 143 8
125 144 7
125 145 12
125 146 10
125 147 9
125 148 10
125 149 12
125 150 12
125 151 12
125 152 11
125 153 8
125 154 10
125 155 8
125 156 11
125 157 9
125 158 7
125 159 11
125 160 10
125 161 8
125 162 10
125 163 8
125 164 11
125 165 11
125 166 8
125 167 11
125 168 11
125 169 7
125 170 8
125 171 9
125 172 7
125 173 8
125 174 13
125 175 10
125 176 11
126 127 12
126 128 12
126 129 10
126 130 7
126 131 14
126 132 9
126 133 11
126 134 15
126 135 13
126 136 11
126 137 11
126 138 9
126 139 10
126 140 9
126 141 11
126 142 12
126 143 13
126 144 10
126 145 9
126 146 10
126 147 11
126 148 12
126 149 15
126 150 14
126 151 11
126 152 11
126 153 7
126 154 10
126 155 8
126 156 13
126 157 11
126 158 11
126 159 10
126 160 10
126 161 11
126 162 8
126 163 15
126 164 12
126 165 10
126 166 14
126 167 13
126 168 15
126 169 13
126 170 10
126 171 8
126 172 11
126 173 11
126 174 11
126 175 10
126 176 10
127 128 6
127 129 9
127 130 12
127 131 8
127 132 10
127 133 11
127 134 13
127 135 12
127 136 14
127 137 13
127 138 13
127 139 10
127 140 9
127 141 8
127 142 8
127 143 11
127 144 9
127 145 13
127 146 10
127 147 11
127 148 10
127 149 11
127 150 14
127 151 9
127 152 9
127 153 6
127 154 9
127 155 12
127 156 9
127 157 12
127 158 13
127 159 12
127 160 9
127 161 9
127 162 10
127 163 9
127 164 13
127 165 8
127 166 11
127 167 11
127 168 12
127 169 11
127 170 8
127 171 9
127 172 9
127 173 7
127 174 15
127 175 8
127 176 8
128 129 6
128 130 11
128 131 11
128 132 13
128 133 8
128 134 12
128 135 10
128 136 8
128 137 11
128 138 11
128 139 11
128 140 9
128 141 10
128 142 10
128 143 12
128 144 8
128 145 8
128 146 7
128 147 12
128 148 12
128 149 9
128 150 8
128 151 12
128 152 10
128 153 9
128 154 8
128 155 6
128 156 11
128 157 9
128 158 11
128 159 12
128 160 6
128 161 9
128 162 11
128 163 9
128 164 12
128 165 9
128 166 10
128 167 9
128 168 9
128 169 7
128 170 12
128 171 11
128 172 13
128 173 12
128 174 12
128 175 15
128 176 11
129 130 10
129 131 8
129 132 10
129 133 11
129 134 10
129 135 10
129 136 11
129 137 8
129 138 10
129 139 7
129 140 11
129 141 11
129 142 11
129 143 11
129 144 13
129 145 5
129 146 13
129 147 13
129 148 13
129 149 10
129 150 10
129 151 9
129 152 9
129 153 11
129 154 10
129 155 9
129 156 11
129 157 8
129 158 11
129 159 8
129 160 8
129 161 15
129 162 13
129 163 9
129 164 10
129 165 13
129 166 9
129 167 10
129 168 9
129 169 11
129 170 12
129 171 10
129 172 10
129 173 10
129 174 14
129 175 8
129 176 12
130 131 9
130 132 8
130 133 10
130 134 11
130 135 7
130 136 10
130 137 9
130 138 10
130 139 13
130 140 9
130 141 10
130 142 9
130 143 10
130 144 12
130 145 12
130 146 10
130 147 12
130 148 10
130 149 8
130 150 10
130 151 12
130 152 15
130 153 10
130 154 10
130 155 9
130 156 9
130 157 12
130 158 14
130 159 11
130 160 9
130 161 12
130 162 10
130 163 11
130 164 11
130 165 12
130 166 13
130 167 11
130 168 11
130 169 12
130 170 11
130 171 10
130 172 11
130 173 7
130 174 13
130 175 13
130 176 8
131 132 10
131 133 8
131 134 9
131 135 8
131 136 7
131 137 10
131 138 9
131 139 8
131 140 10
131 141 10
131 142 10
131 143 9
131 144 9
131 145 14
131 146 9
131 147 11
131 148 10
131 149 10
131 150 8
131 151 8
131 152 10
131 153 10
131 154 7
131 155 10
131 156 13
131 157 12
131 158 12
131 159 10
131 160 9
131 161 11
131 162 9
131 163 10
131 164 13
131 165 12
131 166 11
131 167 11
131 168 11
131 169 10
131 170 10
131 171 12
131 172 14
131 173 10
131 174 12
131 175 13
131 176 10
132 133 9
132 134 10
132 135 11
132 136 14
132 137 12
132 138 8
132 139 8
132 140 10
132 141 12
132 142 10
132 143 12
132 144 14
132 145 11
132 146 11
132 147 12
132 148 8
132 149 7
132 150 12
132 151 8
132 152 9
132 153 11
132 154 11
132 155 8
132 156 13
132 157 9
132 158 10
132 159 9
132 160 13
132 161 10
132 162 8
132 163 12
132 164 9
132 165 11
132 166 8
132 167 8
132 168 12
132 169 11
132 170 11
132 171 12
132 172 10
132 173 14
132 174 11
132 175 10
132 176 10
133 134 10
133 135 15
133 136 10
133 137 11
133 138 13
133 139 10
133 140 12
133 141 12
133 142 9
133 143 11
133 144 10
133 145 11
133 146 12
133 147 11
133 148 12
133 149 11
133 150 11
133 151 9
133 152 8
133 153 14
133 154 10
133 155 12
133 156 11
133 157 6
133 158 12
133 159 11
133 160 9
133 161 11
133 162 11
133 163 15
133 164 11
133 165 9
133 166 13
133 167 13
133 168 9
133 169 8
133 170 8
133 171 14
133 172 10
133 173 12
133 174 11
133 175 11
133 176 10
134 135 12
134 136 12
134 137 8
134 138 13
134 139 10
134 140 9
134 141 9
134 142 10
134 143 13
134 144 11
134 145 14
134 146 8
134 147 7
134 148 8
134 149 11
134 150 8
134 151 12
134 152 10
134 153 9
134 154 12
134 155 10
134 156 14
134 157 12
134 158 11
134 159 11
134 160 8
134 161 9
134 162 10
134 163 9
134 164 13
134 165 9
134 166 12
134 167 15
134 168 9
134 169 11
134 170 11
134 171 8
134 172 13
134 173 11
134 174 13
134 175 10
134 176 12
135 136 10
135 137 10
135 138 12
135 139 10
135 140 10
135 141 8
135 142 8
135 143 9
135 144 12
135 145 12
135 146 10
135 147 8
135 148 9
135 149 7
135 150 10
135 151 11
135 152 8
135 153 10
135 154 14
135 155 11
135 156 8
135 157 11
135 158 10
135 159 7
135 160 10
135 161 15
135 162 10
135 163 12
135 164 10
135 165 9
135 166 11
135 167 11
135 168 13
135 169 11
135 170 12
135 171 12
135 172 11
135 173 12
135 174 7
135 175 12
135 176 9
136 137 11
136 138 6
136 139 8
136 140 10
136 141 12
136 142 10
136 143 11
136 144 8
136 145 11
136 146 8
136 147 10
136 148 8
136 149 11
136 150 8
136 151 8
136 152 6
136 153 8
136 154 11
136 155 11
136 156 11
136 157 10
136 158 11
136 159 12
136 160 12
136 161 8
136 162 11
136 163 9
136 164 9
136 165 10
136 166 9
136 167 9
136 168 10
136 169 8
136 170 11
136 171 13
136 172 12
136 173 14
136 174 12
136 175 10
136 176 9
137 138 10
137 139 10
137 140 9
137 141 11
137 142 15
137 143 11
137 144 10
137 145 12
137 146 12
137 147 8
137 148 8
137 149 10
137 150 9
137 151 9
137 152 10
137 153 13
137 154 9
137 155 7
137 156 9
137 157 9
137 158 11
137 159 9
137 160 8
137 161 11
137 162 10
137 163 10
137 164 10
137 165 9
137 166 6
137 167 4
137 168 9
137 169 14
137 170 11
137 171 10
137 172 8
137 173 11
137 174 10
137 175 9
137 176 10
138 139 11
138 140 12
138 141 8
138 142 12
138 143 8
138 144 8
138 145 8
138 146 11
138 147 11
138 148 9
138 149 7
138 150 8
138 151 15
138 152 11
138 153 7
138 154 9
138 155 12
138 156 9
138 157 11
138 158 10
138 159 9
138 160 9
138 161 8
138 162 12
138 163 10
138 164 9
138 165 11
138 166 10
138 167 14
138 168 8
138 169 13
138 170 13
138 171 12
138 172 12
138 173 9
138 174 6
138 175 9
138 176 9
139 140 9
139 141 15
139 142 13
139 143 12
139 144 10
139 145 10
139 146 12
139 147 10
139 148 14
139 149 12
139 150 8
139 151 13
139 152 9
139 153 11
139 154 11
139 155 11
139 156 7
139 157 14
139 158 12
139 159 5
139 160 9
139 161 13
139 162 12
139 163 9
139 164 9
139 165 9
139 166 9
139 167 10
139 168 11
139 169 10
139 170 11
139 171 11
139 172 7
139 173 9
139 174 8
139 175 13
139 176 9
140 141 12
140 142 13
140 143 14
140 144 8
140 145 12
140 146 8
140 147 7
140 148 9
140 149 14
140 150 16
140 151 11
140 152 12
140 153 13
140 154 12
140 155 12
140 156 10
140 157 10
140 158 10
140 159 10
140 160 10
140 161 13
140 162 10
140 163 12
140 164 9
140 165 12
140 166 9
140 167 10
140 168 11
140 169 10
140 170 14
140 171 9
140 172 13
140 173 10
140 174 9
140 175 10
140 176 12
141 142 13
141 143 12
141 144 15
141 145 9
141 146 7
141 147 11
141 148 11
141 149 6
141 150 9
141 151 13
141 152 9
141 153 8
141 154 9
141 155 10
141 156 15
141 157 12
141 158 16
141 159 9
141 160 7
141 161 7
141 162 9
141 163 11
141 164 7
141 165 9
141 166 11
141 167 12
141 168 10
141 169 11
141 170 6
141 171 9
141 172 14
141 173 11
141 174 7
141 175 14
141 176 9
142 143 12
142 144 9
142 145 10
142 146 12
142 147 12
142 148 13
142 149 9
142 150 13
142 151 8
142 152 7
142 153 8
142 154 13
142 155 6
142 156 10
142 157 9
142 158 11
142 159 9
142 160 15
142 161 9
142 162 11
142 163 6
142 164 12
142 165 13
142 166 9
142 167 7
142 168 12
142 169 13
142 170 9
142 171 12
142 172 11
142 173 11
142 174 10
142 175 12
142 176 11
143 144 11
143 145 12
143 146 13
143 147 10
143 148 8
143 149 8
143 150 10
143 151 13
143 152 10
143 153 8
143 154 10
143 155 12
143 156 10
143 157 12
143 158 11
143 159 13
143 160 6
143 161 14
143 162 11
143 163 11
143 164 10
143 165 10
143 166 8
143 167 9
143 168 8
143 169 11
143 170 9
143 171 12
143 172 10
143 173 9
143 174 11
143 175 8
143 176 6
144 145 8
144 146 11
144 147 14
144 148 10
144 149 11
144 150 11
144 151 9
144 152 9
144 153 10
144 154 13
144 155 11
144 156 11
144 157 10
144 158 14
144 159 12
144 160 12
144 161 7
144 162 9
144 163 8
144 164 11
144 165 15
144 166 9
144 167 13
144 168 11
144 169 9
144 170 10
144 171 14
144 172 10
144 173 12
144 174 10
144 175 8
144 176 10
145 146 10
145 147 12
145 148 12
145 149 14
145 150 11
145 151 10
145 152 10
145 153 10
145 154 14
145 155 10
145 156 12
145 157 10
145 158 10
145 159 10
145 160 8
145 161 12
145 162 11
145 163 8
145 164 11
145 165 13
145 166 13
145 167 7
145 168 10
145 169 12
145 170 9
145 171 8
145 172 12
145 173 11
145 174 14
145 175 12
145 176 11
146 147 11
146 148 8
146 149 13
146 150 11
146 151 11
146 152 13
146 153 10
146 154 9
146 155 9
146 156 10
146 157 9
146 158 13
146 159 11
146 160 10
146 161 10
146 162 7
146 163 11
146 164 9
146 165 13
146 166 8
146 167 12
146 168 13
146 169 11
146 170 13
146 171 11
146 172 10
146 173 7
146 174 10
146 175 12
146 176 13
147 148 8
147 149 11
147 150 10
147 151 10
147 152 14
147 153 12
147 154 11
147 155 11
147 156 12
147 157 9
147 158 13
147 159 9
147 160 11
147 161 11
147 162 11
147 163 10
147 164 9
147 165 11
147 166 8
147 167 7
147 168 9
147 169 12
147 170 13
147 171 10
147 172 13
147 173 6
147 174 10
147 175 3
147 176 10
148 149 9
148 150 13
148 151 11
148 152 12
148 153 9
148 154 9
148 155 10
148 156 10
148 157 10
148 158 17
148 159 15
148 160 12
148 161 9
148 162 13
148 163 13
148 164 9
148 165 12
148 166 10
148 167 10
148 168 10
148 169 8
148 170 12
148 171 11
148 172 7
148 173 11
148 174 11
148 175 9
148 176 9
149 150 11
149 151 11
149 152 9
149 153 14
149 154 10
149 155 13
149 156 9
149 157 8
149 158 11
149 159 9
149 160 8
149 161 10
149 162 12
149 163 10
149 164 8
149 165 14
149 166 8
149 167 9
149 168 12
149 169 10
149 170 12
149 171 8
149 172 9
149 173 9
149 174 15
149 175 9
149 176 11
150 151 11
150 152 11
150 153 12
150 154 6
150 155 11
150 156 13
150 157 11
150 158 8
150 159 8
150 160 11
150 161 12
150 162 9
150 163 10
150 164 12
150 165 14
150 166 11
150 167 7
150 168 10
150 169 11
150 170 4
150 171 10
150 172 7
150 173 11
150 174 10
150 175 9
150 176 11
151 152 8
151 153 9
151 154 11
151 155 10
151 156 10
151 157 12
151 158 8
151 159 13
151 160 14
151 161 14
151 162 10
151 163 7
151 164 11
151 165 9
151 166 7
151 167 13
151 168 7
151 169 9
151 170 12
151 171 9
151 172 9
151 173 12
151 174 12
151 175 10
151 176 11
152 153 8
152 154 10
152 155 12
152 156 11
152 157 7
152 158 12
152 159 11
152 160 14
152 161 14
152 162 9
152 163 11
152 164 8
152 165 10
152 166 13
152 167 7
152 168 9
152 169 6
152 170 9
152 171 8
152 172 9
152 173 11
152 174 12
152 175 8
152 176 12
153 154 11
153 155 13
153 156 11
153 157 7
153 158 7
153 159 12
153 160 10
153 161 11
153 162 11
153 163 9
153 164 11
153 165 9
153 166 11
153 167 9
153 168 12
153 169 12
153 170 13
153 171 9
153 172 11
153 173 10
153 174 12
153 175 14
153 176 11
154 155 13
154 156 13
154 157 11
154 158 10
154 159 5
154 160 11
154 161 9
154 162 12
154 163 9
154 164 8
154 165 12
154 166 12
154 167 9
154 168 10
154 169 7
154 170 6
154 171 11
154 172 13
154 173 10
154 174 7
154 175 13
154 176 12
155 156 11
155 157 13
155 158 8
155 159 10
155 160 7
155 161 13
155 162 14
155 163 12
155 164 9
155 165 13
155 166 13
155 167 10
155 168 11
155 169 11
155 170 10
155 171 16
155 172 14
155 173 13
155 174 10
155 175 12
155 176 10
156 157 8
156 158 8
156 159 11
156 160 10
156 161 9
156 162 10
156 163 9
156 164 9
156 165 8
156 166 9
156 167 11
156 168 11
156 169 9
156 170 12
156 171 9
156 172 14
156 173 8
156 174 9
156 175 15
156 176 15
157 158 11
157 159 11
157 160 11
157 161 12
157 162 11
157 163 11
157 164 14
157 165 14
157 166 12
157 167 9
157 168 8
157 169 9
157 170 12
157 171 8
157 172 8
157 173 11
157 174 11
157 175 10
157 176 7
158 159 9
158 160 13
158 161 11
158 162 12
158 163 8
158 164 8
158 165 12
158 166 10
158 167 12
158 168 10
158 169 10
158 170 12
158 171 10
158 172 9
158 173 12
158 174 9
158 175 7
158 176 8
159 160 13
159 161 9
159 162 14
159 163 12
159 164 10
159 165 10
159 166 9
159 167 11
159 168 10
159 169 13
159 170 7
159 171 8
159 172 10
159 173 7
159 174 10
159 175 10
159 176 9
160 161 10
160 162 7
160 163 9
160 164 9
160 165 15
160 166 10
160 167 10
160 168 12
160 169 9
160 170 16
160 171 11
160 172 11
160 173 12
160 174 12
160 175 11
160 176 11
161 162 10
161 163 13
161 164 7
161 165 11
161 166 12
161 167 9
161 168 10
161 169 10
161 170 12
161 171 11
161 172 7
161 173 10
161 174 12
161 175 11
161 176 8
162 163 10
162 164 14
162 165 9
162 166 14
162 167 11
162 168 10
162 169 9
162 170 14
162 171 11
162 172 14
162 173 10
162 174 13
162 175 7
162 176 13
163 164 11
163 165 11
163 166 11
163 167 12
163 168 11
163 169 10
163 170 10
163 171 12
163 172 9
163 173 10
163 174 8
163 175 8
163 176 11
164 165 11
164 166 9
164 167 12
164 168 11
164 169 10
164 170 15
164 171 8
164 172 11
164 173 12
164 174 10
164 175 8
164 176 10
165 166 10
165 167 12
165 168 9
165 169 9
165 170 9
165 171 11
165 172 12
165 173 9
165 174 8
165 175 13
165 176 11
166 167 12
166 168 10
166 169 10
166 170 15
166 171 8
166 172 8
166 173 10
166 174 10
166 175 10
166 176 8
167 168 7
167 169 12
167 170 14
167 171 11
167 172 11
167 173 9
167 174 7
167 175 10
167 176 11
168 169 12
168 170 10
168 171 11
168 172 10
168 173 6
168 174 10
168 175 8
168 176 10
169 170 8
169 171 9
169 172 15
169 173 14
169 174 12
169 175 11
169 176 12
170 171 8
170 172 13
170 173 10
170 174 10
170 175 11
170 176 8
171 172 12
171 173 12
171 174 14
171 175 9
171 176 7
172 173 11
172 174 11
172 175 11
172 176 11
173 174 13
173 175 8
173 176 10
174 175 9
174 176 13
175 176 11
