194 18721
71 122 1375
71 123 814
71 124 1059
71 125 6209
71 126 1024
71 127 5871
71 128 2746
71 129 3723
71 130 1160
71 131 6739
71 132 1676
71 133 5638
71 134 8739
71 135 1590
71 136 4768
71 137 5166
71 138 4741
71 139 5679
71 140 4626
71 141 5185
71 142 4589
71 143 2103
71 144 785
71 145 241
71 146 5583
71 147 42
71 148 100
71 149 2785
71 150 3550
71 151 5355
71 152 1285
71 153 9936
71 154 5538
71 155 7623
71 156 4265
71 157 11846
71 158 7678
71 159 4111
71 160 6395
71 161 2599
71 162 1204
71 163 1584
71 164 333
71 165 15889
71 166 2618
71 167 1041
71 168 620
71 169 125
71 170 3353
71 171 5875
71 172 2757
71 173 6514
71 174 526
71 175 8742
71 176 350
71 177 4647
71 178 11802
71 179 2915
71 180 4746
71 181 6050
71 182 3211
71 183 4018
71 184 9097
71 185 2415
71 186 8381
71 187 2131
71 188 1600
71 189 14009
71 190 2065
71 191 4906
71 192 10234
71 193 3248
72 73 7675
72 74 7125
72 75 2795
72 76 13239
72 77 7074
72 78 603
72 79 1877
72 80 1265
72 81 1843
72 82 6061
72 83 3188
72 84 1581
72 85 3350
72 86 7099
72 87 857
72 88 4265
72 89 3797
72 90 412
72 91 6285
72 92 3853
72 93 11694
72 94 5036
72 95 2390
72 96 8524
72 97 4801
72 98 4788
72 99 2545
72 100 9456
72 101 5678
72 102 797
72 103 212
72 104 8154
72 105 9330
72 106 4405
72 107 2706
72 108 6101
72 109 6860
72 110 1859
72 111 17273
72 112 4141
72 113 213
72 114 2993
72 115 7270
72 116 4522
72 117 4058
72 118 656
72 119 3056
72 120 283
72 121 8852
72 122 8694
72 123 10172
72 124 383
72 125 3615
72 126 7946
72 127 3544
72 128 5213
72 129 803
72 130 3137
72 131 654
72 132 3748
72 133 4443
72 134 4695
72 135 3580
72 136 2969
72 137 11573
72 138 34
72 139 9112
72 140 5470
72 141 7365
72 142 2748
72 143 6312
72 144 7203
72 145 3527
72 146 5211
72 147 10296
72 148 1284
72 149 6482
72 150 856
72 151 18092
72 152 4102
72 153 11335
72 154 1298
72 155 45
72 156 133
72 157 855
72 158 3103
72 159 2819
72 160 9114
72 161 3710
72 162 262
72 163 3253
72 164 3130
72 165 995
72 166 3561
72 167 6087
72 168 1973
72 169 8115
72 170 73
72 171 1644
72 172 5928
72 173 2581
72 174 1855
72 175 5095
72 176 1825
72 177 6854
72 178 1262
72 179 7040
72 180 3635
72 181 3601
72 182 988
72 183 1858
72 184 131
72 185 86
72 186 4635
72 187 3328
72 188 2720
72 189 4512
72 190 5081
72 191 8476
72 192 5200
72 193 2889
73 74 1790
73 75 1131
73 76 5732
73 77 572
73 78 228
73 79 2599
73 80 676
73 81 2315
73 82 7727
73 83 3423
73 84 3753
73 85 4272
73 86 1714
73 87 8181
73 88 3458
73 89 3034
73 90 2479
73 91 2249
73 92 4865
73 93 7378
73 94 1804
73 95 2519
73 96 2922
73 97 7758
73 98 710
73 99 4601
73 100 430
73 101 3092
73 102 6019
73 103 5624
73 104 2314
73 105 1343
73 106 3983
73 107 8094
73 108 6219
73 109 4159
73 110 1265
73 111 4484
73 112 6070
73 113 2105
73 114 4041
73 115 6265
73 116 9075
73 117 2560
73 118 1897
73 119 3288
73 120 7148
73 121 11776
73 122 5024
73 123 1137
73 124 5269
73 125 8959
73 126 989
73 127 698
73 128 4525
73 129 2293
73 130 314
73 131 3242
73 132 4653
73 133 8931
73 134 9195
73 135 1158
73 136 6700
73 137 7090
73 138 465
73 139 6025
73 140 8047
73 141 10301
73 142 7843
73 143 6976
73 144 4721
73 145 1881
73 146 3600
73 147 1686
73 148 4925
73 149 4764
73 150 1185
73 151 2062
73 152 3063
73 153 1570
73 154 359
73 155 4977
73 156 1138
73 157 39
73 158 6146
73 159 263
73 160 3226
73 161 1877
73 162 7776
73 163 751
73 164 339
73 165 8447
73 166 1921
73 167 3631
73 168 10436
73 169 1728
73 170 1327
73 171 1903
73 172 3387
73 173 1388
73 174 2581
73 175 3792
73 176 1623
73 177 1849
73 178 3928
73 179 5440
73 180 4350
73 181 3496
73 182 536
73 183 171
73 184 4653
73 185 6517
73 186 52
73 187 2594
73 188 6138
73 189 1617
73 190 1651
73 191 5526
73 192 5479
73 193 4696
74 75 9245
74 76 3653
74 77 8052
74 78 3737
74 79 309
74 80 10446
74 81 2795
74 82 4406
74 83 3891
74 84 8660
74 85 9511
74 86 2838
74 87 6739
74 88 5411
74 89 935
74 90 1241
74 91 9133
74 92 1317
74 93 8030
74 94 2301
74 95 2083
74 96 1446
74 97 1008
74 98 3092
74 99 2805
74 100 1097
74 101 2402
74 102 1238
74 103 9374
74 104 4815
74 105 2660
74 106 5636
74 107 5944
74 108 338
74 109 1885
74 110 1075
74 111 4188
74 112 883
74 113 7254
74 114 5798
74 115 2699
74 116 2255
74 117 2996
74 118 3750
74 119 5978
74 120 4688
74 121 5757
74 122 7880
74 123 4401
74 124 3122
74 125 5776
74 126 5704
74 127 4347
74 128 1469
74 129 884
74 130 6751
74 131 1681
74 132 8497
74 133 5322
74 134 3425
74 135 1323
74 136 3299
74 137 1827
74 138 1505
74 139 902
74 140 6289
74 141 735
74 142 2068
74 143 4349
74 144 2475
74 145 983
74 146 5314
74 147 5746
74 148 4152
74 149 4450
74 150 6391
74 151 2304
74 152 5469
74 153 5742
74 154 4027
74 155 6921
74 156 4384
74 157 11573
74 158 3326
74 159 435
74 160 2716
74 161 6002
74 162 618
74 163 11328
74 164 2057
74 165 1638
74 166 1073
74 167 7308
74 168 4255
74 169 5160
74 170 5253
74 171 345
74 172 5426
74 173 8097
74 174 1972
74 175 9358
74 176 8799
74 177 2259
74 178 1841
74 179 3554
74 180 1887
74 181 3113
74 182 9924
74 183 2429
74 184 6341
74 185 1334
74 186 4087
74 187 882
74 188 1486
74 189 218
74 190 1076
74 191 1043
74 192 5218
74 193 3992
75 76 8657
75 77 6886
75 78 5236
75 79 11543
75 80 1865
75 81 9016
75 82 6744
75 83 969
75 84 6873
75 85 6938
75 86 1229
75 87 7643
75 88 448
75 89 5775
75 90 3333
75 91 3222
75 92 3922
75 93 8766
75 94 2738
75 95 1955
75 96 8443
75 97 7307
75 98 7605
75 99 6276
75 100 2347
75 101 151
75 102 787
75 103 891
75 104 3489
75 105 2551
75 106 880
75 107 3614
75 108 2503
75 109 5311
75 110 5566
75 111 3274
75 112 7608
75 113 2079
75 114 4642
75 115 639
75 116 1316
75 117 4622
75 118 783
75 119 8099
75 120 9434
75 121 4615
75 122 1570
75 123 1428
75 124 4402
75 125 988
75 126 4753
75 127 1591
75 128 1179
75 129 3809
75 130 3767
75 131 6534
75 132 4619
75 133 1029
75 134 1817
75 135 2535
75 136 5035
75 137 4897
75 138 2051
75 139 3604
75 140 1849
75 141 701
75 142 2361
75 143 111
75 144 11724
75 145 2773
75 146 3842
75 147 304
75 148 2849
75 149 4892
75 150 1981
75 151 3172
75 152 7931
75 153 1579
75 154 2164
75 155 179
75 156 3058
75 157 10023
75 158 4182
75 159 10139
75 160 3607
75 161 955
75 162 1874
75 163 5035
75 164 136
75 165 8797
75 166 1408
75 167 4759
75 168 1305
75 169 6844
75 170 642
75 171 2080
75 172 430
75 173 1664
75 174 8267
75 175 4568
75 176 1957
75 177 2238
75 178 3638
75 179 101
75 180 1792
75 181 5591
75 182 6158
75 183 10157
75 184 7679
75 185 5976
75 186 13238
75 187 1138
75 188 6
75 189 3939
75 190 669
75 191 36
75 192 5060
75 193 5231
76 77 299
76 78 5388
76 79 1002
76 80 1401
76 81 5505
76 82 446
76 83 2431
76 84 2382
76 85 2389
76 86 5436
76 87 1408
76 88 6521
76 89 4000
76 90 416
76 91 2123
76 92 2163
76 93 4659
76 94 4398
76 95 4158
76 96 3144
76 97 196
76 98 9016
76 99 2622
76 100 3430
76 101 4751
76 102 11812
76 103 550
76 104 1879
76 105 8881
76 106 6544
76 107 5833
76 108 2714
76 109 4306
76 110 16323
76 111 8003
76 112 1732
76 113 1580
76 114 6614
76 115 1787
76 116 2130
76 117 8489
76 118 350
76 119 1214
76 120 10852
76 121 1964
76 122 665
76 123 490
76 124 2840
76 125 6107
76 126 338
76 127 5097
76 128 2554
76 129 13697
76 130 5536
76 131 8552
76 132 3475
76 133 4819
76 134 6221
76 135 7211
76 136 4249
76 137 1185
76 138 2677
76 139 15962
76 140 4899
76 141 6745
76 142 1372
76 143 9775
76 144 5081
76 145 4418
76 146 803
76 147 2054
76 148 71
76 149 6120
76 150 5739
76 151 8122
76 152 3951
76 153 276
76 154 147
76 155 3617
76 156 1448
76 157 6131
76 158 4187
76 159 12079
76 160 8134
76 161 1710
76 162 11100
76 163 6971
76 164 2732
76 165 9755
76 166 3763
76 167 5138
76 168 9213
76 169 1871
76 170 5630
76 171 4355
76 172 693
76 173 5768
76 174 1668
76 175 4179
76 176 2636
76 177 1973
76 178 1176
76 179 4305
76 180 3898
76 181 4974
76 182 2802
76 183 4697
76 184 4615
76 185 3203
76 186 1408
76 187 2265
76 188 58
76 189 5011
76 190 6384
76 191 6096
76 192 11452
76 193 1849
77 78 13165
77 79 1590
77 80 2625
77 81 1646
77 82 276
77 83 9335
77 84 3814
77 85 10470
77 86 2435
77 87 8167
77 88 5139
77 89 14965
77 90 5811
77 91 7561
77 92 1018
77 93 4275
77 94 8914
77 95 205
77 96 8334
77 97 2675
77 98 8811
77 99 8120
77 100 4245
77 101 9030
77 102 3138
77 103 3288
77 104 4052
77 105 4513
77 106 5262
77 107 2983
77 108 520
77 109 587
77 110 3572
77 111 5054
77 112 4270
77 113 9092
77 114 5845
77 115 6433
77 116 3737
77 117 5658
77 118 2632
77 119 12781
77 120 1316
77 121 943
77 122 5770
77 123 1911
77 124 6882
77 125 2611
77 126 451
77 127 5966
77 128 39
77 129 7341
77 130 1870
77 131 754
77 132 5511
77 133 5536
77 134 940
77 135 3561
77 136 1405
77 137 6191
77 138 3412
77 139 3452
77 140 2713
77 141 898
77 142 274
77 143 4734
77 144 5582
77 145 5355
77 146 4502
77 147 5135
77 148 4885
77 149 4739
77 150 4276
77 151 3583
77 152 1949
77 153 1918
77 154 3723
77 155 4220
77 156 2315
77 157 499
77 158 2486
77 159 7823
77 160 10732
77 161 5305
77 162 12495
77 163 303
77 164 5672
77 165 6583
77 166 2264
77 167 5430
77 168 2625
77 169 288
77 170 812
77 171 3665
77 172 4014
77 173 1219
77 174 4778
77 175 6547
77 176 2789
77 177 3047
77 178 3220
77 179 8356
77 180 1839
77 181 3792
77 182 5390
77 183 9863
77 184 7638
77 185 5480
77 186 12438
77 187 164
77 188 5229
77 189 4746
77 190 1342
77 191 1111
77 192 2416
77 193 3238
78 79 2958
78 80 2901
78 81 1490
78 82 1084
78 83 1971
78 84 3549
78 85 5711
78 86 3936
78 87 2923
78 88 623
78 89 12136
78 90 691
78 91 2352
78 92 4165
78 93 1853
78 94 7422
78 95 1150
78 96 4777
78 97 4924
78 98 2157
78 99 1248
78 100 68
78 101 9613
78 102 2637
78 103 7133
78 104 11863
78 105 10311
78 106 10396
78 107 2059
78 108 11691
78 109 3246
78 110 3168
78 111 3329
78 112 8169
78 113 3219
78 114 415
78 115 12400
78 116 1339
78 117 4845
78 118 1418
78 119 3631
78 120 689
78 121 2956
78 122 6602
78 123 1991
78 124 1896
78 125 1620
78 126 2040
78 127 2696
78 128 3159
78 129 3386
78 130 1656
78 131 581
78 132 8430
78 133 3168
78 134 5220
78 135 1682
78 136 937
78 137 1905
78 138 259
78 139 1428
78 140 592
78 141 2763
78 142 1995
78 143 1602
78 144 1337
78 145 2360
78 146 3366
78 147 994
78 148 3351
78 149 436
78 150 2015
78 151 4493
78 152 1124
78 153 9256
78 154 3320
78 155 6975
78 156 1801
78 157 7032
78 158 1293
78 159 2512
78 160 4452
78 161 9493
78 162 3611
78 163 1790
78 164 7563
78 165 1164
78 166 5059
78 167 1267
78 168 3295
78 169 3175
78 170 4197
78 171 4980
78 172 9328
78 173 4526
78 174 6026
78 175 50
78 176 1280
78 177 10811
78 178 1171
78 179 1626
78 180 209
78 181 1081
78 182 991
78 183 6067
78 184 25
78 185 3448
78 186 10506
78 187 4501
78 188 1231
78 189 3896
78 190 5282
78 191 486
78 192 14794
78 193 5922
79 80 7971
79 81 1954
79 82 7182
79 83 5204
79 84 1373
79 85 8121
79 86 5957
79 87 929
79 88 3983
79 89 3937
79 90 1550
79 91 8405
79 92 960
79 93 366
79 94 2482
79 95 1867
79 96 6992
79 97 5008
79 98 3806
79 99 7013
79 100 8284
79 101 7645
79 102 3277
79 103 1417
79 104 8023
79 105 4125
79 106 2248
79 107 72
79 108 1838
79 109 824
79 110 6550
79 111 16170
79 112 2549
79 113 4311
79 114 1751
79 115 70
79 116 1367
79 117 5101
79 118 151
79 119 1893
79 120 6086
79 121 3498
79 122 3282
79 123 6692
79 124 3130
79 125 825
79 126 2505
79 127 2549
79 128 1971
79 129 3287
79 130 645
79 131 713
79 132 2286
79 133 3646
79 134 6168
79 135 9316
79 136 848
79 137 239
79 138 1569
79 139 9295
79 140 171
79 141 3161
79 142 6224
79 143 623
79 144 570
79 145 6224
79 146 2014
79 147 6502
79 148 4299
79 149 2408
79 150 3718
79 151 915
79 152 753
79 153 6387
79 154 1987
79 155 6074
79 156 2006
79 157 3781
79 158 7103
79 159 7493
79 160 479
79 161 1666
79 162 8182
79 163 2548
79 164 7807
79 165 4296
79 166 3666
79 167 5710
79 168 5476
79 169 1642
79 170 4581
79 171 2982
79 172 2656
79 173 1352
79 174 386
79 175 4282
79 176 232
79 177 4105
79 178 7620
79 179 1176
79 180 2021
79 181 4035
79 182 1466
79 183 9940
79 184 5133
79 185 4099
79 186 7237
79 187 2478
79 188 616
79 189 1756
79 190 1545
79 191 4319
79 192 3983
79 193 1490
80 81 4293
80 82 2743
80 83 9809
80 84 9335
80 85 2220
80 86 3206
80 87 753
80 88 4754
80 89 6336
80 90 7042
80 91 15948
80 92 3361
80 93 5424
80 94 720
80 95 9676
80 96 7151
80 97 170
80 98 8749
80 99 5099
80 100 1744
80 101 8777
80 102 5685
80 103 2195
80 104 723
80 105 5247
80 106 3909
80 107 4298
80 108 1778
80 109 797
80 110 3192
80 111 6945
80 112 6641
80 113 709
80 114 5510
80 115 9203
80 116 5985
80 117 6849
80 118 2771
80 119 1536
80 120 2173
80 121 7203
80 122 8474
80 123 6762
80 124 1856
80 125 3019
80 126 680
80 127 5536
80 128 717
80 129 2134
80 130 86
80 131 4890
80 132 3759
80 133 7745
80 134 4960
80 135 3881
80 136 853
80 137 220
80 138 3458
80 139 3183
80 140 706
80 141 327
80 142 4532
80 143 4271
80 144 3424
80 145 1232
80 146 1551
80 147 1880
80 148 8707
80 149 2788
80 150 2115
80 151 2511
80 152 7726
80 153 6519
80 154 8462
80 155 6074
80 156 3406
80 157 4446
80 158 8133
80 159 302
80 160 1202
80 161 1443
80 162 7770
80 163 1861
80 164 203
80 165 2913
80 166 2233
80 167 4896
80 168 487
80 169 1161
80 170 5188
80 171 4816
80 172 5799
80 173 5866
80 174 11597
80 175 8899
80 176 339
80 177 3946
80 178 5542
80 179 8100
80 180 9229
80 181 3632
80 182 3751
80 183 7686
80 184 3159
80 185 1840
80 186 765
80 187 4985
80 188 5874
80 189 5012
80 190 9054
80 191 61
80 192 7616
80 193 2922
81 82 5054
81 83 3371
81 84 2961
81 85 8309
81 86 1371
81 87 2632
81 88 1002
81 89 7194
81 90 4596
81 91 5794
81 92 7006
81 93 6193
81 94 5042
81 95 790
81 96 7757
81 97 310
81 98 2788
81 99 2585
81 100 3847
81 101 2893
81 102 1796
81 103 1221
81 104 4552
81 105 2582
81 106 11134
81 107 3830
81 108 10330
81 109 5652
81 110 4363
81 111 1631
81 112 3901
81 113 1927
81 114 2852
81 115 5059
81 116 4267
81 117 11229
81 118 7106
81 119 2345
81 120 6728
81 121 584
81 122 393
81 123 9293
81 124 1087
81 125 2047
81 126 7074
81 127 4887
81 128 9089
81 129 211
81 130 3833
81 131 8183
81 132 1666
81 133 1906
81 134 1763
81 135 5628
81 136 10862
81 137 2422
81 138 90
81 139 2261
81 140 4480
81 141 1283
81 142 7284
81 143 7587
81 144 1109
81 145 434
81 146 3923
81 147 4882
81 148 3823
81 149 2637
81 150 1522
81 151 1516
81 152 2343
81 153 5262
81 154 2538
81 155 13432
81 156 1696
81 157 834
81 158 2134
81 159 103
81 160 8763
81 161 8477
81 162 11988
81 163 1025
81 164 2019
81 165 6147
81 166 6916
81 167 8785
81 168 1719
81 169 173
81 170 10420
81 171 4369
81 172 1844
81 173 4822
81 174 8959
81 175 4332
81 176 11287
81 177 4035
81 178 4465
81 179 4939
81 180 3443
81 181 8347
81 182 9476
81 183 4120
81 184 7931
81 185 10927
81 186 3111
81 187 6548
81 188 694
81 189 5039
81 190 1641
81 191 5623
81 192 265
81 193 7755
82 83 4676
82 84 6194
82 85 1909
82 86 2228
82 87 5124
82 88 3523
82 89 5457
82 90 2266
82 91 8218
82 92 538
82 93 5031
82 94 497
82 95 1274
82 96 6629
82 97 5281
82 98 940
82 99 9227
82 100 4742
82 101 5740
82 102 138
82 103 1911
82 104 1894
82 105 1851
82 106 4353
82 107 5426
82 108 2797
82 109 5447
82 110 6647
82 111 3632
82 112 2459
82 113 3157
82 114 10619
82 115 7636
82 116 3241
82 117 8314
82 118 2849
82 119 4998
82 120 8417
82 121 1014
82 122 2339
82 123 1454
82 124 293
82 125 2164
82 126 1416
82 127 4087
82 128 3675
82 129 188
82 130 9131
82 131 3938
82 132 343
82 133 1093
82 134 1329
82 135 2076
82 136 6684
82 137 2810
82 138 4523
82 139 664
82 140 2132
82 141 6539
82 142 10213
82 143 7618
82 144 7397
82 145 3947
82 146 7245
82 147 314
82 148 975
82 149 1056
82 150 601
82 151 2474
82 152 5814
82 153 6290
82 154 5157
82 155 6488
82 156 801
82 157 2179
82 158 9374
82 159 1942
82 160 7720
82 161 11641
82 162 261
82 163 4042
82 164 9620
82 165 5758
82 166 949
82 167 3115
82 168 1116
82 169 3524
82 170 7772
82 171 4101
82 172 10269
82 173 5789
82 174 6113
82 175 11
82 176 295
82 177 13571
82 178 6207
82 179 2750
82 180 1272
82 181 4063
82 182 2434
82 183 1549
82 184 9
82 185 7822
82 186 7832
82 187 7194
82 188 6071
82 189 3010
82 190 1218
82 191 3050
82 192 252
82 193 7905
83 84 6429
83 85 5497
83 86 2431
83 87 7199
83 88 3029
83 89 6361
83 90 6866
83 91 4692
83 92 729
83 93 401
83 94 4981
83 95 1703
83 96 5859
83 97 2028
83 98 1492
83 99 5235
83 100 13162
83 101 4608
83 102 3469
83 103 6859
83 104 7905
83 105 3829
83 106 2074
83 107 1513
83 108 17
83 109 2325
83 110 1515
83 111 4148
83 112 7882
83 113 4696
83 114 1348
83 115 1069
83 116 4276
83 117 3772
83 118 2050
83 119 2081
83 120 938
83 121 211
83 122 9163
83 123 5783
83 124 3268
83 125 406
83 126 7877
83 127 1721
83 128 15
83 129 4119
83 130 6341
83 131 2259
83 132 62
83 133 1132
83 134 1634
83 135 1714
83 136 10432
83 137 7015
83 138 1731
83 139 411
83 140 3921
83 141 2217
83 142 4031
83 143 204
83 144 2348
83 145 7528
83 146 3750
83 147 6185
83 148 3304
83 149 2072
83 150 1767
83 151 3366
83 152 1264
83 153 1665
83 154 3756
83 155 744
83 156 835
83 157 4341
83 158 3652
83 159 12026
83 160 6528
83 161 3890
83 162 4278
83 163 3142
83 164 5816
83 165 6807
83 166 1817
83 167 5253
83 168 4089
83 169 513
83 170 7772
83 171 6617
83 172 885
83 173 249
83 174 2240
83 175 5315
83 176 1370
83 177 5186
83 178 3570
83 179 2205
83 180 2596
83 181 4166
83 182 1461
83 183 1295
83 184 6349
83 185 2552
83 186 971
83 187 3619
83 188 3686
83 189 8796
83 190 1477
83 191 3407
83 192 3431
83 193 4810
84 85 1519
84 86 1793
84 87 6680
84 88 7442
84 89 537
84 90 2415
84 91 2567
84 92 1196
84 93 3543
84 94 2467
84 95 1352
84 96 4286
84 97 7430
84 98 6923
84 99 1314
84 100 3610
84 101 2282
84 102 635
84 103 1106
84 104 3418
84 105 2103
84 106 5094
84 107 1225
84 108 6439
84 109 1118
84 110 9310
84 111 1891
84 112 6618
84 113 2663
84 114 1171
84 115 6328
84 116 602
84 117 5226
84 118 2054
84 119 203
84 120 3153
84 121 9328
84 122 3347
84 123 8105
84 124 5112
84 125 2042
84 126 1851
84 127 626
84 128 6786
84 129 6326
84 130 5280
84 131 2278
84 132 3323
84 133 789
84 134 3942
84 135 1179
84 136 2144
84 137 1508
84 138 1867
84 139 7386
84 140 7492
84 141 4754
84 142 135
84 143 412
84 144 3945
84 145 904
84 146 6714
84 147 728
84 148 7378
84 149 6411
84 150 852
84 151 7051
84 152 3057
84 153 13846
84 154 1330
84 155 13638
84 156 5257
84 157 2866
84 158 1017
84 159 2863
84 160 6803
84 161 33
84 162 1449
84 163 2526
84 164 3093
84 165 938
84 166 6974
84 167 2692
84 168 1681
84 169 2074
84 170 1792
84 171 1254
84 172 3765
84 173 4376
84 174 5275
84 175 2864
84 176 1157
84 177 3002
84 178 6454
84 179 311
84 180 629
84 181 1994
84 182 10737
84 183 1046
84 184 5377
84 185 4437
84 186 1192
84 187 2134
84 188 13558
84 189 1211
84 190 3807
84 191 3205
84 192 1914
84 193 982
85 86 1986
85 87 2347
85 88 7446
85 89 14177
85 90 5286
85 91 405
85 92 2458
85 93 1465
85 94 25
85 95 1587
85 96 567
85 97 4070
85 98 1519
85 99 4126
85 100 2610
85 101 1857
85 102 5227
85 103 980
85 104 122
85 105 1997
85 106 1865
85 107 488
85 108 7488
85 109 553
85 110 2833
85 111 8682
85 112 1191
85 113 5131
85 114 3229
85 115 2602
85 116 3182
85 117 4251
85 118 1961
85 119 1701
85 120 4414
85 121 2849
85 122 291
85 123 2985
85 124 1114
85 125 8208
85 126 715
85 127 6845
85 128 2770
85 129 1630
85 130 12658
85 131 6033
85 132 7664
85 133 11398
85 134 12402
85 135 9450
85 136 6
85 137 3991
85 138 3176
85 139 1759
85 140 3118
85 141 1149
85 142 8741
85 143 1395
85 144 11207
85 145 299
85 146 521
85 147 540
85 148 1176
85 149 570
85 150 4200
85 151 3250
85 152 775
85 153 10024
85 154 814
85 155 5839
85 156 4814
85 157 213
85 158 912
85 159 892
85 160 914
85 161 471
85 162 2541
85 163 5527
85 164 455
85 165 4682
85 166 2713
85 167 2969
85 168 2517
85 169 3018
85 170 1895
85 171 2590
85 172 5447
85 173 5009
85 174 2917
85 175 581
85 176 1579
85 177 1436
85 178 9409
85 179 1847
85 180 10605
85 181 2274
85 182 3454
85 183 448
85 184 7412
85 185 5466
85 186 4854
85 187 3673
85 188 3291
85 189 418
85 190 11333
85 191 1552
85 192 1632
85 193 1974
86 87 1044
86 88 1059
86 89 5557
86 90 3361
86 91 5945
86 92 3888
86 93 1736
86 94 1224
86 95 3705
86 96 587
86 97 2386
86 98 5235
86 99 1021
86 100 7646
86 101 7351
86 102 1233
86 103 2846
86 104 7232
86 105 1038
86 106 7063
86 107 1205
86 108 3035
86 109 628
86 110 11391
86 111 3531
86 112 3292
86 113 8269
86 114 2889
86 115 8025
86 116 3758
86 117 6639
86 118 2984
86 119 3856
86 120 2430
86 121 1528
86 122 7221
86 123 2032
86 124 613
86 125 1665
86 126 5104
86 127 1496
86 128 3392
86 129 351
86 130 1671
86 131 5517
86 132 2665
86 133 7753
86 134 5333
86 135 9041
86 136 8413
86 137 5773
86 138 10493
86 139 2116
86 140 1258
86 141 5886
86 142 4164
86 143 4332
86 144 1708
86 145 82
86 146 5337
86 147 1738
86 148 8860
86 149 6017
86 150 7337
86 151 1709
86 152 8982
86 153 853
86 154 285
86 155 1631
86 156 1251
86 157 2896
86 158 3078
86 159 1951
86 160 1063
86 161 3525
86 162 92
86 163 3293
86 164 4983
86 165 7704
86 166 3915
86 167 4730
86 168 3133
86 169 5440
86 170 1079
86 171 1586
86 172 1478
86 173 2829
86 174 7450
86 175 6783
86 176 834
86 177 1480
86 178 3119
86 179 2518
86 180 2649
86 181 913
86 182 4577
86 183 10014
86 184 2870
86 185 1249
86 186 517
86 187 364
86 188 6082
86 189 9745
86 190 4805
86 191 232
86 192 2439
86 193 1365
87 88 1237
87 89 2993
87 90 2495
87 91 2723
87 92 1127
87 93 3918
87 94 119
87 95 4374
87 96 1091
87 97 8301
87 98 8266
87 99 9483
87 100 8970
87 101 8476
87 102 7202
87 103 6724
87 104 1353
87 105 3861
87 106 8258
87 107 3028
87 108 2430
87 109 259
87 110 1498
87 111 484
87 112 12715
87 113 2810
87 114 1250
87 115 3169
87 116 3628
87 117 7803
87 118 450
87 119 4549
87 120 9303
87 121 3143
87 122 2456
87 123 238
87 124 2031
87 125 5363
87 126 15
