193 18528
78 96 41
78 97 39
78 98 38
78 99 20
78 100 28
78 101 45
78 102 191
78 103 119
78 104 112
78 105 186
78 106 17
78 107 210
78 108 34
78 109 94
78 110 97
78 111 181
78 112 115
78 113 180
78 114 21
78 115 154
78 116 59
78 117 47
78 118 27
78 119 60
78 120 70
78 121 76
78 122 14
78 123 25
78 124 81
78 125 47
78 126 144
78 127 150
78 128 163
78 129 153
78 130 15
78 131 86
78 132 7
78 133 104
78 134 22
78 135 1
78 136 109
78 137 41
78 138 76
78 139 60
78 140 168
78 141 23
78 142 63
78 143 105
78 144 164
78 145 61
78 146 20
78 147 74
78 148 117
78 149 209
78 150 124
78 151 55
78 152 103
78 153 245
78 154 54
78 155 40
78 156 92
78 157 2
78 158 86
78 159 184
78 160 7
78 161 138
78 162 188
78 163 46
78 164 25
78 165 51
78 166 142
78 167 69
78 168 96
78 169 4
78 170 59
78 171 14
78 172 204
78 173 79
78 174 49
78 175 160
78 176 204
78 177 104
78 178 257
78 179 61
78 180 121
78 181 68
78 182 114
78 183 118
78 184 118
78 185 122
78 186 25
78 187 23
78 188 108
78 189 37
78 190 167
78 191 12
78 192 37
79 80 143
79 81 18
79 82 27
79 83 77
79 84 26
79 85 61
79 86 135
79 87 104
79 88 106
79 89 34
79 90 48
79 91 32
79 92 193
79 93 112
79 94 53
79 95 194
79 96 146
79 97 91
79 98 41
79 99 138
79 100 159
79 101 49
79 102 44
79 103 71
79 104 1
79 105 17
79 106 8
79 107 14
79 108 319
79 109 174
79 110 163
79 111 102
79 112 100
79 113 80
79 114 100
79 115 100
79 116 22
79 117 33
79 118 93
79 119 37
79 120 45
79 121 72
79 122 111
79 123 21
79 124 7
79 125 31
79 126 153
79 127 49
79 128 92
79 129 24
79 130 123
79 131 135
79 132 106
79 133 106
79 134 111
79 135 64
79 136 51
79 137 36
79 138 56
79 139 44
79 140 109
79 141 207
79 142 133
79 143 201
79 144 70
79 145 95
79 146 116
79 147 94
79 148 82
79 149 213
79 150 75
79 151 24
79 152 103
79 153 84
79 154 91
79 155 31
79 156 29
79 157 18
79 158 144
79 159 79
79 160 30
79 161 113
79 162 9
79 163 112
79 164 43
79 165 111
79 166 101
79 167 109
79 168 68
79 169 17
79 170 121
79 171 24
79 172 203
79 173 109
79 174 43
79 175 94
79 176 116
79 177 281
79 178 157
79 179 322
79 180 23
79 181 68
79 182 138
79 183 114
79 184 48
79 185 13
79 186 115
79 187 73
79 188 13
79 189 93
79 190 44
79 191 12
79 192 31
80 81 34
80 82 78
80 83 94
80 84 78
80 85 9
80 86 67
80 87 21
80 88 54
80 89 108
80 90 107
80 91 13
80 92 64
80 93 153
80 94 60
80 95 61
80 96 199
80 97 255
80 98 249
80 99 12
80 100 99
80 101 69
80 102 86
80 103 83
80 104 2
80 105 274
80 106 39
80 107 58
80 108 108
80 109 62
80 110 126
80 111 6
80 112 2
80 113 1
80 114 147
80 115 7
80 116 92
80 117 36
80 118 61
80 119 53
80 120 81
80 121 3
80 122 33
80 123 147
80 124 329
80 125 184
80 126 111
80 127 132
80 128 34
80 129 11
80 130 49
80 131 132
80 132 38
80 133 141
80 134 184
80 135 42
80 136 49
80 137 283
80 138 13
80 139 176
80 140 52
80 141 216
80 142 7
80 143 39
80 144 122
80 145 76
80 146 89
80 147 78
80 148 124
80 149 139
80 150 77
80 151 199
80 152 84
80 153 54
80 154 57
80 155 6
80 156 205
80 157 4
80 158 162
80 159 89
80 160 15
80 161 22
80 162 55
80 163 43
80 164 91
80 165 57
80 166 103
80 167 27
80 168 79
80 169 152
80 170 22
80 171 45
80 172 64
80 173 109
80 174 95
80 175 50
80 176 45
80 177 48
80 178 75
80 179 88
80 180 125
80 181 15
80 182 14
80 183 27
80 184 157
80 185 90
80 186 85
80 187 21
80 188 82
80 189 46
80 190 122
80 191 54
80 192 30
81 82 124
81 83 44
81 84 9
81 85 52
81 86 117
81 87 123
81 88 55
81 89 127
81 90 135
81 91 20
81 92 2
81 93 156
81 94 143
81 95 50
81 96 42
81 97 72
81 98 1
81 99 57
81 100 200
81 101 46
81 102 10
81 103 34
81 104 91
81 105 42
81 106 71
81 107 49
81 108 28
81 109 32
81 110 22
81 111 6
81 112 65
81 113 93
81 114 9
81 115 15
81 116 63
81 117 88
81 118 31
81 119 223
81 120 8
81 121 20
81 122 194
81 123 12
81 124 58
81 125 159
81 126 28
81 127 24
81 128 142
81 129 141
81 130 15
81 131 156
81 132 48
81 133 34
81 134 86
81 135 5
81 136 36
81 137 157
81 138 37
81 139 212
81 140 98
81 141 97
81 142 94
81 143 16
81 144 63
81 145 3
81 146 75
81 147 128
81 148 93
81 149 52
81 150 19
81 151 102
81 152 55
81 153 170
81 154 111
81 155 79
81 156 54
81 157 175
81 158 59
81 159 43
81 160 30
81 161 94
81 162 253
81 163 6
81 164 64
81 165 253
81 166 325
81 167 124
81 168 11
81 169 110
81 170 126
81 171 39
81 172 352
81 173 127
81 174 5
81 175 100
81 176 47
81 177 64
81 178 266
81 179 1
81 180 87
81 181 185
81 182 94
81 183 102
81 184 21
81 185 113
81 186 7
81 187 21
81 188 75
81 189 22
81 190 83
81 191 24
81 192 112
82 83 15
82 84 32
82 85 19
82 86 71
82 87 87
82 88 22
82 89 139
82 90 69
82 91 25
82 92 90
82 93 137
82 94 258
82 95 66
82 96 126
82 97 44
82 98 125
82 99 174
82 100 2
82 101 45
82 102 100
82 103 124
82 104 22
82 105 15
82 106 149
82 107 16
82 108 40
82 109 26
82 110 106
82 111 71
82 112 5
82 113 23
82 114 168
82 115 225
82 116 205
82 117 108
82 118 53
82 119 125
82 120 26
82 121 32
82 122 104
82 123 81
82 124 47
82 125 26
82 126 74
82 127 68
82 128 27
82 129 53
82 130 71
82 131 29
82 132 79
82 133 134
82 134 224
82 135 48
82 136 51
82 137 151
82 138 10
82 139 78
82 140 3
82 141 46
82 142 3
82 143 107
82 144 128
82 145 40
82 146 119
82 147 2
82 148 99
82 149 140
82 150 33
82 151 25
82 152 18
82 153 202
82 154 118
82 155 142
82 156 69
82 157 129
82 158 17
82 159 170
82 160 164
82 161 80
82 162 139
82 163 87
82 164 183
82 165 84
82 166 28
82 167 128
82 168 49
82 169 8
82 170 24
82 171 104
82 172 20
82 173 40
82 174 91
82 175 49
82 176 118
82 177 215
82 178 89
82 179 38
82 180 83
82 181 145
82 182 35
82 183 143
82 184 164
82 185 54
82 186 50
82 187 171
82 188 139
82 189 48
82 190 16
82 191 238
82 192 31
83 84 102
83 85 20
83 86 225
83 87 14
83 88 121
83 89 90
83 90 127
83 91 76
83 92 47
83 93 6
83 94 133
83 95 165
83 96 96
83 97 271
83 98 53
83 99 95
83 100 86
83 101 27
83 102 236
83 103 15
83 104 23
83 105 16
83 106 122
83 107 129
83 108 46
83 109 107
83 110 130
83 111 70
83 112 161
83 113 150
83 114 12
83 115 34
83 116 7
83 117 59
83 118 1
83 119 107
83 120 167
83 121 19
83 122 59
83 123 185
83 124 129
83 125 234
83 126 46
83 127 97
83 128 5
83 129 121
83 130 116
83 131 162
83 132 123
83 133 1
83 134 13
83 135 61
83 136 27
83 137 12
83 138 66
83 139 83
83 140 127
83 141 25
83 142 24
83 143 5
83 144 33
83 145 19
83 146 47
83 147 47
83 148 8
83 149 16
83 150 89
83 151 65
83 152 160
83 153 28
83 154 69
83 155 134
83 156 151
83 157 201
83 158 50
83 159 199
83 160 127
83 161 194
83 162 218
83 163 21
83 164 90
83 165 41
83 166 73
83 167 23
83 168 217
83 169 116
83 170 87
83 171 74
83 172 54
83 173 38
83 174 67
83 175 60
83 176 27
83 177 94
83 178 106
83 179 141
83 180 84
83 181 44
83 182 62
83 183 78
83 184 38
83 185 45
83 186 17
83 187 102
83 188 102
83 189 73
83 190 26
83 191 183
83 192 77
84 85 18
84 86 32
84 87 107
84 88 128
84 89 26
84 90 62
84 91 59
84 92 20
84 93 30
84 94 65
84 95 127
84 96 67
84 97 124
84 98 108
84 99 84
84 100 67
84 101 67
84 102 98
84 103 26
84 104 16
84 105 66
84 106 63
84 107 86
84 108 81
84 109 60
84 110 45
84 111 99
84 112 158
84 113 177
84 114 144
84 115 92
84 116 59
84 117 122
84 118 110
84 119 84
84 120 73
84 121 59
84 122 66
84 123 1
84 124 31
84 125 53
84 126 6
84 127 31
84 128 73
84 129 80
84 130 132
84 131 30
84 132 16
84 133 63
84 134 35
84 135 101
84 136 9
84 137 71
84 138 111
84 139 93
84 140 88
84 141 34
84 142 127
84 143 20
84 144 76
84 145 38
84 146 45
84 147 113
84 148 12
84 149 11
84 150 120
84 151 110
84 152 118
84 153 75
84 154 40
84 155 81
84 156 118
84 157 87
84 158 25
84 159 87
84 160 138
84 161 11
84 162 76
84 163 10
84 164 48
84 165 7
84 166 68
84 167 178
84 168 72
84 169 65
84 170 172
84 171 64
84 172 10
84 173 149
84 174 30
84 175 34
84 176 17
84 177 187
84 178 208
84 179 32
84 180 17
84 181 18
84 182 13
84 183 297
84 184 45
84 185 41
84 186 108
84 187 47
84 188 94
84 189 39
84 190 107
84 191 62
84 192 43
85 86 110
85 87 68
85 88 150
85 89 44
85 90 10
85 91 86
85 92 3
85 93 95
85 94 25
85 95 56
85 96 192
85 97 69
85 98 78
85 99 6
85 100 147
85 101 59
85 102 25
85 103 80
85 104 95
85 105 5
85 106 175
85 107 78
85 108 66
85 109 178
85 110 141
85 111 88
85 112 5
85 113 152
85 114 100
85 115 63
85 116 79
85 117 67
85 118 157
85 119 138
85 120 51
85 121 42
85 122 54
85 123 219
85 124 52
85 125 23
85 126 138
85 127 15
85 128 82
85 129 59
85 130 186
85 131 213
85 132 141
85 133 204
85 134 65
85 135 13
85 136 47
85 137 100
85 138 50
85 139 26
85 140 135
85 141 167
85 142 12
85 143 152
85 144 25
85 145 135
85 146 51
85 147 107
85 148 42
85 149 79
85 150 235
85 151 48
85 152 4
85 153 106
85 154 41
85 155 105
85 156 54
85 157 47
85 158 121
85 159 49
85 160 121
85 161 58
85 162 63
85 163 1
85 164 79
85 165 136
85 166 43
85 167 29
85 168 46
85 169 45
85 170 86
85 171 25
85 172 71
85 173 32
85 174 265
85 175 74
85 176 30
85 177 27
85 178 55
85 179 48
85 180 1
85 181 39
85 182 30
85 183 72
85 184 70
85 185 97
85 186 58
85 187 60
85 188 64
85 189 15
85 190 101
85 191 114
85 192 41
86 87 49
86 88 70
86 89 122
86 90 90
86 91 24
86 92 84
86 93 51
86 94 1
86 95 3
86 96 30
86 97 122
86 98 76
86 99 36
86 100 37
86 101 62
86 102 47
86 103 24
86 104 5
86 105 247
86 106 84
86 107 39
86 108 39
86 109 155
86 110 65
86 111 87
86 112 29
86 113 32
86 114 205
86 115 38
86 116 76
86 117 54
86 118 52
86 119 60
86 120 36
86 121 244
86 122 41
86 123 196
86 124 14
86 125 6
86 126 163
86 127 85
86 128 110
86 129 31
86 130 35
86 131 57
86 132 13
86 133 102
86 134 14
86 135 77
86 136 165
86 137 57
86 138 165
86 139 36
86 140 150
86 141 61
86 142 133
86 143 85
86 144 41
86 145 28
86 146 81
86 147 107
86 148 37
86 149 78
86 150 96
86 151 47
86 152 10
86 153 108
86 154 220
86 155 266
86 156 1
86 157 140
86 158 154
86 159 230
86 160 29
86 161 18
86 162 101
86 163 50
86 164 134
86 165 172
86 166 216
86 167 98
86 168 117
86 169 52
86 170 61
86 171 38
86 172 3
86 173 101
86 174 238
86 175 64
86 176 143
86 177 114
86 178 182
86 179 11
86 180 9
86 181 111
86 182 81
86 183 105
86 184 30
86 185 86
86 186 184
86 187 117
86 188 75
86 189 45
86 190 50
86 191 100
86 192 34
87 88 32
87 89 66
87 90 101
87 91 16
87 92 74
87 93 191
87 94 95
87 95 79
87 96 2
87 97 111
87 98 224
87 99 25
87 100 104
87 101 186
87 102 216
87 103 34
87 104 35
87 105 48
87 106 20
87 107 22
87 108 130
87 109 2
87 110 5
87 111 51
87 112 189
87 113 10
87 114 37
87 115 45
87 116 16
87 117 66
87 118 42
87 119 51
87 120 55
87 121 104
87 122 9
87 123 20
87 124 33
87 125 31
87 126 45
87 127 81
87 128 59
87 129 55
87 130 115
87 131 86
87 132 262
87 133 206
87 134 54
87 135 67
87 136 106
87 137 66
87 138 113
87 139 18
87 140 31
87 141 77
87 142 47
87 143 55
87 144 70
87 145 16
87 146 26
87 147 35
87 148 68
87 149 115
87 150 87
87 151 29
87 152 125
87 153 43
87 154 80
87 155 76
87 156 43
87 157 97
87 158 85
87 159 52
87 160 36
87 161 188
87 162 149
87 163 47
87 164 39
87 165 61
87 166 195
87 167 138
87 168 150
87 169 4
87 170 70
87 171 44
87 172 52
87 173 87
87 174 29
87 175 235
87 176 65
87 177 191
87 178 94
87 179 8
87 180 63
87 181 179
87 182 129
87 183 135
87 184 107
87 185 13
87 186 65
87 187 59
87 188 104
87 189 66
87 190 99
87 191 115
87 192 93
88 89 27
88 90 164
88 91 20
88 92 36
88 93 5
88 94 45
88 95 43
88 96 65
88 97 199
88 98 51
88 99 150
88 100 18
88 101 44
88 102 134
88 103 148
88 104 71
88 105 38
88 106 160
88 107 2
88 108 126
88 109 75
88 110 10
88 111 42
88 112 42
88 113 11
88 114 185
88 115 27
88 116 167
88 117 90
88 118 100
88 119 125
88 120 54
88 121 120
88 122 79
88 123 197
88 124 123
88 125 52
88 126 48
88 127 14
88 128 45
88 129 75
88 130 93
88 131 2
88 132 77
88 133 29
88 134 148
88 135 126
88 136 86
88 137 53
88 138 149
88 139 256
88 140 2
88 141 208
88 142 229
88 143 183
88 144 15
88 145 68
88 146 46
88 147 53
88 148 230
88 149 122
88 150 4
88 151 45
88 152 139
88 153 63
88 154 76
88 155 243
88 156 112
88 157 122
88 158 11
88 159 140
88 160 14
88 161 33
88 162 127
88 163 76
88 164 47
88 165 40
88 166 42
88 167 121
88 168 138
88 169 90
88 170 39
88 171 103
88 172 103
88 173 40
88 174 89
88 175 185
88 176 116
88 177 127
88 178 71
88 179 104
88 180 39
88 181 13
88 182 212
88 183 17
88 184 47
88 185 82
88 186 27
88 187 65
88 188 76
88 189 35
88 190 54
88 191 56
88 192 59
89 90 66
89 91 82
89 92 10
89 93 149
89 94 41
89 95 15
89 96 31
89 97 99
89 98 14
89 99 26
89 100 48
89 101 25
89 102 70
89 103 30
89 104 4
89 105 59
89 106 41
89 107 122
89 108 115
89 109 95
89 110 28
89 111 66
89 112 15
89 113 41
89 114 148
89 115 86
89 116 27
89 117 137
89 118 24
89 119 90
89 120 56
89 121 85
89 122 116
89 123 11
89 124 10
89 125 53
89 126 91
89 127 85
89 128 35
89 129 165
89 130 32
89 131 26
89 132 142
89 133 84
89 134 23
89 135 8
89 136 87
89 137 16
89 138 36
89 139 6
89 140 259
89 141 15
89 142 76
89 143 45
89 144 136
89 145 68
89 146 21
89 147 132
89 148 107
89 149 60
89 150 36
89 151 48
89 152 15
89 153 69
89 154 76
89 155 84
89 156 62
89 157 173
89 158 196
89 159 57
89 160 15
89 161 121
89 162 110
89 163 42
89 164 54
89 165 108
89 166 79
89 167 79
89 168 83
89 169 48
89 170 57
89 171 122
89 172 181
89 173 66
89 174 72
89 175 57
89 176 232
89 177 188
89 178 232
89 179 73
89 180 113
89 181 99
89 182 129
89 183 9
89 184 89
89 185 41
89 186 2
89 187 29
89 188 27
89 189 33
89 190 189
89 191 95
89 192 94
90 91 179
90 92 46
90 93 220
90 94 165
90 95 112
90 96 236
90 97 242
90 98 31
90 99 161
90 100 27
90 101 65
90 102 6
90 103 306
90 104 86
90 105 102
90 106 49
90 107 2
90 108 43
90 109 105
90 110 9
90 111 282
90 112 73
90 113 168
90 114 61
90 115 13
90 116 58
90 117 13
90 118 70
90 119 33
90 120 145
90 121 63
90 122 41
90 123 33
90 124 149
90 125 150
90 126 98
90 127 102
90 128 276
90 129 111
90 130 16
90 131 126
90 132 151
90 133 63
90 134 139
90 135 86
90 136 157
90 137 17
90 138 38
90 139 33
90 140 96
90 141 80
90 142 73
90 143 81
90 144 58
90 145 65
90 146 64
90 147 48
90 148 59
90 149 6
90 150 108
90 151 111
90 152 233
90 153 16
90 154 44
90 155 4
90 156 169
90 157 18
90 158 66
90 159 89
90 160 113
90 161 54
90 162 73
90 163 169
90 164 84
90 165 65
90 166 21
90 167 27
90 168 31
90 169 16
90 170 72
90 171 127
90 172 191
90 173 149
90 174 17
90 175 25
90 176 136
90 177 155
90 178 29
90 179 113
90 180 44
90 181 52
90 182 11
90 183 258
90 184 134
90 185 187
90 186 30
90 187 252
90 188 12
90 189 134
90 190 40
90 191 102
90 192 79
91 92 107
91 93 63
91 94 238
91 95 62
91 96 104
91 97 26
91 98 23
91 99 4
91 100 117
91 101 265
91 102 197
91 103 62
91 104 10
91 105 95
91 106 23
91 107 13
91 108 42
91 109 48
91 110 74
91 111 5
91 112 70
91 113 95
91 114 73
91 115 117
91 116 145
91 117 52
91 118 166
91 119 14
91 120 180
91 121 29
91 122 97
91 123 87
91 124 125
91 125 134
91 126 3
91 127 7
91 128 47
91 129 177
91 130 18
91 131 109
91 132 67
91 133 59
91 134 56
91 135 164
91 136 32
91 137 33
91 138 13
91 139 32
91 140 119
91 141 39
91 142 151
91 143 27
91 144 33
91 145 60
91 146 33
91 147 105
91 148 62
91 149 84
91 150 40
91 151 156
91 152 34
91 153 1
91 154 70
91 155 55
91 156 52
91 157 99
91 158 49
91 159 96
91 160 17
91 161 18
91 162 55
91 163 80
91 164 105
91 165 234
91 166 34
91 167 16
91 168 110
91 169 111
91 170 106
91 171 156
91 172 47
91 173 138
91 174 66
91 175 113
91 176 4
91 177 197
91 178 147
91 179 41
91 180 62
91 181 39
91 182 72
91 183 90
91 184 6
91 185 99
91 186 8
91 187 66
91 188 136
91 189 73
91 190 95
91 191 38
91 192 209
92 93 116
92 94 22
92 95 187
92 96 139
92 97 135
92 98 15
92 99 36
92 100 21
92 101 152
92 102 68
92 103 24
92 104 84
92 105 83
92 106 86
92 107 62
92 108 96
92 109 26
92 110 175
92 111 106
92 112 151
92 113 165
92 114 121
92 115 73
92 116 127
92 117 5
92 118 5
92 119 37
92 120 86
92 121 23
92 122 92
92 123 83
92 124 178
92 125 54
92 126 109
92 127 25
92 128 98
92 129 85
92 130 16
92 131 211
92 132 71
92 133 229
92 134 113
92 135 109
92 136 160
92 137 61
92 138 348
92 139 20
92 140 15
92 141 38
92 142 10
92 143 53
92 144 23
92 145 45
92 146 113
92 147 86
92 148 174
92 149 19
92 150 217
92 151 55
92 152 44
92 153 15
92 154 60
92 155 83
92 156 144
92 157 67
92 158 48
92 159 204
92 160 32
92 161 140
92 162 11
92 163 189
92 164 66
92 165 180
92 166 5
92 167 108
92 168 98
92 169 12
92 170 97
92 171 64
92 172 177
92 173 184
92 174 89
92 175 80
92 176 26
92 177 10
92 178 24
92 179 22
92 180 196
92 181 85
92 182 78
92 183 62
92 184 52
92 185 88
92 186 118
92 187 37
92 188 133
92 189 128
92 190 50
92 191 74
92 192 187
93 94 131
93 95 15
93 96 165
93 97 107
93 98 21
93 99 21
93 100 27
93 101 58
93 102 149
93 103 148
93 104 3
93 105 14
93 106 2
93 107 137
93 108 20
93 109 9
93 110 102
93 111 13
93 112 103
93 113 8
93 114 63
93 115 108
93 116 3
93 117 55
93 118 70
93 119 52
93 120 147
93 121 73
93 122 28
93 123 66
93 124 81
93 125 69
93 126 91
93 127 189
93 128 133
93 129 137
93 130 127
93 131 138
93 132 10
93 133 128
93 134 52
93 135 129
93 136 57
93 137 112
93 138 156
93 139 46
93 140 53
93 141 170
93 142 31
93 143 116
93 144 11
93 145 93
93 146 129
93 147 7
93 148 4
93 149 7
93 150 40
93 151 164
93 152 80
93 153 70
93 154 53
93 155 30
93 156 38
93 157 116
93 158 95
93 159 69
93 160 69
93 161 79
93 162 9
93 163 82
93 164 25
93 165 63
93 166 72
93 167 119
93 168 36
93 169 119
93 170 2
93 171 51
93 172 83
93 173 141
93 174 113
93 175 37
93 176 55
93 177 162
93 178 129
93 179 30
93 180 199
93 181 8
93 182 118
93 183 145
93 184 57
93 185 110
93 186 140
93 187 100
93 188 44
93 189 122
93 190 61
93 191 3
93 192 30
94 95 71
94 96 17
94 97 71
94 98 287
94 99 30
94 100 79
94 101 17
94 102 38
94 103 4
94 104 57
94 105 16
94 106 167
94 107 117
94 108 28
94 109 24
94 110 4
94 111 45
94 112 23
94 113 121
94 114 172
94 115 69
94 116 137
94 117 125
94 118 57
94 119 26
94 120 19
94 121 33
94 122 100
94 123 7
94 124 152
94 125 17
94 126 144
94 127 51
94 128 213
94 129 75
94 130 100
94 131 135
94 132 29
94 133 145
94 134 52
94 135 81
94 136 155
94 137 264
94 138 117
94 139 2
94 140 123
94 141 240
94 142 117
94 143 132
94 144 63
94 145 8
94 146 3
94 147 103
94 148 64
94 149 30
94 150 123
94 151 9
94 152 106
94 153 49
94 154 134
94 155 80
94 156 60
94 157 23
94 158 23
94 159 25
94 160 128
94 161 79
94 162 141
94 163 91
94 164 92
94 165 47
94 166 99
94 167 30
94 168 55
94 169 82
94 170 229
94 171 63
94 172 119
94 173 45
94 174 57
94 175 27
94 176 54
94 177 219
94 178 18
94 179 142
94 180 64
94 181 144
94 182 24
94 183 40
94 184 13
94 185 11
94 186 15
94 187 26
94 188 194
94 189 122
94 190 42
94 191 72
94 192 44
95 96 13
95 97 34
95 98 82
95 99 55
95 100 128
95 101 54
95 102 67
95 103 70
95 104 47
95 105 245
95 106 36
95 107 111
95 108 87
95 109 236
95 110 87
95 111 122
95 112 143
95 113 79
95 114 111
95 115 99
95 116 182
95 117 17
95 118 44
95 119 47
95 120 23
95 121 83
95 122 34
95 123 72
95 124 84
95 125 254
95 126 71
95 127 132
95 128 37
95 129 27
95 130 81
95 131 59
95 132 20
95 133 14
95 134 110
95 135 42
95 136 148
95 137 37
95 138 51
95 139 73
95 140 127
95 141 23
95 142 47
95 143 24
95 144 69
95 145 15
95 146 90
95 147 154
95 148 109
95 149 174
95 150 99
95 151 107
95 152 11
95 153 49
95 154 262
95 155 13
95 156 101
95 157 185
95 158 17
95 159 186
95 160 25
95 161 98
95 162 28
95 163 215
95 164 22
95 165 71
95 166 24
95 167 26
95 168 24
95 169 91
95 170 28
95 171 84
95 172 71
95 173 18
95 174 104
95 175 180
95 176 20
95 177 96
95 178 116
95 179 86
95 180 101
95 181 84
95 182 10
95 183 171
95 184 246
95 185 33
95 186 106
95 187 11
95 188 167
95 189 139
95 190 69
95 191 13
95 192 155
96 97 65
96 98 53
96 99 23
96 100 32
96 101 112
96 102 89
96 103 40
96 104 141
96 105 9
96 106 38
96 107 86
96 108 33
96 109 81
96 110 27
96 111 103
96 112 48
96 113 25
96 114 88
96 115 74
96 116 77
96 117 33
96 118 64
96 119 20
96 120 152
96 121 180
96 122 9
96 123 221
96 124 37
96 125 83
96 126 38
96 127 47
96 128 87
96 129 3
96 130 148
96 131 30
96 132 14
96 133 73
96 134 158
96 135 43
96 136 5
96 137 156
96 138 34
96 139 69
96 140 46
96 141 94
96 142 104
96 143 19
96 144 183
96 145 14
96 146 18
96 147 6
96 148 29
96 149 15
96 150 93
96 151 43
96 152 102
96 153 52
96 154 114
96 155 7
96 156 248
96 157 88
96 158 145
96 159 241
96 160 176
96 161 86
96 162 69
96 163 3
96 164 140
96 165 129
96 166 132
96 167 48
96 168 149
96 169 71
96 170 85
96 171 108
96 172 160
96 173 132
96 174 10
96 175 203
96 176 78
96 177 19
96 178 68
96 179 143
96 180 183
96 181 28
96 182 128
96 183 162
96 184 42
96 185 20
96 186 36
96 187 5
96 188 108
96 189 49
96 190 175
96 191 90
96 192 1
97 98 66
97 99 81
97 100 95
97 101 83
97 102 79
97 103 177
97 104 137
97 105 56
97 106 91
97 107 23
97 108 170
97 109 10
97 110 8
97 111 6
97 112 67
97 113 154
97 114 16
97 115 10
97 116 42
97 117 151
97 118 127
97 119 20
97 120 23
97 121 19
97 122 192
97 123 198
97 124 33
97 125 9
97 126 75
97 127 69
97 128 92
97 129 39
97 130 135
97 131 21
97 132 26
97 133 164
97 134 34
97 135 111
97 136 8
97 137 181
97 138 99
97 139 41
97 140 142
97 141 236
97 142 17
97 143 5
97 144 34
97 145 21
97 146 1
97 147 94
97 148 187
97 149 5
97 150 41
97 151 30
97 152 63
97 153 24
97 154 61
97 155 116
97 156 68
97 157 91
97 158 191
97 159 5
97 160 37
97 161 330
97 162 22
97 163 33
97 164 185
97 165 8
97 166 186
97 167 70
97 168 49
97 169 161
97 170 34
97 171 118
97 172 103
97 173 45
97 174 105
97 175 31
97 176 128
97 177 18
97 178 152
97 179 66
97 180 51
97 181 3
97 182 25
97 183 84
97 184 60
97 185 106
97 186 79
97 187 129
97 188 43
97 189 37
97 190 42
97 191 206
97 192 11
98 99 114
98 100 85
98 101 66
98 102 237
98 103 3
98 104 127
98 105 71
98 106 98
98 107 37
98 108 25
98 109 100
98 110 10
98 111 138
98 112 50
98 113 45
98 114 37
98 115 87
98 116 152
98 117 8
98 118 55
98 119 30
98 120 27
98 121 129
98 122 91
98 123 152
98 124 69
98 125 47
98 126 17
98 127 28
98 128 102
98 129 144
98 130 8
98 131 136
98 132 6
98 133 115
98 134 37
98 135 12
98 136 137
98 137 57
98 138 134
98 139 7
98 140 188
98 141 33
98 142 96
98 143 24
98 144 14
98 145 95
98 146 31
98 147 96
98 148 109
98 149 83
98 150 45
98 151 60
98 152 169
98 153 75
98 154 6
98 155 47
98 156 135
98 157 11
