194 18721
77 191 66
77 192 16
77 193 160
78 79 5
78 80 70
78 81 115
78 82 121
78 83 62
78 84 1
78 85 44
78 86 68
78 87 311
78 88 32
78 89 213
78 90 124
78 91 70
78 92 30
78 93 89
78 94 15
78 95 30
78 96 79
78 97 37
78 98 59
78 99 33
78 100 26
78 101 25
78 102 3
78 103 171
78 104 26
78 105 122
78 106 81
78 107 145
78 108 108
78 109 85
78 110 74
78 111 157
78 112 77
78 113 72
78 114 7
78 115 17
78 116 133
78 117 55
78 118 9
78 119 54
78 120 47
78 121 188
78 122 33
78 123 4
78 124 167
78 125 18
78 126 24
78 127 43
78 128 103
78 129 75
78 130 130
78 131 127
78 132 29
78 133 66
78 134 19
78 135 51
78 136 26
78 137 14
78 138 171
78 139 76
78 140 96
78 141 132
78 142 73
78 143 84
78 144 20
78 145 126
78 146 50
78 147 66
78 148 125
78 149 50
78 150 136
78 151 26
78 152 151
78 153 237
78 154 135
78 155 1
78 156 197
78 157 46
78 158 94
78 159 152
78 160 243
78 161 41
78 162 58
78 163 76
78 164 23
78 165 48
78 166 53
78 167 65
78 168 38
78 169 47
78 170 139
78 171 22
78 172 87
78 173 49
78 174 1
78 175 176
78 176 1
78 177 135
78 178 150
78 179 132
78 180 54
78 181 131
78 182 72
78 183 70
78 184 115
78 185 42
78 186 107
78 187 126
78 188 84
78 189 108
78 190 145
78 191 140
78 192 64
78 193 14
79 80 80
79 81 126
79 82 171
79 83 67
79 84 8
79 85 33
79 86 133
79 87 23
79 88 5
79 89 213
79 90 1
79 91 70
79 92 19
79 93 24
79 94 13
79 95 20
79 96 85
79 97 90
79 98 14
79 99 32
79 100 111
79 101 39
79 102 10
79 103 65
79 104 28
79 105 17
79 106 216
79 107 24
79 108 27
79 109 70
79 110 44
79 111 22
79 112 191
79 113 5
79 114 21
79 115 151
79 116 91
79 117 117
79 118 123
79 119 11
79 120 135
79 121 6
79 122 73
79 123 6
79 124 152
79 125 2
79 126 47
79 127 147
79 128 130
79 129 30
79 130 44
79 131 75
79 132 60
79 133 32
79 134 51
79 135 148
79 136 90
79 137 35
79 138 61
79 139 73
79 140 118
79 141 86
79 142 77
79 143 121
79 144 77
79 145 23
79 146 138
79 147 145
79 148 184
79 149 209
79 150 112
79 151 25
79 152 78
79 153 83
79 154 76
79 155 48
79 156 17
79 157 37
79 158 77
79 159 310
79 160 1
79 161 51
79 162 55
79 163 34
79 164 117
79 165 95
79 166 63
79 167 33
79 168 90
79 169 112
79 170 219
79 171 26
79 172 118
79 173 70
79 174 2
79 175 20
79 176 49
79 177 171
79 178 85
79 179 108
79 180 16
79 181 23
79 182 47
79 183 49
79 184 131
79 185 94
79 186 23
79 187 29
79 188 33
79 189 22
79 190 107
79 191 89
79 192 22
79 193 14
80 81 26
80 82 19
80 83 92
80 84 15
80 85 209
80 86 59
80 87 13
80 88 46
80 89 74
80 90 154
80 91 63
80 92 32
80 93 28
80 94 93
80 95 20
80 96 142
80 97 205
80 98 112
80 99 50
80 100 30
80 101 16
80 102 8
80 103 19
80 104 9
80 105 146
80 106 44
80 107 50
80 108 76
80 109 151
80 110 22
80 111 115
80 112 32
80 113 90
80 114 6
80 115 37
80 116 8
80 117 91
80 118 42
80 119 59
80 120 30
80 121 92
80 122 134
80 123 47
80 124 53
80 125 48
80 126 100
80 127 101
80 128 87
80 129 7
80 130 71
80 131 18
80 132 65
80 133 74
80 134 87
80 135 183
80 136 50
80 137 107
80 138 120
80 139 69
80 140 250
80 141 57
80 142 23
80 143 49
80 144 282
80 145 206
80 146 247
80 147 13
80 148 13
80 149 7
80 150 173
80 151 31
80 152 34
80 153 188
80 154 24
80 155 178
80 156 52
80 157 90
80 158 17
80 159 27
80 160 60
80 161 215
80 162 94
80 163 111
80 164 17
80 165 150
80 166 43
80 167 100
80 168 206
80 169 37
80 170 25
80 171 2
80 172 12
80 173 207
80 174 12
80 175 43
80 176 113
80 177 35
80 178 63
80 179 116
80 180 38
80 181 12
80 182 78
80 183 72
80 184 34
80 185 77
80 186 128
80 187 11
80 188 22
80 189 149
80 190 93
80 191 94
80 192 12
80 193 25
81 82 211
81 83 167
81 84 164
81 85 115
81 86 33
81 87 29
81 88 155
81 89 40
81 90 23
81 91 102
81 92 44
81 93 85
81 94 28
81 95 57
81 96 50
81 97 15
81 98 300
81 99 96
81 100 64
81 101 39
81 102 152
81 103 187
81 104 103
81 105 9
81 106 52
81 107 22
81 108 35
81 109 47
81 110 38
81 111 118
81 112 5
81 113 10
81 114 26
81 115 12
81 116 33
81 117 79
81 118 21
81 119 26
81 120 72
81 121 76
81 122 42
81 123 7
81 124 89
81 125 3
81 126 16
81 127 33
81 128 79
81 129 54
81 130 12
81 131 69
81 132 34
81 133 37
81 134 47
81 135 77
81 136 95
81 137 30
81 138 5
81 139 60
81 140 11
81 141 87
81 142 76
81 143 33
81 144 21
81 145 48
81 146 146
81 147 155
81 148 14
81 149 137
81 150 29
81 151 91
81 152 20
81 153 32
81 154 20
81 155 33
81 156 53
81 157 110
81 158 75
81 159 17
81 160 180
81 161 38
81 162 89
81 163 68
81 164 174
81 165 110
81 166 26
81 167 166
81 168 146
81 169 151
81 170 159
81 171 48
81 172 176
81 173 9
81 174 55
81 175 134
81 176 91
81 177 50
81 178 115
81 179 69
81 180 20
81 181 153
81 182 102
81 183 44
81 184 23
81 185 43
81 186 46
81 187 240
81 188 174
81 189 38
81 190 14
81 191 41
81 192 16
81 193 49
82 83 79
82 84 142
82 85 56
82 86 149
82 87 112
82 88 42
82 89 15
82 90 284
82 91 47
82 92 297
82 93 39
82 94 18
82 95 15
82 96 90
82 97 161
82 98 69
82 99 108
82 100 177
82 101 318
82 102 9
82 103 90
82 104 107
82 105 15
82 106 95
82 107 12
82 108 14
82 109 286
82 110 47
82 111 22
82 112 89
82 113 145
82 114 233
82 115 22
82 116 215
82 117 170
82 118 42
82 119 89
82 120 136
82 121 186
82 122 79
82 123 104
82 124 221
82 125 47
82 126 119
82 127 22
82 128 24
82 129 110
82 130 11
82 131 3
82 132 27
82 133 21
82 134 23
82 135 19
82 136 221
82 137 61
82 138 155
82 139 215
82 140 77
82 141 3
82 142 238
82 143 157
82 144 85
82 145 156
82 146 228
82 147 8
82 148 147
82 149 60
82 150 174
82 151 75
82 152 39
82 153 33
82 154 79
82 155 36
82 156 99
82 157 28
82 158 95
82 159 132
82 160 51
82 161 4
82 162 33
82 163 1
82 164 160
82 165 96
82 166 56
82 167 219
82 168 121
82 169 78
82 170 8
82 171 27
82 172 138
82 173 65
82 174 79
82 175 131
82 176 22
82 177 32
82 178 206
82 179 25
82 180 108
82 181 3
82 182 37
82 183 12
82 184 218
82 185 173
82 186 113
82 187 79
82 188 175
82 189 135
82 190 47
82 191 93
82 192 112
82 193 9
83 84 117
83 85 97
83 86 8
83 87 14
83 88 5
83 89 104
83 90 50
83 91 112
83 92 94
83 93 161
83 94 72
83 95 144
83 96 11
83 97 91
83 98 19
83 99 25
83 100 34
83 101 65
83 102 53
83 103 161
83 104 169
83 105 127
83 106 33
83 107 14
83 108 316
83 109 7
83 110 86
83 111 4
83 112 109
83 113 77
83 114 55
83 115 54
83 116 197
83 117 7
83 118 60
83 119 60
83 120 179
83 121 69
83 122 70
83 123 27
83 124 293
83 125 54
83 126 111
83 127 28
83 128 71
83 129 57
83 130 51
83 131 8
83 132 137
83 133 94
83 134 42
83 135 118
83 136 119
83 137 23
83 138 228
83 139 58
83 140 61
83 141 118
83 142 229
83 143 136
83 144 33
83 145 51
83 146 161
83 147 172
83 148 31
83 149 29
83 150 79
83 151 172
83 152 214
83 153 176
83 154 162
83 155 146
83 156 47
83 157 129
83 158 14
83 159 39
83 160 174
83 161 9
83 162 60
83 163 34
83 164 77
83 165 266
83 166 265
83 167 25
83 168 36
83 169 208
83 170 6
83 171 3
83 172 230
83 173 144
83 174 171
83 175 37
83 176 33
83 177 245
83 178 50
83 179 11
83 180 229
83 181 217
83 182 83
83 183 2
83 184 139
83 185 148
83 186 90
83 187 49
83 188 34
83 189 59
83 190 60
83 191 44
83 192 49
83 193 30
84 85 32
84 86 113
84 87 71
84 88 230
84 89 81
84 90 31
84 91 36
84 92 104
84 93 114
84 94 46
84 95 137
84 96 46
84 97 54
84 98 33
84 99 27
84 100 37
84 101 22
84 102 41
84 103 43
84 104 89
84 105 83
84 106 4
84 107 53
84 108 110
84 109 73
84 110 21
84 111 166
84 112 17
84 113 92
84 114 74
84 115 99
84 116 89
84 117 91
84 118 27
84 119 1
84 120 177
84 121 153
84 122 51
84 123 60
84 124 128
84 125 124
84 126 72
84 127 90
84 128 127
84 129 104
84 130 56
84 131 88
84 132 34
84 133 27
84 134 90
84 135 108
84 136 134
84 137 62
84 138 19
84 139 120
84 140 161
84 141 67
84 142 39
84 143 118
84 144 158
84 145 120
84 146 52
84 147 91
84 148 12
84 149 60
84 150 7
84 151 362
84 152 20
84 153 8
84 154 46
84 155 111
84 156 105
84 157 49
84 158 60
84 159 89
84 160 175
84 161 179
84 162 193
84 163 18
84 164 131
84 165 52
84 166 165
84 167 44
84 168 101
84 169 11
84 170 121
84 171 41
84 172 6
84 173 97
84 174 123
84 175 92
84 176 189
84 177 79
84 178 78
84 179 69
84 180 90
84 181 26
84 182 14
84 183 127
84 184 15
84 185 148
84 186 5
84 187 76
84 188 92
84 189 129
84 190 213
84 191 32
84 192 1
84 193 137
85 86 93
85 87 43
85 88 1
85 89 85
85 90 56
85 91 121
85 92 45
85 93 109
85 94 158
85 95 108
85 96 20
85 97 38
85 98 22
85 99 160
85 100 8
85 101 133
85 102 68
85 103 86
85 104 15
85 105 73
85 106 38
85 107 28
85 108 30
85 109 30
85 110 108
85 111 153
85 112 66
85 113 118
85 114 49
85 115 22
85 116 90
85 117 76
85 118 153
85 119 242
85 120 104
85 121 7
85 122 34
85 123 221
85 124 62
85 125 9
85 126 47
85 127 155
85 128 179
85 129 79
85 130 56
85 131 17
85 132 28
85 133 24
85 134 131
85 135 91
85 136 27
85 137 62
85 138 78
85 139 8
85 140 25
85 141 128
85 142 62
85 143 58
85 144 22
85 145 185
85 146 18
85 147 127
85 148 144
85 149 122
85 150 119
85 151 51
85 152 27
85 153 8
85 154 95
85 155 1
85 156 186
85 157 263
85 158 21
85 159 82
85 160 61
85 161 129
85 162 140
85 163 107
85 164 25
85 165 166
85 166 28
85 167 128
85 168 168
85 169 22
85 170 157
85 171 7
85 172 82
85 173 31
85 174 76
85 175 9
85 176 150
85 177 196
85 178 43
85 179 81
85 180 37
85 181 114
85 182 81
85 183 44
85 184 122
85 185 67
85 186 81
85 187 72
85 188 5
85 189 74
85 190 53
85 191 84
85 192 11
85 193 71
86 87 44
86 88 27
86 89 168
86 90 102
86 91 145
86 92 4
86 93 21
86 94 115
86 95 3
86 96 50
86 97 105
86 98 70
86 99 48
86 100 101
86 101 104
86 102 34
86 103 85
86 104 116
86 105 26
86 106 48
86 107 70
86 108 27
86 109 38
86 110 96
86 111 36
86 112 39
86 113 55
86 114 120
86 115 86
86 116 20
86 117 52
86 118 146
86 119 82
86 120 161
86 121 205
86 122 296
86 123 1
86 124 14
86 125 141
86 126 65
86 127 69
86 128 13
86 129 159
86 130 137
86 131 38
86 132 142
86 133 55
86 134 23
86 135 36
86 136 105
86 137 75
86 138 43
86 139 54
86 140 49
86 141 98
86 142 47
86 143 115
86 144 78
86 145 39
86 146 55
86 147 40
86 148 40
86 149 24
86 150 8
86 151 97
86 152 78
86 153 57
86 154 48
86 155 13
86 156 4
86 157 66
86 158 105
86 159 31
86 160 292
86 161 239
86 162 46
86 163 8
86 164 99
86 165 11
86 166 27
86 167 122
86 168 105
86 169 10
86 170 57
86 171 107
86 172 132
86 173 111
86 174 81
86 175 54
86 176 69
86 177 169
86 178 20
86 179 26
86 180 281
86 181 160
86 182 55
86 183 143
86 184 50
86 185 10
86 186 89
86 187 119
86 188 240
86 189 39
86 190 123
86 191 32
86 192 103
86 193 212
87 88 156
87 89 51
87 90 221
87 91 206
87 92 227
87 93 49
87 94 43
87 95 56
87 96 169
87 97 25
87 98 64
87 99 188
87 100 45
87 101 35
87 102 41
87 103 55
87 104 116
87 105 189
87 106 65
87 107 149
87 108 37
87 109 239
87 110 127
87 111 66
87 112 40
87 113 85
87 114 32
87 115 80
87 116 140
87 117 97
87 118 122
87 119 209
87 120 40
87 121 93
87 122 99
87 123 26
87 124 155
87 125 87
87 126 196
87 127 29
87 128 109
87 129 62
87 130 91
87 131 66
87 132 149
87 133 73
87 134 44
87 135 123
87 136 138
87 137 6
87 138 187
87 139 78
87 140 72
87 141 22
87 142 30
87 143 39
87 144 142
87 145 13
87 146 119
87 147 189
87 148 70
87 149 108
87 150 198
87 151 122
87 152 96
87 153 26
87 154 13
87 155 148
87 156 37
87 157 34
87 158 78
87 159 83
87 160 230
87 161 146
87 162 32
87 163 79
87 164 127
87 165 35
87 166 147
87 167 340
87 168 18
87 169 34
87 170 160
87 171 27
87 172 18
87 173 73
87 174 70
87 175 26
87 176 67
87 177 82
87 178 85
87 179 277
87 180 45
87 181 85
87 182 170
87 183 72
87 184 39
87 185 35
87 186 169
87 187 33
87 188 109
87 189 8
87 190 48
87 191 179
87 192 75
87 193 49
88 89 57
88 90 96
88 91 35
88 92 126
88 93 125
88 94 3
88 95 82
88 96 127
88 97 74
88 98 122
88 99 30
88 100 28
88 101 174
88 102 226
88 103 39
88 104 101
88 105 15
88 106 127
88 107 152
88 108 79
88 109 107
88 110 175
88 111 67
88 112 182
88 113 96
88 114 38
88 115 114
88 116 166
88 117 52
88 118 76
88 119 18
88 120 30
88 121 168
88 122 65
88 123 56
88 124 19
88 125 84
88 126 128
88 127 52
88 128 71
88 129 42
88 130 68
88 131 69
88 132 83
88 133 39
88 134 76
88 135 58
88 136 26
88 137 41
88 138 31
88 139 217
88 140 78
88 141 4
88 142 31
88 143 91
88 144 20
88 145 55
88 146 73
88 147 119
88 148 164
88 149 52
88 150 187
88 151 17
88 152 98
88 153 6
88 154 16
88 155 165
88 156 101
88 157 22
88 158 57
88 159 50
88 160 53
88 161 49
88 162 38
88 163 19
88 164 24
88 165 2
88 166 23
88 167 6
88 168 6
88 169 63
88 170 18
88 171 140
88 172 25
88 173 15
88 174 211
88 175 12
88 176 192
88 177 96
88 178 60
88 179 189
88 180 36
88 181 13
88 182 63
88 183 143
88 184 2
88 185 126
88 186 319
88 187 67
88 188 134
88 189 14
88 190 86
88 191 121
88 192 145
88 193 10
89 90 125
89 91 51
89 92 152
89 93 111
89 94 77
89 95 5
89 96 48
89 97 56
89 98 34
89 99 3
89 100 29
89 101 18
89 102 16
89 103 79
89 104 28
89 105 2
89 106 219
89 107 82
89 108 12
89 109 4
89 110 29
89 111 50
89 112 107
89 113 179
89 114 74
89 115 114
89 116 64
89 117 144
89 118 4
89 119 11
89 120 9
89 121 92
89 122 34
89 123 30
89 124 27
89 125 46
89 126 40
89 127 53
89 128 32
89 129 16
89 130 202
89 131 94
89 132 104
89 133 74
89 134 9
89 135 96
89 136 30
89 137 50
89 138 111
89 139 35
89 140 31
89 141 27
89 142 5
89 143 171
89 144 203
89 145 35
89 146 83
89 147 59
89 148 10
89 149 35
89 150 79
89 151 132
89 152 37
89 153 50
89 154 15
89 155 105
89 156 135
89 157 124
89 158 114
89 159 109
89 160 74
89 161 66
89 162 11
89 163 10
89 164 173
89 165 25
89 166 85
89 167 64
89 168 51
89 169 38
89 170 70
89 171 54
89 172 44
89 173 28
89 174 106
89 175 46
89 176 39
89 177 45
89 178 30
89 179 44
89 180 52
89 181 118
89 182 15
89 183 17
89 184 117
89 185 144
89 186 83
89 187 182
89 188 185
89 189 86
89 190 80
89 191 24
89 192 201
89 193 133
90 91 152
90 92 40
90 93 26
90 94 124
90 95 91
90 96 11
90 97 14
90 98 73
90 99 42
90 100 34
90 101 63
90 102 97
90 103 119
90 104 122
90 105 146
90 106 8
90 107 2
90 108 79
90 109 24
90 110 40
90 111 38
90 112 125
90 113 38
90 114 135
90 115 39
90 116 103
90 117 16
90 118 71
90 119 4
90 120 246
90 121 27
90 122 52
90 123 10
90 124 29
90 125 120
90 126 29
90 127 72
90 128 67
90 129 63
90 130 165
90 131 3
90 132 14
90 133 40
90 134 60
90 135 39
90 136 33
90 137 272
90 138 40
90 139 13
90 140 143
90 141 73
90 142 42
90 143 97
90 144 164
90 145 8
90 146 96
90 147 50
90 148 6
90 149 73
90 150 84
90 151 36
90 152 149
90 153 40
90 154 19
90 155 61
90 156 149
90 157 143
90 158 54
90 159 5
90 160 30
90 161 26
90 162 28
90 163 101
90 164 3
90 165 17
90 166 124
90 167 162
90 168 56
90 169 190
90 170 129
90 171 163
90 172 14
90 173 51
90 174 84
90 175 168
90 176 7
90 177 121
90 178 38
90 179 55
90 180 196
90 181 18
90 182 50
90 183 189
90 184 29
90 185 42
90 186 57
90 187 24
90 188 25
90 189 46
90 190 54
90 191 35
90 192 62
90 193 78
91 92 141
91 93 13
91 94 134
91 95 82
91 96 61
91 97 41
91 98 111
91 99 29
91 100 119
91 101 103
91 102 174
91 103 99
91 104 17
91 105 31
91 106 28
91 107 97
91 108 58
91 109 32
91 110 72
91 111 124
91 112 149
91 113 31
91 114 29
91 115 48
91 116 38
91 117 45
91 118 10
91 119 113
91 120 76
91 121 51
91 122 196
91 123 19
91 124 144
91 125 2
91 126 40
91 127 66
91 128 100
91 129 55
91 130 34
91 131 21
91 132 142
91 133 93
91 134 178
91 135 32
91 136 149
91 137 63
91 138 11
91 139 78
91 140 42
91 141 5
91 142 88
91 143 15
91 144 29
91 145 55
91 146 27
91 147 70
91 148 115
91 149 240
91 150 119
91 151 81
91 152 49
91 153 42
91 154 96
91 155 10
91 156 4
91 157 59
91 158 186
91 159 237
91 160 53
91 161 16
91 162 89
91 163 36
91 164 99
91 165 103
91 166 27
91 167 25
91 168 73
91 169 78
91 170 110
91 171 36
91 172 176
91 173 28
91 174 110
91 175 202
91 176 95
91 177 90
91 178 90
91 179 212
91 180 1
91 181 178
91 182 102
91 183 20
91 184 61
91 185 60
91 186 67
91 187 232
91 188 94
91 189 91
91 190 32
91 191 37
91 192 32
91 193 16
92 93 134
92 94 18
92 95 166
92 96 170
92 97 122
92 98 114
92 99 52
92 100 139
92 101 36
92 102 4
92 103 57
92 104 31
92 105 19
92 106 303
92 107 37
92 108 191
92 109 110
92 110 146
92 111 35
92 112 59
92 113 2
92 114 97
92 115 33
92 116 185
92 117 158
92 118 222
92 119 16
92 120 55
92 121 132
92 122 145
92 123 156
92 124 181
92 125 18
92 126 114
92 127 138
92 128 24
92 129 36
92 130 122
92 131 37
92 132 40
92 133 20
92 134 43
92 135 4
92 136 110
92 137 84
92 138 147
92 139 31
92 140 29
92 141 115
92 142 67
92 143 204
92 144 70
92 145 94
92 146 68
92 147 48
92 148 18
92 149 60
92 150 101
92 151 20
92 152 47
92 153 51
92 154 169
92 155 223
92 156 103
92 157 26
92 158 19
92 159 101
92 160 199
92 161 34
92 162 18
92 163 101
92 164 20
92 165 37
92 166 155
92 167 70
92 168 179
92 169 119
92 170 3
92 171 1
92 172 257
92 173 19
92 174 35
92 175 36
92 176 75
92 177 53
92 178 25
92 179 55
92 180 97
92 181 119
92 182 15
92 183 55
92 184 34
92 185 31
92 186 152
92 187 79
92 188 87
92 189 72
92 190 79
92 191 143
92 192 120
92 193 32
93 94 13
93 95 22
93 96 151
93 97 82
93 98 32
93 99 90
93 100 60
93 101 67
93 102 90
93 103 68
93 104 60
93 105 67
93 106 71
93 107 107
93 108 183
93 109 111
93 110 14
93 111 12
93 112 204
93 113 64
93 114 58
93 115 156
93 116 114
93 117 36
93 118 179
93 119 126
93 120 4
93 121 35
93 122 84
93 123 68
93 124 50
93 125 188
93 126 3
93 127 100
93 128 71
93 129 67
93 130 39
93 131 3
93 132 2
93 133 22
93 134 142
93 135 54
93 136 114
93 137 63
93 138 78
93 139 77
93 140 62
93 141 97
93 142 3
93 143 82
93 144 135
93 145 136
93 146 170
93 147 146
93 148 171
93 149 66
93 150 73
93 151 93
93 152 87
93 153 55
93 154 180
93 155 195
93 156 29
93 157 52
93 158 64
93 159 107
93 160 103
93 161 59
93 162 112
93 163 142
93 164 146
93 165 80
93 166 198
93 167 32
93 168 161
93 169 136
93 170 31
93 171 127
93 172 69
93 173 132
93 174 23
93 175 44
93 176 4
93 177 80
93 178 25
93 179 153
93 180 253
93 181 206
93 182 70
93 183 78
93 184 28
93 185 42
93 186 200
93 187 70
93 188 23
93 189 19
93 190 136
93 191 15
93 192 69
93 193 27
94 95 112
94 96 171
94 97 83
94 98 119
94 99 80
94 100 65
94 101 123
94 102 47
94 103 114
94 104 20
94 105 153
94 106 29
94 107 82
94 108 56
94 109 61
94 110 147
94 111 58
94 112 55
94 113 90
94 114 42
94 115 117
94 116 172
94 117 18
94 118 26
94 119 21
94 120 35
94 121 52
94 122 101
94 123 114
94 124 44
94 125 188
94 126 58
94 127 28
94 128 96
94 129 18
94 130 6
94 131 137
94 132 85
94 133 34
94 134 111
94 135 55
94 136 101
94 137 115
94 138 136
94 139 136
94 140 47
94 141 105
94 142 56
94 143 32
94 144 36
94 145 82
94 146 31
94 147 68
94 148 129
94 149 171
94 150 158
94 151 82
94 152 7
94 153 16
94 154 55
94 155 20
94 156 118
94 157 103
94 158 44
94 159 239
94 160 29
94 161 6
94 162 196
94 163 173
94 164 35
94 165 174
94 166 182
94 167 153
94 168 42
94 169 61
94 170 105
94 171 135
94 172 8
94 173 31
94 174 63
94 175 118
94 176 175
94 177 85
94 178 16
94 179 8
94 180 303
94 181 210
94 182 38
94 183 41
94 184 77
94 185 11
94 186 57
94 187 50
94 188 48
94 189 2
94 190 194
94 191 68
94 192 185
94 193 51
95 96 191
95 97 24
95 98 19
95 99 78
95 100 167
95 101 164
95 102 134
95 103 97
95 104 47
95 105 59
95 106 130
95 107 95
95 108 105
95 109 25
95 110 39
95 111 23
95 112 132
95 113 68
95 114 234
95 115 83
95 116 3
95 117 188
95 118 65
95 119 53
95 120 83
95 121 66
95 122 48
95 123 96
95 124 102
95 125 253
95 126 167
95 127 50
95 128 133
95 129 104
95 130 10
95 131 45
95 132 67
95 133 132
95 134 203
95 135 122
95 136 44
95 137 73
95 138 90
95 139 75
95 140 51
95 141 25
95 142 116
95 143 58
95 144 18
95 145 61
95 146 20
95 147 35
95 148 125
95 149 41
95 150 50
95 151 65
95 152 113
95 153 63
95 154 112
95 155 165
95 156 97
95 157 119
95 158 49
95 159 151
95 160 1
95 161 28
95 162 172
95 163 112
95 164 68
95 165 15
95 166 16
95 167 56
95 168 171
95 169 24
95 170 16
95 171 102
95 172 82
95 173 275
95 174 123
95 175 198
95 176 13
95 177 69
95 178 40
95 179 17
95 180 56
95 181 77
95 182 160
95 183 6
95 184 104
95 185 18
95 186 73
95 187 84
95 188 10
95 189 199
95 190 53
95 191 70
95 192 19
95 193 89
96 97 60
96 98 7
96 99 4
96 100 146
96 101 52
96 102 45
96 103 12
96 104 196
96 105 17
96 106 172
96 107 10
96 108 32
96 109 199
96 110 43
96 111 10
96 112 106
96 113 132
96 114 78
96 115 130
96 116 48
96 117 175
96 118 99
96 119 15
96 120 8
96 121 59
96 122 70
96 123 42
96 124 43
96 125 71
96 126 50
96 127 93
96 128 137
96 129 143
96 130 121
96 131 94
96 132 219
96 133 129
96 134 65
96 135 7
96 136 175
96 137 43
96 138 8
96 139 165
96 140 19
96 141 63
96 142 28
96 143 96
96 144 39
96 145 59
96 146 79
96 147 4
96 148 21
96 149 24
96 150 100
96 151 181
96 152 19
96 153 164
96 154 80
96 155 81
96 156 38
96 157 47
96 158 72
96 159 64
96 160 87
96 161 149
96 162 130
96 163 32
96 164 8
96 165 63
96 166 131
96 167 25
96 168 77
96 169 51
96 170 165
96 171 83
96 172 31
96 173 149
96 174 56
96 175 75
96 176 98
96 177 153
96 178 140
96 179 160
96 180 92
96 181 8
96 182 93
96 183 68
96 184 21
96 185 17
96 186 55
96 187 55
96 188 188
96 189 23
96 190 32
96 191 25
96 192 104
96 193 14
97 98 34
97 99 2
97 100 46
97 101 20
97 102 8
97 103 69
97 104 214
97 105 146
97 106 93
97 107 9
97 108 235
97 109 178
97 110 53
97 111 243
97 112 20
97 113 9
97 114 83
97 115 158
97 116 1
97 117 235
97 118 49
97 119 107
97 120 130
97 121 29
97 122 78
97 123 89
97 124 46
97 125 20
97 126 1
97 127 109
97 128 12
97 129 84
97 130 5
97 131 17
97 132 131
97 133 99
97 134 80
97 135 109
97 136 43
97 137 228
97 138 179
97 139 30
97 140 10
97 141 9
97 142 7
97 143 66
97 144 25
97 145 20
97 146 121
97 147 49
97 148 41
97 149 115
97 150 97
97 151 135
97 152 215
97 153 31
97 154 145
97 155 108
97 156 71
97 157 77
97 158 12
97 159 94
97 160 81
97 161 54
97 162 4
97 163 60
97 164 116
97 165 152
97 166 74
97 167 76
97 168 16
97 169 76
97 170 237
97 171 27
97 172 23
97 173 49
97 174 35
97 175 48
97 176 70
97 177 290
97 178 52
97 179 127
97 180 81
97 181 181
97 182 51
97 183 70
97 184 102
97 185 76
97 186 125
97 187 159
97 188 56
97 189 57
97 190 134
97 191 4
97 192 88
97 193 56
98 99 21
98 100 94
98 101 13
98 102 51
98 103 48
98 104 47
98 105 64
98 106 61
98 107 82
98 108 25
98 109 23
98 110 26
98 111 77
98 112 52
98 113 98
98 114 64
98 115 2
98 116 36
98 117 78
98 118 119
98 119 296
98 120 65
