192 18336
72 110 3052
72 111 1241
72 112 862
72 113 1
72 114 2812
72 115 2995
72 116 5951
72 117 3282
72 118 6649
72 119 1549
72 120 9
72 121 8161
72 122 6619
72 123 1506
72 124 2021
72 125 2556
72 126 3710
72 127 3816
72 128 4076
72 129 2208
72 130 3214
72 131 5808
72 132 1718
72 133 4609
72 134 2285
72 135 1710
72 136 652
72 137 7756
72 138 3817
72 139 955
72 140 644
72 141 3860
72 142 4220
72 143 1000
72 144 397
72 145 9483
72 146 3688
72 147 4729
72 148 3614
72 149 190
72 150 4738
72 151 148
72 152 10249
72 153 3062
72 154 6436
72 155 7812
72 156 4769
72 157 6532
72 158 1972
72 159 1701
72 160 2757
72 161 37
72 162 1427
72 163 832
72 164 3181
72 165 1879
72 166 496
72 167 1943
72 168 6263
72 169 1836
72 170 5468
72 171 1793
72 172 2960
72 173 1216
72 174 3143
72 175 1487
72 176 964
72 177 2439
72 178 348
72 179 7378
72 180 511
72 181 2156
72 182 5293
72 183 504
72 184 3889
72 185 3368
72 186 5237
72 187 662
72 188 7430
72 189 432
72 190 7561
72 191 961
73 74 635
73 75 4874
73 76 1748
73 77 3957
73 78 412
73 79 3609
73 80 3143
73 81 2708
73 82 1358
73 83 5094
73 84 4574
73 85 1237
73 86 3379
73 87 13098
73 88 5387
73 89 8070
73 90 2096
73 91 2517
73 92 2842
73 93 1710
73 94 3197
73 95 328
73 96 2496
73 97 7384
73 98 3545
73 99 1420
73 100 1385
73 101 3366
73 102 7269
73 103 5202
73 104 3250
73 105 5925
73 106 6082
73 107 215
73 108 11885
73 109 4885
73 110 8541
73 111 1256
73 112 1579
73 113 3208
73 114 1925
73 115 2488
73 116 4147
73 117 4079
73 118 4835
73 119 4943
73 120 1799
73 121 346
73 122 1600
73 123 5478
73 124 1321
73 125 5717
73 126 5148
73 127 1190
73 128 3497
73 129 4563
73 130 5204
73 131 4021
73 132 3193
73 133 5039
73 134 2030
73 135 2386
73 136 3093
73 137 1387
73 138 4432
73 139 3583
73 140 45
73 141 931
73 142 3119
73 143 6831
73 144 5519
73 145 1267
73 146 3946
73 147 2362
73 148 847
73 149 3982
73 150 124
73 151 1036
73 152 2138
73 153 3385
73 154 3314
73 155 13603
73 156 4465
73 157 2520
73 158 3113
73 159 3761
73 160 1450
73 161 5694
73 162 1802
73 163 1904
73 164 5150
73 165 4692
73 166 430
73 167 1160
73 168 3617
73 169 1463
73 170 10217
73 171 1991
73 172 2832
73 173 7547
73 174 10295
73 175 3464
73 176 1968
73 177 2070
73 178 7408
73 179 83
73 180 3202
73 181 6516
73 182 4263
73 183 2296
73 184 9584
73 185 720
73 186 10384
73 187 2663
73 188 5320
73 189 404
73 190 466
73 191 1093
74 75 9264
74 76 9764
74 77 4392
74 78 1089
74 79 6289
74 80 3472
74 81 6115
74 82 4088
74 83 2492
74 84 2553
74 85 10075
74 86 3077
74 87 4455
74 88 2968
74 89 1038
74 90 304
74 91 2097
74 92 3011
74 93 208
74 94 837
74 95 4772
74 96 7975
74 97 4072
74 98 3249
74 99 2063
74 100 3439
74 101 2343
74 102 5192
74 103 5089
74 104 1261
74 105 3042
74 106 521
74 107 2089
74 108 471
74 109 4861
74 110 1862
74 111 3004
74 112 2239
74 113 8394
74 114 3867
74 115 4259
74 116 3140
74 117 10465
74 118 7707
74 119 5473
74 120 4490
74 121 7328
74 122 8919
74 123 1070
74 124 4228
74 125 7264
74 126 3062
74 127 443
74 128 2815
74 129 2475
74 130 4607
74 131 5327
74 132 7754
74 133 6637
74 134 8852
74 135 15106
74 136 2475
74 137 2111
74 138 4415
74 139 4620
74 140 1753
74 141 912
74 142 2550
74 143 7473
74 144 5620
74 145 4022
74 146 2957
74 147 4573
74 148 4551
74 149 6832
74 150 8715
74 151 3143
74 152 2982
74 153 4602
74 154 5516
74 155 1786
74 156 9016
74 157 1342
74 158 7100
74 159 3602
74 160 2625
74 161 4768
74 162 1574
74 163 3158
74 164 2727
74 165 2764
74 166 1559
74 167 5458
74 168 286
74 169 1662
74 170 1867
74 171 5529
74 172 246
74 173 8918
74 174 1764
74 175 343
74 176 1296
74 177 742
74 178 1201
74 179 3877
74 180 4127
74 181 669
74 182 5181
74 183 1646
74 184 2341
74 185 4990
74 186 3446
74 187 3019
74 188 6590
74 189 887
74 190 334
74 191 2593
75 76 6650
75 77 2487
75 78 2340
75 79 1034
75 80 3883
75 81 3961
75 82 12813
75 83 2472
75 84 801
75 85 1235
75 86 1603
75 87 2248
75 88 8601
75 89 1319
75 90 1752
75 91 2510
75 92 7152
75 93 9612
75 94 2681
75 95 9611
75 96 3516
75 97 533
75 98 4003
75 99 2446
75 100 6539
75 101 979
75 102 3267
75 103 412
75 104 963
75 105 633
75 106 3058
75 107 1737
75 108 1874
75 109 557
75 110 2166
75 111 4334
75 112 1388
75 113 2855
75 114 487
75 115 265
75 116 1180
75 117 301
75 118 7896
75 119 9294
75 120 4492
75 121 5975
75 122 1867
75 123 2100
75 124 1641
75 125 6952
75 126 3646
75 127 1602
75 128 13331
75 129 3203
75 130 4628
75 131 1390
75 132 4572
75 133 11672
75 134 1728
75 135 6487
75 136 5703
75 137 6996
75 138 5063
75 139 6896
75 140 7321
75 141 5235
75 142 2500
75 143 7250
75 144 9166
75 145 4527
75 146 454
75 147 2413
75 148 5309
75 149 3523
75 150 4691
75 151 2289
75 152 613
75 153 11722
75 154 8774
75 155 10979
75 156 10976
75 157 3122
75 158 3336
75 159 1178
75 160 1900
75 161 3029
75 162 5452
75 163 4803
75 164 5037
75 165 7542
75 166 4826
75 167 2468
75 168 4542
75 169 1575
75 170 3250
75 171 5689
75 172 5125
75 173 1578
75 174 5001
75 175 5628
75 176 5685
75 177 3147
75 178 7455
75 179 3371
75 180 4190
75 181 5523
75 182 284
75 183 1833
75 184 436
75 185 5409
75 186 1802
75 187 2373
75 188 5192
75 189 1
75 190 3234
75 191 2687
76 77 2969
76 78 416
76 79 4617
76 80 7085
76 81 3035
76 82 1702
76 83 3108
76 84 2403
76 85 470
76 86 5162
76 87 5130
76 88 2635
76 89 404
76 90 3780
76 91 872
76 92 3595
76 93 2482
76 94 1172
76 95 2679
76 96 9702
76 97 7400
76 98 5930
76 99 4433
76 100 4579
76 101 4549
76 102 2275
76 103 13910
76 104 192
76 105 6849
76 106 1302
76 107 8217
76 108 7956
76 109 1844
76 110 3572
76 111 7414
76 112 22
76 113 2378
76 114 6991
76 115 8017
76 116 3504
76 117 2847
76 118 8005
76 119 3516
76 120 6456
76 121 1372
76 122 6696
76 123 1015
76 124 5006
76 125 1001
76 126 5331
76 127 1231
76 128 708
76 129 5380
76 130 8780
76 131 12984
76 132 9967
76 133 5786
76 134 6929
76 135 9118
76 136 7678
76 137 4551
76 138 5198
76 139 2890
76 140 3287
76 141 12541
76 142 6443
76 143 9833
76 144 4718
76 145 8645
76 146 1527
76 147 1807
76 148 1246
76 149 1331
76 150 4038
76 151 3453
76 152 2560
76 153 5729
76 154 7020
76 155 5219
76 156 960
76 157 791
76 158 867
76 159 2860
76 160 6841
76 161 3965
76 162 2670
76 163 846
76 164 6890
76 165 1291
76 166 4120
76 167 8895
76 168 8820
76 169 808
76 170 4851
76 171 6372
76 172 9048
76 173 2031
76 174 4775
76 175 4428
76 176 7785
76 177 1586
76 178 5132
76 179 10295
76 180 8325
76 181 2098
76 182 611
76 183 4606
76 184 4875
76 185 11528
76 186 1233
76 187 9179
76 188 537
76 189 388
76 190 921
76 191 8152
77 78 4534
77 79 9680
77 80 249
77 81 2455
77 82 2921
77 83 3221
77 84 7143
77 85 4725
77 86 4098
77 87 5093
77 88 1410
77 89 2315
77 90 2194
77 91 1266
77 92 11036
77 93 4014
77 94 289
77 95 1291
77 96 5871
77 97 8486
77 98 4417
77 99 6014
77 100 2002
77 101 4050
77 102 312
77 103 2242
77 104 3747
77 105 5723
77 106 3364
77 107 6663
77 108 3480
77 109 2600
77 110 4634
77 111 770
77 112 4051
77 113 6460
77 114 5089
77 115 3481
77 116 9707
77 117 540
77 118 4374
77 119 209
77 120 90
77 121 2207
77 122 28
77 123 288
77 124 1988
77 125 7389
77 126 5491
77 127 2588
77 128 1138
77 129 9548
77 130 3442
77 131 863
77 132 6026
77 133 2987
77 134 2647
77 135 4962
77 136 4061
77 137 671
77 138 7088
77 139 9136
77 140 8918
77 141 421
77 142 6737
77 143 2600
77 144 2312
77 145 2057
77 146 5451
77 147 4784
77 148 509
77 149 4078
77 150 8561
77 151 5836
77 152 4116
77 153 480
77 154 3457
77 155 6468
77 156 4980
77 157 2083
77 158 3165
77 159 6821
77 160 1839
77 161 8699
77 162 4689
77 163 1414
77 164 3410
77 165 771
77 166 2658
77 167 2190
77 168 6374
77 169 2375
77 170 8809
77 171 2586
77 172 2632
77 173 4588
77 174 2163
77 175 3917
77 176 6342
77 177 5797
77 178 1679
77 179 11035
77 180 2256
77 181 4768
77 182 6124
77 183 10540
77 184 9903
77 185 7575
77 186 1872
77 187 2884
77 188 3360
77 189 17927
77 190 2575
77 191 809
78 79 726
78 80 52
78 81 6736
78 82 3967
78 83 950
78 84 270
78 85 14431
78 86 5475
78 87 2679
78 88 418
78 89 3211
78 90 625
78 91 2932
78 92 1548
78 93 12203
78 94 9767
78 95 6461
78 96 1672
78 97 7170
78 98 3095
78 99 6629
78 100 301
78 101 336
78 102 3206
78 103 3535
78 104 5297
78 105 6
78 106 1837
78 107 5022
78 108 5762
78 109 5593
78 110 4764
78 111 342
78 112 504
78 113 637
78 114 2682
78 115 2006
78 116 7214
78 117 6245
78 118 1794
78 119 2064
78 120 992
78 121 5616
78 122 3864
78 123 2680
78 124 1400
78 125 4873
78 126 6779
78 127 3453
78 128 520
78 129 4354
78 130 5107
78 131 6248
78 132 4751
78 133 5373
78 134 202
78 135 4823
78 136 14950
78 137 2112
78 138 4317
78 139 3370
78 140 6691
78 141 3546
78 142 13146
78 143 3784
78 144 4712
78 145 1428
78 146 1010
78 147 8068
78 148 3483
78 149 2993
78 150 5675
78 151 7072
78 152 4856
78 153 864
78 154 2986
78 155 14067
78 156 2540
78 157 9100
78 158 11586
78 159 2770
78 160 8441
78 161 437
78 162 381
78 163 203
78 164 7947
78 165 2378
78 166 6049
78 167 2499
78 168 8847
78 169 3139
78 170 3477
78 171 4878
78 172 3956
78 173 4052
78 174 1494
78 175 1739
78 176 13137
78 177 5336
78 178 7716
78 179 9867
78 180 673
78 181 9104
78 182 1647
78 183 5641
78 184 1442
78 185 4798
78 186 313
78 187 4272
78 188 6008
78 189 2037
78 190 2018
78 191 1525
79 80 843
79 81 6409
79 82 1929
79 83 4089
79 84 8973
79 85 8635
79 86 846
79 87 1527
79 88 9721
79 89 3956
79 90 5653
79 91 2107
79 92 6834
79 93 3837
79 94 85
79 95 7095
79 96 14533
79 97 1301
79 98 3624
79 99 9041
79 100 4186
79 101 4557
79 102 894
79 103 276
79 104 4223
79 105 737
79 106 7324
79 107 8033
79 108 6221
79 109 1197
79 110 5811
79 111 2721
79 112 3165
79 113 2003
79 114 3185
79 115 1247
79 116 157
79 117 1730
79 118 1613
79 119 1741
79 120 3770
79 121 4470
79 122 587
79 123 1861
79 124 1988
79 125 3260
79 126 1687
79 127 2503
79 128 1851
79 129 1597
79 130 2202
79 131 4145
79 132 4934
79 133 2814
79 134 3472
79 135 3303
79 136 3624
79 137 12139
79 138 7456
79 139 557
79 140 1864
79 141 4321
79 142 766
79 143 6384
79 144 2168
79 145 3944
79 146 4984
79 147 7972
79 148 1348
79 149 4064
79 150 8950
79 151 711
79 152 3145
79 153 5043
79 154 4191
79 155 7215
79 156 26
79 157 1196
79 158 3765
79 159 328
79 160 1378
79 161 553
79 162 1542
79 163 1126
79 164 10077
79 165 3766
79 166 2818
79 167 568
79 168 388
79 169 6321
79 170 1806
79 171 1733
79 172 5442
79 173 4247
79 174 1766
79 175 2114
79 176 3162
79 177 5693
79 178 4952
79 179 5721
79 180 9516
79 181 2792
79 182 9277
79 183 595
79 184 5078
79 185 421
79 186 4577
79 187 4426
79 188 1620
79 189 1238
79 190 4112
79 191 5341
80 81 8678
80 82 3834
80 83 1641
80 84 4068
80 85 4373
80 86 3910
80 87 926
80 88 6283
80 89 8148
80 90 3884
80 91 11930
80 92 6613
80 93 2553
80 94 4436
80 95 3198
80 96 1317
80 97 3894
80 98 3484
80 99 2944
80 100 3574
80 101 959
80 102 2285
80 103 6790
80 104 7876
80 105 1252
80 106 5978
80 107 1777
80 108 2098
80 109 1687
80 110 9492
80 111 6785
80 112 943
80 113 736
80 114 1129
80 115 4621
80 116 10174
80 117 3494
80 118 4815
80 119 3511
80 120 2590
80 121 4912
80 122 4067
80 123 12689
80 124 6318
80 125 7402
80 126 1235
80 127 6115
80 128 1050
80 129 1489
80 130 1589
80 131 2111
80 132 6820
80 133 5329
80 134 2598
80 135 9344
80 136 6193
80 137 3744
80 138 2309
80 139 143
80 140 1471
80 141 438
80 142 4745
80 143 975
80 144 1798
80 145 1394
80 146 5495
80 147 2381
80 148 2169
80 149 2657
80 150 2157
80 151 359
80 152 2773
80 153 8668
80 154 183
80 155 324
80 156 2481
80 157 9278
80 158 3847
80 159 6658
80 160 3048
80 161 1132
80 162 8233
80 163 432
80 164 5764
80 165 627
80 166 9575
80 167 355
80 168 1645
80 169 7871
80 170 3232
80 171 4304
80 172 3255
80 173 1019
80 174 2517
80 175 7927
80 176 12081
80 177 13624
80 178 2821
80 179 6680
80 180 579
80 181 875
80 182 1739
80 183 6034
80 184 2632
80 185 1205
80 186 2504
80 187 4565
80 188 914
80 189 2448
80 190 916
80 191 3603
81 82 3896
81 83 5918
81 84 1264
81 85 11122
81 86 1356
81 87 699
81 88 3308
81 89 1037
81 90 678
81 91 2920
81 92 7187
81 93 2720
81 94 3155
81 95 18
81 96 8094
81 97 5997
81 98 373
81 99 3541
81 100 1178
81 101 2774
81 102 1119
81 103 4526
81 104 2509
81 105 4507
81 106 1048
81 107 11027
81 108 2346
81 109 1401
81 110 12703
81 111 182
81 112 8370
81 113 4930
81 114 1482
81 115 5520
81 116 3446
81 117 7857
81 118 580
81 119 1362
81 120 6370
81 121 6493
81 122 5230
81 123 6302
81 124 6198
81 125 2395
81 126 2332
81 127 1657
81 128 2344
81 129 3724
81 130 4327
81 131 7221
81 132 116
81 133 8021
81 134 1461
81 135 8488
81 136 1085
81 137 7863
81 138 4723
81 139 12
81 140 2762
81 141 219
81 142 3617
81 143 3529
81 144 3813
81 145 132
81 146 1546
81 147 3396
81 148 2050
81 149 5837
81 150 8693
81 151 17507
81 152 4172
81 153 1327
81 154 604
81 155 2667
81 156 5131
81 157 3708
81 158 970
81 159 4820
81 160 6501
81 161 68
81 162 6127
81 163 1805
81 164 1549
81 165 1236
81 166 4984
81 167 3518
81 168 1615
81 169 474
81 170 855
81 171 1067
81 172 6281
81 173 7441
81 174 3958
81 175 214
81 176 3088
81 177 1485
81 178 5106
81 179 4906
81 180 7021
81 181 3237
81 182 4602
81 183 1854
81 184 6532
81 185 10543
81 186 9974
81 187 2405
81 188 6835
81 189 4180
81 190 3323
81 191 3219
82 83 3752
82 84 9473
82 85 3782
82 86 6006
82 87 3255
82 88 4681
82 89 5574
82 90 1380
82 91 4172
82 92 12314
82 93 288
82 94 12797
82 95 136
82 96 6730
82 97 1174
82 98 7641
82 99 3919
82 100 1009
82 101 562
82 102 4121
82 103 1340
82 104 3799
82 105 4694
82 106 178
82 107 1523
82 108 2205
82 109 1676
82 110 2924
82 111 4495
82 112 523
82 113 6815
82 114 2712
82 115 3023
82 116 881
82 117 2641
82 118 3014
82 119 525
82 120 2343
82 121 4694
82 122 429
82 123 584
82 124 5954
82 125 6477
82 126 3569
82 127 714
82 128 3913
82 129 5432
82 130 550
82 131 3143
82 132 4748
82 133 7657
82 134 4143
82 135 11518
82 136 3648
82 137 7517
82 138 10241
82 139 9094
82 140 5424
82 141 3317
82 142 4627
82 143 1754
82 144 243
82 145 1152
82 146 8210
82 147 808
82 148 8456
82 149 5294
82 150 2469
82 151 16066
82 152 3416
82 153 6352
82 154 6567
82 155 5545
82 156 2881
82 157 1367
82 158 6083
82 159 8057
82 160 5660
82 161 5668
82 162 8733
82 163 3006
82 164 4247
82 165 424
82 166 3620
82 167 4072
82 168 4626
82 169 2717
82 170 6548
82 171 9509
82 172 661
82 173 497
82 174 43
82 175 1155
82 176 2156
82 177 5506
82 178 4103
82 179 3290
82 180 3921
82 181 5294
82 182 6062
82 183 3042
82 184 10031
82 185 4303
82 186 1648
82 187 701
82 188 3021
82 189 6858
82 190 4357
82 191 3336
83 84 5180
83 85 3569
83 86 820
83 87 2068
83 88 4933
83 89 7854
83 90 13477
83 91 235
83 92 3502
83 93 817
83 94 7316
83 95 4606
83 96 3027
83 97 467
83 98 5479
83 99 2177
83 100 1247
83 101 3448
83 102 6367
83 103 5366
83 104 2789
83 105 6778
83 106 1473
83 107 1748
83 108 6416
83 109 13029
83 110 7853
83 111 3717
83 112 424
83 113 5325
83 114 3610
83 115 6501
83 116 5583
83 117 2918
83 118 818
83 119 3325
83 120 1662
83 121 4136
83 122 3419
83 123 4784
83 124 1066
83 125 849
83 126 4236
83 127 2810
83 128 5708
83 129 2198
83 130 4117
83 131 5624
83 132 4853
83 133 6477
83 134 3550
83 135 1080
83 136 269
83 137 8344
83 138 2895
83 139 8125
83 140 4261
83 141 343
83 142 3761
83 143 645
83 144 7862
83 145 5389
83 146 554
83 147 8469
83 148 145
83 149 1795
83 150 522
83 151 5958
83 152 1154
83 153 2716
83 154 6108
83 155 10751
83 156 940
83 157 1183
83 158 6964
83 159 3744
83 160 7126
83 161 523
83 162 4563
83 163 9933
83 164 6761
83 165 12111
83 166 931
83 167 1107
83 168 370
83 169 2555
83 170 3499
83 171 764
83 172 4821
83 173 8475
83 174 1218
83 175 471
83 176 1890
83 177 1298
83 178 1201
83 179 1753
83 180 3821
83 181 117
83 182 8239
83 183 3766
83 184 6082
83 185 3121
83 186 3044
83 187 545
83 188 5104
83 189 1893
83 190 2709
83 191 4835
84 85 861
84 86 369
84 87 7821
84 88 3477
84 89 7601
84 90 5355
84 91 2902
84 92 2696
84 93 3299
84 94 2117
84 95 3574
84 96 496
84 97 4785
84 98 6922
84 99 4291
84 100 2480
84 101 2619
84 102 64
84 103 782
84 104 2235
84 105 1763
84 106 2204
84 107 2252
84 108 4507
84 109 5679
84 110 5827
84 111 185
84 112 2486
84 113 13697
84 114 2867
84 115 3319
84 116 4267
84 117 443
84 118 14085
84 119 1060
84 120 2089
84 121 3710
84 122 7088
84 123 8274
84 124 388
84 125 3215
84 126 2226
84 127 1631
84 128 6533
84 129 6910
84 130 4444
84 131 14993
84 132 3158
84 133 1928
84 134 911
84 135 3495
84 136 1571
84 137 1557
84 138 4917
84 139 397
84 140 3387
84 141 3479
84 142 5756
84 143 4134
84 144 5332
84 145 134
84 146 5825
84 147 4375
84 148 1770
84 149 2302
84 150 1621
84 151 1479
84 152 5235
84 153 1475
84 154 4806
84 155 11669
84 156 2290
84 157 1099
84 158 568
84 159 8383
84 160 13309
84 161 12377
84 162 3572
84 163 4259
84 164 1182
84 165 5767
84 166 5622
84 167 7165
84 168 11383
84 169 2821
84 170 8164
84 171 5707
84 172 880
84 173 9486
84 174 10905
84 175 4063
84 176 2401
84 177 3833
84 178 1582
84 179 4203
84 180 8418
84 181 6468
84 182 1821
84 183 3731
84 184 6812
84 185 187
84 186 3602
84 187 10386
84 188 2470
84 189 10425
84 190 4729
84 191 2924
85 86 15689
85 87 4329
85 88 3410
85 89 1082
85 90 2220
85 91 287
85 92 2414
85 93 2981
85 94 7842
85 95 5029
85 96 128
85 97 6274
85 98 2890
85 99 1089
85 100 2453
85 101 5694
85 102 4007
85 103 2173
85 104 1783
85 105 5922
85 106 4449
85 107 4664
85 108 8963
85 109 7791
85 110 1460
85 111 1959
85 112 4856
85 113 6422
85 114 43
85 115 960
85 116 6468
85 117 587
85 118 2915
85 119 7630
85 120 10884
85 121 2528
85 122 4382
85 123 8096
85 124 4862
85 125 9108
85 126 2591
85 127 3922
85 128 7189
85 129 6849
85 130 3762
85 131 3950
85 132 3876
85 133 2667
85 134 3341
85 135 541
85 136 4669
85 137 8033
85 138 5253
85 139 304
85 140 4636
85 141 283
85 142 2601
85 143 437
85 144 4902
85 145 1054
85 146 2282
85 147 7316
85 148 431
85 149 1260
85 150 528
85 151 2940
85 152 3900
85 153 2487
85 154 1403
85 155 5682
85 156 1106
85 157 1146
85 158 1379
85 159 154
85 160 4527
85 161 3852
85 162 2027
85 163 2499
85 164 6612
85 165 3651
85 166 4281
85 167 4127
85 168 7580
85 169 11999
85 170 1913
85 171 2365
85 172 4912
85 173 6312
85 174 2045
85 175 250
85 176 2156
85 177 8903
85 178 6786
85 179 2419
85 180 5454
85 181 2986
85 182 8264
85 183 4366
85 184 9609
85 185 131
85 186 4964
85 187 9168
85 188 949
85 189 6584
85 190 4435
85 191 7051
86 87 1762
86 88 5632
86 89 1413
86 90 4128
86 91 3246
86 92 4786
86 93 4844
86 94 557
86 95 377
86 96 2062
86 97 5731
86 98 2089
86 99 4844
86 100 5754
86 101 3281
86 102 4933
86 103 2357
86 104 5647
86 105 12045
86 106 6097
86 107 404
86 108 747
86 109 2810
86 110 1741
86 111 2903
86 112 9640
86 113 4642
86 114 1319
86 115 1542
86 116 3047
86 117 1145
86 118 1221
86 119 5037
86 120 6380
86 121 2332
86 122 5711
86 123 10800
86 124 3050
86 125 2855
86 126 1427
86 127 5437
86 128 5736
86 129 647
86 130 589
86 131 1774
86 132 2116
86 133 4837
86 134 6379
86 135 11425
86 136 5167
86 137 559
86 138 5298
86 139 9119
86 140 10000
86 141 6881
86 142 2000
86 143 1946
86 144 5036
86 145 7015
86 146 6592
86 147 4278
86 148 9477
86 149 6192
86 150 6376
86 151 71
86 152 2850
86 153 1774
86 154 5774
86 155 2338
86 156 1882
86 157 6000
86 158 1931
86 159 5889
86 160 4886
86 161 2786
86 162 5378
86 163 4020
86 164 3289
86 165 1573
86 166 2210
86 167 7942
86 168 7537
86 169 5651
86 170 9649
86 171 3726
86 172 2901
86 173 2853
86 174 11313
86 175 819
86 176 6086
86 177 4721
86 178 5243
86 179 7533
86 180 550
86 181 2735
86 182 4098
86 183 2503
86 184 2854
86 185 3325
86 186 3483
86 187 1824
86 188 5647
86 189 1169
86 190 11420
86 191 9235
87 88 6370
87 89 2797
87 90 1197
87 91 1166
87 92 8930
87 93 8438
87 94 542
87 95 2946
87 96 4287
87 97 4475
87 98 1610
87 99 4970
87 100 8686
87 101 2029
87 102 4690
87 103 2823
87 104 2730
87 105 9136
87 106 12057
87 107 8658
87 108 5598
87 109 135
87 110 1375
87 111 999
87 112 3753
87 113 1422
87 114 3079
87 115 5062
87 116 10666
87 117 1381
87 118 5484
87 119 769
87 120 1283
87 121 8859
87 122 60
87 123 3830
87 124 6215
87 125 1292
87 126 5734
87 127 1482
87 128 2210
87 129 1428
87 130 3877
87 131 5714
87 132 5120
87 133 3901
87 134 130
87 135 2896
87 136 5958
87 137 11753
87 138 5239
87 139 2700
87 140 4313
87 141 5814
87 142 841
87 143 6204
87 144 6152
87 145 7032
87 146 7478
87 147 179
87 148 3932
87 149 5070
87 150 2278
87 151 1413
87 152 1207
87 153 2084
87 154 10816
87 155 1267
87 156 7552
87 157 8199
87 158 11702
87 159 11362
87 160 3894
87 161 6273
87 162 8904
87 163 8588
87 164 5655
87 165 470
87 166 4877
87 167 6916
87 168 837
87 169 960
87 170 1796
87 171 1862
87 172 3238
87 173 2907
87 174 2307
87 175 1836
87 176 6485
87 177 2912
87 178 6840
87 179 2384
87 180 3657
87 181 6325
87 182 2314
87 183 6278
87 184 642
87 185 3535
87 186 2383
87 187 2358
87 188 11953
87 189 1817
87 190 3098
87 191 2136
88 89 3576
88 90 4597
88 91 3299
88 92 8855
88 93 114
88 94 3319
88 95 2745
88 96 10149
88 97 2466
88 98 1679
88 99 2510
88 100 7763
88 101 2101
88 102 6438
88 103 5198
88 104 5974
88 105 1707
88 106 1819
88 107 1598
88 108 4137
88 109 7335
88 110 6911
88 111 4031
88 112 1917
88 113 5508
88 114 14184
88 115 7084
88 116 2090
88 117 2407
88 118 1420
88 119 3616
88 120 8467
88 121 465
88 122 5350
88 123 5789
88 124 8079
88 125 3097
88 126 1016
88 127 9670
88 128 1131
88 129 3557
88 130 5778
88 131 7124
88 132 3446
88 133 2923
88 134 3044
88 135 10028
88 136 1862
88 137 2509
88 138 7954
88 139 6042
88 140 5027
88 141 1874
88 142 5062
88 143 1103
88 144 197
88 145 796
88 146 8216
88 147 11264
88 148 5595
88 149 544
88 150 4792
88 151 2644
88 152 5317
88 153 1296
88 154 3923
88 155 7502
88 156 10693
88 157 1256
88 158 3172
