172 14706
133 160 9
133 161 11
133 162 10
133 163 12
133 164 10
133 165 13
133 166 5
133 167 14
133 168 9
133 169 12
133 170 9
133 171 12
134 135 13
134 136 13
134 137 10
134 138 11
134 139 11
134 140 12
134 141 13
134 142 12
134 143 12
134 144 9
134 145 12
134 146 11
134 147 11
134 148 10
134 149 10
134 150 10
134 151 7
134 152 9
134 153 10
134 154 11
134 155 9
134 156 11
134 157 14
134 158 10
134 159 12
134 160 9
134 161 12
134 162 10
134 163 11
134 164 8
134 165 10
134 166 10
134 167 10
134 168 10
134 169 8
134 170 10
134 171 10
135 136 9
135 137 8
135 138 9
135 139 9
135 140 13
135 141 13
135 142 13
135 143 9
135 144 10
135 145 9
135 146 7
135 147 9
135 148 9
135 149 12
135 150 10
135 151 11
135 152 7
135 153 13
135 154 13
135 155 8
135 156 12
135 157 10
135 158 10
135 159 11
135 160 11
135 161 9
135 162 8
135 163 9
135 164 13
135 165 6
135 166 10
135 167 8
135 168 10
135 169 10
135 170 11
135 171 9
136 137 11
136 138 11
136 139 11
136 140 11
136 141 11
136 142 12
136 143 10
136 144 13
136 145 13
136 146 13
136 147 9
136 148 13
136 149 11
136 150 8
136 151 13
136 152 9
136 153 11
136 154 6
136 155 10
136 156 7
136 157 11
136 158 10
136 159 11
136 160 9
136 161 11
136 162 12
136 163 10
136 164 12
136 165 10
136 166 12
136 167 9
136 168 12
136 169 11
136 170 12
136 171 13
137 138 12
137 139 10
137 140 13
137 141 8
137 142 10
137 143 10
137 144 10
137 145 10
137 146 9
137 147 9
137 148 11
137 149 13
137 150 6
137 151 11
137 152 7
137 153 15
137 154 12
137 155 12
137 156 11
137 157 12
137 158 9
137 159 10
137 160 12
137 161 12
137 162 12
137 163 8
137 164 10
137 165 11
137 166 6
137 167 11
137 168 12
137 169 10
137 170 10
137 171 11
138 139 9
138 140 10
138 141 10
138 142 10
138 143 12
138 144 6
138 145 12
138 146 11
138 147 13
138 148 10
138 149 11
138 150 10
138 151 10
138 152 13
138 153 11
138 154 10
138 155 10
138 156 5
138 157 10
138 158 13
138 159 10
138 160 14
138 161 13
138 162 11
138 163 10
138 164 8
138 165 8
138 166 14
138 167 10
138 168 8
138 169 10
138 170 13
138 171 11
139 140 11
139 141 8
139 142 12
139 143 11
139 144 10
139 145 11
139 146 7
139 147 10
139 148 10
139 149 8
139 150 7
139 151 10
139 152 8
139 153 10
139 154 10
139 155 13
139 156 15
139 157 11
139 158 12
139 159 9
139 160 11
139 161 10
139 162 10
139 163 11
139 164 11
139 165 10
139 166 13
139 167 12
139 168 13
139 169 10
139 170 11
139 171 8
140 141 11
140 142 12
140 143 6
140 144 11
140 145 10
140 146 14
140 147 8
140 148 10
140 149 13
140 150 9
140 151 11
140 152 13
140 153 11
140 154 11
140 155 12
140 156 9
140 157 11
140 158 11
140 159 11
140 160 12
140 161 15
140 162 9
140 163 8
140 164 7
140 165 11
140 166 11
140 167 12
140 168 8
140 169 11
140 170 11
140 171 10
141 142 13
141 143 15
141 144 7
141 145 12
141 146 12
141 147 13
141 148 13
141 149 12
141 150 11
141 151 12
141 152 16
141 153 12
141 154 9
141 155 10
141 156 8
141 157 10
141 158 12
141 159 12
141 160 10
141 161 9
141 162 12
141 163 10
141 164 11
141 165 10
141 166 14
141 167 11
141 168 9
141 169 13
141 170 12
141 171 10
142 143 12
142 144 11
142 145 11
142 146 9
142 147 9
142 148 13
142 149 8
142 150 9
142 151 11
142 152 10
142 153 14
142 154 11
142 155 12
142 156 9
142 157 12
142 158 12
142 159 14
142 160 8
142 161 8
142 162 10
142 163 9
142 164 11
142 165 9
142 166 9
142 167 10
142 168 10
142 169 10
142 170 8
142 171 13
143 144 9
143 145 6
143 146 12
143 147 9
143 148 10
143 149 8
143 150 10
143 151 11
143 152 10
143 153 13
143 154 13
143 155 12
143 156 8
143 157 10
143 158 11
143 159 14
143 160 9
143 161 9
143 162 12
143 163 9
143 164 10
143 165 12
143 166 10
143 167 9
143 168 11
143 169 9
143 170 11
143 171 10
144 145 11
144 146 6
144 147 14
144 148 12
144 149 9
144 150 12
144 151 8
144 152 10
144 153 9
144 154 12
144 155 9
144 156 11
144 157 10
144 158 10
144 159 8
144 160 11
144 161 12
144 162 12
144 163 11
144 164 10
144 165 10
144 166 11
144 167 12
144 168 8
144 169 11
144 170 7
144 171 9
145 146 11
145 147 8
145 148 9
145 149 12
145 150 10
145 151 11
145 152 10
145 153 11
145 154 14
145 155 12
145 156 14
145 157 10
145 158 9
145 159 9
145 160 8
145 161 11
145 162 10
145 163 9
145 164 12
145 165 10
145 166 9
145 167 8
145 168 9
145 169 11
145 170 12
145 171 12
146 147 11
146 148 9
146 149 10
146 150 12
146 151 10
146 152 14
146 153 13
146 154 13
146 155 12
146 156 7
146 157 12
146 158 11
146 159 9
146 160 13
146 161 11
146 162 11
146 163 13
146 164 12
146 165 11
146 166 12
146 167 15
146 168 11
146 169 8
146 170 11
146 171 13
147 148 11
147 149 11
147 150 11
147 151 10
147 152 9
147 153 10
147 154 10
147 155 10
147 156 10
147 157 12
147 158 9
147 159 11
147 160 10
147 161 8
147 162 12
147 163 8
147 164 11
147 165 12
147 166 12
147 167 12
147 168 13
147 169 11
147 170 10
147 171 11
148 149 13
148 150 14
148 151 11
148 152 12
148 153 7
148 154 7
148 155 11
148 156 11
148 157 8
148 158 8
148 159 11
148 160 13
148 161 11
148 162 13
148 163 14
148 164 9
148 165 11
148 166 9
148 167 13
148 168 14
148 169 10
148 170 9
148 171 8
149 150 9
149 151 10
149 152 11
149 153 13
149 154 11
149 155 12
149 156 13
149 157 11
149 158 11
149 159 7
149 160 10
149 161 12
149 162 6
149 163 9
149 164 13
149 165 12
149 166 9
149 167 10
149 168 14
149 169 13
149 170 14
149 171 12
150 151 13
150 152 8
150 153 9
150 154 9
150 155 13
150 156 10
150 157 9
150 158 12
150 159 11
150 160 11
150 161 11
150 162 11
150 163 6
150 164 12
150 165 9
150 166 11
150 167 11
150 168 7
150 169 9
150 170 14
150 171 9
151 152 11
151 153 13
151 154 7
151 155 10
151 156 10
151 157 9
151 158 14
151 159 13
151 160 12
151 161 11
151 162 10
151 163 8
151 164 11
151 165 10
151 166 8
151 167 8
151 168 10
151 169 10
151 170 10
151 171 10
152 153 12
152 154 8
152 155 8
152 156 14
152 157 6
152 158 10
152 159 11
152 160 7
152 161 10
152 162 12
152 163 6
152 164 13
152 165 12
152 166 12
152 167 12
152 168 9
152 169 11
152 170 13
152 171 10
153 154 12
153 155 11
153 156 10
153 157 14
153 158 7
153 159 9
153 160 9
153 161 7
153 162 10
153 163 10
153 164 9
153 165 13
153 166 10
153 167 11
153 168 12
153 169 11
153 170 12
153 171 13
154 155 6
154 156 10
154 157 9
154 158 9
154 159 11
154 160 11
154 161 13
154 162 12
154 163 10
154 164 11
154 165 10
154 166 10
154 167 13
154 168 8
154 169 11
154 170 11
154 171 11
155 156 12
155 157 9
155 158 11
155 159 11
155 160 12
155 161 8
155 162 10
155 163 11
155 164 11
155 165 10
155 166 10
155 167 10
155 168 13
155 169 12
155 170 11
155 171 8
156 157 10
156 158 11
156 159 5
156 160 10
156 161 11
156 162 12
156 163 14
156 164 11
156 165 9
156 166 12
156 167 10
156 168 8
156 169 12
156 170 11
156 171 12
157 158 11
157 159 9
157 160 10
157 161 9
157 162 12
157 163 11
157 164 10
157 165 8
157 166 11
157 167 9
157 168 6
157 169 11
157 170 10
157 171 11
158 159 11
158 160 11
158 161 7
158 162 3
158 163 10
158 164 16
158 165 11
158 166 11
158 167 14
158 168 8
158 169 11
158 170 11
158 171 7
159 160 14
159 161 9
159 162 10
159 163 9
159 164 8
159 165 7
159 166 10
159 167 13
159 168 11
159 169 9
159 170 10
159 171 10
160 161 7
160 162 12
160 163 9
160 164 11
160 165 13
160 166 12
160 167 13
160 168 10
160 169 14
160 170 10
160 171 9
161 162 11
161 163 14
161 164 11
161 165 10
161 166 12
161 167 12
161 168 9
161 169 9
161 170 11
161 171 8
162 163 9
162 164 10
162 165 9
162 166 11
162 167 8
162 168 12
162 169 13
162 170 8
162 171 10
163 164 11
163 165 12
163 166 11
163 167 8
163 168 8
163 169 10
163 170 12
163 171 9
164 165 12
164 166 10
164 167 9
164 168 9
164 169 11
164 170 8
164 171 11
165 166 10
165 167 10
165 168 12
165 169 14
165 170 11
165 171 12
166 167 9
166 168 10
166 169 10
166 170 10
166 171 10
167 168 11
167 169 12
167 170 12
167 171 10
168 169 10
168 170 10
168 171 11
169 170 11
169 171 11
170 171 10
