168 14028
158 167 6
159 160 212
159 161 166
159 162 43
159 163 41
159 164 4
159 165 5
159 166 145
159 167 122
160 161 224
160 162 95
160 163 2
160 164 28
160 165 105
160 166 207
160 167 154
161 162 1
161 163 12
161 164 135
161 165 69
161 166 12
161 167 34
162 163 133
162 164 104
162 165 108
162 166 58
162 167 12
163 164 53
163 165 122
163 166 5
163 167 257
164 165 109
164 166 6
164 167 20
165 166 23
165 167 11
166 167 15
