198 19503
81 102 139
81 103 12
81 104 119
81 105 15
81 106 10
81 107 66
81 108 83
81 109 169
81 110 142
81 111 91
81 112 129
81 113 16
81 114 42
81 115 25
81 116 153
81 117 15
81 118 64
81 119 145
81 120 65
81 121 43
81 122 9
81 123 41
81 124 41
81 125 72
81 126 28
81 127 54
81 128 3
81 129 12
81 130 56
81 131 73
81 132 93
81 133 122
81 134 121
81 135 107
81 136 23
81 137 144
81 138 18
81 139 106
81 140 79
81 141 12
81 142 3
81 143 88
81 144 139
81 145 115
81 146 12
81 147 3
81 148 44
81 149 151
81 150 40
81 151 40
81 152 206
81 153 72
81 154 90
81 155 106
81 156 4
81 157 122
81 158 115
81 159 54
81 160 80
81 161 74
81 162 58
81 163 16
81 164 123
81 165 27
81 166 174
81 167 130
81 168 27
81 169 94
81 170 34
81 171 9
81 172 117
81 173 166
81 174 126
81 175 76
81 176 10
81 177 55
81 178 39
81 179 53
81 180 121
81 181 97
81 182 238
81 183 16
81 184 81
81 185 69
81 186 90
81 187 18
81 188 103
81 189 194
81 190 87
81 191 82
81 192 187
81 193 125
81 194 64
81 195 40
81 196 34
81 197 62
82 83 47
82 84 100
82 85 88
82 86 60
82 87 20
82 88 19
82 89 12
82 90 114
82 91 40
82 92 12
82 93 99
82 94 307
82 95 246
82 96 5
82 97 100
82 98 68
82 99 36
82 100 51
82 101 69
82 102 43
82 103 78
82 104 34
82 105 24
82 106 207
82 107 122
82 108 11
82 109 5
82 110 89
82 111 87
82 112 11
82 113 106
82 114 110
82 115 85
82 116 190
82 117 32
82 118 5
82 119 15
82 120 8
82 121 134
82 122 113
82 123 37
82 124 21
82 125 203
82 126 32
82 127 5
82 128 225
82 129 22
82 130 4
82 131 49
82 132 36
82 133 4
82 134 130
82 135 72
82 136 77
82 137 12
82 138 215
82 139 23
82 140 38
82 141 66
82 142 62
82 143 39
82 144 140
82 145 19
82 146 123
82 147 114
82 148 132
82 149 118
82 150 30
82 151 18
82 152 78
82 153 70
82 154 52
82 155 176
82 156 49
82 157 18
82 158 10
82 159 75
82 160 165
82 161 40
82 162 4
82 163 49
82 164 39
82 165 145
82 166 69
82 167 167
82 168 205
82 169 3
82 170 204
82 171 19
82 172 91
82 173 177
82 174 16
82 175 22
82 176 229
82 177 41
82 178 55
82 179 117
82 180 179
82 181 68
82 182 69
82 183 122
82 184 28
82 185 32
82 186 48
82 187 203
82 188 34
82 189 134
82 190 57
82 191 78
82 192 101
82 193 30
82 194 137
82 195 88
82 196 52
82 197 118
83 84 9
83 85 227
83 86 109
83 87 1
83 88 81
83 89 60
83 90 83
83 91 117
83 92 89
83 93 107
83 94 214
83 95 99
83 96 148
83 97 104
83 98 68
83 99 23
83 100 85
83 101 157
83 102 64
83 103 24
83 104 97
83 105 51
83 106 53
83 107 141
83 108 58
83 109 112
83 110 58
83 111 84
83 112 45
83 113 125
83 114 29
83 115 119
83 116 150
83 117 102
83 118 27
83 119 93
83 120 235
83 121 74
83 122 79
83 123 19
83 124 136
83 125 116
83 126 35
83 127 21
83 128 131
83 129 142
83 130 85
83 131 48
83 132 116
83 133 62
83 134 66
83 135 23
83 136 11
83 137 324
83 138 82
83 139 129
83 140 5
83 141 45
83 142 54
83 143 41
83 144 171
83 145 54
83 146 20
83 147 132
83 148 30
83 149 130
83 150 54
83 151 21
83 152 46
83 153 11
83 154 122
83 155 169
83 156 23
83 157 98
83 158 12
83 159 163
83 160 52
83 161 92
83 162 1
83 163 169
83 164 175
83 165 130
83 166 4
83 167 44
83 168 130
83 169 163
83 170 6
83 171 62
83 172 22
83 173 104
83 174 55
83 175 118
83 176 25
83 177 195
83 178 60
83 179 26
83 180 29
83 181 113
83 182 39
83 183 49
83 184 84
83 185 11
83 186 45
83 187 78
83 188 23
83 189 203
83 190 60
83 191 11
83 192 46
83 193 80
83 194 30
83 195 130
83 196 73
83 197 4
84 85 60
84 86 21
84 87 11
84 88 4
84 89 35
84 90 56
84 91 58
84 92 91
84 93 278
84 94 62
84 95 39
84 96 132
84 97 38
84 98 44
84 99 129
84 100 57
84 101 30
84 102 316
84 103 107
84 104 13
84 105 52
84 106 60
84 107 155
84 108 63
84 109 61
84 110 9
84 111 152
84 112 36
84 113 119
84 114 22
84 115 10
84 116 58
84 117 160
84 118 42
84 119 215
84 120 59
84 121 35
84 122 21
84 123 15
84 124 99
84 125 65
84 126 59
84 127 66
84 128 153
84 129 14
84 130 62
84 131 11
84 132 29
84 133 44
84 134 26
84 135 42
84 136 46
84 137 43
84 138 35
84 139 86
84 140 7
84 141 71
84 142 133
84 143 291
84 144 21
84 145 49
84 146 185
84 147 28
84 148 9
84 149 43
84 150 20
84 151 72
84 152 94
84 153 251
84 154 90
84 155 86
84 156 57
84 157 125
84 158 127
84 159 100
84 160 96
84 161 90
84 162 113
84 163 183
84 164 48
84 165 69
84 166 23
84 167 66
84 168 191
84 169 113
84 170 187
84 171 6
84 172 122
84 173 193
84 174 42
84 175 43
84 176 90
84 177 110
84 178 36
84 179 129
84 180 37
84 181 145
84 182 163
84 183 115
84 184 57
84 185 28
84 186 1
84 187 39
84 188 92
84 189 18
84 190 35
84 191 27
84 192 171
84 193 5
84 194 257
84 195 6
84 196 35
84 197 68
85 86 14
85 87 86
85 88 112
85 89 79
85 90 58
85 91 14
85 92 21
85 93 137
85 94 24
85 95 2
85 96 38
85 97 31
85 98 24
85 99 148
85 100 46
85 101 93
85 102 48
85 103 48
85 104 114
85 105 98
85 106 29
85 107 8
85 108 31
85 109 139
85 110 148
85 111 39
85 112 119
85 113 109
85 114 78
85 115 19
85 116 46
85 117 17
85 118 42
85 119 245
85 120 77
85 121 49
85 122 9
85 123 8
85 124 122
85 125 21
85 126 46
85 127 26
85 128 45
85 129 79
85 130 111
85 131 211
85 132 87
85 133 131
85 134 131
85 135 20
85 136 101
85 137 99
85 138 33
85 139 29
85 140 128
85 141 287
85 142 162
85 143 129
85 144 8
85 145 11
85 146 86
85 147 73
85 148 199
85 149 227
85 150 33
85 151 140
85 152 47
85 153 69
85 154 77
85 155 94
85 156 1
85 157 150
85 158 76
85 159 91
85 160 137
85 161 14
85 162 110
85 163 12
85 164 66
85 165 56
85 166 250
85 167 88
85 168 54
85 169 36
85 170 8
85 171 30
85 172 19
85 173 138
85 174 17
85 175 153
85 176 44
85 177 21
85 178 27
85 179 103
85 180 4
85 181 19
85 182 53
85 183 7
85 184 4
85 185 67
85 186 72
85 187 165
85 188 27
85 189 25
85 190 72
85 191 60
85 192 106
85 193 45
85 194 67
85 195 44
85 196 33
85 197 9
86 87 86
86 88 122
86 89 10
86 90 96
86 91 82
86 92 51
86 93 145
86 94 69
86 95 111
86 96 80
86 97 160
86 98 130
86 99 78
86 100 50
86 101 36
86 102 90
86 103 186
86 104 54
86 105 70
86 106 62
86 107 197
86 108 8
86 109 69
86 110 9
86 111 10
86 112 47
86 113 55
86 114 4
86 115 18
86 116 64
86 117 18
86 118 78
86 119 82
86 120 47
86 121 130
86 122 35
86 123 30
86 124 190
86 125 278
86 126 134
86 127 130
86 128 188
86 129 47
86 130 83
86 131 67
86 132 51
86 133 96
86 134 141
86 135 14
86 136 45
86 137 13
86 138 180
86 139 59
86 140 67
86 141 71
86 142 16
86 143 89
86 144 84
86 145 108
86 146 186
86 147 7
86 148 21
86 149 26
86 150 54
86 151 93
86 152 45
86 153 127
86 154 54
86 155 57
86 156 122
86 157 110
86 158 35
86 159 57
86 160 55
86 161 60
86 162 102
86 163 62
86 164 41
86 165 25
86 166 15
86 167 10
86 168 29
86 169 97
86 170 18
86 171 15
86 172 41
86 173 11
86 174 91
86 175 118
86 176 80
86 177 28
86 178 159
86 179 19
86 180 87
86 181 35
86 182 72
86 183 79
86 184 7
86 185 109
86 186 65
86 187 143
86 188 75
86 189 1
86 190 52
86 191 67
86 192 20
86 193 170
86 194 130
86 195 11
86 196 132
86 197 5
87 88 126
87 89 55
87 90 152
87 91 31
87 92 15
87 93 12
87 94 6
87 95 278
87 96 48
87 97 121
87 98 18
87 99 14
87 100 183
87 101 29
87 102 5
87 103 35
87 104 104
87 105 61
87 106 51
87 107 128
87 108 32
87 109 6
87 110 4
87 111 83
87 112 36
87 113 14
87 114 158
87 115 81
87 116 2
87 117 145
87 118 72
87 119 5
87 120 145
87 121 90
87 122 116
87 123 97
87 124 39
87 125 101
87 126 170
87 127 123
87 128 142
87 129 8
87 130 5
87 131 171
87 132 41
87 133 40
87 134 12
87 135 4
87 136 92
87 137 73
87 138 45
87 139 52
87 140 115
87 141 92
87 142 181
87 143 198
87 144 18
87 145 12
87 146 52
87 147 60
87 148 232
87 149 50
87 150 164
87 151 46
87 152 283
87 153 72
87 154 71
87 155 56
87 156 72
87 157 11
87 158 47
87 159 52
87 160 17
87 161 180
87 162 226
87 163 91
87 164 22
87 165 52
87 166 17
87 167 129
87 168 33
87 169 21
87 170 42
87 171 282
87 172 59
87 173 9
87 174 13
87 175 130
87 176 193
87 177 227
87 178 41
87 179 47
87 180 115
87 181 37
87 182 96
87 183 104
87 184 109
87 185 120
87 186 39
87 187 42
87 188 86
87 189 61
87 190 120
87 191 162
87 192 18
87 193 211
87 194 65
87 195 182
87 196 164
87 197 107
88 89 61
88 90 25
88 91 214
88 92 28
88 93 42
88 94 134
88 95 34
88 96 64
88 97 80
88 98 77
88 99 37
88 100 6
88 101 78
88 102 151
88 103 11
88 104 109
88 105 104
88 106 32
88 107 12
88 108 88
88 109 48
88 110 72
88 111 7
88 112 51
88 113 37
88 114 47
88 115 56
88 116 199
88 117 42
88 118 95
88 119 182
88 120 64
88 121 42
88 122 44
88 123 122
88 124 134
88 125 106
88 126 126
88 127 31
88 128 30
88 129 98
88 130 132
88 131 113
88 132 99
88 133 29
88 134 48
88 135 50
88 136 185
88 137 118
88 138 62
88 139 75
88 140 69
88 141 41
88 142 215
88 143 7
88 144 109
88 145 21
88 146 124
88 147 21
88 148 44
88 149 12
88 150 98
88 151 78
88 152 216
88 153 84
88 154 158
88 155 22
88 156 210
88 157 133
88 158 305
88 159 82
88 160 130
88 161 2
88 162 235
88 163 22
88 164 13
88 165 79
88 166 107
88 167 77
88 168 163
88 169 47
88 170 79
88 171 181
88 172 41
88 173 58
88 174 44
88 175 247
88 176 324
88 177 13
88 178 44
88 179 151
88 180 108
88 181 43
88 182 168
88 183 30
88 184 13
88 185 90
88 186 113
88 187 46
88 188 1
88 189 55
88 190 10
88 191 226
88 192 43
88 193 45
88 194 101
88 195 40
88 196 152
88 197 16
89 90 39
89 91 92
89 92 56
89 93 113
89 94 83
89 95 177
89 96 140
89 97 66
89 98 91
89 99 30
89 100 137
89 101 38
89 102 113
89 103 56
89 104 98
89 105 82
89 106 33
89 107 150
89 108 61
89 109 17
89 110 42
89 111 32
89 112 163
89 113 70
89 114 128
89 115 1
89 116 83
89 117 116
89 118 105
89 119 34
89 120 255
89 121 240
89 122 14
89 123 68
89 124 31
89 125 38
89 126 165
89 127 1
89 128 154
89 129 12
89 130 195
89 131 76
89 132 32
89 133 171
89 134 101
89 135 101
89 136 71
89 137 52
89 138 60
89 139 113
89 140 231
89 141 135
89 142 73
89 143 267
89 144 77
89 145 179
89 146 13
89 147 41
89 148 99
89 149 84
89 150 118
89 151 58
89 152 52
89 153 79
89 154 89
89 155 11
89 156 27
89 157 104
89 158 125
89 159 168
89 160 2
89 161 68
89 162 296
89 163 105
89 164 34
89 165 63
89 166 33
89 167 73
89 168 49
89 169 128
89 170 276
89 171 160
89 172 57
89 173 21
89 174 69
89 175 3
89 176 42
89 177 54
89 178 9
89 179 30
89 180 83
89 181 207
89 182 11
89 183 17
89 184 71
89 185 43
89 186 34
89 187 97
89 188 38
89 189 52
89 190 114
89 191 163
89 192 70
89 193 39
89 194 99
89 195 117
89 196 74
89 197 14
90 91 122
90 92 31
90 93 58
90 94 9
90 95 40
90 96 64
90 97 44
90 98 11
90 99 23
90 100 40
90 101 179
90 102 2
90 103 79
90 104 19
90 105 2
90 106 24
90 107 33
90 108 60
90 109 21
90 110 136
90 111 15
90 112 174
90 113 121
90 114 60
90 115 193
90 116 169
90 117 41
90 118 87
90 119 123
90 120 103
90 121 48
90 122 4
90 123 109
90 124 128
90 125 117
90 126 48
90 127 57
90 128 73
90 129 196
90 130 176
90 131 120
90 132 149
90 133 150
90 134 29
90 135 63
90 136 139
90 137 67
90 138 37
90 139 71
90 140 69
90 141 66
90 142 2
90 143 97
90 144 108
90 145 78
90 146 110
90 147 4
90 148 144
90 149 191
90 150 100
90 151 11
90 152 10
90 153 58
90 154 68
90 155 67
90 156 16
90 157 143
90 158 17
90 159 104
90 160 131
90 161 135
90 162 103
90 163 111
90 164 40
90 165 158
90 166 111
90 167 44
90 168 142
90 169 43
90 170 42
90 171 57
90 172 66
90 173 5
90 174 25
90 175 87
90 176 70
90 177 19
90 178 59
90 179 117
90 180 17
90 181 134
90 182 27
90 183 149
90 184 51
90 185 28
90 186 21
90 187 251
90 188 18
90 189 2
90 190 86
90 191 22
90 192 67
90 193 215
90 194 207
90 195 55
90 196 79
90 197 261
91 92 42
91 93 227
91 94 143
91 95 100
91 96 49
91 97 43
91 98 119
91 99 63
91 100 182
91 101 31
91 102 128
91 103 61
91 104 90
91 105 105
91 106 26
91 107 121
91 108 26
91 109 34
91 110 59
91 111 19
91 112 31
91 113 117
91 114 232
91 115 183
91 116 2
91 117 55
91 118 14
91 119 9
91 120 28
91 121 191
91 122 10
91 123 113
91 124 140
91 125 169
91 126 99
91 127 169
91 128 93
91 129 151
91 130 73
91 131 106
91 132 17
91 133 147
91 134 12
91 135 141
91 136 136
91 137 37
91 138 209
91 139 191
91 140 30
91 141 93
91 142 79
91 143 136
91 144 12
91 145 18
91 146 112
91 147 8
91 148 19
91 149 159
91 150 71
91 151 180
91 152 12
91 153 4
91 154 148
91 155 6
91 156 73
91 157 26
91 158 99
91 159 41
91 160 3
91 161 130
91 162 150
91 163 116
91 164 273
91 165 6
91 166 58
91 167 35
91 168 147
91 169 9
91 170 4
91 171 38
91 172 27
91 173 46
91 174 139
91 175 193
91 176 20
91 177 50
91 178 3
91 179 37
91 180 64
91 181 232
91 182 204
91 183 68
91 184 44
91 185 15
91 186 41
91 187 155
91 188 47
91 189 158
91 190 70
91 191 62
91 192 172
91 193 51
91 194 85
91 195 208
91 196 74
91 197 149
92 93 76
92 94 27
92 95 59
92 96 98
92 97 27
92 98 41
92 99 63
92 100 2
92 101 95
92 102 47
92 103 173
92 104 167
92 105 40
92 106 11
92 107 94
92 108 120
92 109 83
92 110 46
92 111 37
92 112 51
92 113 32
92 114 9
92 115 204
92 116 168
92 117 127
92 118 104
92 119 119
92 120 47
92 121 98
92 122 97
92 123 22
92 124 24
92 125 23
92 126 114
92 127 124
92 128 117
92 129 73
92 130 199
92 131 123
92 132 6
92 133 27
92 134 182
92 135 259
92 136 248
92 137 207
92 138 1
92 139 140
92 140 57
92 141 78
92 142 40
92 143 156
92 144 42
92 145 4
92 146 60
92 147 160
92 148 47
92 149 59
92 150 31
92 151 26
92 152 129
92 153 42
92 154 39
92 155 28
92 156 74
92 157 23
92 158 49
92 159 89
92 160 41
92 161 243
92 162 127
92 163 122
92 164 142
92 165 148
92 166 2
92 167 180
92 168 157
92 169 6
92 170 31
92 171 33
92 172 64
92 173 4
92 174 81
92 175 162
92 176 61
92 177 8
92 178 81
92 179 83
92 180 31
92 181 47
92 182 130
92 183 127
92 184 67
92 185 141
92 186 23
92 187 8
92 188 80
92 189 179
92 190 96
92 191 208
92 192 95
92 193 49
92 194 188
92 195 51
92 196 150
92 197 32
93 94 73
93 95 10
93 96 11
93 97 23
93 98 71
93 99 143
93 100 71
93 101 26
93 102 201
93 103 44
93 104 17
93 105 134
93 106 39
93 107 74
93 108 43
93 109 100
93 110 24
93 111 233
93 112 47
93 113 141
93 114 53
93 115 32
93 116 73
93 117 100
93 118 41
93 119 28
93 120 123
93 121 81
93 122 132
93 123 158
93 124 134
93 125 154
93 126 101
93 127 127
93 128 33
93 129 104
93 130 87
93 131 36
93 132 76
93 133 56
93 134 42
93 135 120
93 136 20
93 137 29
93 138 52
93 139 217
93 140 42
93 141 122
93 142 17
93 143 103
93 144 19
93 145 103
93 146 34
93 147 35
93 148 3
93 149 3
93 150 84
93 151 51
93 152 253
93 153 37
93 154 177
93 155 51
93 156 39
93 157 9
93 158 59
93 159 51
93 160 142
93 161 37
93 162 44
93 163 134
93 164 112
93 165 75
93 166 9
93 167 12
93 168 92
93 169 54
93 170 67
93 171 168
93 172 2
93 173 82
93 174 11
93 175 136
93 176 63
93 177 80
93 178 184
93 179 126
93 180 38
93 181 82
93 182 53
93 183 98
93 184 41
93 185 78
93 186 62
93 187 152
93 188 162
93 189 33
93 190 110
93 191 11
93 192 105
93 193 134
93 194 20
93 195 103
93 196 71
93 197 60
94 95 87
94 96 152
94 97 137
94 98 119
94 99 53
94 100 158
94 101 119
94 102 70
94 103 50
94 104 174
94 105 43
94 106 27
94 107 106
94 108 39
94 109 63
94 110 33
94 111 72
94 112 10
94 113 107
94 114 118
94 115 60
94 116 129
94 117 46
94 118 96
94 119 90
94 120 55
94 121 214
94 122 12
94 123 30
94 124 106
94 125 133
94 126 30
94 127 113
94 128 46
94 129 7
94 130 64
94 131 94
94 132 5
94 133 64
94 134 46
94 135 69
94 136 86
94 137 124
94 138 55
94 139 53
94 140 107
94 141 21
94 142 385
94 143 44
94 144 19
94 145 56
94 146 48
94 147 165
94 148 33
94 149 100
94 150 287
94 151 50
94 152 129
94 153 149
94 154 133
94 155 95
94 156 10
94 157 160
94 158 18
94 159 9
94 160 12
94 161 26
94 162 182
94 163 62
94 164 236
94 165 78
94 166 36
94 167 105
94 168 10
94 169 45
94 170 183
94 171 35
94 172 126
94 173 127
94 174 27
94 175 140
94 176 77
94 177 187
94 178 119
94 179 17
94 180 141
94 181 277
94 182 23
94 183 50
94 184 187
94 185 151
94 186 80
94 187 123
94 188 117
94 189 78
94 190 91
94 191 133
94 192 29
94 193 27
94 194 41
94 195 10
94 196 3
94 197 98
95 96 57
95 97 26
95 98 198
95 99 91
95 100 41
95 101 171
95 102 72
95 103 148
95 104 127
95 105 154
95 106 99
95 107 14
95 108 150
95 109 114
95 110 30
95 111 68
95 112 51
95 113 22
95 114 7
95 115 25
95 116 69
95 117 78
95 118 6
95 119 124
95 120 59
95 121 103
95 122 13
95 123 78
95 124 200
95 125 40
95 126 62
95 127 74
95 128 19
95 129 127
95 130 103
95 131 127
95 132 22
95 133 84
95 134 173
95 135 34
95 136 31
95 137 26
95 138 158
95 139 67
95 140 52
95 141 88
95 142 32
95 143 42
95 144 130
95 145 34
95 146 31
95 147 27
95 148 209
95 149 79
95 150 44
95 151 53
95 152 92
95 153 138
95 154 46
95 155 21
95 156 226
95 157 2
95 158 253
95 159 52
95 160 95
95 161 200
95 162 76
95 163 38
95 164 113
95 165 138
95 166 223
95 167 174
95 168 31
95 169 1
95 170 115
95 171 102
95 172 206
95 173 4
95 174 28
95 175 191
95 176 31
95 177 74
95 178 45
95 179 21
95 180 83
95 181 7
95 182 37
95 183 21
95 184 8
95 185 35
95 186 23
95 187 143
95 188 82
95 189 6
95 190 21
95 191 288
95 192 96
95 193 117
95 194 128
95 195 37
95 196 4
95 197 72
96 97 82
96 98 27
96 99 187
96 100 48
96 101 87
96 102 27
96 103 206
96 104 103
96 105 16
96 106 39
96 107 172
96 108 164
96 109 2
96 110 96
96 111 108
96 112 92
96 113 50
96 114 51
96 115 158
96 116 48
96 117 68
96 118 139
96 119 57
96 120 99
96 121 55
96 122 122
96 123 119
96 124 5
96 125 35
96 126 93
96 127 190
96 128 105
96 129 56
96 130 196
96 131 85
96 132 229
96 133 100
96 134 80
96 135 139
96 136 110
96 137 32
96 138 79
96 139 197
96 140 166
96 141 29
96 142 78
96 143 69
96 144 2
96 145 21
96 146 39
96 147 87
96 148 132
96 149 74
96 150 125
96 151 89
96 152 41
96 153 55
96 154 96
96 155 95
96 156 40
96 157 11
96 158 189
96 159 102
96 160 53
96 161 30
96 162 86
96 163 178
96 164 88
96 165 134
96 166 148
96 167 35
96 168 186
96 169 24
96 170 2
96 171 86
96 172 56
96 173 137
96 174 90
96 175 138
96 176 106
96 177 51
96 178 95
96 179 117
96 180 43
96 181 27
96 182 186
96 183 13
96 184 13
96 185 16
96 186 1
96 187 88
96 188 70
96 189 56
96 190 176
96 191 138
96 192 87
96 193 37
96 194 75
96 195 2
96 196 90
96 197 43
97 98 20
97 99 64
97 100 81
97 101 8
97 102 129
97 103 152
97 104 5
97 105 53
97 106 12
97 107 149
97 108 45
97 109 51
97 110 49
97 111 5
97 112 119
97 113 154
97 114 62
97 115 100
97 116 6
97 117 41
97 118 115
97 119 15
97 120 63
97 121 94
97 122 31
97 123 118
97 124 10
97 125 3
97 126 40
97 127 78
97 128 53
97 129 213
97 130 77
97 131 9
97 132 68
97 133 85
97 134 62
97 135 32
97 136 123
97 137 64
97 138 87
97 139 153
97 140 95
97 141 97
97 142 6
97 143 44
97 144 95
97 145 80
97 146 36
97 147 10
97 148 1
97 149 9
97 150 24
97 151 35
97 152 128
97 153 48
97 154 227
97 155 86
97 156 1
97 157 53
97 158 87
97 159 210
97 160 182
97 161 138
97 162 10
97 163 69
97 164 76
97 165 74
97 166 131
97 167 46
97 168 5
97 169 77
97 170 159
97 171 60
97 172 107
97 173 52
97 174 24
97 175 30
97 176 13
97 177 85
97 178 52
97 179 54
97 180 46
97 181 40
97 182 75
97 183 51
97 184 42
97 185 121
97 186 142
97 187 58
97 188 75
97 189 181
97 190 83
97 191 76
97 192 20
97 193 58
97 194 42
97 195 53
97 196 76
97 197 17
98 99 34
98 100 96
98 101 23
98 102 37
98 103 118
98 104 115
98 105 118
98 106 19
98 107 47
98 108 29
98 109 72
98 110 27
98 111 16
98 112 137
98 113 81
98 114 32
98 115 15
98 116 166
98 117 19
98 118 98
98 119 10
98 120 86
98 121 77
98 122 46
98 123 2
98 124 13
98 125 18
98 126 239
98 127 35
98 128 71
98 129 148
98 130 11
98 131 58
98 132 73
98 133 28
98 134 63
98 135 38
98 136 2
98 137 93
98 138 98
98 139 163
98 140 143
98 141 82
98 142 53
98 143 114
98 144 116
98 145 28
98 146 71
98 147 64
98 148 212
98 149 44
98 150 16
98 151 164
98 152 97
98 153 209
98 154 114
98 155 60
98 156 107
98 157 126
98 158 126
98 159 23
98 160 62
98 161 45
98 162 156
98 163 7
98 164 20
98 165 5
98 166 81
98 167 79
98 168 154
98 169 81
98 170 27
98 171 10
98 172 8
98 173 252
98 174 78
98 175 44
98 176 205
98 177 226
98 178 50
98 179 92
98 180 44
98 181 147
98 182 160
98 183 13
98 184 129
98 185 12
98 186 115
98 187 75
98 188 30
98 189 23
98 190 47
98 191 6
98 192 204
98 193 61
98 194 53
98 195 78
98 196 16
98 197 49
99 100 58
99 101 84
99 102 14
99 103 125
99 104 1
99 105 153
99 106 69
99 107 126
99 108 82
99 109 1
99 110 41
99 111 119
99 112 94
99 113 77
99 114 35
99 115 89
99 116 39
99 117 44
99 118 40
99 119 147
99 120 2
99 121 55
99 122 52
99 123 25
99 124 193
99 125 33
99 126 317
99 127 5
99 128 25
99 129 103
99 130 87
99 131 15
99 132 84
99 133 179
99 134 29
99 135 50
99 136 184
99 137 61
99 138 42
99 139 24
99 140 22
99 141 32
99 142 112
99 143 15
99 144 13
99 145 16
99 146 17
99 147 22
99 148 79
99 149 10
99 150 13
99 151 32
99 152 112
99 153 123
99 154 34
99 155 55
99 156 24
99 157 70
99 158 96
99 159 132
99 160 190
99 161 74
99 162 106
99 163 125
99 164 54
99 165 12
99 166 8
99 167 260
99 168 42
99 169 222
99 170 12
99 171 154
99 172 44
99 173 25
99 174 142
99 175 83
99 176 158
99 177 28
99 178 50
99 179 76
99 180 18
99 181 9
99 182 68
99 183 154
99 184 162
99 185 19
99 186 46
99 187 53
99 188 85
99 189 23
99 190 67
99 191 59
99 192 23
99 193 52
99 194 192
99 195 9
99 196 176
99 197 43
100 101 154
100 102 67
100 103 122
100 104 54
100 105 53
100 106 76
100 107 218
100 108 138
100 109 141
100 110 40
100 111 109
100 112 97
100 113 42
100 114 35
100 115 25
100 116 18
100 117 12
100 118 18
100 119 85
100 120 122
100 121 106
100 122 100
100 123 61
100 124 30
100 125 59
100 126 46
100 127 16
100 128 120
100 129 23
100 130 36
100 131 32
100 132 92
100 133 25
100 134 12
100 135 62
100 136 44
100 137 70
100 138 176
100 139 4
100 140 66
100 141 14
100 142 55
100 143 74
100 144 130
100 145 47
100 146 14
100 147 100
100 148 104
100 149 170
100 150 57
100 151 112
100 152 37
100 153 3
100 154 43
100 155 240
100 156 94
100 157 309
100 158 26
100 159 41
100 160 87
100 161 147
100 162 163
100 163 123
100 164 4
100 165 118
100 166 83
100 167 14
100 168 45
100 169 59
100 170 29
100 171 122
100 172 207
100 173 13
100 174 124
100 175 111
100 176 13
100 177 27
100 178 113
100 179 28
100 180 34
100 181 141
100 182 85
100 183 62
100 184 84
100 185 14
100 186 105
100 187 169
100 188 37
100 189 173
100 190 69
100 191 84
100 192 26
100 193 117
100 194 9
100 195 133
100 196 14
100 197 29
101 102 22
101 103 122
101 104 4
101 105 225
101 106 209
