191 18145
71 179 15
71 180 4983
71 181 3718
71 182 2874
71 183 3444
71 184 4900
71 185 2327
71 186 1600
71 187 374
71 188 1790
71 189 2150
71 190 1305
72 73 503
72 74 11748
72 75 7504
72 76 6568
72 77 6967
72 78 4182
72 79 1148
72 80 11427
72 81 1689
72 82 4441
72 83 37
72 84 1393
72 85 2267
72 86 4201
72 87 13669
72 88 4382
72 89 8662
72 90 3400
72 91 2933
72 92 7199
72 93 6745
72 94 1662
72 95 1317
72 96 403
72 97 4247
72 98 7408
72 99 1892
72 100 5496
72 101 150
72 102 2844
72 103 7668
72 104 595
72 105 3243
72 106 7619
72 107 2275
72 108 1711
72 109 1009
72 110 2913
72 111 6494
72 112 10098
72 113 2451
72 114 4907
72 115 9918
72 116 432
72 117 1720
72 118 1958
72 119 4850
72 120 4373
72 121 967
72 122 3114
72 123 2224
72 124 3404
72 125 551
72 126 5962
72 127 6012
72 128 2457
72 129 2099
72 130 6136
72 131 5624
72 132 5083
72 133 1794
72 134 5932
72 135 3092
72 136 822
72 137 5624
72 138 2632
72 139 4497
72 140 13137
72 141 1360
72 142 783
72 143 1028
72 144 4566
72 145 936
72 146 1581
72 147 7909
72 148 2838
72 149 1593
72 150 10570
72 151 272
72 152 6427
72 153 5257
72 154 5995
72 155 2379
72 156 6703
72 157 291
72 158 1638
72 159 5096
72 160 1159
72 161 220
72 162 1079
72 163 337
72 164 3138
72 165 2779
72 166 8775
72 167 8290
72 168 3350
72 169 332
72 170 1378
72 171 1047
72 172 3180
72 173 5601
72 174 69
72 175 9213
72 176 2415
72 177 2512
72 178 4810
72 179 290
72 180 3905
72 181 4671
72 182 2139
72 183 3911
72 184 3331
72 185 2899
72 186 5489
72 187 3302
72 188 2351
72 189 5310
72 190 11898
73 74 1407
73 75 1053
73 76 4762
73 77 3636
73 78 725
73 79 12088
73 80 1624
73 81 3295
73 82 2289
73 83 8176
73 84 5864
73 85 8342
73 86 493
73 87 12068
73 88 6421
73 89 5240
73 90 2030
73 91 2086
73 92 3562
73 93 1806
73 94 4327
73 95 1599
73 96 1410
73 97 11918
73 98 1087
73 99 2223
73 100 5043
73 101 13131
73 102 2738
73 103 7875
73 104 2293
73 105 585
73 106 4191
73 107 9591
73 108 3713
73 109 1435
73 110 6285
73 111 3965
73 112 6578
73 113 1120
73 114 21
73 115 72
73 116 933
73 117 3484
73 118 5922
73 119 4112
73 120 4895
73 121 1254
73 122 8044
73 123 7029
73 124 3657
73 125 44
73 126 3818
73 127 4053
73 128 1826
73 129 1044
73 130 8428
73 131 5764
73 132 5023
73 133 4635
73 134 2552
73 135 5645
73 136 9045
73 137 1015
73 138 3811
73 139 3303
73 140 9322
73 141 263
73 142 8643
73 143 2499
73 144 2411
73 145 432
73 146 8381
73 147 3155
73 148 2082
73 149 2965
73 150 3923
73 151 12347
73 152 3596
73 153 742
73 154 5004
73 155 2615
73 156 1359
73 157 507
73 158 3282
73 159 3154
73 160 1
73 161 6999
73 162 366
73 163 3946
73 164 3904
73 165 627
73 166 6325
73 167 2223
73 168 3205
73 169 5720
73 170 6969
73 171 4674
73 172 1208
73 173 5130
73 174 587
73 175 9451
73 176 2946
73 177 1544
73 178 1408
73 179 66
73 180 1867
73 181 10065
73 182 3361
73 183 2085
73 184 4719
73 185 10430
73 186 1386
73 187 8427
73 188 3748
73 189 8265
73 190 9513
74 75 1728
74 76 2988
74 77 2235
74 78 4577
74 79 4438
74 80 3228
74 81 2348
74 82 200
74 83 5678
74 84 7197
74 85 3604
74 86 8181
74 87 4634
74 88 6638
74 89 2197
74 90 4525
74 91 8462
74 92 1969
74 93 6944
74 94 1143
74 95 1830
74 96 5989
74 97 2157
74 98 3925
74 99 1844
74 100 6938
74 101 94
74 102 1043
74 103 5601
74 104 5531
74 105 2938
74 106 2317
74 107 5442
74 108 4522
74 109 9763
74 110 7588
74 111 4042
74 112 10010
74 113 2964
74 114 1299
74 115 616
74 116 4310
74 117 5279
74 118 8620
74 119 7784
74 120 315
74 121 1492
74 122 106
74 123 9645
74 124 6582
74 125 4281
74 126 2037
74 127 2979
74 128 1902
74 129 7881
74 130 762
74 131 6532
74 132 3485
74 133 1829
74 134 3339
74 135 859
74 136 4600
74 137 3049
74 138 4685
74 139 5927
74 140 407
74 141 1148
74 142 5059
74 143 3360
74 144 9591
74 145 3176
74 146 4532
74 147 2449
74 148 7550
74 149 2585
74 150 844
74 151 3996
74 152 4000
74 153 1926
74 154 5082
74 155 1370
74 156 2126
74 157 4762
74 158 3347
74 159 2734
74 160 1560
74 161 2030
74 162 1540
74 163 16659
74 164 1170
74 165 5426
74 166 5802
74 167 5926
74 168 12898
74 169 1667
74 170 6483
74 171 2856
74 172 6020
74 173 7
74 174 5183
74 175 2275
74 176 633
74 177 10409
74 178 4667
74 179 8765
74 180 6289
74 181 2749
74 182 4213
74 183 11948
74 184 3196
74 185 4942
74 186 3876
74 187 5112
74 188 1015
74 189 6171
74 190 2058
75 76 168
75 77 1708
75 78 2701
75 79 850
75 80 3296
75 81 5216
75 82 15648
75 83 3582
75 84 3617
75 85 3956
75 86 6824
75 87 6337
75 88 9080
75 89 1974
75 90 6155
75 91 2047
75 92 4423
75 93 10360
75 94 11142
75 95 3054
75 96 370
75 97 6882
75 98 5859
75 99 4016
75 100 4783
75 101 2507
75 102 4487
75 103 4552
75 104 976
75 105 7091
75 106 10095
75 107 5793
75 108 647
75 109 2639
75 110 2338
75 111 4264
75 112 77
75 113 494
75 114 1126
75 115 11268
75 116 585
75 117 5346
75 118 6809
75 119 3997
75 120 283
75 121 1807
75 122 4379
75 123 6859
75 124 2142
75 125 5613
75 126 2226
75 127 1501
75 128 11783
75 129 252
75 130 7837
75 131 689
75 132 300
75 133 978
75 134 1991
75 135 3617
75 136 5751
75 137 482
75 138 5085
75 139 1817
75 140 3169
75 141 96
75 142 1871
75 143 4563
75 144 643
75 145 692
75 146 11178
75 147 8613
75 148 3020
75 149 2020
75 150 3844
75 151 9600
75 152 403
75 153 703
75 154 39
75 155 1535
75 156 3333
75 157 375
75 158 4755
75 159 2122
75 160 1288
75 161 2764
75 162 1693
75 163 9281
75 164 5073
75 165 4788
75 166 1126
75 167 656
75 168 6389
75 169 1298
75 170 579
75 171 3964
75 172 2133
75 173 6589
75 174 3496
75 175 557
75 176 256
75 177 3553
75 178 883
75 179 1162
75 180 4811
75 181 3692
75 182 2017
75 183 5754
75 184 2152
75 185 10460
75 186 2483
75 187 4715
75 188 7533
75 189 7823
75 190 5329
76 77 4210
76 78 3638
76 79 879
76 80 9832
76 81 1778
76 82 2583
76 83 3293
76 84 5727
76 85 448
76 86 1810
76 87 2552
76 88 152
76 89 3106
76 90 2393
76 91 2316
76 92 3594
76 93 1952
76 94 971
76 95 2101
76 96 10380
76 97 859
76 98 10357
76 99 1231
76 100 5559
76 101 7238
76 102 7832
76 103 1986
76 104 395
76 105 1768
76 106 3731
76 107 96
76 108 6230
76 109 5026
76 110 9067
76 111 3933
76 112 6344
76 113 5349
76 114 1176
76 115 1795
76 116 2797
76 117 3195
76 118 8393
76 119 6708
76 120 2206
76 121 3415
76 122 6026
76 123 1672
76 124 13584
76 125 7947
76 126 7644
76 127 3275
76 128 4289
76 129 5306
76 130 3783
76 131 3261
76 132 4716
76 133 2383
76 134 57
76 135 10609
76 136 3912
76 137 9876
76 138 8249
76 139 3522
76 140 3904
76 141 816
76 142 11651
76 143 5542
76 144 1930
76 145 2632
76 146 4946
76 147 8120
76 148 5898
76 149 3810
76 150 2619
76 151 8409
76 152 1011
76 153 2879
76 154 5130
76 155 8956
76 156 7272
76 157 5798
76 158 7684
76 159 3066
76 160 6849
76 161 8487
76 162 2308
76 163 1404
76 164 710
76 165 1336
76 166 506
76 167 5085
76 168 4672
76 169 7621
76 170 72
76 171 511
76 172 1664
76 173 707
76 174 5297
76 175 202
76 176 1236
76 177 3974
76 178 9069
76 179 2215
76 180 4060
76 181 2728
76 182 5751
76 183 1814
76 184 5474
76 185 501
76 186 6054
76 187 6029
76 188 1947
76 189 3322
76 190 4259
77 78 13284
77 79 3660
77 80 7315
77 81 8350
77 82 2306
77 83 9511
77 84 7288
77 85 7783
77 86 40
77 87 3369
77 88 1020
77 89 6224
77 90 3394
77 91 71
77 92 3090
77 93 2726
77 94 196
77 95 1521
77 96 2338
77 97 673
77 98 1168
77 99 4368
77 100 7239
77 101 4478
77 102 3237
77 103 7030
77 104 2956
77 105 2376
77 106 3923
77 107 15426
77 108 3029
77 109 4182
77 110 2791
77 111 3921
77 112 666
77 113 9645
77 114 3433
77 115 4423
77 116 7656
77 117 11499
77 118 501
77 119 6520
77 120 1255
77 121 7350
77 122 3131
77 123 4957
77 124 1752
77 125 3848
77 126 383
77 127 4132
77 128 2591
77 129 2018
77 130 3211
77 131 20078
77 132 2106
77 133 2769
77 134 9326
77 135 4778
77 136 3421
77 137 7533
77 138 3682
77 139 10175
77 140 11206
77 141 3011
77 142 7289
77 143 2732
77 144 3179
77 145 8621
77 146 2334
77 147 2648
77 148 671
77 149 3543
77 150 4752
77 151 8243
77 152 3805
77 153 8992
77 154 2084
77 155 3153
77 156 3106
77 157 5933
77 158 721
77 159 4913
77 160 1917
77 161 5179
77 162 3897
77 163 4107
77 164 7993
77 165 1049
77 166 9052
77 167 6582
77 168 4672
77 169 1281
77 170 3038
77 171 70
77 172 3383
77 173 4363
77 174 429
77 175 5121
77 176 4479
77 177 2966
77 178 1717
77 179 6665
77 180 3822
77 181 5353
77 182 1519
77 183 970
77 184 3625
77 185 7043
77 186 2432
77 187 4735
77 188 417
77 189 101
77 190 314
78 79 2195
78 80 1266
78 81 8315
78 82 480
78 83 109
78 84 7182
78 85 500
78 86 4835
78 87 1409
78 88 4433
78 89 634
78 90 6136
78 91 507
78 92 4931
78 93 1173
78 94 4738
78 95 6853
78 96 6923
78 97 7276
78 98 2724
78 99 5403
78 100 3866
78 101 762
78 102 2849
78 103 2929
78 104 3160
78 105 4885
78 106 7461
78 107 957
78 108 5314
78 109 3978
78 110 2674
78 111 9969
78 112 2460
78 113 3222
78 114 5320
78 115 4274
78 116 3384
78 117 4798
78 118 1768
78 119 1811
78 120 1147
78 121 1786
78 122 3674
78 123 1288
78 124 1406
78 125 34
78 126 3024
78 127 6507
78 128 3492
78 129 5392
78 130 732
78 131 477
78 132 4239
78 133 9955
78 134 5457
78 135 4905
78 136 750
78 137 11733
78 138 4207
78 139 7194
78 140 4898
78 141 3378
78 142 3202
78 143 3370
78 144 831
78 145 6752
78 146 3676
78 147 1098
78 148 8393
78 149 4721
78 150 1159
78 151 2484
78 152 5225
78 153 677
78 154 3939
78 155 1642
78 156 936
78 157 1866
78 158 7834
78 159 6571
78 160 244
78 161 6005
78 162 743
78 163 3871
78 164 3870
78 165 9984
78 166 3249
78 167 571
78 168 1576
78 169 3569
78 170 9059
78 171 12917
78 172 3914
78 173 1364
78 174 5936
78 175 3137
78 176 1935
78 177 2368
78 178 14367
78 179 14380
78 180 6872
78 181 545
78 182 523
78 183 3274
78 184 1464
78 185 1789
78 186 3786
78 187 1408
78 188 3773
78 189 16960
78 190 3846
79 80 6231
79 81 9253
79 82 1861
79 83 2015
79 84 4778
79 85 13120
79 86 2259
79 87 9458
79 88 5637
79 89 4489
79 90 6043
79 91 8803
79 92 143
79 93 481
79 94 9188
79 95 1499
79 96 10209
79 97 2510
79 98 8207
79 99 591
79 100 249
79 101 139
79 102 2021
79 103 6998
79 104 1135
79 105 6256
79 106 3799
79 107 5996
79 108 4885
79 109 180
79 110 545
79 111 3918
79 112 1112
79 113 655
79 114 387
79 115 1400
79 116 4130
79 117 9298
79 118 9570
79 119 6452
79 120 3982
79 121 7012
79 122 5133
79 123 4217
79 124 374
79 125 6746
79 126 1523
79 127 3551
79 128 10688
79 129 5305
79 130 5493
79 131 1510
79 132 10625
79 133 8424
79 134 2508
79 135 1966
79 136 6501
79 137 2997
79 138 3473
79 139 3837
79 140 7144
79 141 1320
79 142 4488
79 143 4699
79 144 8248
79 145 5653
79 146 3012
79 147 4242
79 148 1646
79 149 13471
79 150 1292
79 151 1836
79 152 7950
79 153 2862
79 154 323
79 155 11986
79 156 2682
79 157 1522
79 158 11219
79 159 2137
79 160 6738
79 161 947
79 162 3474
79 163 3647
79 164 1763
79 165 6638
79 166 7440
79 167 6522
79 168 2930
79 169 5676
79 170 3705
79 171 2085
79 172 2108
79 173 4726
79 174 3795
79 175 673
79 176 1761
79 177 1624
79 178 777
79 179 6813
79 180 2325
79 181 3766
79 182 8
79 183 2690
79 184 1587
79 185 4057
79 186 2957
79 187 3311
79 188 8171
79 189 1106
79 190 3641
80 81 6260
80 82 6146
80 83 3245
80 84 4464
80 85 3694
80 86 2437
80 87 3789
80 88 11354
80 89 4362
80 90 203
80 91 2084
80 92 5061
80 93 9928
80 94 12735
80 95 1614
80 96 5431
80 97 7622
80 98 11099
80 99 3157
80 100 6747
80 101 3232
80 102 4229
80 103 8830
80 104 3809
80 105 7636
80 106 5450
80 107 7662
80 108 11576
80 109 8162
80 110 3941
80 111 3473
80 112 8892
80 113 8505
80 114 12620
80 115 3648
80 116 2965
80 117 2342
80 118 716
80 119 4091
80 120 7671
80 121 8261
80 122 4071
80 123 7840
80 124 4561
80 125 3790
80 126 7006
80 127 5242
80 128 4478
80 129 3940
80 130 5344
80 131 3286
80 132 7986
80 133 2507
80 134 2084
80 135 1708
80 136 6787
80 137 3508
80 138 2746
80 139 1685
80 140 3943
80 141 4765
80 142 2573
80 143 1498
80 144 2334
80 145 2718
80 146 7235
80 147 6984
80 148 9112
80 149 5936
80 150 9520
80 151 2681
80 152 266
80 153 9028
80 154 9444
80 155 6256
80 156 7183
80 157 9030
80 158 5237
80 159 1263
80 160 6211
80 161 12442
80 162 5030
80 163 1247
80 164 2076
80 165 2621
80 166 3651
80 167 13347
80 168 6481
80 169 969
80 170 3643
80 171 3246
80 172 2222
80 173 2957
80 174 4906
80 175 190
80 176 3032
80 177 2791
80 178 744
80 179 1038
80 180 4889
80 181 1239
80 182 31
80 183 9311
80 184 953
80 185 17430
80 186 4266
80 187 1654
80 188 1876
80 189 403
80 190 3100
81 82 1211
81 83 2840
81 84 5256
81 85 5662
81 86 7296
81 87 2213
81 88 960
81 89 7145
81 90 3134
81 91 7504
81 92 2835
81 93 334
81 94 2687
81 95 1251
81 96 706
81 97 2086
81 98 4165
81 99 7121
81 100 57
81 101 4560
81 102 9658
81 103 3983
81 104 494
81 105 2401
81 106 6868
81 107 3290
81 108 965
81 109 3786
81 110 2501
81 111 8415
81 112 1203
81 113 3795
81 114 2801
81 115 2444
81 116 7194
81 117 5139
81 118 5068
81 119 8924
81 120 5528
81 121 671
81 122 3501
81 123 7863
81 124 5578
81 125 1530
81 126 6437
81 127 747
81 128 179
81 129 4083
81 130 6612
81 131 8868
81 132 4652
81 133 213
81 134 1199
81 135 4072
81 136 63
81 137 9311
81 138 412
81 139 1913
81 140 628
81 141 1124
81 142 3385
81 143 2333
81 144 2309
81 145 2752
81 146 277
81 147 3648
81 148 1919
81 149 1934
81 150 17369
81 151 6448
81 152 1985
81 153 1550
81 154 3109
81 155 2309
81 156 295
81 157 1818
81 158 5803
81 159 25
81 160 4398
81 161 2777
81 162 2800
81 163 6469
81 164 2743
81 165 10621
81 166 1536
81 167 3125
81 168 1036
81 169 2800
81 170 5683
81 171 1299
81 172 3369
81 173 6009
81 174 354
81 175 2487
81 176 1731
81 177 1086
81 178 1956
81 179 719
81 180 2894
81 181 2480
81 182 1221
81 183 199
81 184 3069
81 185 185
81 186 3640
81 187 4720
81 188 558
81 189 1511
81 190 4487
82 83 4654
82 84 392
82 85 8799
82 86 3116
82 87 1632
82 88 6184
82 89 2011
82 90 2458
82 91 2127
82 92 805
82 93 961
82 94 14532
82 95 2096
82 96 5987
82 97 2858
82 98 1036
82 99 4721
82 100 6338
82 101 10456
82 102 3774
82 103 4561
82 104 142
82 105 3193
82 106 8769
82 107 2340
82 108 1270
82 109 1564
82 110 2203
82 111 4316
82 112 3082
82 113 3320
82 114 6247
82 115 7108
82 116 9287
82 117 3446
82 118 5730
82 119 4640
82 120 1620
82 121 8067
82 122 206
82 123 2006
82 124 7562
82 125 5357
82 126 825
82 127 1435
82 128 42
82 129 3580
82 130 3232
82 131 6573
82 132 3615
82 133 1361
82 134 1982
82 135 1014
82 136 1780
82 137 1329
82 138 2610
82 139 1741
82 140 839
82 141 2970
82 142 420
82 143 1760
82 144 1975
82 145 1022
82 146 3521
82 147 2208
82 148 9717
82 149 4062
82 150 6433
82 151 25
82 152 1893
82 153 3385
82 154 7010
82 155 1988
82 156 1736
82 157 6179
82 158 4906
82 159 1971
82 160 2680
82 161 336
82 162 8370
82 163 12716
82 164 6066
82 165 4513
82 166 9165
82 167 1070
82 168 1640
82 169 794
82 170 9856
82 171 5646
82 172 11967
82 173 2944
82 174 3109
82 175 1951
82 176 272
82 177 5901
82 178 5109
82 179 2106
82 180 7435
82 181 1484
82 182 4373
82 183 646
82 184 351
82 185 875
82 186 5130
82 187 79
82 188 4452
82 189 7226
82 190 4853
83 84 48
83 85 39
83 86 6073
83 87 3625
83 88 4070
83 89 1568
83 90 2181
83 91 637
83 92 2390
83 93 3349
83 94 4571
83 95 6617
83 96 3736
83 97 7378
83 98 928
83 99 2733
83 100 554
83 101 4568
83 102 321
83 103 9679
83 104 3184
83 105 2266
83 106 6613
83 107 4600
83 108 1034
83 109 5403
83 110 54
83 111 547
83 112 446
83 113 1876
83 114 4857
83 115 2555
83 116 4753
83 117 2483
83 118 1135
83 119 4864
83 120 4265
83 121 1720
83 122 2594
83 123 6003
83 124 5834
83 125 3567
83 126 6593
83 127 1218
83 128 8409
83 129 4123
83 130 7643
83 131 2150
83 132 2086
83 133 4773
83 134 1065
83 135 4660
83 136 1335
83 137 1627
83 138 2617
83 139 1086
83 140 7809
83 141 2451
83 142 8093
83 143 5035
83 144 4993
83 145 6116
83 146 7873
83 147 7285
83 148 7262
83 149 3442
83 150 3026
83 151 3910
83 152 502
83 153 7837
83 154 3387
83 155 2772
83 156 327
83 157 393
83 158 5672
83 159 501
83 160 708
83 161 2547
83 162 3274
83 163 2944
83 164 2438
83 165 3704
83 166 10311
83 167 106
83 168 8583
83 169 1807
83 170 348
83 171 2914
83 172 883
83 173 153
83 174 659
83 175 4918
83 176 4422
83 177 4606
83 178 5280
83 179 6615
83 180 1866
83 181 3028
83 182 11457
83 183 4331
83 184 9087
83 185 4733
83 186 2362
83 187 1891
83 188 2670
83 189 6025
83 190 1021
84 85 12061
84 86 2577
84 87 1383
84 88 1635
84 89 5434
84 90 1772
84 91 927
84 92 5789
84 93 7984
84 94 4017
84 95 657
84 96 5124
84 97 4490
84 98 202
84 99 670
84 100 4095
84 101 918
84 102 1662
84 103 5709
84 104 877
84 105 6097
84 106 5958
84 107 4009
84 108 6080
84 109 6607
84 110 7707
84 111 2563
84 112 8375
84 113 1333
84 114 2861
84 115 1485
84 116 572
84 117 4438
84 118 4331
84 119 3797
84 120 6621
84 121 1205
84 122 2206
84 123 2383
84 124 15342
84 125 3700
84 126 6928
84 127 2257
84 128 1896
84 129 4479
84 130 3686
84 131 3401
84 132 2795
84 133 2243
84 134 7291
84 135 541
84 136 5864
84 137 1439
84 138 10186
84 139 1899
84 140 3731
84 141 5508
84 142 5137
84 143 8839
84 144 3692
84 145 708
84 146 6034
84 147 1747
84 148 6530
84 149 1672
84 150 716
84 151 1341
84 152 982
84 153 5047
84 154 681
84 155 3362
84 156 1616
84 157 6178
84 158 3701
84 159 3769
84 160 1828
84 161 7600
84 162 4166
84 163 22
84 164 758
84 165 809
84 166 121
84 167 199
84 168 7469
84 169 7989
84 170 3654
84 171 2040
84 172 3240
84 173 3189
84 174 5620
84 175 8814
84 176 2078
84 177 1017
84 178 7351
84 179 670
84 180 4620
84 181 2545
84 182 750
84 183 7415
84 184 3427
84 185 698
84 186 2277
84 187 11121
84 188 6432
84 189 2533
84 190 5110
85 86 3139
85 87 10443
85 88 6129
85 89 638
85 90 583
85 91 2684
85 92 5436
85 93 6426
85 94 3803
85 95 1494
85 96 5403
85 97 7245
85 98 4150
85 99 2641
85 100 8004
85 101 691
85 102 5265
85 103 7559
85 104 6776
85 105 6802
85 106 10392
85 107 1529
85 108 6192
85 109 5333
85 110 3499
85 111 2890
85 112 6172
85 113 3187
85 114 1498
85 115 4594
85 116 1628
85 117 2408
85 118 4632
85 119 1987
85 120 7245
85 121 1768
85 122 7144
85 123 4336
85 124 3865
85 125 5022
85 126 8192
85 127 1446
85 128 4061
85 129 3247
85 130 643
85 131 8399
85 132 7472
85 133 8725
85 134 1661
85 135 9394
85 136 6374
85 137 5972
85 138 969
85 139 4121
85 140 2215
85 141 353
85 142 5049
85 143 542
85 144 1618
85 145 5919
85 146 1124
85 147 3245
85 148 2599
85 149 3867
85 150 10753
85 151 4571
85 152 624
85 153 1908
85 154 3953
85 155 5651
85 156 2212
85 157 4348
85 158 7103
85 159 8435
85 160 5839
85 161 136
85 162 2100
85 163 1388
85 164 2559
85 165 427
85 166 7413
85 167 2574
85 168 3647
85 169 6732
85 170 2005
85 171 7569
85 172 177
85 173 2036
85 174 1206
85 175 1135
85 176 2525
85 177 5575
85 178 313
85 179 1121
85 180 5041
85 181 967
85 182 4756
85 183 398
85 184 1844
85 185 4232
85 186 9610
85 187 3396
85 188 2377
85 189 1801
85 190 10021
86 87 5283
86 88 2028
86 89 1175
86 90 2521
86 91 862
86 92 1031
86 93 1679
86 94 3282
86 95 403
86 96 5563
86 97 7422
86 98 1679
86 99 7671
86 100 4042
86 101 5928
86 102 10760
86 103 1777
86 104 5884
86 105 10930
86 106 300
86 107 6854
86 108 4816
86 109 6250
86 110 5091
86 111 408
86 112 6336
86 113 6549
86 114 5138
86 115 5596
86 116 7003
86 117 2616
86 118 1924
86 119 3181
86 120 1101
86 121 5509
86 122 709
86 123 4531
86 124 481
86 125 1681
86 126 6753
86 127 16226
86 128 146
86 129 1793
86 130 5347
86 131 5032
86 132 1300
86 133 4406
86 134 2716
86 135 3093
86 136 2376
86 137 4998
86 138 4500
86 139 4337
86 140 2541
86 141 3956
86 142 1997
86 143 6590
86 144 4146
86 145 2726
86 146 6169
86 147 344
86 148 2671
86 149 8711
86 150 11889
86 151 6334
86 152 865
86 153 442
86 154 2912
86 155 1639
86 156 3532
86 157 6010
86 158 3110
86 159 2123
86 160 10145
86 161 3430
86 162 6962
86 163 4752
86 164 5349
86 165 6829
86 166 6164
86 167 3636
86 168 7082
86 169 378
86 170 2388
86 171 182
86 172 4113
86 173 2641
86 174 3929
86 175 4907
86 176 12167
86 177 3538
86 178 2534
86 179 6955
86 180 648
86 181 6657
86 182 3283
86 183 1462
86 184 10597
86 185 11978
86 186 5945
86 187 9408
86 188 996
86 189 427
86 190 3328
87 88 5050
87 89 789
87 90 2898
87 91 646
87 92 3620
87 93 525
87 94 7945
87 95 578
87 96 3117
87 97 1304
87 98 2136
87 99 3528
87 100 1713
87 101 537
87 102 7024
87 103 8301
87 104 388
87 105 5601
87 106 3404
87 107 8969
87 108 5585
87 109 3528
87 110 4578
87 111 2758
87 112 2760
87 113 3427
87 114 8422
87 115 6040
87 116 3780
87 117 456
87 118 6627
87 119 4410
87 120 351
87 121 2899
87 122 6213
87 123 1666
87 124 8715
87 125 8828
87 126 4314
87 127 412
87 128 2063
87 129 7821
87 130 2830
87 131 4858
87 132 9024
87 133 3880
87 134 6174
87 135 2137
87 136 866
87 137 7261
87 138 5912
87 139 2209
87 140 7600
87 141 184
87 142 4322
87 143 2672
87 144 4600
87 145 6577
87 146 2735
87 147 7795
87 148 7087
87 149 2536
87 150 7282
87 151 3980
87 152 1979
87 153 3524
87 154 5535
87 155 4523
87 156 557
87 157 1092
87 158 2884
87 159 1237
87 160 6705
87 161 4701
87 162 8489
87 163 7703
87 164 1832
87 165 5040
87 166 2121
87 167 994
87 168 259
87 169 933
87 170 4693
87 171 680
87 172 7416
87 173 820
87 174 4909
87 175 2277
87 176 1975
87 177 3716
87 178 4436
87 179 2059
87 180 1977
87 181 383
87 182 5114
87 183 5253
87 184 2237
87 185 155
87 186 4794
87 187 3175
87 188 3642
87 189 2248
87 190 5764
88 89 13009
88 90 5235
88 91 502
88 92 6785
88 93 7918
88 94 3288
88 95 2412
88 96 5379
88 97 7821
88 98 1180
88 99 1391
88 100 8471
88 101 2996
88 102 504
88 103 6281
88 104 2917
88 105 5291
88 106 928
88 107 253
88 108 761
88 109 2224
88 110 727
88 111 731
88 112 6179
88 113 2254
88 114 2708
88 115 10946
88 116 2502
88 117 6103
88 118 5524
88 119 3676
88 120 1992
88 121 5686
88 122 2326
88 123 1028
88 124 2447
88 125 7559
88 126 5477
88 127 3345
88 128 3016
88 129 9076
88 130 5759
