191 18145
78 103 1
78 104 36
78 105 92
78 106 32
78 107 184
78 108 95
78 109 34
78 110 27
78 111 63
78 112 15
78 113 116
78 114 8
78 115 143
78 116 98
78 117 84
78 118 62
78 119 4
78 120 175
78 121 130
78 122 153
78 123 39
78 124 28
78 125 5
78 126 14
78 127 60
78 128 64
78 129 25
78 130 99
78 131 104
78 132 119
78 133 89
78 134 231
78 135 198
78 136 87
78 137 63
78 138 82
78 139 22
78 140 154
78 141 117
78 142 96
78 143 24
78 144 62
78 145 248
78 146 10
78 147 3
78 148 56
78 149 53
78 150 98
78 151 10
78 152 50
78 153 70
78 154 120
78 155 43
78 156 48
78 157 14
78 158 179
78 159 45
78 160 7
78 161 13
78 162 59
78 163 4
78 164 79
78 165 69
78 166 7
78 167 101
78 168 90
78 169 168
78 170 31
78 171 20
78 172 4
78 173 80
78 174 86
78 175 102
78 176 95
78 177 134
78 178 136
78 179 76
78 180 9
78 181 40
78 182 36
78 183 75
78 184 200
78 185 65
78 186 20
78 187 182
78 188 136
78 189 11
78 190 190
79 80 208
79 81 184
79 82 84
79 83 29
79 84 23
79 85 138
79 86 63
79 87 42
79 88 35
79 89 53
79 90 65
79 91 80
79 92 69
79 93 38
79 94 8
79 95 42
79 96 91
79 97 91
79 98 7
79 99 96
79 100 33
79 101 31
79 102 36
79 103 51
79 104 38
79 105 94
79 106 77
79 107 61
79 108 49
79 109 16
79 110 46
79 111 97
79 112 22
79 113 45
79 114 19
79 115 38
79 116 99
79 117 73
79 118 127
79 119 185
79 120 104
79 121 60
79 122 60
79 123 41
79 124 147
79 125 25
79 126 110
79 127 93
79 128 170
79 129 12
79 130 298
79 131 14
79 132 159
79 133 41
79 134 27
79 135 199
79 136 30
79 137 2
79 138 48
79 139 97
79 140 74
79 141 32
79 142 22
79 143 189
79 144 204
79 145 71
79 146 67
79 147 123
79 148 50
79 149 17
79 150 159
79 151 5
79 152 15
79 153 121
79 154 79
79 155 60
79 156 54
79 157 4
79 158 39
79 159 44
79 160 147
79 161 11
79 162 64
79 163 19
79 164 149
79 165 42
79 166 25
79 167 21
79 168 33
79 169 230
79 170 178
79 171 165
79 172 41
79 173 30
79 174 1
79 175 86
79 176 41
79 177 87
79 178 40
79 179 19
79 180 36
79 181 117
79 182 1
79 183 97
79 184 80
79 185 49
79 186 232
79 187 11
79 188 9
79 189 173
79 190 17
80 81 33
80 82 26
80 83 168
80 84 148
80 85 5
80 86 20
80 87 175
80 88 68
80 89 194
80 90 40
80 91 150
80 92 84
80 93 4
80 94 48
80 95 83
80 96 110
80 97 77
80 98 23
80 99 62
80 100 6
80 101 23
80 102 92
80 103 14
80 104 12
80 105 108
80 106 33
80 107 25
80 108 34
80 109 9
80 110 12
80 111 50
80 112 145
80 113 44
80 114 24
80 115 77
80 116 116
80 117 93
80 118 156
80 119 228
80 120 20
80 121 108
80 122 87
80 123 111
80 124 115
80 125 91
80 126 148
80 127 60
80 128 2
80 129 62
80 130 126
80 131 87
80 132 42
80 133 99
80 134 105
80 135 134
80 136 73
80 137 62
80 138 33
80 139 4
80 140 29
80 141 41
80 142 30
80 143 88
80 144 63
80 145 94
80 146 42
80 147 9
80 148 156
80 149 73
80 150 73
80 151 76
80 152 73
80 153 67
80 154 8
80 155 13
80 156 36
80 157 26
80 158 96
80 159 165
80 160 194
80 161 175
80 162 60
80 163 149
80 164 39
80 165 132
80 166 2
80 167 31
80 168 40
80 169 70
80 170 122
80 171 83
80 172 57
80 173 169
80 174 53
80 175 57
80 176 22
80 177 134
80 178 108
80 179 228
80 180 180
80 181 12
80 182 185
80 183 162
80 184 89
80 185 2
80 186 125
80 187 95
80 188 24
80 189 97
80 190 70
81 82 119
81 83 30
81 84 92
81 85 60
81 86 77
81 87 53
81 88 286
81 89 31
81 90 347
81 91 71
81 92 89
81 93 107
81 94 53
81 95 22
81 96 50
81 97 14
81 98 24
81 99 154
81 100 187
81 101 164
81 102 24
81 103 125
81 104 199
81 105 127
81 106 64
81 107 2
81 108 181
81 109 150
81 110 3
81 111 126
81 112 116
81 113 29
81 114 115
81 115 23
81 116 69
81 117 24
81 118 20
81 119 32
81 120 88
81 121 16
81 122 88
81 123 138
81 124 111
81 125 47
81 126 123
81 127 8
81 128 26
81 129 23
81 130 3
81 131 98
81 132 95
81 133 22
81 134 47
81 135 139
81 136 109
81 137 8
81 138 48
81 139 45
81 140 320
81 141 49
81 142 117
81 143 57
81 144 72
81 145 25
81 146 131
81 147 81
81 148 126
81 149 123
81 150 91
81 151 128
81 152 133
81 153 29
81 154 116
81 155 22
81 156 19
81 157 60
81 158 90
81 159 112
81 160 98
81 161 42
81 162 124
81 163 112
81 164 175
81 165 192
81 166 74
81 167 106
81 168 13
81 169 20
81 170 196
81 171 3
81 172 115
81 173 64
81 174 128
81 175 65
81 176 63
81 177 59
81 178 67
81 179 47
81 180 39
81 181 79
81 182 29
81 183 66
81 184 55
81 185 113
81 186 6
81 187 70
81 188 179
81 189 6
81 190 6
82 83 51
82 84 32
82 85 66
82 86 87
82 87 178
82 88 134
82 89 46
82 90 80
82 91 150
82 92 111
82 93 9
82 94 100
82 95 102
82 96 67
82 97 169
82 98 290
82 99 126
82 100 206
82 101 91
82 102 217
82 103 118
82 104 118
82 105 18
82 106 164
82 107 150
82 108 92
82 109 7
82 110 90
82 111 192
82 112 3
82 113 68
82 114 227
82 115 106
82 116 17
82 117 52
82 118 103
82 119 135
82 120 67
82 121 15
82 122 18
82 123 152
82 124 41
82 125 156
82 126 164
82 127 74
82 128 97
82 129 146
82 130 8
82 131 16
82 132 56
82 133 221
82 134 74
82 135 195
82 136 27
82 137 196
82 138 148
82 139 154
82 140 18
82 141 131
82 142 44
82 143 14
82 144 28
82 145 30
82 146 117
82 147 110
82 148 55
82 149 38
82 150 108
82 151 120
82 152 209
82 153 156
82 154 37
82 155 109
82 156 41
82 157 273
82 158 16
82 159 1
82 160 131
82 161 17
82 162 7
82 163 166
82 164 6
82 165 52
82 166 76
82 167 57
82 168 235
82 169 78
82 170 137
82 171 107
82 172 185
82 173 3
82 174 172
82 175 221
82 176 79
82 177 48
82 178 143
82 179 88
82 180 45
82 181 148
82 182 17
82 183 12
82 184 146
82 185 143
82 186 85
82 187 131
82 188 92
82 189 321
82 190 49
83 84 25
83 85 192
83 86 41
83 87 106
83 88 79
83 89 168
83 90 8
83 91 30
83 92 161
83 93 60
83 94 59
83 95 30
83 96 196
83 97 10
83 98 64
83 99 26
83 100 55
83 101 125
83 102 132
83 103 33
83 104 57
83 105 115
83 106 171
83 107 77
83 108 42
83 109 118
83 110 3
83 111 1
83 112 8
83 113 185
83 114 56
83 115 168
83 116 108
83 117 106
83 118 33
83 119 33
83 120 66
83 121 13
83 122 58
83 123 49
83 124 94
83 125 106
83 126 1
83 127 68
83 128 150
83 129 48
83 130 64
83 131 45
83 132 163
83 133 41
83 134 122
83 135 58
83 136 60
83 137 85
83 138 63
83 139 10
83 140 153
83 141 36
83 142 97
83 143 27
83 144 46
83 145 36
83 146 19
83 147 156
83 148 162
83 149 107
83 150 62
83 151 102
83 152 136
83 153 134
83 154 84
83 155 24
83 156 168
83 157 30
83 158 105
83 159 159
83 160 63
83 161 95
83 162 69
83 163 15
83 164 60
83 165 96
83 166 88
83 167 165
83 168 105
83 169 10
83 170 12
83 171 25
83 172 4
83 173 94
83 174 207
83 175 233
83 176 117
83 177 42
83 178 43
83 179 33
83 180 118
83 181 176
83 182 86
83 183 31
83 184 141
83 185 119
83 186 5
83 187 16
83 188 113
83 189 64
83 190 183
84 85 98
84 86 131
84 87 47
84 88 43
84 89 252
84 90 124
84 91 2
84 92 35
84 93 31
84 94 47
84 95 32
84 96 31
84 97 16
84 98 29
84 99 223
84 100 220
84 101 116
84 102 70
84 103 26
84 104 104
84 105 198
84 106 12
84 107 40
84 108 32
84 109 32
84 110 27
84 111 226
84 112 23
84 113 10
84 114 243
84 115 12
84 116 7
84 117 76
84 118 68
84 119 116
84 120 31
84 121 131
84 122 150
84 123 11
84 124 62
84 125 99
84 126 25
84 127 49
84 128 270
84 129 39
84 130 53
84 131 148
84 132 4
84 133 56
84 134 21
84 135 4
84 136 36
84 137 30
84 138 50
84 139 107
84 140 153
84 141 218
84 142 87
84 143 70
84 144 91
84 145 145
84 146 83
84 147 24
84 148 79
84 149 36
84 150 260
84 151 129
84 152 82
84 153 61
84 154 93
84 155 1
84 156 141
84 157 16
84 158 33
84 159 26
84 160 11
84 161 127
84 162 77
84 163 13
84 164 15
84 165 79
84 166 6
84 167 1
84 168 76
84 169 16
84 170 54
84 171 55
84 172 183
84 173 142
84 174 87
84 175 31
84 176 60
84 177 29
84 178 103
84 179 141
84 180 188
84 181 29
84 182 13
84 183 2
84 184 91
84 185 15
84 186 144
84 187 155
84 188 69
84 189 122
84 190 105
85 86 34
85 87 74
85 88 158
85 89 29
85 90 22
85 91 39
85 92 167
85 93 47
85 94 43
85 95 88
85 96 59
85 97 74
85 98 24
85 99 80
85 100 60
85 101 116
85 102 5
85 103 142
85 104 181
85 105 33
85 106 49
85 107 11
85 108 21
85 109 58
85 110 181
85 111 105
85 112 42
85 113 111
85 114 66
85 115 12
85 116 177
85 117 86
85 118 70
85 119 68
85 120 69
85 121 3
85 122 61
85 123 90
85 124 91
85 125 38
85 126 1
85 127 172
85 128 66
85 129 20
85 130 152
85 131 182
85 132 56
85 133 10
85 134 14
85 135 4
85 136 2
85 137 13
85 138 48
85 139 190
85 140 15
85 141 53
85 142 26
85 143 106
85 144 161
85 145 7
85 146 43
85 147 49
85 148 7
85 149 34
85 150 120
85 151 37
85 152 46
85 153 124
85 154 94
85 155 59
85 156 36
85 157 269
85 158 31
85 159 5
85 160 1
85 161 159
85 162 48
85 163 48
85 164 60
85 165 60
85 166 101
85 167 76
85 168 13
85 169 96
85 170 71
85 171 105
85 172 58
85 173 96
85 174 126
85 175 54
85 176 9
85 177 199
85 178 41
85 179 231
85 180 16
85 181 233
85 182 32
85 183 61
85 184 55
85 185 52
85 186 281
85 187 18
85 188 20
85 189 105
85 190 138
86 87 74
86 88 57
86 89 86
86 90 28
86 91 39
86 92 52
86 93 56
86 94 114
86 95 111
86 96 206
86 97 72
86 98 174
86 99 179
86 100 202
86 101 119
86 102 87
86 103 20
86 104 162
86 105 31
86 106 11
86 107 58
86 108 101
86 109 27
86 110 38
86 111 14
86 112 55
86 113 146
86 114 2
86 115 64
86 116 83
86 117 124
86 118 32
86 119 96
86 120 225
86 121 82
86 122 68
86 123 33
86 124 88
86 125 43
86 126 45
86 127 74
86 128 175
86 129 64
86 130 134
86 131 74
86 132 33
86 133 38
86 134 90
86 135 21
86 136 107
86 137 27
86 138 17
86 139 150
86 140 54
86 141 47
86 142 119
86 143 165
86 144 130
86 145 247
86 146 20
86 147 284
86 148 8
86 149 36
86 150 106
86 151 31
86 152 14
86 153 152
86 154 89
86 155 124
86 156 85
86 157 72
86 158 60
86 159 148
86 160 192
86 161 69
86 162 122
86 163 181
86 164 146
86 165 50
86 166 87
86 167 75
86 168 43
86 169 168
86 170 81
86 171 6
86 172 67
86 173 152
86 174 130
86 175 104
86 176 81
86 177 34
86 178 230
86 179 44
86 180 7
86 181 24
86 182 47
86 183 32
86 184 73
86 185 41
86 186 16
86 187 65
86 188 262
86 189 104
86 190 61
87 88 47
87 89 79
87 90 31
87 91 17
87 92 19
87 93 165
87 94 54
87 95 66
87 96 66
87 97 87
87 98 196
87 99 4
87 100 6
87 101 86
87 102 98
87 103 136
87 104 153
87 105 21
87 106 47
87 107 40
87 108 64
87 109 245
87 110 101
87 111 125
87 112 141
87 113 12
87 114 195
87 115 52
87 116 19
87 117 115
87 118 95
87 119 72
87 120 114
87 121 151
87 122 67
87 123 65
87 124 88
87 125 26
87 126 50
87 127 89
87 128 120
87 129 60
87 130 1
87 131 166
87 132 22
87 133 72
87 134 26
87 135 74
87 136 122
87 137 11
87 138 110
87 139 70
87 140 12
87 141 113
87 142 4
87 143 61
87 144 149
87 145 109
87 146 43
87 147 209
87 148 72
87 149 96
87 150 179
87 151 21
87 152 191
87 153 26
87 154 116
87 155 35
87 156 54
87 157 13
87 158 108
87 159 15
87 160 27
87 161 79
87 162 137
87 163 248
87 164 114
87 165 221
87 166 13
87 167 117
87 168 118
87 169 76
87 170 166
87 171 87
87 172 115
87 173 52
87 174 37
87 175 112
87 176 31
87 177 47
87 178 1
87 179 26
87 180 93
87 181 13
87 182 46
87 183 68
87 184 65
87 185 151
87 186 147
87 187 75
87 188 71
87 189 26
87 190 222
88 89 87
88 90 114
88 91 59
88 92 68
88 93 15
88 94 100
88 95 166
88 96 53
88 97 30
88 98 62
88 99 71
88 100 179
88 101 45
88 102 51
88 103 154
88 104 62
88 105 44
88 106 72
88 107 17
88 108 214
88 109 92
88 110 174
88 111 54
88 112 94
88 113 1
88 114 121
88 115 46
88 116 168
88 117 4
88 118 51
88 119 217
88 120 101
88 121 46
88 122 252
88 123 175
88 124 156
88 125 19
88 126 201
88 127 63
88 128 50
88 129 232
88 130 111
88 131 210
88 132 8
88 133 13
88 134 169
88 135 104
88 136 189
88 137 147
88 138 8
88 139 10
88 140 37
88 141 90
88 142 194
88 143 230
88 144 54
88 145 47
88 146 85
88 147 54
88 148 90
88 149 75
88 150 60
88 151 48
88 152 6
88 153 25
88 154 25
88 155 179
88 156 68
88 157 54
88 158 89
88 159 81
88 160 42
88 161 41
88 162 65
88 163 43
88 164 159
88 165 201
88 166 290
88 167 30
88 168 13
88 169 25
88 170 5
88 171 127
88 172 47
88 173 54
88 174 162
88 175 31
88 176 141
88 177 100
88 178 9
88 179 3
88 180 5
88 181 135
88 182 61
88 183 111
88 184 87
88 185 154
88 186 22
88 187 20
88 188 122
88 189 112
88 190 5
89 90 41
89 91 51
89 92 105
89 93 135
89 94 10
89 95 9
89 96 18
89 97 66
89 98 119
89 99 126
89 100 98
89 101 24
89 102 38
89 103 65
89 104 153
89 105 4
89 106 46
89 107 33
89 108 36
89 109 142
89 110 16
89 111 292
89 112 69
89 113 138
89 114 48
89 115 28
89 116 36
89 117 26
89 118 24
89 119 109
89 120 28
89 121 9
89 122 92
89 123 8
89 124 274
89 125 237
89 126 222
89 127 112
89 128 205
89 129 65
89 130 251
89 131 76
89 132 128
89 133 42
89 134 66
89 135 26
89 136 184
89 137 107
89 138 75
89 139 39
89 140 80
89 141 135
89 142 7
89 143 148
89 144 157
89 145 133
89 146 160
89 147 74
89 148 11
89 149 61
89 150 15
89 151 50
89 152 109
89 153 51
89 154 40
89 155 79
89 156 1
89 157 23
89 158 283
89 159 220
89 160 11
89 161 99
89 162 67
89 163 87
89 164 30
89 165 64
89 166 89
89 167 30
89 168 96
89 169 162
89 170 41
89 171 17
89 172 75
89 173 6
89 174 16
89 175 210
89 176 277
89 177 92
89 178 1
89 179 139
89 180 134
89 181 30
89 182 119
89 183 90
89 184 69
89 185 47
89 186 243
89 187 103
89 188 98
89 189 104
89 190 102
90 91 139
90 92 77
90 93 32
90 94 61
90 95 19
90 96 24
90 97 70
90 98 17
90 99 15
90 100 116
90 101 39
90 102 127
90 103 9
90 104 23
90 105 73
90 106 53
90 107 113
90 108 158
90 109 148
90 110 117
90 111 20
90 112 209
90 113 31
90 114 73
90 115 63
90 116 15
90 117 112
90 118 75
90 119 29
90 120 83
90 121 48
90 122 48
90 123 10
90 124 8
90 125 89
90 126 114
90 127 79
90 128 71
90 129 29
90 130 56
90 131 33
90 132 39
90 133 3
90 134 68
90 135 41
90 136 99
90 137 51
90 138 61
90 139 90
90 140 89
90 141 21
90 142 233
90 143 48
90 144 15
90 145 45
90 146 82
90 147 26
90 148 157
90 149 12
90 150 84
90 151 23
90 152 93
90 153 45
90 154 34
90 155 47
90 156 1
90 157 91
90 158 12
90 159 109
90 160 180
90 161 24
90 162 4
90 163 122
90 164 215
90 165 46
90 166 138
90 167 20
90 168 166
90 169 17
90 170 41
90 171 166
90 172 2
90 173 187
90 174 13
90 175 111
90 176 12
90 177 130
90 178 164
90 179 97
90 180 27
90 181 75
90 182 33
90 183 134
90 184 89
90 185 163
90 186 57
90 187 148
90 188 98
90 189 267
90 190 18
91 92 58
91 93 69
91 94 230
91 95 19
91 96 110
91 97 56
91 98 78
91 99 11
91 100 248
91 101 79
91 102 35
91 103 166
91 104 24
91 105 60
91 106 55
91 107 44
91 108 211
91 109 96
91 110 21
91 111 72
91 112 37
91 113 91
91 114 10
91 115 243
91 116 16
91 117 167
91 118 149
91 119 17
91 120 29
91 121 26
91 122 88
91 123 31
91 124 115
91 125 44
91 126 103
91 127 30
91 128 143
91 129 61
91 130 55
91 131 166
91 132 52
91 133 27
91 134 103
91 135 84
91 136 168
91 137 32
91 138 19
91 139 14
91 140 80
91 141 196
91 142 49
91 143 274
91 144 53
91 145 152
91 146 200
91 147 17
91 148 148
91 149 192
91 150 7
91 151 17
91 152 55
91 153 12
91 154 15
91 155 157
91 156 16
91 157 2
91 158 26
91 159 65
91 160 20
91 161 2
91 162 41
91 163 11
91 164 132
91 165 165
91 166 132
91 167 170
91 168 24
91 169 49
91 170 44
91 171 117
91 172 155
91 173 10
91 174 241
91 175 51
91 176 50
91 177 111
91 178 96
91 179 44
91 180 14
91 181 72
91 182 175
91 183 105
91 184 31
91 185 66
91 186 12
91 187 43
91 188 162
91 189 71
91 190 16
92 93 162
92 94 56
92 95 51
92 96 255
92 97 89
92 98 22
92 99 96
92 100 134
92 101 129
92 102 178
92 103 9
92 104 28
92 105 41
92 106 44
92 107 36
92 108 58
92 109 20
92 110 40
92 111 74
92 112 5
92 113 92
92 114 41
92 115 66
92 116 189
92 117 39
92 118 76
92 119 11
92 120 94
92 121 60
92 122 80
92 123 49
92 124 86
92 125 18
92 126 52
92 127 214
92 128 61
92 129 105
92 130 113
92 131 30
92 132 124
92 133 84
92 134 23
92 135 33
92 136 33
92 137 52
92 138 60
92 139 137
92 140 96
92 141 25
92 142 14
92 143 178
92 144 202
92 145 19
92 146 65
92 147 124
92 148 20
92 149 140
92 150 106
92 151 34
92 152 69
92 153 41
92 154 202
92 155 43
92 156 44
92 157 94
92 158 19
92 159 33
92 160 25
92 161 191
92 162 5
92 163 24
92 164 341
92 165 19
92 166 48
92 167 157
92 168 50
92 169 169
92 170 39
92 171 55
92 172 56
92 173 4
92 174 30
92 175 67
92 176 38
92 177 46
92 178 222
92 179 137
92 180 57
92 181 28
92 182 206
92 183 109
92 184 183
92 185 11
92 186 53
92 187 50
92 188 23
92 189 134
92 190 65
93 94 90
93 95 214
93 96 80
93 97 64
93 98 219
93 99 44
93 100 42
93 101 37
93 102 91
93 103 114
93 104 63
93 105 162
93 106 19
93 107 4
93 108 105
93 109 77
93 110 72
93 111 35
93 112 105
93 113 104
93 114 44
93 115 222
93 116 208
93 117 57
93 118 114
93 119 15
93 120 70
93 121 77
93 122 51
93 123 11
93 124 23
93 125 89
93 126 43
93 127 152
93 128 67
93 129 7
93 130 150
93 131 60
93 132 54
93 133 87
93 134 16
93 135 37
93 136 24
93 137 132
93 138 8
93 139 45
93 140 68
93 141 146
93 142 73
93 143 74
93 144 91
93 145 182
93 146 76
93 147 24
93 148 196
93 149 108
93 150 45
93 151 44
93 152 182
93 153 58
93 154 13
93 155 111
93 156 100
93 157 38
93 158 13
93 159 127
93 160 217
93 161 21
93 162 155
93 163 42
93 164 141
93 165 60
93 166 5
93 167 18
93 168 75
93 169 1
93 170 42
93 171 54
93 172 23
93 173 129
93 174 155
93 175 32
93 176 66
93 177 66
93 178 83
93 179 141
93 180 103
93 181 103
93 182 7
93 183 193
93 184 180
93 185 25
93 186 122
93 187 95
93 188 9
93 189 146
93 190 57
94 95 92
94 96 141
94 97 28
94 98 74
94 99 10
94 100 68
94 101 19
94 102 59
94 103 31
94 104 184
94 105 147
94 106 114
94 107 105
94 108 66
94 109 95
94 110 107
94 111 25
94 112 120
94 113 55
94 114 20
94 115 139
94 116 93
94 117 62
94 118 126
94 119 76
94 120 83
94 121 117
94 122 109
94 123 30
94 124 37
94 125 83
94 126 30
94 127 88
94 128 49
94 129 68
94 130 287
94 131 100
94 132 105
94 133 57
94 134 65
94 135 27
94 136 77
94 137 92
94 138 49
94 139 131
94 140 79
94 141 136
94 142 43
94 143 264
94 144 65
94 145 186
94 146 156
94 147 61
94 148 133
94 149 45
94 150 16
94 151 32
94 152 65
94 153 24
94 154 91
94 155 139
94 156 208
94 157 28
94 158 29
94 159 222
94 160 138
94 161 101
94 162 219
94 163 60
94 164 82
94 165 116
94 166 78
94 167 36
94 168 113
94 169 38
94 170 107
94 171 144
94 172 44
94 173 40
94 174 28
94 175 110
94 176 14
94 177 95
94 178 32
94 179 49
94 180 11
94 181 88
94 182 182
94 183 26
94 184 181
94 185 181
94 186 47
94 187 144
94 188 112
94 189 29
94 190 109
95 96 25
95 97 29
95 98 19
95 99 79
95 100 261
95 101 75
95 102 19
95 103 141
95 104 84
95 105 58
95 106 75
95 107 14
95 108 43
95 109 151
95 110 126
95 111 120
95 112 9
95 113 39
95 114 16
95 115 35
95 116 51
95 117 4
95 118 50
95 119 72
95 120 82
95 121 87
95 122 102
95 123 48
95 124 184
95 125 76
95 126 41
95 127 91
95 128 90
95 129 188
95 130 213
95 131 100
95 132 37
95 133 53
95 134 62
95 135 87
95 136 52
95 137 158
95 138 24
95 139 36
95 140 11
95 141 44
95 142 29
95 143 7
95 144 132
95 145 246
95 146 24
95 147 130
95 148 2
95 149 107
95 150 20
95 151 209
95 152 120
95 153 4
95 154 25
95 155 49
95 156 83
95 157 23
95 158 39
95 159 80
95 160 20
95 161 11
95 162 15
95 163 218
95 164 167
95 165 117
95 166 93
95 167 29
95 168 106
95 169 16
95 170 22
95 171 99
95 172 104
95 173 174
95 174 10
95 175 79
95 176 188
95 177 96
95 178 131
95 179 138
95 180 29
95 181 160
95 182 87
95 183 54
95 184 58
95 185 52
95 186 90
95 187 21
95 188 3
95 189 51
95 190 9
96 97 103
96 98 57
96 99 57
96 100 142
96 101 144
96 102 41
96 103 83
96 104 36
96 105 65
96 106 9
96 107 115
96 108 123
96 109 55
96 110 37
96 111 14
96 112 69
96 113 48
96 114 26
96 115 88
96 116 17
96 117 56
96 118 145
96 119 129
96 120 12
96 121 47
96 122 34
96 123 26
96 124 128
96 125 190
96 126 82
96 127 15
96 128 29
96 129 87
96 130 98
96 131 119
96 132 146
96 133 41
96 134 8
96 135 36
96 136 12
96 137 205
96 138 116
96 139 6
96 140 36
96 141 148
96 142 111
96 143 7
96 144 80
96 145 71
96 146 45
96 147 111
96 148 25
96 149 20
96 150 173
96 151 167
96 152 65
96 153 77
96 154 114
96 155 110
96 156 130
96 157 7
96 158 5
96 159 5
96 160 39
96 161 47
96 162 32
96 163 65
96 164 103
96 165 21
96 166 4
96 167 35
96 168 238
96 169 71
96 170 44
96 171 100
96 172 146
96 173 91
96 174 234
96 175 83
96 176 52
96 177 171
96 178 115
96 179 6
96 180 11
96 181 36
96 182 172
96 183 123
96 184 158
96 185 11
96 186 149
96 187 1
96 188 90
96 189 83
96 190 56
97 98 116
97 99 130
97 100 96
97 101 131
97 102 50
97 103 157
97 104 67
97 105 86
97 106 150
97 107 158
97 108 129
97 109 44
97 110 35
97 111 63
97 112 71
97 113 80
97 114 215
97 115 66
97 116 65
97 117 15
97 118 114
97 119 160
97 120 5
97 121 7
97 122 81
97 123 246
97 124 58
97 125 73
97 126 43
97 127 187
97 128 54
97 129 57
97 130 40
97 131 6
97 132 45
97 133 51
97 134 52
97 135 91
97 136 26
97 137 58
97 138 6
97 139 11
97 140 76
97 141 34
97 142 40
97 143 103
97 144 110
97 145 149
97 146 117
97 147 11
97 148 265
97 149 52
97 150 7
97 151 147
97 152 172
97 153 127
97 154 189
97 155 25
97 156 12
97 157 113
97 158 106
97 159 70
97 160 138
97 161 21
97 162 158
97 163 125
97 164 79
97 165 78
97 166 32
97 167 190
97 168 10
97 169 67
97 170 37
97 171 1
97 172 248
97 173 19
97 174 57
97 175 166
97 176 13
97 177 27
97 178 183
97 179 71
97 180 138
97 181 1
97 182 19
97 183 88
97 184 196
97 185 20
97 186 101
97 187 104
97 188 26
97 189 31
97 190 29
98 99 47
98 100 173
98 101 78
98 102 25
98 103 46
98 104 81
98 105 44
98 106 87
98 107 54
98 108 14
98 109 189
98 110 16
98 111 115
98 112 27
98 113 79
98 114 32
98 115 115
98 116 127
98 117 33
98 118 29
98 119 34
98 120 63
98 121 92
98 122 64
98 123 14
98 124 40
98 125 137
98 126 67
98 127 130
98 128 105
98 129 88
98 130 187
98 131 10
98 132 51
98 133 66
98 134 88
98 135 53
98 136 98
98 137 27
98 138 48
98 139 207
98 140 92
98 141 93
98 142 1
98 143 34
98 144 126
98 145 138
98 146 8
98 147 277
98 148 147
98 149 219
98 150 44
98 151 70
98 152 48
98 153 40
98 154 89
98 155 91
98 156 123
98 157 83
98 158 76
98 159 34
98 160 7
98 161 125
98 162 21
98 163 17
98 164 51
98 165 74
98 166 19
98 167 131
98 168 101
98 169 49
98 170 61
98 171 122
98 172 56
98 173 80
98 174 164
98 175 146
98 176 146
98 177 19
98 178 28
98 179 14
98 180 7
98 181 172
98 182 64
98 183 86
98 184 102
98 185 19
98 186 47
98 187 28
98 188 204
98 189 111
98 190 18
99 100 27
99 101 18
99 102 29
99 103 58
99 104 94
99 105 43
99 106 151
99 107 25
99 108 96
99 109 68
99 110 16
99 111 179
99 112 119
99 113 100
