199 19701
78 185 58
78 186 48
78 187 26
78 188 4
78 189 65
78 190 8
78 191 151
78 192 62
78 193 239
78 194 119
78 195 189
78 196 129
78 197 65
78 198 54
79 80 118
79 81 29
79 82 223
79 83 19
79 84 103
79 85 66
79 86 145
79 87 92
79 88 136
79 89 61
79 90 172
79 91 63
79 92 43
79 93 96
79 94 126
79 95 185
79 96 127
79 97 61
79 98 3
79 99 62
79 100 139
79 101 68
79 102 122
79 103 59
79 104 49
79 105 46
79 106 141
79 107 51
79 108 30
79 109 42
79 110 47
79 111 125
79 112 2
79 113 44
79 114 132
79 115 99
79 116 69
79 117 16
79 118 139
79 119 196
79 120 110
79 121 86
79 122 28
79 123 87
79 124 183
79 125 41
79 126 102
79 127 37
79 128 46
79 129 43
79 130 70
79 131 141
79 132 77
79 133 58
79 134 74
79 135 122
79 136 18
79 137 48
79 138 11
79 139 111
79 140 141
79 141 28
79 142 27
79 143 99
79 144 116
79 145 84
79 146 202
79 147 95
79 148 56
79 149 193
79 150 34
79 151 81
79 152 56
79 153 81
79 154 37
79 155 85
79 156 54
79 157 26
79 158 117
79 159 203
79 160 74
79 161 61
79 162 201
79 163 158
79 164 204
79 165 51
79 166 113
79 167 197
79 168 138
79 169 257
79 170 40
79 171 28
79 172 25
79 173 26
79 174 22
79 175 26
79 176 73
79 177 77
79 178 47
79 179 135
79 180 123
79 181 67
79 182 188
79 183 141
79 184 49
79 185 10
79 186 169
79 187 140
79 188 12
79 189 36
79 190 59
79 191 136
79 192 118
79 193 112
79 194 28
79 195 116
79 196 20
79 197 87
79 198 118
80 81 86
80 82 89
80 83 68
80 84 9
80 85 92
80 86 12
80 87 75
80 88 77
80 89 107
80 90 27
80 91 131
80 92 138
80 93 63
80 94 49
80 95 101
80 96 161
80 97 9
80 98 73
80 99 26
80 100 57
80 101 45
80 102 94
80 103 114
80 104 185
80 105 45
80 106 72
80 107 33
80 108 124
80 109 115
80 110 87
80 111 103
80 112 261
80 113 127
80 114 49
80 115 60
80 116 120
80 117 55
80 118 44
80 119 163
80 120 106
80 121 94
80 122 161
80 123 199
80 124 12
80 125 97
80 126 46
80 127 36
80 128 144
80 129 137
80 130 27
80 131 66
80 132 111
80 133 7
80 134 107
80 135 15
80 136 9
80 137 111
80 138 154
80 139 129
80 140 65
80 141 143
80 142 162
80 143 29
80 144 88
80 145 30
80 146 154
80 147 132
80 148 19
80 149 69
80 150 77
80 151 1
80 152 83
80 153 145
80 154 5
80 155 24
80 156 206
80 157 207
80 158 39
80 159 69
80 160 146
80 161 22
80 162 6
80 163 144
80 164 45
80 165 66
80 166 171
80 167 63
80 168 101
80 169 53
80 170 99
80 171 62
80 172 10
80 173 37
80 174 70
80 175 160
80 176 47
80 177 86
80 178 40
80 179 22
80 180 3
80 181 163
80 182 26
80 183 18
80 184 42
80 185 65
80 186 116
80 187 17
80 188 48
80 189 79
80 190 81
80 191 107
80 192 76
80 193 46
80 194 95
80 195 3
80 196 38
80 197 71
80 198 22
81 82 117
81 83 35
81 84 28
81 85 36
81 86 294
81 87 75
81 88 198
81 89 86
81 90 85
81 91 42
81 92 22
81 93 60
81 94 145
81 95 19
81 96 30
81 97 47
81 98 32
81 99 174
81 100 40
81 101 22
81 102 64
81 103 82
81 104 61
81 105 53
81 106 45
81 107 3
81 108 42
81 109 45
81 110 198
81 111 64
81 112 152
81 113 20
81 114 98
81 115 131
81 116 60
81 117 85
81 118 104
81 119 26
81 120 152
81 121 5
81 122 194
81 123 71
81 124 186
81 125 112
81 126 70
81 127 54
81 128 58
81 129 85
81 130 202
81 131 70
81 132 80
81 133 233
81 134 8
81 135 205
81 136 196
81 137 1
81 138 173
81 139 1
81 140 44
81 141 14
81 142 126
81 143 31
81 144 133
81 145 26
81 146 56
81 147 23
81 148 67
81 149 36
81 150 46
81 151 185
81 152 59
81 153 22
81 154 136
81 155 4
81 156 63
81 157 173
81 158 209
81 159 28
81 160 49
81 161 17
81 162 16
81 163 89
81 164 66
81 165 41
81 166 125
81 167 92
81 168 103
81 169 12
81 170 79
81 171 37
81 172 15
81 173 11
81 174 242
81 175 38
81 176 81
81 177 23
81 178 50
81 179 114
81 180 116
81 181 182
81 182 73
81 183 16
81 184 108
81 185 119
81 186 91
81 187 34
81 188 7
81 189 170
81 190 124
81 191 4
81 192 62
81 193 60
81 194 128
81 195 20
81 196 68
81 197 72
81 198 107
82 83 85
82 84 136
82 85 217
82 86 195
82 87 36
82 88 32
82 89 96
82 90 85
82 91 106
82 92 49
82 93 8
82 94 60
82 95 288
82 96 16
82 97 30
82 98 49
82 99 37
82 100 56
82 101 104
82 102 294
82 103 8
82 104 8
82 105 24
82 106 66
82 107 199
82 108 141
82 109 112
82 110 84
82 111 47
82 112 82
82 113 264
82 114 6
82 115 88
82 116 26
82 117 294
82 118 185
82 119 37
82 120 26
82 121 97
82 122 48
82 123 40
82 124 76
82 125 7
82 126 10
82 127 136
82 128 124
82 129 135
82 130 166
82 131 21
82 132 57
82 133 175
82 134 53
82 135 170
82 136 3
82 137 96
82 138 1
82 139 65
82 140 47
82 141 170
82 142 91
82 143 154
82 144 52
82 145 223
82 146 39
82 147 169
82 148 79
82 149 50
82 150 156
82 151 110
82 152 71
82 153 161
82 154 25
82 155 196
82 156 147
82 157 131
82 158 31
82 159 55
82 160 143
82 161 120
82 162 29
82 163 71
82 164 37
82 165 22
82 166 1
82 167 152
82 168 58
82 169 18
82 170 105
82 171 55
82 172 100
82 173 99
82 174 28
82 175 21
82 176 44
82 177 57
82 178 5
82 179 118
82 180 41
82 181 72
82 182 18
82 183 94
82 184 175
82 185 120
82 186 17
82 187 13
82 188 103
82 189 70
82 190 19
82 191 133
82 192 11
82 193 49
82 194 81
82 195 152
82 196 138
82 197 64
82 198 196
83 84 32
83 85 63
83 86 82
83 87 75
83 88 59
83 89 41
83 90 33
83 91 71
83 92 195
83 93 78
83 94 53
83 95 89
83 96 127
83 97 52
83 98 151
83 99 44
83 100 156
83 101 119
83 102 25
83 103 84
83 104 13
83 105 182
83 106 78
83 107 40
83 108 142
83 109 98
83 110 34
83 111 25
83 112 42
83 113 100
83 114 66
83 115 49
83 116 18
83 117 22
83 118 229
83 119 72
83 120 5
83 121 190
83 122 144
83 123 26
83 124 15
83 125 6
83 126 123
83 127 65
83 128 41
83 129 42
83 130 83
83 131 125
83 132 62
83 133 49
83 134 6
83 135 76
83 136 68
83 137 19
83 138 28
83 139 64
83 140 16
83 141 75
83 142 18
83 143 85
83 144 36
83 145 73
83 146 31
83 147 63
83 148 97
83 149 72
83 150 204
83 151 53
83 152 21
83 153 145
83 154 38
83 155 64
83 156 8
83 157 34
83 158 73
83 159 49
83 160 169
83 161 43
83 162 92
83 163 37
83 164 41
83 165 101
83 166 148
83 167 62
83 168 135
83 169 113
83 170 9
83 171 30
83 172 89
83 173 105
83 174 30
83 175 72
83 176 139
83 177 5
83 178 46
83 179 106
83 180 47
83 181 94
83 182 88
83 183 117
83 184 137
83 185 197
83 186 28
83 187 60
83 188 91
83 189 14
83 190 71
83 191 66
83 192 27
83 193 107
83 194 121
83 195 17
83 196 111
83 197 135
83 198 54
84 85 125
84 86 30
84 87 100
84 88 71
84 89 18
84 90 132
84 91 243
84 92 35
84 93 9
84 94 70
84 95 7
84 96 10
84 97 86
84 98 55
84 99 113
84 100 180
84 101 59
84 102 36
84 103 31
84 104 60
84 105 40
84 106 211
84 107 37
84 108 81
84 109 48
84 110 62
84 111 44
84 112 25
84 113 65
84 114 89
84 115 91
84 116 43
84 117 90
84 118 127
84 119 208
84 120 81
84 121 51
84 122 158
84 123 6
84 124 58
84 125 181
84 126 176
84 127 40
84 128 58
84 129 116
84 130 50
84 131 143
84 132 60
84 133 39
84 134 32
84 135 179
84 136 56
84 137 81
84 138 83
84 139 66
84 140 78
84 141 55
84 142 78
84 143 7
84 144 46
84 145 47
84 146 67
84 147 57
84 148 12
84 149 235
84 150 97
84 151 32
84 152 35
84 153 5
84 154 161
84 155 43
84 156 45
84 157 10
84 158 37
84 159 38
84 160 98
84 161 18
84 162 3
84 163 149
84 164 13
84 165 151
84 166 8
84 167 44
84 168 7
84 169 8
84 170 80
84 171 109
84 172 48
84 173 3
84 174 27
84 175 112
84 176 271
84 177 200
84 178 119
84 179 18
84 180 32
84 181 39
84 182 119
84 183 198
84 184 104
84 185 3
84 186 10
84 187 140
84 188 80
84 189 70
84 190 65
84 191 140
84 192 171
84 193 19
84 194 78
84 195 132
84 196 90
84 197 147
84 198 47
85 86 97
85 87 105
85 88 156
85 89 125
85 90 82
85 91 88
85 92 107
85 93 57
85 94 8
85 95 24
85 96 57
85 97 25
85 98 3
85 99 26
85 100 61
85 101 34
85 102 198
85 103 23
85 104 43
85 105 178
85 106 47
85 107 38
85 108 105
85 109 19
85 110 122
85 111 145
85 112 66
85 113 22
85 114 182
85 115 116
85 116 280
85 117 41
85 118 32
85 119 153
85 120 64
85 121 31
85 122 66
85 123 25
85 124 3
85 125 13
85 126 25
85 127 26
85 128 41
85 129 82
85 130 173
85 131 77
85 132 141
85 133 40
85 134 49
85 135 102
85 136 85
85 137 105
85 138 67
85 139 17
85 140 23
85 141 37
85 142 1
85 143 24
85 144 32
85 145 23
85 146 51
85 147 74
85 148 45
85 149 70
85 150 53
85 151 112
85 152 75
85 153 104
85 154 195
85 155 22
85 156 93
85 157 23
85 158 37
85 159 40
85 160 154
85 161 162
85 162 39
85 163 38
85 164 74
85 165 6
85 166 183
85 167 81
85 168 23
85 169 159
85 170 25
85 171 11
85 172 7
85 173 178
85 174 26
85 175 53
85 176 130
85 177 97
85 178 42
85 179 90
85 180 10
85 181 134
85 182 143
85 183 33
85 184 101
85 185 186
85 186 16
85 187 99
85 188 79
85 189 114
85 190 69
85 191 7
85 192 145
85 193 157
85 194 98
85 195 141
85 196 75
85 197 49
85 198 52
86 87 90
86 88 245
86 89 13
86 90 110
86 91 108
86 92 11
86 93 95
86 94 51
86 95 210
86 96 57
86 97 37
86 98 106
86 99 96
86 100 14
86 101 23
86 102 47
86 103 4
86 104 60
86 105 172
86 106 242
86 107 94
86 108 24
86 109 28
86 110 42
86 111 2
86 112 70
86 113 28
86 114 194
86 115 5
86 116 11
86 117 158
86 118 74
86 119 21
86 120 155
86 121 36
86 122 112
86 123 34
86 124 60
86 125 83
86 126 117
86 127 66
86 128 134
86 129 27
86 130 42
86 131 46
86 132 56
86 133 70
86 134 230
86 135 77
86 136 216
86 137 144
86 138 31
86 139 67
86 140 108
86 141 120
86 142 58
86 143 19
86 144 143
86 145 38
86 146 150
86 147 26
86 148 13
86 149 25
86 150 44
86 151 51
86 152 72
86 153 94
86 154 46
86 155 147
86 156 20
86 157 28
86 158 70
86 159 82
86 160 66
86 161 116
86 162 72
86 163 12
86 164 31
86 165 5
86 166 78
86 167 17
86 168 12
86 169 94
86 170 57
86 171 32
86 172 23
86 173 98
86 174 87
86 175 18
86 176 164
86 177 112
86 178 255
86 179 149
86 180 85
86 181 171
86 182 143
86 183 65
86 184 3
86 185 235
86 186 130
86 187 110
86 188 46
86 189 106
86 190 164
86 191 146
86 192 204
86 193 34
86 194 88
86 195 37
86 196 70
86 197 77
86 198 50
87 88 74
87 89 55
87 90 34
87 91 49
87 92 26
87 93 111
87 94 27
87 95 4
87 96 70
87 97 32
87 98 105
87 99 91
87 100 31
87 101 211
87 102 115
87 103 64
87 104 43
87 105 71
87 106 243
87 107 105
87 108 70
87 109 193
87 110 125
87 111 12
87 112 117
87 113 4
87 114 179
87 115 31
87 116 51
87 117 20
87 118 78
87 119 160
87 120 288
87 121 130
87 122 54
87 123 19
87 124 51
87 125 134
87 126 123
87 127 50
87 128 58
87 129 162
87 130 69
87 131 216
87 132 57
87 133 82
87 134 191
87 135 204
87 136 167
87 137 90
87 138 188
87 139 9
87 140 26
87 141 90
87 142 37
87 143 122
87 144 49
87 145 9
87 146 69
87 147 34
87 148 84
87 149 97
87 150 56
87 151 160
87 152 72
87 153 33
87 154 14
87 155 90
87 156 30
87 157 101
87 158 36
87 159 106
87 160 92
87 161 3
87 162 117
87 163 35
87 164 205
87 165 113
87 166 188
87 167 35
87 168 44
87 169 20
87 170 72
87 171 91
87 172 19
87 173 96
87 174 102
87 175 66
87 176 36
87 177 279
87 178 129
87 179 265
87 180 70
87 181 45
87 182 51
87 183 64
87 184 19
87 185 73
87 186 23
87 187 188
87 188 155
87 189 119
87 190 139
87 191 106
87 192 30
87 193 40
87 194 15
87 195 120
87 196 120
87 197 28
87 198 105
88 89 17
88 90 123
88 91 25
88 92 22
88 93 21
88 94 67
88 95 22
88 96 146
88 97 146
88 98 107
88 99 122
88 100 17
88 101 9
88 102 86
88 103 50
88 104 11
88 105 15
88 106 42
88 107 27
88 108 54
88 109 21
88 110 44
88 111 71
88 112 114
88 113 75
88 114 141
88 115 10
88 116 104
88 117 225
88 118 86
88 119 139
88 120 51
88 121 127
88 122 31
88 123 12
88 124 9
88 125 67
88 126 99
88 127 49
88 128 52
88 129 102
88 130 44
88 131 42
88 132 78
88 133 48
88 134 11
88 135 105
88 136 5
88 137 13
88 138 145
88 139 77
88 140 132
88 141 48
88 142 14
88 143 20
88 144 7
88 145 199
88 146 54
88 147 16
88 148 61
88 149 48
88 150 122
88 151 127
88 152 34
88 153 2
88 154 83
88 155 71
88 156 135
88 157 179
88 158 3
88 159 26
88 160 56
88 161 127
88 162 45
88 163 43
88 164 55
88 165 107
88 166 3
88 167 63
88 168 27
88 169 18
88 170 87
88 171 41
88 172 54
88 173 88
88 174 22
88 175 206
88 176 59
88 177 52
88 178 29
88 179 92
88 180 136
88 181 69
88 182 216
88 183 79
88 184 4
88 185 168
88 186 76
88 187 10
88 188 308
88 189 167
88 190 45
88 191 14
88 192 192
88 193 81
88 194 162
88 195 9
88 196 101
88 197 72
88 198 154
89 90 61
89 91 84
89 92 110
89 93 104
89 94 86
89 95 153
89 96 150
89 97 69
89 98 83
89 99 116
89 100 165
89 101 269
89 102 37
89 103 34
89 104 6
89 105 27
89 106 3
89 107 43
89 108 189
89 109 1
89 110 1
89 111 16
89 112 189
89 113 62
89 114 109
89 115 38
89 116 125
89 117 4
89 118 154
89 119 20
89 120 99
89 121 36
89 122 14
89 123 46
89 124 25
89 125 107
89 126 67
89 127 194
89 128 71
89 129 56
89 130 64
89 131 143
89 132 20
89 133 97
89 134 60
89 135 31
89 136 71
89 137 52
89 138 85
89 139 17
89 140 130
89 141 79
89 142 9
89 143 125
89 144 42
89 145 55
89 146 1
89 147 105
89 148 56
89 149 117
89 150 77
89 151 79
89 152 154
89 153 52
89 154 192
89 155 134
89 156 54
89 157 91
89 158 260
89 159 69
89 160 72
89 161 31
89 162 53
89 163 8
89 164 42
89 165 75
89 166 61
89 167 78
89 168 102
89 169 98
89 170 42
89 171 24
89 172 190
89 173 128
89 174 98
89 175 43
89 176 25
89 177 19
89 178 59
89 179 51
89 180 2
89 181 35
89 182 3
89 183 20
89 184 105
89 185 112
89 186 119
89 187 91
89 188 8
89 189 118
89 190 30
89 191 10
89 192 80
89 193 64
89 194 81
89 195 9
89 196 132
89 197 120
89 198 51
90 91 31
90 92 18
90 93 50
90 94 112
90 95 9
90 96 69
90 97 82
90 98 79
90 99 121
90 100 154
90 101 167
90 102 25
90 103 86
90 104 171
90 105 64
90 106 147
90 107 89
90 108 180
90 109 46
90 110 21
90 111 26
90 112 165
90 113 257
90 114 99
90 115 53
90 116 37
90 117 198
90 118 123
90 119 169
90 120 104
90 121 26
90 122 163
90 123 9
90 124 74
90 125 131
90 126 55
90 127 5
90 128 4
90 129 13
90 130 13
90 131 146
90 132 36
90 133 6
90 134 27
90 135 61
90 136 102
90 137 93
90 138 16
90 139 31
90 140 74
90 141 41
90 142 76
90 143 180
90 144 134
90 145 64
90 146 73
90 147 267
90 148 24
90 149 88
90 150 113
90 151 32
90 152 1
90 153 40
90 154 91
90 155 98
90 156 61
90 157 11
90 158 98
90 159 57
90 160 142
90 161 174
90 162 79
90 163 194
90 164 4
90 165 14
90 166 175
90 167 74
90 168 127
90 169 42
90 170 48
90 171 204
90 172 35
90 173 35
90 174 259
90 175 1
90 176 112
90 177 117
90 178 95
90 179 67
90 180 6
90 181 112
90 182 123
90 183 111
90 184 42
90 185 20
90 186 37
90 187 36
90 188 40
90 189 139
90 190 13
90 191 17
90 192 132
90 193 70
90 194 100
90 195 47
90 196 65
90 197 125
90 198 84
91 92 132
91 93 9
91 94 88
91 95 110
91 96 145
91 97 29
91 98 85
91 99 2
91 100 14
91 101 94
91 102 74
91 103 28
91 104 61
91 105 169
91 106 29
91 107 25
91 108 20
91 109 61
91 110 143
91 111 57
91 112 45
91 113 114
91 114 104
91 115 31
91 116 191
91 117 13
91 118 18
91 119 126
91 120 80
91 121 13
91 122 141
91 123 110
91 124 17
91 125 12
91 126 29
91 127 13
91 128 3
91 129 58
91 130 93
91 131 31
91 132 41
91 133 75
91 134 147
91 135 19
91 136 40
91 137 27
91 138 58
91 139 145
91 140 20
91 141 38
91 142 24
91 143 112
91 144 92
91 145 206
91 146 133
91 147 32
91 148 68
91 149 66
91 150 120
91 151 196
91 152 96
91 153 186
91 154 41
91 155 12
91 156 136
91 157 119
91 158 71
91 159 54
91 160 152
91 161 43
91 162 2
91 163 34
91 164 217
91 165 91
91 166 57
91 167 84
91 168 216
91 169 80
91 170 53
91 171 3
91 172 112
91 173 119
91 174 26
91 175 75
91 176 53
91 177 111
91 178 105
91 179 91
91 180 116
91 181 91
91 182 14
91 183 78
91 184 38
91 185 6
91 186 148
91 187 69
91 188 28
91 189 57
91 190 14
91 191 59
91 192 3
91 193 60
91 194 49
91 195 13
91 196 55
91 197 86
91 198 32
92 93 125
92 94 50
92 95 44
92 96 177
92 97 43
92 98 98
92 99 89
92 100 82
92 101 65
92 102 10
92 103 27
92 104 26
92 105 136
92 106 35
92 107 31
92 108 6
92 109 51
92 110 121
92 111 81
92 112 169
92 113 30
92 114 59
92 115 62
92 116 87
92 117 95
92 118 146
92 119 32
92 120 52
92 121 69
92 122 106
92 123 103
92 124 41
92 125 164
92 126 62
92 127 38
92 128 80
92 129 34
92 130 27
92 131 125
92 132 62
92 133 30
92 134 7
92 135 76
92 136 73
92 137 95
92 138 179
92 139 162
92 140 207
92 141 32
92 142 20
92 143 117
92 144 74
92 145 89
92 146 7
92 147 11
92 148 71
92 149 149
92 150 56
92 151 72
92 152 161
92 153 10
92 154 65
92 155 153
92 156 113
92 157 28
92 158 14
92 159 14
92 160 5
92 161 20
92 162 38
92 163 81
92 164 111
92 165 47
92 166 123
92 167 166
92 168 33
92 169 35
92 170 135
92 171 85
92 172 72
92 173 60
92 174 222
92 175 155
92 176 53
92 177 73
92 178 25
92 179 71
92 180 109
92 181 218
92 182 16
92 183 72
92 184 73
92 185 215
92 186 164
92 187 66
92 188 215
92 189 24
92 190 133
92 191 162
92 192 215
92 193 155
92 194 106
92 195 46
92 196 141
92 197 24
92 198 23
93 94 157
93 95 24
93 96 122
93 97 125
93 98 91
93 99 8
93 100 25
93 101 25
93 102 135
93 103 218
93 104 103
93 105 64
93 106 177
93 107 33
93 108 85
93 109 79
93 110 22
93 111 193
93 112 10
93 113 23
93 114 155
93 115 41
93 116 105
93 117 27
93 118 123
93 119 55
93 120 51
93 121 13
93 122 4
93 123 43
93 124 18
93 125 38
93 126 124
93 127 22
93 128 31
93 129 18
93 130 17
93 131 60
93 132 35
93 133 112
93 134 13
93 135 6
93 136 278
93 137 201
93 138 65
93 139 168
93 140 122
93 141 9
93 142 164
93 143 108
93 144 71
93 145 82
93 146 60
93 147 16
93 148 59
93 149 59
93 150 61
93 151 25
93 152 60
93 153 116
93 154 106
93 155 56
93 156 24
93 157 122
93 158 33
93 159 29
93 160 90
93 161 82
93 162 119
93 163 150
93 164 57
93 165 33
93 166 18
93 167 153
93 168 203
93 169 122
93 170 49
93 171 123
93 172 231
93 173 173
93 174 194
93 175 155
93 176 58
93 177 26
93 178 117
93 179 33
93 180 83
93 181 98
93 182 177
93 183 31
93 184 24
93 185 23
93 186 38
93 187 2
93 188 100
93 189 162
93 190 57
93 191 194
93 192 186
93 193 49
93 194 10
93 195 37
93 196 106
93 197 75
93 198 55
94 95 63
94 96 84
94 97 8
94 98 5
94 99 79
94 100 2
94 101 122
94 102 31
94 103 189
94 104 272
94 105 32
94 106 176
94 107 10
94 108 9
94 109 135
94 110 95
94 111 3
94 112 7
94 113 6
94 114 228
94 115 233
94 116 44
94 117 48
94 118 164
94 119 57
94 120 55
94 121 12
94 122 76
94 123 161
94 124 21
94 125 15
94 126 77
94 127 93
94 128 14
94 129 83
94 130 78
94 131 33
94 132 19
94 133 83
94 134 81
94 135 240
94 136 53
94 137 169
94 138 229
94 139 118
94 140 144
94 141 16
94 142 134
94 143 141
94 144 125
94 145 54
94 146 245
94 147 82
94 148 5
94 149 162
94 150 113
94 151 41
94 152 49
94 153 25
94 154 147
94 155 254
94 156 87
94 157 4
94 158 34
94 159 252
94 160 63
94 161 150
94 162 9
94 163 39
94 164 114
94 165 28
94 166 39
94 167 70
94 168 52
94 169 93
94 170 90
94 171 53
94 172 78
94 173 119
94 174 28
94 175 117
94 176 51
94 177 152
94 178 48
94 179 46
94 180 141
94 181 157
94 182 59
94 183 29
94 184 27
94 185 125
94 186 56
94 187 102
94 188 78
94 189 144
94 190 41
94 191 73
94 192 59
94 193 104
94 194 35
94 195 83
94 196 83
94 197 16
94 198 7
95 96 112
95 97 35
95 98 24
95 99 109
95 100 46
95 101 95
95 102 102
95 103 124
95 104 129
95 105 14
95 106 23
95 107 25
95 108 223
95 109 44
95 110 118
95 111 74
95 112 157
95 113 135
95 114 112
95 115 52
95 116 61
95 117 190
95 118 41
95 119 78
95 120 156
95 121 51
95 122 47
95 123 73
95 124 112
95 125 28
95 126 97
95 127 21
95 128 95
95 129 8
95 130 156
95 131 84
95 132 119
95 133 60
95 134 169
95 135 125
95 136 54
95 137 110
95 138 40
95 139 138
95 140 162
95 141 45
95 142 11
95 143 89
95 144 131
95 145 47
95 146 43
95 147 172
95 148 52
95 149 105
95 150 40
95 151 77
95 152 126
95 153 32
95 154 160
95 155 111
95 156 30
95 157 45
95 158 25
95 159 60
95 160 4
95 161 150
95 162 137
95 163 50
95 164 33
95 165 19
95 166 69
95 167 81
95 168 59
95 169 77
95 170 18
95 171 46
95 172 16
95 173 89
95 174 118
95 175 6
95 176 35
95 177 16
95 178 168
95 179 48
95 180 102
95 181 125
95 182 74
95 183 72
95 184 134
95 185 17
95 186 196
95 187 102
95 188 25
95 189 110
95 190 146
95 191 80
95 192 64
95 193 19
95 194 61
95 195 40
95 196 4
95 197 120
95 198 144
96 97 17
96 98 36
96 99 38
96 100 4
96 101 163
96 102 20
96 103 87
96 104 13
96 105 74
96 106 191
96 107 43
96 108 150
96 109 48
96 110 85
96 111 74
96 112 170
96 113 72
96 114 235
96 115 4
96 116 60
96 117 79
96 118 54
96 119 93
96 120 41
96 121 97
96 122 46
96 123 110
96 124 80
96 125 48
96 126 34
96 127 91
96 128 133
96 129 1
96 130 97
96 131 41
96 132 119
96 133 17
96 134 152
96 135 93
96 136 60
96 137 198
96 138 67
96 139 10
96 140 106
96 141 32
96 142 55
96 143 88
96 144 3
96 145 8
96 146 110
96 147 68
96 148 48
96 149 11
96 150 41
96 151 78
96 152 109
96 153 116
96 154 232
96 155 191
96 156 74
96 157 27
96 158 43
96 159 228
96 160 21
96 161 127
96 162 29
96 163 64
96 164 35
96 165 2
96 166 143
96 167 187
96 168 81
96 169 39
96 170 30
96 171 37
96 172 39
96 173 87
96 174 82
96 175 33
96 176 2
96 177 51
96 178 105
96 179 146
96 180 107
96 181 25
96 182 51
96 183 7
96 184 18
96 185 90
96 186 34
96 187 186
96 188 277
96 189 4
96 190 135
96 191 30
96 192 95
96 193 24
96 194 53
96 195 27
96 196 153
96 197 129
96 198 74
97 98 42
97 99 36
97 100 9
97 101 123
97 102 60
97 103 92
97 104 1
97 105 182
97 106 116
97 107 42
97 108 45
97 109 280
97 110 65
97 111 8
97 112 2
97 113 213
97 114 123
97 115 106
97 116 64
97 117 125
97 118 192
97 119 212
97 120 114
97 121 22
97 122 6
97 123 60
97 124 167
97 125 165
97 126 39
97 127 44
97 128 6
97 129 151
97 130 65
97 131 57
97 132 83
97 133 126
97 134 241
97 135 206
97 136 45
97 137 31
97 138 246
97 139 170
97 140 82
97 141 32
97 142 46
97 143 82
97 144 105
97 145 42
97 146 119
97 147 11
97 148 39
97 149 66
97 150 109
97 151 3
97 152 18
97 153 80
97 154 130
97 155 14
97 156 83
97 157 264
97 158 160
97 159 175
97 160 121
97 161 9
97 162 72
97 163 49
97 164 149
97 165 146
97 166 231
97 167 59
97 168 11
97 169 115
97 170 30
97 171 142
97 172 155
97 173 161
97 174 39
97 175 310
97 176 246
97 177 137
97 178 32
97 179 32
97 180 28
97 181 54
97 182 29
97 183 14
97 184 18
97 185 67
97 186 9
97 187 76
97 188 64
97 189 62
97 190 7
97 191 115
97 192 17
97 193 33
97 194 111
97 195 162
97 196 2
97 197 24
97 198 70
98 99 67
98 100 152
98 101 25
98 102 28
98 103 57
98 104 15
98 105 20
98 106 25
98 107 49
98 108 52
98 109 84
98 110 66
98 111 10
98 112 16
98 113 68
98 114 19
98 115 47
98 116 128
98 117 238
98 118 184
98 119 52
98 120 2
98 121 134
98 122 121
98 123 98
98 124 104
98 125 177
98 126 92
98 127 88
98 128 163
