196 19110
79 139 10
79 140 14
79 141 10
79 142 11
79 143 10
79 144 9
79 145 11
79 146 8
79 147 10
79 148 11
79 149 10
79 150 10
79 151 8
79 152 9
79 153 12
79 154 10
79 155 13
79 156 10
79 157 8
79 158 7
79 159 12
79 160 9
79 161 9
79 162 12
79 163 12
79 164 8
79 165 12
79 166 13
79 167 7
79 168 10
79 169 9
79 170 10
79 171 10
79 172 11
79 173 8
79 174 13
79 175 10
79 176 6
79 177 11
79 178 6
79 179 10
79 180 8
79 181 10
79 182 10
79 183 11
79 184 8
79 185 13
79 186 12
79 187 8
79 188 12
79 189 10
79 190 8
79 191 11
79 192 9
79 193 10
79 194 9
79 195 7
80 81 7
80 82 12
80 83 11
80 84 13
80 85 14
80 86 10
80 87 8
80 88 11
80 89 10
80 90 12
80 91 9
80 92 11
80 93 10
80 94 10
80 95 11
80 96 8
80 97 8
80 98 9
80 99 10
80 100 10
80 101 10
80 102 10
80 103 11
80 104 8
80 105 8
80 106 12
80 107 8
80 108 9
80 109 10
80 110 9
80 111 11
80 112 9
80 113 14
80 114 12
80 115 12
80 116 14
80 117 13
80 118 12
80 119 12
80 120 10
80 121 12
80 122 10
80 123 12
80 124 9
80 125 11
80 126 13
80 127 9
80 128 11
80 129 9
80 130 9
80 131 6
80 132 12
80 133 12
80 134 10
80 135 9
80 136 10
80 137 9
80 138 11
80 139 10
80 140 12
80 141 9
80 142 11
80 143 13
80 144 13
80 145 7
80 146 8
80 147 6
80 148 10
80 149 14
80 150 6
80 151 11
80 152 7
80 153 12
80 154 12
80 155 13
80 156 13
80 157 7
80 158 11
80 159 10
80 160 14
80 161 11
80 162 13
80 163 7
80 164 9
80 165 10
80 166 13
80 167 9
80 168 10
80 169 10
80 170 11
80 171 7
80 172 13
80 173 10
80 174 11
80 175 9
80 176 13
80 177 12
80 178 11
80 179 11
80 180 9
80 181 12
80 182 8
80 183 6
80 184 10
80 185 12
80 186 8
80 187 9
80 188 12
80 189 11
80 190 6
80 191 10
80 192 8
80 193 10
80 194 12
80 195 11
81 82 12
81 83 11
81 84 9
81 85 11
81 86 15
81 87 8
81 88 13
81 89 10
81 90 10
81 91 7
81 92 8
81 93 12
81 94 9
81 95 15
81 96 12
81 97 10
81 98 11
81 99 10
81 100 10
81 101 10
81 102 12
81 103 12
81 104 17
81 105 10
81 106 9
81 107 11
81 108 8
81 109 14
81 110 9
81 111 13
81 112 13
81 113 11
81 114 15
81 115 11
81 116 7
81 117 10
81 118 12
81 119 10
81 120 10
81 121 11
81 122 11
81 123 9
81 124 8
81 125 10
81 126 11
81 127 11
81 128 11
81 129 9
81 130 11
81 131 10
81 132 12
81 133 9
81 134 14
81 135 9
81 136 14
81 137 14
81 138 11
81 139 10
81 140 10
81 141 13
81 142 12
81 143 11
81 144 9
81 145 12
81 146 10
81 147 13
81 148 15
81 149 10
81 150 13
81 151 7
81 152 11
81 153 12
81 154 6
81 155 14
81 156 13
81 157 10
81 158 8
81 159 9
81 160 9
81 161 13
81 162 8
81 163 8
81 164 5
81 165 9
81 166 10
81 167 11
81 168 11
81 169 13
81 170 11
81 171 10
81 172 10
81 173 13
81 174 11
81 175 9
81 176 13
81 177 10
81 178 11
81 179 11
81 180 7
81 181 10
81 182 11
81 183 11
81 184 12
81 185 10
81 186 13
81 187 7
81 188 10
81 189 9
81 190 12
81 191 7
81 192 10
81 193 9
81 194 9
81 195 13
82 83 12
82 84 14
82 85 12
82 86 11
82 87 11
82 88 8
82 89 11
82 90 13
82 91 11
82 92 8
82 93 14
82 94 11
82 95 14
82 96 10
82 97 6
82 98 9
82 99 10
82 100 12
82 101 13
82 102 14
82 103 7
82 104 14
82 105 7
82 106 9
82 107 10
82 108 11
82 109 10
82 110 9
82 111 13
82 112 14
82 113 12
82 114 9
82 115 8
82 116 6
82 117 10
82 118 11
82 119 9
82 120 10
82 121 8
82 122 7
82 123 10
82 124 9
82 125 11
82 126 8
82 127 11
82 128 7
82 129 13
82 130 9
82 131 11
82 132 8
82 133 10
82 134 13
82 135 8
82 136 11
82 137 11
82 138 10
82 139 10
82 140 13
82 141 12
82 142 11
82 143 8
82 144 10
82 145 13
82 146 9
82 147 9
82 148 11
82 149 10
82 150 13
82 151 11
82 152 10
82 153 11
82 154 7
82 155 15
82 156 11
82 157 11
82 158 10
82 159 11
82 160 9
82 161 9
82 162 5
82 163 15
82 164 12
82 165 12
82 166 10
82 167 10
82 168 13
82 169 10
82 170 10
82 171 11
82 172 14
82 173 5
82 174 10
82 175 12
82 176 12
82 177 11
82 178 12
82 179 9
82 180 14
82 181 10
82 182 11
82 183 7
82 184 8
82 185 8
82 186 9
82 187 7
82 188 10
82 189 10
82 190 11
82 191 13
82 192 14
82 193 11
82 194 11
82 195 13
83 84 9
83 85 10
83 86 10
83 87 10
83 88 11
83 89 9
83 90 8
83 91 12
83 92 9
83 93 11
83 94 9
83 95 8
83 96 8
83 97 12
83 98 14
83 99 7
83 100 11
83 101 11
83 102 7
83 103 11
83 104 12
83 105 11
83 106 9
83 107 9
83 108 12
83 109 12
83 110 11
83 111 8
83 112 12
83 113 7
83 114 12
83 115 15
83 116 7
83 117 9
83 118 10
83 119 11
83 120 9
83 121 7
83 122 9
83 123 13
83 124 10
83 125 13
83 126 8
83 127 7
83 128 12
83 129 9
83 130 12
83 131 11
83 132 13
83 133 10
83 134 8
83 135 12
83 136 13
83 137 7
83 138 10
83 139 11
83 140 10
83 141 11
83 142 13
83 143 9
83 144 7
83 145 12
83 146 10
83 147 11
83 148 9
83 149 11
83 150 11
83 151 12
83 152 9
83 153 12
83 154 12
83 155 8
83 156 10
83 157 10
83 158 10
83 159 12
83 160 11
83 161 9
83 162 7
83 163 10
83 164 9
83 165 12
83 166 8
83 167 10
83 168 8
83 169 10
83 170 9
83 171 10
83 172 9
83 173 15
83 174 11
83 175 12
83 176 9
83 177 12
83 178 13
83 179 12
83 180 12
83 181 13
83 182 12
83 183 10
83 184 12
83 185 11
83 186 10
83 187 12
83 188 12
83 189 13
83 190 10
83 191 10
83 192 13
83 193 8
83 194 13
83 195 11
84 85 8
84 86 10
84 87 8
84 88 8
84 89 10
84 90 10
84 91 12
84 92 14
84 93 10
84 94 4
84 95 14
84 96 10
84 97 14
84 98 9
84 99 10
84 100 11
84 101 8
84 102 11
84 103 12
84 104 11
84 105 8
84 106 11
84 107 9
84 108 10
84 109 14
84 110 10
84 111 12
84 112 7
84 113 9
84 114 11
84 115 10
84 116 9
84 117 13
84 118 13
84 119 13
84 120 13
84 121 10
84 122 8
84 123 8
84 124 12
84 125 9
84 126 14
84 127 13
84 128 10
84 129 12
84 130 11
84 131 12
84 132 12
84 133 10
84 134 9
84 135 10
84 136 12
84 137 9
84 138 10
84 139 3
84 140 7
84 141 8
84 142 11
84 143 13
84 144 11
84 145 12
84 146 12
84 147 11
84 148 11
84 149 12
84 150 14
84 151 14
84 152 16
84 153 13
84 154 12
84 155 10
84 156 8
84 157 11
84 158 11
84 159 12
84 160 14
84 161 14
84 162 11
84 163 9
84 164 9
84 165 12
84 166 10
84 167 10
84 168 12
84 169 12
84 170 9
84 171 14
84 172 13
84 173 11
84 174 10
84 175 9
84 176 9
84 177 10
84 178 11
84 179 10
84 180 9
84 181 12
84 182 12
84 183 10
84 184 10
84 185 14
84 186 14
84 187 8
84 188 11
84 189 10
84 190 10
84 191 9
84 192 11
84 193 12
84 194 12
84 195 9
85 86 11
85 87 12
85 88 7
85 89 10
85 90 7
85 91 13
85 92 10
85 93 13
85 94 12
85 95 9
85 96 9
85 97 7
85 98 11
85 99 8
85 100 13
85 101 8
85 102 9
85 103 9
85 104 13
85 105 7
85 106 13
85 107 9
85 108 8
85 109 11
85 110 9
85 111 11
85 112 15
85 113 8
85 114 10
85 115 9
85 116 12
85 117 8
85 118 16
85 119 15
85 120 12
85 121 11
85 122 14
85 123 10
85 124 10
85 125 12
85 126 13
85 127 12
85 128 10
85 129 9
85 130 11
85 131 12
85 132 12
85 133 13
85 134 11
85 135 13
85 136 11
85 137 11
85 138 12
85 139 8
85 140 10
85 141 12
85 142 11
85 143 10
85 144 8
85 145 12
85 146 11
85 147 16
85 148 8
85 149 13
85 150 9
85 151 10
85 152 9
85 153 14
85 154 10
85 155 10
85 156 7
85 157 10
85 158 11
85 159 13
85 160 10
85 161 13
85 162 9
85 163 12
85 164 11
85 165 13
85 166 8
85 167 11
85 168 12
85 169 11
85 170 13
85 171 8
85 172 7
85 173 12
85 174 11
85 175 15
85 176 11
85 177 10
85 178 9
85 179 9
85 180 9
85 181 9
85 182 10
85 183 6
85 184 5
85 185 11
85 186 11
85 187 10
85 188 11
85 189 10
85 190 10
85 191 10
85 192 11
85 193 11
85 194 8
85 195 9
86 87 10
86 88 9
86 89 13
86 90 10
86 91 11
86 92 9
86 93 12
86 94 12
86 95 9
86 96 6
86 97 11
86 98 12
86 99 11
86 100 10
86 101 9
86 102 8
86 103 8
86 104 11
86 105 13
86 106 10
86 107 11
86 108 10
86 109 11
86 110 6
86 111 12
86 112 11
86 113 12
86 114 13
86 115 11
86 116 11
86 117 12
86 118 12
86 119 8
86 120 9
86 121 11
86 122 14
86 123 10
86 124 11
86 125 13
86 126 9
86 127 12
86 128 9
86 129 8
86 130 10
86 131 12
86 132 10
86 133 12
86 134 13
86 135 12
86 136 11
86 137 9
86 138 13
86 139 9
86 140 11
86 141 11
86 142 12
86 143 12
86 144 8
86 145 10
86 146 7
86 147 11
86 148 10
86 149 7
86 150 13
86 151 12
86 152 10
86 153 8
86 154 11
86 155 9
86 156 13
86 157 12
86 158 13
86 159 8
86 160 10
86 161 10
86 162 12
86 163 14
86 164 11
86 165 12
86 166 10
86 167 14
86 168 13
86 169 12
86 170 10
86 171 11
86 172 9
86 173 10
86 174 11
86 175 13
86 176 11
86 177 9
86 178 12
86 179 9
86 180 12
86 181 9
86 182 11
86 183 10
86 184 11
86 185 11
86 186 10
86 187 12
86 188 15
86 189 13
86 190 7
86 191 7
86 192 11
86 193 11
86 194 5
86 195 9
87 88 13
87 89 10
87 90 9
87 91 11
87 92 10
87 93 10
87 94 9
87 95 15
87 96 11
87 97 9
87 98 13
87 99 14
87 100 13
87 101 9
87 102 9
87 103 8
87 104 8
87 105 9
87 106 9
87 107 11
87 108 11
87 109 9
87 110 13
87 111 13
87 112 10
87 113 10
87 114 9
87 115 11
87 116 9
87 117 6
87 118 14
87 119 12
87 120 13
87 121 9
87 122 8
87 123 9
87 124 12
87 125 10
87 126 7
87 127 11
87 128 13
87 129 10
87 130 11
87 131 11
87 132 11
87 133 11
87 134 12
87 135 13
87 136 9
87 137 13
87 138 11
87 139 8
87 140 8
87 141 15
87 142 11
87 143 12
87 144 11
87 145 10
87 146 8
87 147 13
87 148 9
87 149 13
87 150 10
87 151 10
87 152 8
87 153 10
87 154 14
87 155 13
87 156 9
87 157 10
87 158 8
87 159 9
87 160 8
87 161 11
87 162 11
87 163 10
87 164 11
87 165 10
87 166 11
87 167 12
87 168 10
87 169 10
87 170 15
87 171 10
87 172 11
87 173 13
87 174 7
87 175 11
87 176 8
87 177 11
87 178 12
87 179 11
87 180 9
87 181 8
87 182 12
87 183 13
87 184 9
87 185 11
87 186 10
87 187 12
87 188 10
87 189 11
87 190 7
87 191 10
87 192 12
87 193 7
87 194 10
87 195 12
88 89 11
88 90 12
88 91 11
88 92 7
88 93 9
88 94 8
88 95 9
88 96 12
88 97 11
88 98 13
88 99 9
88 100 15
88 101 12
88 102 12
88 103 9
88 104 10
88 105 13
88 106 13
88 107 7
88 108 11
88 109 9
88 110 11
88 111 9
88 112 10
88 113 16
88 114 9
88 115 10
88 116 9
88 117 8
88 118 14
88 119 13
88 120 10
88 121 9
88 122 12
88 123 9
88 124 7
88 125 8
88 126 9
88 127 9
88 128 11
88 129 15
88 130 9
88 131 9
88 132 11
88 133 10
88 134 14
88 135 10
88 136 10
88 137 15
88 138 11
88 139 10
88 140 9
88 141 11
88 142 9
88 143 12
88 144 9
88 145 10
88 146 11
88 147 9
88 148 12
88 149 10
88 150 11
88 151 11
88 152 15
88 153 10
88 154 11
88 155 10
88 156 11
88 157 12
88 158 11
88 159 10
88 160 11
88 161 13
88 162 9
88 163 11
88 164 10
88 165 10
88 166 9
88 167 11
88 168 8
88 169 11
88 170 5
88 171 8
88 172 10
88 173 13
88 174 10
88 175 11
88 176 8
88 177 11
88 178 9
88 179 10
88 180 11
88 181 11
88 182 12
88 183 13
88 184 11
88 185 10
88 186 9
88 187 11
88 188 11
88 189 13
88 190 7
88 191 11
88 192 10
88 193 10
88 194 10
88 195 10
89 90 13
89 91 15
89 92 14
89 93 11
89 94 7
89 95 10
89 96 14
89 97 12
89 98 9
89 99 9
89 100 10
89 101 10
89 102 13
89 103 11
89 104 8
89 105 14
89 106 11
89 107 11
89 108 11
89 109 11
89 110 10
89 111 11
89 112 9
89 113 11
89 114 9
89 115 8
89 116 13
89 117 16
89 118 9
89 119 10
89 120 10
89 121 10
89 122 9
89 123 11
89 124 8
89 125 9
89 126 11
89 127 9
89 128 14
89 129 8
89 130 11
89 131 15
89 132 8
89 133 11
89 134 8
89 135 14
89 136 10
89 137 12
89 138 11
89 139 13
89 140 12
89 141 9
89 142 10
89 143 9
89 144 13
89 145 10
89 146 9
89 147 13
89 148 9
89 149 9
89 150 10
89 151 13
89 152 15
89 153 9
89 154 7
89 155 9
89 156 10
89 157 11
89 158 9
89 159 13
89 160 11
89 161 10
89 162 11
89 163 10
89 164 16
89 165 10
89 166 10
89 167 14
89 168 9
89 169 7
89 170 9
89 171 10
89 172 15
89 173 9
89 174 9
89 175 12
89 176 10
89 177 13
89 178 10
89 179 14
89 180 10
89 181 13
89 182 13
89 183 13
89 184 12
89 185 12
89 186 8
89 187 8
89 188 9
89 189 10
89 190 11
89 191 13
89 192 5
89 193 12
89 194 15
89 195 8
90 91 12
90 92 10
90 93 9
90 94 7
90 95 11
90 96 10
90 97 8
90 98 11
90 99 9
90 100 11
90 101 7
90 102 10
90 103 13
90 104 13
90 105 12
90 106 7
90 107 10
90 108 14
90 109 13
90 110 10
90 111 10
90 112 10
90 113 12
90 114 12
90 115 8
90 116 11
90 117 13
90 118 10
90 119 13
90 120 11
90 121 9
90 122 12
90 123 11
90 124 11
90 125 14
90 126 11
90 127 13
90 128 10
90 129 9
90 130 10
90 131 13
90 132 9
90 133 9
90 134 13
90 135 12
90 136 12
90 137 8
90 138 9
90 139 17
90 140 10
90 141 9
90 142 10
90 143 11
90 144 14
90 145 13
90 146 8
90 147 11
90 148 7
90 149 13
90 150 9
90 151 8
90 152 12
90 153 9
90 154 11
90 155 11
90 156 10
90 157 10
90 158 11
90 159 10
90 160 12
90 161 7
90 162 13
90 163 14
90 164 9
90 165 14
90 166 7
90 167 9
90 168 12
90 169 13
90 170 11
90 171 9
90 172 7
90 173 9
90 174 12
90 175 12
90 176 8
90 177 8
90 178 7
90 179 8
90 180 8
90 181 9
90 182 14
90 183 11
90 184 13
90 185 10
90 186 10
90 187 8
90 188 11
90 189 10
90 190 11
90 191 12
90 192 11
90 193 6
90 194 12
90 195 10
91 92 12
91 93 8
91 94 14
91 95 9
91 96 9
91 97 9
91 98 10
91 99 12
91 100 8
91 101 12
91 102 11
91 103 6
91 104 13
91 105 7
91 106 6
91 107 11
91 108 11
91 109 13
91 110 12
91 111 12
91 112 10
91 113 13
91 114 10
91 115 10
91 116 8
91 117 13
91 118 9
91 119 10
91 120 10
91 121 13
91 122 14
91 123 12
91 124 12
91 125 8
91 126 13
91 127 12
91 128 8
91 129 15
91 130 11
91 131 9
91 132 10
91 133 11
91 134 12
91 135 12
91 136 10
91 137 13
91 138 14
91 139 10
91 140 12
91 141 17
91 142 9
91 143 10
91 144 9
91 145 13
91 146 10
91 147 10
91 148 10
91 149 10
91 150 9
91 151 10
91 152 9
91 153 9
91 154 10
91 155 13
91 156 9
91 157 13
91 158 7
91 159 11
91 160 8
91 161 12
91 162 10
91 163 11
91 164 13
91 165 12
91 166 13
91 167 11
91 168 12
91 169 13
91 170 13
91 171 13
91 172 12
91 173 11
91 174 13
91 175 11
91 176 10
91 177 14
91 178 12
91 179 9
91 180 11
91 181 8
91 182 8
91 183 11
91 184 14
91 185 13
91 186 10
91 187 14
91 188 11
91 189 15
91 190 10
91 191 8
91 192 9
91 193 11
91 194 11
91 195 11
92 93 10
92 94 10
92 95 9
92 96 14
92 97 10
92 98 11
92 99 15
92 100 12
92 101 11
92 102 7
92 103 10
92 104 11
92 105 14
92 106 11
92 107 9
92 108 12
92 109 9
92 110 10
92 111 10
92 112 10
92 113 11
92 114 11
92 115 12
92 116 11
92 117 12
92 118 10
92 119 10
92 120 13
92 121 13
92 122 9
92 123 11
92 124 12
92 125 9
92 126 8
92 127 11
92 128 8
92 129 12
92 130 8
92 131 9
92 132 10
92 133 11
92 134 14
92 135 15
92 136 10
92 137 9
92 138 9
92 139 13
92 140 9
92 141 12
92 142 9
92 143 13
92 144 11
92 145 13
92 146 9
92 147 11
92 148 9
92 149 8
92 150 8
92 151 12
92 152 10
92 153 8
92 154 12
92 155 7
92 156 9
92 157 7
92 158 11
92 159 13
92 160 9
92 161 9
92 162 10
92 163 9
92 164 9
92 165 8
92 166 9
92 167 10
92 168 12
92 169 11
92 170 12
92 171 13
92 172 10
92 173 11
92 174 9
92 175 10
92 176 11
92 177 11
92 178 9
92 179 11
92 180 11
92 181 14
92 182 14
92 183 11
92 184 10
92 185 4
92 186 14
92 187 7
92 188 11
92 189 13
92 190 13
92 191 8
92 192 10
92 193 5
92 194 13
92 195 12
93 94 10
93 95 12
93 96 11
93 97 11
93 98 9
93 99 10
93 100 8
93 101 7
93 102 15
93 103 7
93 104 10
93 105 12
93 106 11
93 107 13
93 108 9
93 109 13
93 110 10
93 111 10
93 112 7
93 113 11
93 114 14
93 115 12
93 116 13
93 117 10
93 118 12
93 119 7
93 120 13
93 121 13
93 122 8
93 123 12
93 124 11
93 125 10
93 126 13
93 127 14
93 128 9
93 129 9
93 130 9
93 131 9
93 132 13
93 133 12
93 134 14
93 135 9
93 136 13
93 137 9
93 138 11
93 139 13
93 140 8
93 141 12
93 142 9
93 143 11
93 144 12
93 145 8
93 146 10
93 147 14
93 148 9
93 149 11
93 150 13
93 151 7
93 152 13
93 153 12
93 154 11
93 155 9
93 156 12
93 157 9
93 158 10
93 159 15
93 160 11
93 161 9
93 162 11
93 163 12
93 164 8
93 165 11
93 166 8
93 167 9
93 168 12
93 169 10
93 170 6
93 171 9
93 172 11
93 173 8
93 174 9
93 175 10
93 176 10
93 177 9
93 178 7
93 179 8
93 180 12
93 181 14
93 182 10
93 183 10
93 184 13
93 185 12
93 186 13
93 187 10
93 188 11
93 189 11
93 190 10
93 191 11
93 192 13
93 193 12
93 194 12
93 195 8
94 95 9
94 96 10
94 97 11
94 98 10
94 99 8
94 100 8
94 101 10
94 102 7
94 103 10
94 104 11
94 105 10
94 106 12
94 107 14
94 108 11
94 109 13
94 110 15
94 111 15
94 112 10
94 113 10
94 114 11
94 115 11
94 116 10
94 117 12
94 118 12
94 119 12
94 120 11
94 121 13
94 122 7
94 123 11
94 124 9
94 125 8
94 126 14
94 127 9
94 128 13
94 129 8
94 130 11
94 131 10
94 132 12
94 133 11
94 134 11
94 135 11
94 136 13
94 137 8
94 138 13
94 139 8
94 140 11
94 141 12
94 142 10
94 143 12
94 144 12
94 145 10
94 146 11
94 147 15
94 148 13
94 149 10
94 150 14
94 151 11
94 152 10
94 153 10
94 154 11
94 155 10
94 156 17
94 157 10
94 158 12
94 159 10
94 160 13
94 161 9
94 162 11
94 163 8
94 164 10
94 165 12
94 166 9
94 167 10
94 168 9
94 169 10
94 170 9
94 171 7
94 172 11
94 173 9
94 174 9
94 175 9
94 176 9
94 177 8
94 178 9
94 179 14
94 180 7
94 181 8
94 182 9
94 183 12
94 184 11
94 185 10
94 186 9
94 187 10
94 188 11
94 189 10
94 190 10
94 191 10
94 192 9
94 193 10
94 194 10
94 195 10
95 96 11
95 97 14
95 98 9
95 99 10
95 100 13
95 101 9
95 102 11
95 103 10
95 104 8
95 105 11
95 106 7
95 107 11
95 108 14
95 109 13
95 110 9
95 111 7
95 112 7
95 113 10
95 114 9
95 115 10
95 116 9
95 117 9
95 118 8
95 119 9
95 120 14
95 121 11
95 122 12
95 123 13
95 124 10
95 125 12
95 126 14
95 127 8
95 128 10
95 129 6
95 130 12
95 131 8
95 132 11
95 133 10
95 134 10
95 135 13
95 136 11
95 137 9
95 138 10
95 139 9
95 140 12
95 141 7
95 142 9
95 143 11
95 144 11
95 145 9
95 146 11
95 147 10
95 148 10
95 149 10
95 150 11
95 151 12
95 152 8
95 153 10
95 154 7
95 155 10
95 156 14
95 157 8
95 158 12
95 159 11
95 160 7
95 161 9
95 162 11
95 163 11
95 164 13
95 165 8
95 166 12
95 167 14
95 168 14
95 169 9
95 170 9
95 171 10
95 172 10
95 173 10
95 174 9
95 175 12
95 176 10
95 177 7
95 178 8
95 179 10
95 180 13
95 181 8
95 182 8
95 183 10
95 184 13
95 185 10
95 186 12
95 187 10
95 188 7
95 189 6
95 190 9
95 191 13
95 192 6
95 193 10
95 194 8
95 195 12
96 97 11
96 98 12
96 99 14
96 100 11
96 101 8
96 102 10
96 103 14
96 104 15
96 105 11
96 106 10
96 107 10
96 108 12
96 109 11
96 110 9
96 111 11
96 112 12
96 113 11
96 114 12
96 115 8
96 116 11
96 117 11
96 118 11
96 119 11
96 120 11
96 121 6
96 122 8
96 123 9
96 124 11
96 125 11
96 126 10
96 127 11
96 128 7
96 129 10
96 130 9
96 131 10
96 132 8
96 133 10
96 134 13
96 135 13
96 136 11
96 137 11
96 138 11
96 139 11
96 140 11
96 141 9
96 142 8
96 143 16
96 144 12
96 145 9
96 146 14
96 147 12
96 148 7
96 149 12
96 150 12
96 151 12
96 152 13
96 153 10
96 154 11
96 155 9
96 156 9
96 157 6
96 158 11
96 159 10
96 160 10
96 161 8
96 162 11
96 163 11
96 164 12
96 165 11
96 166 10
96 167 10
96 168 9
96 169 12
96 170 9
96 171 9
96 172 13
96 173 11
96 174 9
96 175 9
96 176 9
96 177 14
96 178 12
96 179 14
96 180 10
96 181 11
96 182 8
96 183 10
96 184 10
96 185 13
96 186 11
96 187 14
96 188 8
96 189 11
96 190 10
96 191 12
96 192 8
96 193 11
96 194 12
96 195 12
97 98 8
97 99 9
97 100 11
97 101 9
97 102 10
97 103 11
97 104 13
97 105 11
97 106 9
97 107 13
97 108 12
97 109 11
97 110 11
97 111 12
97 112 11
97 113 11
97 114 9
97 115 14
97 116 11
97 117 8
97 118 6
97 119 10
97 120 13
97 121 12
97 122 9
97 123 5
97 124 8
97 125 10
97 126 9
97 127 14
97 128 12
97 129 11
97 130 15
97 131 9
97 132 13
97 133 11
97 134 11
97 135 12
97 136 10
97 137 9
97 138 12
97 139 9
97 140 13
97 141 12
97 142 10
97 143 11
97 144 10
97 145 11
97 146 12
97 147 7
97 148 10
97 149 15
97 150 12
97 151 8
97 152 9
97 153 10
97 154 12
97 155 9
97 156 11
97 157 15
97 158 11
97 159 11
97 160 7
97 161 11
97 162 12
97 163 10
97 164 10
97 165 10
97 166 8
97 167 8
97 168 11
97 169 10
97 170 9
97 171 10
97 172 15
97 173 9
97 174 7
97 175 11
97 176 12
97 177 9
97 178 10
97 179 11
97 180 11
97 181 9
97 182 11
97 183 8
97 184 10
97 185 11
97 186 12
97 187 11
97 188 12
97 189 14
97 190 10
97 191 10
97 192 10
97 193 10
97 194 10
97 195 13
98 99 7
98 100 9
98 101 10
98 102 13
98 103 12
98 104 9
98 105 7
98 106 10
98 107 10
98 108 11
98 109 11
98 110 7
98 111 10
98 112 11
98 113 10
98 114 9
98 115 13
98 116 10
98 117 13
98 118 10
98 119 12
98 120 15
98 121 10
98 122 12
98 123 6
98 124 8
98 125 11
98 126 14
98 127 10
98 128 11
98 129 11
98 130 14
98 131 13
98 132 12
98 133 10
98 134 8
98 135 12
98 136 9
98 137 11
98 138 12
98 139 10
98 140 10
98 141 10
98 142 11
98 143 10
98 144 11
98 145 11
98 146 12
98 147 8
98 148 9
98 149 10
98 150 8
98 151 10
98 152 15
98 153 10
98 154 13
98 155 11
98 156 10
98 157 8
98 158 10
98 159 9
98 160 9
98 161 10
98 162 10
98 163 12
98 164 12
98 165 10
98 166 10
98 167 7
98 168 10
98 169 7
98 170 11
98 171 11
98 172 11
98 173 6
98 174 11
98 175 11
98 176 8
98 177 10
98 178 11
98 179 8
98 180 13
98 181 10
98 182 8
98 183 9
98 184 9
98 185 8
98 186 12
98 187 12
98 188 7
98 189 11
98 190 11
98 191 7
98 192 10
98 193 11
98 194 12
98 195 10
99 100 10
99 101 12
99 102 10
99 103 9
99 104 10
99 105 10
99 106 10
99 107 11
99 108 9
99 109 7
99 110 8
99 111 9
99 112 9
99 113 10
99 114 9
99 115 9
99 116 9
99 117 13
99 118 13
99 119 7
99 120 11
99 121 13
99 122 10
99 123 10
99 124 13
99 125 10
99 126 11
99 127 8
99 128 9
99 129 10
99 130 10
99 131 8
99 132 10
99 133 9
99 134 11
99 135 11
99 136 10
99 137 13
99 138 10
99 139 9
99 140 10
99 141 9
99 142 9
99 143 12
99 144 10
99 145 10
99 146 9
99 147 11
99 148 12
99 149 11
99 150 10
99 151 11
99 152 12
99 153 5
99 154 12
99 155 7
99 156 11
99 157 9
99 158 10
99 159 9
99 160 8
99 161 15
99 162 8
99 163 9
99 164 14
99 165 11
99 166 14
99 167 11
99 168 13
99 169 10
99 170 13
99 171 13
99 172 9
99 173 14
99 174 8
99 175 10
99 176 9
99 177 10
99 178 15
99 179 12
99 180 11
99 181 11
99 182 10
99 183 10
99 184 11
99 185 10
99 186 11
99 187 9
99 188 11
99 189 12
99 190 9
99 191 8
99 192 14
99 193 8
99 194 13
99 195 10
100 101 10
100 102 10
100 103 12
100 104 10
100 105 12
100 106 12
100 107 13
100 108 10
100 109 10
100 110 10
100 111 10
100 112 11
100 113 11
100 114 11
100 115 10
100 116 11
100 117 13
100 118 6
100 119 10
100 120 12
100 121 9
100 122 10
100 123 10
100 124 12
100 125 11
100 126 10
100 127 14
100 128 14
100 129 12
100 130 13
100 131 13
100 132 8
100 133 8
100 134 10
100 135 13
100 136 8
100 137 12
100 138 14
100 139 12
100 140 12
100 141 12
100 142 12
100 143 8
100 144 9
100 145 10
100 146 10
100 147 12
100 148 9
100 149 8
100 150 11
100 151 11
100 152 11
100 153 7
100 154 9
100 155 12
100 156 9
100 157 11
100 158 10
100 159 10
100 160 11
100 161 15
100 162 11
100 163 10
100 164 9
100 165 12
100 166 13
100 167 11
100 168 9
100 169 8
100 170 12
100 171 10
100 172 10
100 173 12
100 174 11
100 175 10
100 176 12
100 177 6
100 178 11
100 179 10
100 180 8
100 181 11
100 182 11
100 183 10
100 184 9
100 185 10
100 186 9
100 187 12
100 188 10
100 189 14
100 190 11
100 191 9
100 192 8
100 193 13
100 194 12
100 195 11
101 102 10
101 103 11
101 104 11
101 105 10
101 106 11
101 107 11
101 108 11
101 109 12
101 110 11
101 111 9
101 112 11
101 113 13
101 114 7
101 115 10
101 116 11
101 117 10
101 118 10
101 119 11
101 120 13
101 121 16
101 122 13
101 123 8
101 124 11
101 125 10
101 126 12
101 127 11
101 128 14
101 129 6
101 130 10
101 131 10
101 132 10
101 133 10
101 134 10
101 135 9
101 136 10
101 137 12
101 138 15
101 139 11
101 140 13
101 141 7
101 142 12
101 143 11
101 144 10
101 145 7
101 146 13
101 147 14
101 148 14
101 149 11
101 150 9
101 151 9
101 152 12
101 153 12
101 154 9
101 155 10
101 156 9
101 157 10
101 158 9
101 159 9
101 160 10
101 161 8
101 162 13
101 163 11
101 164 11
101 165 8
101 166 9
101 167 9
101 168 11
101 169 10
101 170 9
101 171 13
