196 19110
71 140 6059
71 141 4918
71 142 5349
71 143 2966
71 144 1929
71 145 3131
71 146 3133
71 147 1413
71 148 325
71 149 4652
71 150 1369
71 151 72
71 152 1603
71 153 4420
71 154 11462
71 155 2985
71 156 5050
71 157 3096
71 158 4130
71 159 1971
71 160 3022
71 161 1211
71 162 527
71 163 1911
71 164 7536
71 165 11389
71 166 7439
71 167 6012
71 168 2154
71 169 5155
71 170 11033
71 171 4980
71 172 4967
71 173 3257
71 174 808
71 175 7902
71 176 882
71 177 4271
71 178 128
71 179 9172
71 180 11478
71 181 4948
71 182 2008
71 183 757
71 184 1860
71 185 5759
71 186 6497
71 187 2445
71 188 2376
71 189 1010
71 190 779
71 191 6891
71 192 1813
71 193 6285
71 194 4028
71 195 10313
72 73 2730
72 74 7769
72 75 2719
72 76 3891
72 77 5428
72 78 6352
72 79 5163
72 80 5756
72 81 7147
72 82 2278
72 83 9873
72 84 3742
72 85 3203
72 86 3782
72 87 4938
72 88 6173
72 89 4117
72 90 2026
72 91 10511
72 92 1504
72 93 9362
72 94 3376
72 95 8840
72 96 3624
72 97 3021
72 98 2875
72 99 496
72 100 1851
72 101 10076
72 102 929
72 103 4517
72 104 3376
72 105 3382
72 106 10236
72 107 7799
72 108 2642
72 109 8543
72 110 7114
72 111 4133
72 112 4489
72 113 2638
72 114 1774
72 115 4882
72 116 10204
72 117 2293
72 118 8188
72 119 4158
72 120 795
72 121 1414
72 122 9592
72 123 11322
72 124 2103
72 125 2832
72 126 4111
72 127 6214
72 128 7509
72 129 1896
72 130 3739
72 131 1691
72 132 1229
72 133 9803
72 134 8391
72 135 1636
72 136 3538
72 137 4414
72 138 4541
72 139 8482
72 140 2412
72 141 695
72 142 1883
72 143 3788
72 144 2812
72 145 8671
72 146 1445
72 147 4166
72 148 982
72 149 340
72 150 11125
72 151 2235
72 152 5611
72 153 3718
72 154 1605
72 155 1142
72 156 6015
72 157 5549
72 158 9121
72 159 8205
72 160 2916
72 161 6937
72 162 925
72 163 846
72 164 6575
72 165 7789
72 166 4983
72 167 720
72 168 350
72 169 5737
72 170 2894
72 171 1623
72 172 5611
72 173 5663
72 174 492
72 175 2203
72 176 3817
72 177 342
72 178 5994
72 179 2974
72 180 9664
72 181 9601
72 182 7151
72 183 2114
72 184 2991
72 185 11601
72 186 3399
72 187 5690
72 188 4327
72 189 1078
72 190 3320
72 191 403
72 192 875
72 193 2341
72 194 4159
72 195 6356
73 74 4665
73 75 2556
73 76 2590
73 77 7322
73 78 2513
73 79 1312
73 80 7583
73 81 411
73 82 441
73 83 1376
73 84 487
73 85 4516
73 86 3515
73 87 1692
73 88 4760
73 89 9044
73 90 7818
73 91 6030
73 92 5752
73 93 2453
73 94 8935
73 95 1910
73 96 6988
73 97 2191
73 98 4031
73 99 7963
73 100 3919
73 101 13941
73 102 5514
73 103 470
73 104 9947
73 105 4884
73 106 4418
73 107 3503
73 108 7886
73 109 717
73 110 4997
73 111 7053
73 112 13693
73 113 569
73 114 3898
73 115 687
73 116 3867
73 117 4168
73 118 1608
73 119 3076
73 120 4584
73 121 4648
73 122 4358
73 123 6593
73 124 2174
73 125 702
73 126 264
73 127 974
73 128 4183
73 129 1698
73 130 5407
73 131 4681
73 132 11920
73 133 2861
73 134 385
73 135 1984
73 136 815
73 137 2337
73 138 3235
73 139 3222
73 140 515
73 141 4661
73 142 7833
73 143 2081
73 144 4065
73 145 3777
73 146 2518
73 147 6034
73 148 3633
73 149 2352
73 150 5783
73 151 1880
73 152 7979
73 153 905
73 154 877
73 155 7234
73 156 1709
73 157 7260
73 158 849
73 159 4342
73 160 1917
73 161 1273
73 162 2987
73 163 2516
73 164 426
73 165 7748
73 166 3196
73 167 2502
73 168 903
73 169 4155
73 170 506
73 171 295
73 172 4103
73 173 289
73 174 7663
73 175 3632
73 176 4643
73 177 981
73 178 3061
73 179 217
73 180 4191
73 181 3940
73 182 286
73 183 2107
73 184 2183
73 185 1893
73 186 3436
73 187 1001
73 188 670
73 189 2103
73 190 2641
73 191 3195
73 192 1991
73 193 10023
73 194 5671
73 195 5283
74 75 3254
74 76 6909
74 77 3282
74 78 2846
74 79 22
74 80 528
74 81 2646
74 82 6938
74 83 6989
74 84 45
74 85 2312
74 86 4336
74 87 1533
74 88 2630
74 89 705
74 90 5230
74 91 4189
74 92 7861
74 93 2602
74 94 900
74 95 1853
74 96 3478
74 97 2873
74 98 1445
74 99 2306
74 100 2559
74 101 196
74 102 5865
74 103 3279
74 104 719
74 105 6666
74 106 240
74 107 2027
74 108 3753
74 109 5425
74 110 872
74 111 4795
74 112 4658
74 113 4494
74 114 3311
74 115 1123
74 116 960
74 117 2180
74 118 895
74 119 7886
74 120 3431
74 121 3609
74 122 46
74 123 3997
74 124 6483
74 125 9782
74 126 6267
74 127 973
74 128 2715
74 129 5800
74 130 5170
74 131 2256
74 132 9247
74 133 5100
74 134 491
74 135 561
74 136 568
74 137 4832
74 138 8684
74 139 2397
74 140 1821
74 141 3564
74 142 638
74 143 548
74 144 3247
74 145 103
74 146 3323
74 147 2329
74 148 802
74 149 3611
74 150 1490
74 151 4182
74 152 5794
74 153 3556
74 154 4457
74 155 4159
74 156 849
74 157 4774
74 158 5031
74 159 1151
74 160 8615
74 161 1234
74 162 5766
74 163 12283
74 164 1692
74 165 3692
74 166 5580
74 167 1850
74 168 10019
74 169 2598
74 170 2509
74 171 2675
74 172 7418
74 173 6748
74 174 7197
74 175 254
74 176 4144
74 177 6404
74 178 4626
74 179 1655
74 180 854
74 181 5144
74 182 5184
74 183 57
74 184 2971
74 185 8581
74 186 27
74 187 4399
74 188 4708
74 189 6069
74 190 5568
74 191 1616
74 192 2822
74 193 4432
74 194 10076
74 195 4139
75 76 5404
75 77 1755
75 78 4040
75 79 3344
75 80 4740
75 81 5431
75 82 5534
75 83 2992
75 84 1504
75 85 5496
75 86 5395
75 87 656
75 88 2032
75 89 2361
75 90 1129
75 91 11209
75 92 4257
75 93 8109
75 94 10681
75 95 1765
75 96 3022
75 97 8120
75 98 1362
75 99 2680
75 100 2658
75 101 4743
75 102 1022
75 103 3195
75 104 2660
75 105 5994
75 106 3665
75 107 8820
75 108 3312
75 109 5892
75 110 4237
75 111 5680
75 112 1175
75 113 3676
75 114 3439
75 115 10190
75 116 6801
75 117 1979
75 118 4577
75 119 2616
75 120 513
75 121 10223
75 122 1041
75 123 138
75 124 2031
75 125 2582
75 126 828
75 127 7517
75 128 2666
75 129 491
75 130 2322
75 131 9700
75 132 386
75 133 2436
75 134 3326
75 135 5057
75 136 9231
75 137 1822
75 138 7070
75 139 868
75 140 4779
75 141 15585
75 142 5367
75 143 6265
75 144 5998
75 145 3517
75 146 731
75 147 6954
75 148 1575
75 149 10138
75 150 7770
75 151 2272
75 152 5114
75 153 5266
75 154 869
75 155 1822
75 156 224
75 157 1
75 158 13677
75 159 5439
75 160 6314
75 161 5602
75 162 182
75 163 5642
75 164 588
75 165 337
75 166 3161
75 167 8383
75 168 2877
75 169 3584
75 170 3787
75 171 7143
75 172 4297
75 173 4639
75 174 658
75 175 6849
75 176 5721
75 177 8498
75 178 579
75 179 5664
75 180 5458
75 181 1669
75 182 3785
75 183 1073
75 184 8817
75 185 5224
75 186 39
75 187 1303
75 188 5657
75 189 2281
75 190 12352
75 191 1258
75 192 2965
75 193 9969
75 194 2749
75 195 1646
76 77 4605
76 78 48
76 79 4435
76 80 5885
76 81 6897
76 82 3542
76 83 8781
76 84 3298
76 85 2252
76 86 3098
76 87 1558
76 88 7510
76 89 4687
76 90 2524
76 91 1068
76 92 1122
76 93 2638
76 94 1059
76 95 140
76 96 3710
76 97 925
76 98 5320
76 99 834
76 100 2512
76 101 2861
76 102 9274
76 103 6397
76 104 2229
76 105 5419
76 106 2287
76 107 9970
76 108 5273
76 109 3776
76 110 4828
76 111 5185
76 112 2618
76 113 4460
76 114 34
76 115 3346
76 116 474
76 117 6819
76 118 727
76 119 2131
76 120 3637
76 121 3615
76 122 391
76 123 8131
76 124 7771
76 125 1008
76 126 710
76 127 4317
76 128 356
76 129 2644
76 130 8424
76 131 8792
76 132 2517
76 133 3076
76 134 1420
76 135 9228
76 136 2869
76 137 2558
76 138 1607
76 139 5581
76 140 1157
76 141 9504
76 142 2713
76 143 4066
76 144 5933
76 145 4996
76 146 14262
76 147 7171
76 148 1500
76 149 2733
76 150 2449
76 151 137
76 152 923
76 153 8225
76 154 3683
76 155 978
76 156 5231
76 157 1055
76 158 2085
76 159 5911
76 160 2000
76 161 834
76 162 1993
76 163 4983
76 164 1352
76 165 2084
76 166 998
76 167 7286
76 168 10049
76 169 3135
76 170 3108
76 171 7059
76 172 1568
76 173 135
76 174 8304
76 175 884
76 176 11948
76 177 1446
76 178 1182
76 179 169
76 180 2897
76 181 5238
76 182 4700
76 183 5446
76 184 850
76 185 2383
76 186 861
76 187 1696
76 188 8507
76 189 4629
76 190 1528
76 191 4629
76 192 2314
76 193 165
76 194 3828
76 195 3869
77 78 3962
77 79 4351
77 80 4766
77 81 3840
77 82 1074
77 83 6994
77 84 8510
77 85 4679
77 86 3264
77 87 3878
77 88 4233
77 89 3635
77 90 959
77 91 11531
77 92 5305
77 93 5749
77 94 3525
77 95 1213
77 96 5528
77 97 7562
77 98 3380
77 99 1367
77 100 556
77 101 2580
77 102 530
77 103 8561
77 104 6487
77 105 1601
77 106 8029
77 107 283
77 108 5060
77 109 13877
77 110 2227
77 111 5138
77 112 5286
77 113 1336
77 114 2516
77 115 3042
77 116 2772
77 117 4783
77 118 205
77 119 13539
77 120 7852
77 121 4972
77 122 235
77 123 9415
77 124 2490
77 125 6574
77 126 2120
77 127 242
77 128 7872
77 129 3465
77 130 190
77 131 4410
77 132 2520
77 133 8674
77 134 3171
77 135 453
77 136 894
77 137 4605
77 138 6489
77 139 7420
77 140 4039
77 141 1970
77 142 1270
77 143 8178
77 144 4094
77 145 1962
77 146 3369
77 147 8269
77 148 2499
77 149 6334
77 150 4421
77 151 506
77 152 5350
77 153 4420
77 154 2322
77 155 7234
77 156 399
77 157 4774
77 158 5429
77 159 941
77 160 6157
77 161 197
77 162 2809
77 163 4190
77 164 5127
77 165 5460
77 166 3721
77 167 7730
77 168 14792
77 169 1214
77 170 5717
77 171 7731
77 172 3381
77 173 4078
77 174 8985
77 175 510
77 176 2780
77 177 4255
77 178 5129
77 179 7233
77 180 4360
77 181 1583
77 182 3434
77 183 5784
77 184 4270
77 185 1425
77 186 4434
77 187 2970
77 188 6014
77 189 1527
77 190 3899
77 191 1694
77 192 8511
77 193 9880
77 194 4954
77 195 1419
78 79 7710
78 80 1807
78 81 11110
78 82 9593
78 83 3861
78 84 6742
78 85 2988
78 86 8806
78 87 1937
78 88 2884
78 89 340
78 90 7328
78 91 1093
78 92 5099
78 93 7650
78 94 12377
78 95 793
78 96 4251
78 97 4351
78 98 5980
78 99 6653
78 100 1458
78 101 6488
78 102 2154
78 103 3846
78 104 10383
78 105 6340
78 106 7609
78 107 6733
78 108 1218
78 109 1406
78 110 6573
78 111 6193
78 112 3688
78 113 7690
78 114 912
78 115 2721
78 116 7763
78 117 191
78 118 3492
78 119 6146
78 120 456
78 121 6980
78 122 1579
78 123 306
78 124 353
78 125 8914
78 126 2626
78 127 10943
78 128 13893
78 129 8054
78 130 1265
78 131 3884
78 132 1820
78 133 2874
78 134 5741
78 135 4920
78 136 3168
78 137 6385
78 138 2202
78 139 145
78 140 3485
78 141 3655
78 142 647
78 143 3713
78 144 2600
78 145 7147
78 146 969
78 147 3205
78 148 4788
78 149 3610
78 150 1330
78 151 9454
78 152 5820
78 153 9002
78 154 5295
78 155 1418
78 156 162
78 157 4909
78 158 1848
78 159 2439
78 160 7215
78 161 827
78 162 9508
78 163 579
78 164 151
78 165 2771
78 166 3341
78 167 4453
78 168 9586
78 169 871
78 170 6432
78 171 2659
78 172 4662
78 173 8056
78 174 10014
78 175 1905
78 176 283
78 177 2540
78 178 602
78 179 4787
78 180 1451
78 181 4120
78 182 956
78 183 80
78 184 685
78 185 2700
78 186 2380
78 187 4659
78 188 3936
78 189 5376
78 190 444
78 191 10703
78 192 5661
78 193 5675
78 194 3031
78 195 6671
79 80 3663
79 81 1465
79 82 2839
79 83 3491
79 84 2620
79 85 868
79 86 1169
79 87 7939
79 88 12219
79 89 5049
79 90 4298
79 91 10024
79 92 4615
79 93 4650
79 94 378
79 95 2040
79 96 359
79 97 3711
79 98 8175
79 99 3018
79 100 2171
79 101 6472
79 102 1132
79 103 3035
79 104 9799
79 105 4083
79 106 1547
79 107 3138
79 108 457
79 109 2151
79 110 2758
79 111 559
79 112 4317
79 113 2841
79 114 4961
79 115 8566
79 116 3145
79 117 2062
79 118 847
79 119 3079
79 120 497
79 121 488
79 122 5610
79 123 1109
79 124 586
79 125 140
79 126 4026
79 127 3401
79 128 4596
79 129 5060
79 130 659
79 131 9541
79 132 5828
79 133 3795
79 134 2745
79 135 4206
79 136 3328
79 137 4085
79 138 7005
79 139 746
79 140 4216
79 141 3559
79 142 6227
79 143 3804
79 144 4534
79 145 6097
79 146 3330
79 147 797
79 148 9456
79 149 1797
79 150 7657
79 151 3545
79 152 8584
79 153 2090
79 154 7192
79 155 106
79 156 1386
79 157 11352
79 158 8674
79 159 12570
79 160 8316
79 161 4972
79 162 4667
79 163 7277
79 164 7089
79 165 21
79 166 660
79 167 1675
79 168 6791
79 169 2702
79 170 6794
79 171 10002
79 172 7350
79 173 7658
79 174 1751
79 175 6792
79 176 391
79 177 6671
79 178 1131
79 179 3133
79 180 439
79 181 1816
79 182 6960
79 183 4783
79 184 1403
79 185 3027
79 186 4515
79 187 4067
79 188 5317
79 189 801
79 190 1440
79 191 4552
79 192 765
79 193 747
79 194 2708
79 195 70
80 81 341
80 82 2284
80 83 4953
80 84 4332
80 85 5155
80 86 4174
80 87 1772
80 88 5244
80 89 1490
80 90 4673
80 91 274
80 92 476
80 93 7610
80 94 4669
80 95 652
80 96 1167
80 97 1885
80 98 1636
80 99 515
80 100 2501
80 101 2181
80 102 7707
80 103 3111
80 104 218
80 105 59
80 106 11672
80 107 10192
80 108 11642
80 109 1937
80 110 11278
80 111 711
80 112 6009
80 113 6149
80 114 2901
80 115 8017
80 116 1288
80 117 1354
80 118 1910
80 119 6283
80 120 7896
80 121 2072
80 122 5962
80 123 445
80 124 1707
80 125 5246
80 126 4667
80 127 296
80 128 2820
80 129 5611
80 130 4963
80 131 4583
80 132 460
80 133 3005
80 134 2984
80 135 255
80 136 6378
80 137 3940
80 138 7925
80 139 2420
80 140 4098
80 141 4330
80 142 335
80 143 7936
80 144 511
80 145 2213
80 146 3445
80 147 176
80 148 5310
80 149 2290
80 150 2677
80 151 2721
80 152 2697
80 153 4783
80 154 2346
80 155 3971
80 156 4958
80 157 4699
80 158 7218
80 159 2451
80 160 6922
80 161 5765
80 162 2272
80 163 10429
80 164 6100
80 165 7239
80 166 7921
80 167 2326
80 168 4364
80 169 2733
80 170 6322
80 171 7646
80 172 1195
80 173 5191
80 174 722
80 175 3368
80 176 3655
80 177 484
80 178 2997
80 179 9278
80 180 1596
80 181 1105
80 182 614
80 183 3222
80 184 8813
80 185 5027
80 186 2189
80 187 6474
80 188 3673
80 189 1009
80 190 6490
80 191 10328
80 192 8479
80 193 2323
80 194 3367
80 195 3476
81 82 12823
81 83 1612
81 84 4727
81 85 2292
81 86 6537
81 87 4954
81 88 5521
81 89 3697
81 90 4859
81 91 6376
81 92 12788
81 93 4810
81 94 659
81 95 184
81 96 8595
81 97 808
81 98 3267
81 99 4663
81 100 4920
81 101 4780
81 102 1759
81 103 3707
81 104 1141
81 105 6610
81 106 1609
81 107 1482
81 108 86
81 109 6246
81 110 6835
81 111 2733
81 112 3182
81 113 1291
81 114 10702
81 115 4999
81 116 1613
81 117 696
81 118 5166
81 119 16708
81 120 7334
81 121 1317
81 122 4425
81 123 5009
81 124 4892
81 125 2949
81 126 6951
81 127 7314
81 128 7480
81 129 1427
81 130 9301
81 131 2905
81 132 4225
81 133 2717
81 134 4880
81 135 7852
81 136 1358
81 137 5158
81 138 5067
81 139 4487
81 140 99
81 141 8124
81 142 182
81 143 15939
81 144 4701
81 145 4664
81 146 1924
81 147 4063
81 148 4306
81 149 8857
81 150 3936
81 151 2602
81 152 3163
81 153 4173
81 154 2254
81 155 1468
81 156 3637
81 157 2689
81 158 1842
81 159 5360
81 160 7757
81 161 531
81 162 9381
81 163 2125
81 164 5001
81 165 3326
81 166 4657
81 167 6800
81 168 6771
81 169 5308
81 170 7306
81 171 4710
81 172 7900
81 173 3178
81 174 11105
81 175 2113
81 176 275
81 177 3326
81 178 7128
81 179 2249
81 180 1642
81 181 2568
81 182 3363
81 183 228
81 184 2042
81 185 8757
81 186 1919
81 187 1078
81 188 9413
81 189 412
81 190 6046
81 191 1207
81 192 8444
81 193 3007
81 194 1908
81 195 2932
82 83 1985
82 84 155
82 85 5769
82 86 594
82 87 9629
82 88 1796
82 89 654
82 90 9431
82 91 6579
82 92 1583
82 93 7943
82 94 1020
82 95 606
82 96 1026
82 97 6588
82 98 7493
82 99 7133
82 100 7622
82 101 10732
82 102 4076
82 103 4044
82 104 1513
82 105 7085
82 106 937
82 107 3036
82 108 4436
82 109 4444
82 110 2065
82 111 6484
82 112 8463
82 113 9959
82 114 7311
82 115 1874
82 116 12172
82 117 8175
82 118 450
82 119 407
82 120 5456
82 121 881
82 122 6947
82 123 993
82 124 11175
82 125 4330
82 126 7253
82 127 10756
82 128 6612
82 129 378
82 130 10492
82 131 7302
82 132 1600
82 133 557
82 134 1158
82 135 3420
82 136 6115
82 137 4733
82 138 3713
82 139 6244
82 140 3450
82 141 3398
82 142 535
82 143 6956
82 144 3922
82 145 4225
82 146 2452
82 147 3856
82 148 10145
82 149 6193
82 150 198
82 151 13637
82 152 5686
82 153 5369
82 154 2709
82 155 62
82 156 746
82 157 886
82 158 11424
82 159 2899
82 160 2970
82 161 3935
82 162 1409
82 163 4579
82 164 689
82 165 2376
82 166 7669
82 167 2068
82 168 2568
82 169 1955
82 170 3208
82 171 8500
82 172 3058
82 173 6558
82 174 1977
82 175 2500
82 176 6746
82 177 6028
82 178 2917
82 179 379
82 180 3266
82 181 5594
82 182 7298
82 183 1482
82 184 412
82 185 530
82 186 1580
82 187 5067
82 188 4362
82 189 4356
82 190 3478
82 191 10307
82 192 4672
82 193 5847
82 194 274
82 195 3300
83 84 4522
83 85 8700
83 86 731
83 87 361
83 88 7223
83 89 5145
83 90 4694
83 91 3580
83 92 7670
83 93 1967
83 94 3727
83 95 2403
83 96 3490
83 97 2325
83 98 3779
83 99 6377
83 100 3825
83 101 6775
83 102 2866
83 103 2226
83 104 1166
83 105 7026
83 106 6539
83 107 2923
83 108 531
83 109 642
83 110 3374
83 111 2694
83 112 297
83 113 1390
83 114 6969
83 115 6615
83 116 1102
83 117 1337
83 118 5445
83 119 2016
83 120 224
83 121 4208
83 122 1598
83 123 4861
83 124 7169
83 125 3356
83 126 4734
83 127 1007
83 128 2487
83 129 9259
83 130 1028
83 131 2645
83 132 11604
83 133 1649
83 134 819
83 135 7210
83 136 2439
83 137 15076
83 138 3153
83 139 1764
83 140 882
83 141 5507
83 142 8074
83 143 3016
83 144 4950
83 145 1171
83 146 4770
83 147 256
83 148 2648
83 149 1815
83 150 3045
83 151 1551
83 152 1504
83 153 739
83 154 7294
83 155 3832
83 156 4378
83 157 7720
83 158 6630
83 159 211
83 160 3235
83 161 2744
83 162 535
83 163 5074
83 164 8589
83 165 9665
83 166 7008
83 167 8305
83 168 5207
83 169 16624
83 170 4165
83 171 6625
83 172 1081
83 173 1511
83 174 5988
83 175 8645
83 176 4491
83 177 2539
83 178 1760
83 179 6837
83 180 3643
83 181 6714
83 182 10671
83 183 4544
83 184 5662
83 185 4041
83 186 8396
83 187 3639
83 188 5704
83 189 1526
83 190 2805
83 191 7969
83 192 323
83 193 1913
83 194 820
83 195 6787
84 85 2055
84 86 1918
84 87 1099
84 88 3041
84 89 3410
84 90 3091
84 91 604
84 92 991
84 93 535
84 94 4061
84 95 9817
84 96 220
84 97 450
84 98 4882
84 99 8787
84 100 3337
84 101 3985
84 102 3540
84 103 9906
84 104 3043
84 105 2498
84 106 7679
84 107 7073
84 108 2331
84 109 13068
84 110 6193
84 111 583
84 112 9063
84 113 4598
84 114 171
84 115 1991
84 116 695
84 117 6051
84 118 2465
84 119 4214
84 120 4063
84 121 7425
84 122 8659
84 123 1658
84 124 8176
84 125 4367
84 126 5190
84 127 2947
84 128 179
84 129 2275
84 130 16371
84 131 8059
84 132 2010
84 133 5374
84 134 12341
84 135 807
84 136 4026
84 137 4030
84 138 236
84 139 677
84 140 276
84 141 5017
84 142 2620
84 143 4564
84 144 1956
84 145 5703
84 146 8227
84 147 4620
84 148 10741
84 149 8123
84 150 8563
84 151 6830
84 152 7373
84 153 6188
84 154 5932
84 155 9934
84 156 5778
84 157 5348
84 158 4082
84 159 5587
84 160 1239
84 161 1474
84 162 780
84 163 12247
84 164 4670
84 165 2241
84 166 10596
84 167 4961
84 168 2362
84 169 7828
84 170 7290
84 171 11716
84 172 1556
84 173 1719
84 174 3604
84 175 5294
84 176 2130
84 177 672
84 178 4826
84 179 6060
84 180 3893
84 181 6894
84 182 8420
84 183 1768
84 184 4793
84 185 3367
84 186 325
84 187 3407
84 188 1229
84 189 4391
84 190 3692
84 191 3720
84 192 6082
84 193 6552
84 194 1931
84 195 5223
85 86 3905
85 87 4973
85 88 2642
85 89 1476
85 90 4192
85 91 2591
85 92 5901
85 93 1215
85 94 9880
85 95 44
85 96 895
85 97 2195
85 98 4603
85 99 3611
85 100 2216
85 101 1926
85 102 858
85 103 2798
85 104 604
85 105 5784
85 106 712
85 107 95
85 108 7889
85 109 5687
85 110 8250
85 111 5067
85 112 4689
85 113 2009
85 114 1193
85 115 6606
85 116 735
85 117 213
85 118 6354
85 119 312
85 120 7230
85 121 309
85 122 155
85 123 8800
85 124 1102
85 125 7228
85 126 8836
85 127 258
85 128 903
85 129 3904
85 130 7724
85 131 42
85 132 2574
85 133 3130
85 134 3787
85 135 3680
85 136 10248
85 137 2630
85 138 2480
85 139 2250
85 140 2028
85 141 5026
85 142 8875
85 143 14171
85 144 6930
85 145 5026
85 146 1690
85 147 1325
85 148 4684
85 149 823
85 150 4507
85 151 426
85 152 4058
85 153 3769
85 154 2241
85 155 864
85 156 3318
85 157 616
85 158 125
85 159 5275
85 160 3003
85 161 10185
85 162 9951
85 163 4529
85 164 4028
85 165 10731
85 166 6743
85 167 2802
85 168 84
85 169 4169
85 170 6585
85 171 2324
85 172 662
85 173 2359
85 174 2995
85 175 456
85 176 8518
85 177 815
85 178 8381
85 179 10508
85 180 1056
85 181 3354
85 182 1273
85 183 2439
85 184 3396
85 185 8132
85 186 778
85 187 1109
85 188 1280
85 189 2644
85 190 8274
85 191 484
85 192 503
85 193 160
85 194 3306
85 195 3684
86 87 748
86 88 970
86 89 5917
86 90 6057
86 91 8570
86 92 9747
86 93 1337
86 94 3985
86 95 867
86 96 3477
86 97 2980
86 98 7746
86 99 3486
86 100 5103
86 101 3953
86 102 2900
86 103 3994
86 104 409
86 105 6825
86 106 6961
86 107 2721
86 108 4747
86 109 1323
86 110 8272
86 111 4945
86 112 7689
86 113 4084
86 114 5843
86 115 220
86 116 30
86 117 2948
86 118 3275
86 119 6441
86 120 2287
86 121 10528
86 122 1868
86 123 1086
86 124 2070
86 125 1500
86 126 2542
86 127 430
86 128 479
86 129 2892
86 130 3289
86 131 1181
86 132 3052
86 133 97
86 134 6316
86 135 34
86 136 2732
86 137 2928
86 138 7281
86 139 6195
86 140 6627
86 141 2230
86 142 11214
86 143 2550
86 144 5051
86 145 248
86 146 2571
86 147 4643
86 148 7386
86 149 8678
86 150 15237
86 151 1731
86 152 15214
86 153 1038
86 154 2567
86 155 8081
86 156 2852
86 157 4242
86 158 5590
86 159 4436
86 160 4669
86 161 1087
86 162 1792
86 163 7906
86 164 2382
86 165 1764
86 166 1013
86 167 275
86 168 2515
86 169 379
86 170 4591
86 171 1835
86 172 4592
86 173 5872
86 174 1785
86 175 267
86 176 2241
86 177 5883
86 178 1989
86 179 2847
86 180 1566
86 181 1684
86 182 1076
86 183 6102
86 184 2342
86 185 12209
86 186 2697
86 187 3969
86 188 1059
86 189 1987
86 190 3976
86 191 4022
86 192 1583
86 193 11968
86 194 2178
86 195 734
87 88 2609
87 89 3397
87 90 994
87 91 3202
87 92 3675
87 93 512
87 94 3291
87 95 9369
87 96 9679
87 97 8937
87 98 3298
87 99 6822
87 100 4669
87 101 2955
87 102 1784
87 103 159
87 104 1066
87 105 5622
87 106 1520
87 107 1033
87 108 5999
87 109 5047
87 110 5272
87 111 156
87 112 1573
87 113 6645
