200 19900
80 94 10
80 95 12
80 96 12
80 97 8
80 98 13
80 99 11
80 100 8
80 101 8
80 102 13
80 103 11
80 104 14
80 105 15
80 106 12
80 107 13
80 108 12
80 109 9
80 110 10
80 111 9
80 112 11
80 113 12
80 114 13
80 115 7
80 116 9
80 117 11
80 118 13
80 119 10
80 120 10
80 121 11
80 122 10
80 123 11
80 124 12
80 125 9
80 126 10
80 127 12
80 128 12
80 129 8
80 130 12
80 131 13
80 132 11
80 133 11
80 134 10
80 135 11
80 136 11
80 137 12
80 138 11
80 139 9
80 140 16
80 141 12
80 142 12
80 143 10
80 144 11
80 145 10
80 146 11
80 147 10
80 148 11
80 149 12
80 150 10
80 151 13
80 152 10
80 153 10
80 154 10
80 155 13
80 156 8
80 157 10
80 158 13
80 159 13
80 160 8
80 161 12
80 162 9
80 163 15
80 164 12
80 165 7
80 166 12
80 167 13
80 168 10
80 169 10
80 170 14
80 171 7
80 172 10
80 173 11
80 174 13
80 175 12
80 176 9
80 177 12
80 178 10
80 179 7
80 180 9
80 181 9
80 182 15
80 183 13
80 184 10
80 185 15
80 186 6
80 187 11
80 188 6
80 189 14
80 190 10
80 191 10
80 192 10
80 193 15
80 194 9
80 195 13
80 196 12
80 197 10
80 198 10
80 199 10
81 82 11
81 83 9
81 84 13
81 85 10
81 86 10
81 87 11
81 88 10
81 89 9
81 90 12
81 91 11
81 92 13
81 93 11
81 94 14
81 95 9
81 96 12
81 97 6
81 98 11
81 99 12
81 100 9
81 101 9
81 102 11
81 103 14
81 104 16
81 105 11
81 106 11
81 107 14
81 108 12
81 109 9
81 110 10
81 111 11
81 112 10
81 113 12
81 114 12
81 115 18
81 116 8
81 117 10
81 118 8
81 119 13
81 120 11
81 121 9
81 122 10
81 123 10
81 124 11
81 125 13
81 126 8
81 127 11
81 128 11
81 129 8
81 130 9
81 131 10
81 132 11
81 133 11
81 134 9
81 135 10
81 136 11
81 137 12
81 138 9
81 139 10
81 140 8
81 141 6
81 142 12
81 143 11
81 144 8
81 145 7
81 146 12
81 147 11
81 148 14
81 149 11
81 150 9
81 151 11
81 152 12
81 153 12
81 154 10
81 155 10
81 156 9
81 157 13
81 158 14
81 159 8
81 160 10
81 161 10
81 162 12
81 163 12
81 164 8
81 165 9
81 166 9
81 167 7
81 168 12
81 169 11
81 170 8
81 171 9
81 172 9
81 173 12
81 174 12
81 175 10
81 176 12
81 177 14
81 178 14
81 179 13
81 180 13
81 181 10
81 182 14
81 183 9
81 184 8
81 185 9
81 186 13
81 187 14
81 188 9
81 189 11
81 190 11
81 191 13
81 192 11
81 193 11
81 194 9
81 195 9
81 196 8
81 197 13
81 198 13
81 199 14
82 83 6
82 84 10
82 85 10
82 86 7
82 87 9
82 88 12
82 89 9
82 90 10
82 91 10
82 92 12
82 93 10
82 94 11
82 95 14
82 96 12
82 97 13
82 98 13
82 99 8
82 100 9
82 101 11
82 102 12
82 103 8
82 104 10
82 105 11
82 106 9
82 107 13
82 108 9
82 109 10
82 110 7
82 111 12
82 112 11
82 113 8
82 114 8
82 115 11
82 116 8
82 117 13
82 118 9
82 119 14
82 120 9
82 121 12
82 122 12
82 123 5
82 124 9
82 125 12
82 126 13
82 127 9
82 128 13
82 129 13
82 130 11
82 131 9
82 132 11
82 133 12
82 134 11
82 135 15
82 136 8
82 137 12
82 138 10
82 139 11
82 140 12
82 141 9
82 142 8
82 143 9
82 144 11
82 145 11
82 146 10
82 147 10
82 148 11
82 149 10
82 150 11
82 151 10
82 152 13
82 153 6
82 154 13
82 155 10
82 156 11
82 157 12
82 158 9
82 159 12
82 160 12
82 161 11
82 162 11
82 163 9
82 164 9
82 165 7
82 166 10
82 167 9
82 168 11
82 169 10
82 170 10
82 171 7
82 172 14
82 173 14
82 174 12
82 175 7
82 176 11
82 177 17
82 178 10
82 179 11
82 180 5
82 181 12
82 182 11
82 183 13
82 184 6
82 185 12
82 186 5
82 187 11
82 188 11
82 189 12
82 190 12
82 191 10
82 192 8
82 193 11
82 194 10
82 195 11
82 196 8
82 197 10
82 198 11
82 199 12
83 84 8
83 85 9
83 86 13
83 87 16
83 88 13
83 89 9
83 90 10
83 91 12
83 92 11
83 93 9
83 94 8
83 95 10
83 96 10
83 97 10
83 98 11
83 99 13
83 100 9
83 101 9
83 102 12
83 103 10
83 104 11
83 105 9
83 106 8
83 107 9
83 108 15
83 109 9
83 110 11
83 111 10
83 112 8
83 113 10
83 114 11
83 115 7
83 116 14
83 117 10
83 118 9
83 119 8
83 120 12
83 121 14
83 122 9
83 123 11
83 124 9
83 125 10
83 126 13
83 127 12
83 128 14
83 129 12
83 130 11
83 131 11
83 132 10
83 133 9
83 134 7
83 135 8
83 136 11
83 137 8
83 138 9
83 139 9
83 140 12
83 141 11
83 142 9
83 143 13
83 144 10
83 145 9
83 146 9
83 147 9
83 148 15
83 149 12
83 150 12
83 151 10
83 152 12
83 153 6
83 154 9
83 155 11
83 156 10
83 157 10
83 158 12
83 159 10
83 160 13
83 161 13
83 162 12
83 163 9
83 164 12
83 165 10
83 166 11
83 167 8
83 168 7
83 169 10
83 170 8
83 171 11
83 172 9
83 173 12
83 174 10
83 175 9
83 176 9
83 177 9
83 178 10
83 179 7
83 180 12
83 181 10
83 182 11
83 183 13
83 184 9
83 185 13
83 186 10
83 187 8
83 188 7
83 189 12
83 190 11
83 191 9
83 192 4
83 193 12
83 194 11
83 195 10
83 196 9
83 197 11
83 198 6
83 199 13
84 85 11
84 86 10
84 87 12
84 88 12
84 89 12
84 90 12
84 91 10
84 92 12
84 93 14
84 94 11
84 95 10
84 96 14
84 97 11
84 98 15
84 99 11
84 100 9
84 101 14
84 102 10
84 103 10
84 104 8
84 105 8
84 106 11
84 107 10
84 108 10
84 109 10
84 110 10
84 111 11
84 112 12
84 113 11
84 114 8
84 115 12
84 116 11
84 117 10
84 118 9
84 119 11
84 120 11
84 121 11
84 122 10
84 123 11
84 124 10
84 125 12
84 126 9
84 127 11
84 128 12
84 129 9
84 130 6
84 131 7
84 132 15
84 133 9
84 134 9
84 135 9
84 136 9
84 137 13
84 138 12
84 139 14
84 140 11
84 141 11
84 142 9
84 143 11
84 144 11
84 145 11
84 146 9
84 147 12
84 148 12
84 149 8
84 150 11
84 151 8
84 152 11
84 153 8
84 154 12
84 155 15
84 156 11
84 157 11
84 158 12
84 159 13
84 160 10
84 161 9
84 162 11
84 163 12
84 164 12
84 165 9
84 166 12
84 167 10
84 168 8
84 169 11
84 170 6
84 171 11
84 172 8
84 173 10
84 174 13
84 175 10
84 176 7
84 177 11
84 178 12
84 179 12
84 180 8
84 181 11
84 182 11
84 183 13
84 184 9
84 185 13
84 186 8
84 187 10
84 188 12
84 189 9
84 190 11
84 191 7
84 192 12
84 193 13
84 194 10
84 195 13
84 196 8
84 197 8
84 198 11
84 199 13
85 86 13
85 87 15
85 88 12
85 89 10
85 90 10
85 91 7
85 92 11
85 93 10
85 94 10
85 95 10
85 96 8
85 97 10
85 98 12
85 99 11
85 100 8
85 101 8
85 102 11
85 103 10
85 104 11
85 105 7
85 106 11
85 107 7
85 108 7
85 109 7
85 110 13
85 111 12
85 112 11
85 113 12
85 114 10
85 115 13
85 116 10
85 117 15
85 118 11
85 119 11
85 120 12
85 121 11
85 122 9
85 123 9
85 124 11
85 125 10
85 126 12
85 127 11
85 128 14
85 129 9
85 130 10
85 131 10
85 132 14
85 133 11
85 134 10
85 135 10
85 136 11
85 137 11
85 138 11
85 139 11
85 140 9
85 141 13
85 142 9
85 143 12
85 144 8
85 145 9
85 146 8
85 147 6
85 148 10
85 149 11
85 150 10
85 151 12
85 152 12
85 153 14
85 154 8
85 155 13
85 156 11
85 157 9
85 158 11
85 159 13
85 160 11
85 161 7
85 162 8
85 163 11
85 164 7
85 165 10
85 166 13
85 167 11
85 168 9
85 169 12
85 170 11
85 171 8
85 172 13
85 173 11
85 174 9
85 175 9
85 176 13
85 177 11
85 178 9
85 179 12
85 180 8
85 181 9
85 182 14
85 183 11
85 184 9
85 185 11
85 186 8
85 187 11
85 188 8
85 189 9
85 190 12
85 191 11
85 192 10
85 193 9
85 194 12
85 195 10
85 196 6
85 197 9
85 198 11
85 199 12
86 87 12
86 88 11
86 89 10
86 90 10
86 91 11
86 92 12
86 93 12
86 94 12
86 95 13
86 96 14
86 97 8
86 98 11
86 99 12
86 100 13
86 101 10
86 102 8
86 103 10
86 104 10
86 105 12
86 106 14
86 107 10
86 108 11
86 109 12
86 110 7
86 111 10
86 112 10
86 113 11
86 114 12
86 115 12
86 116 10
86 117 12
86 118 10
86 119 10
86 120 13
86 121 11
86 122 6
86 123 8
86 124 12
86 125 8
86 126 11
86 127 8
86 128 8
86 129 10
86 130 12
86 131 11
86 132 15
86 133 14
86 134 12
86 135 7
86 136 11
86 137 11
86 138 10
86 139 13
86 140 8
86 141 6
86 142 9
86 143 14
86 144 9
86 145 12
86 146 6
86 147 12
86 148 10
86 149 12
86 150 12
86 151 11
86 152 12
86 153 13
86 154 12
86 155 8
86 156 11
86 157 12
86 158 9
86 159 8
86 160 9
86 161 11
86 162 12
86 163 5
86 164 8
86 165 8
86 166 12
86 167 10
86 168 11
86 169 11
86 170 15
86 171 10
86 172 6
86 173 9
86 174 9
86 175 11
86 176 12
86 177 14
86 178 9
86 179 9
86 180 14
86 181 11
86 182 9
86 183 10
86 184 7
86 185 7
86 186 9
86 187 8
86 188 11
86 189 11
86 190 11
86 191 11
86 192 10
86 193 10
86 194 8
86 195 12
86 196 9
86 197 8
86 198 12
86 199 9
87 88 8
87 89 8
87 90 8
87 91 10
87 92 10
87 93 10
87 94 12
87 95 12
87 96 10
87 97 13
87 98 13
87 99 11
87 100 11
87 101 9
87 102 15
87 103 12
87 104 8
87 105 13
87 106 9
87 107 5
87 108 10
87 109 10
87 110 11
87 111 13
87 112 10
87 113 9
87 114 10
87 115 10
87 116 13
87 117 12
87 118 7
87 119 10
87 120 9
87 121 10
87 122 8
87 123 13
87 124 9
87 125 15
87 126 10
87 127 14
87 128 14
87 129 12
87 130 8
87 131 11
87 132 9
87 133 9
87 134 10
87 135 12
87 136 8
87 137 9
87 138 8
87 139 12
87 140 12
87 141 8
87 142 11
87 143 8
87 144 14
87 145 10
87 146 11
87 147 8
87 148 13
87 149 9
87 150 14
87 151 8
87 152 6
87 153 12
87 154 8
87 155 9
87 156 10
87 157 15
87 158 10
87 159 10
87 160 13
87 161 11
87 162 8
87 163 11
87 164 10
87 165 10
87 166 9
87 167 10
87 168 11
87 169 7
87 170 16
87 171 11
87 172 15
87 173 14
87 174 12
87 175 12
87 176 12
87 177 10
87 178 10
87 179 10
87 180 9
87 181 10
87 182 14
87 183 9
87 184 12
87 185 11
87 186 10
87 187 11
87 188 11
87 189 15
87 190 12
87 191 15
87 192 12
87 193 10
87 194 10
87 195 12
87 196 11
87 197 13
87 198 9
87 199 7
88 89 9
88 90 13
88 91 11
88 92 8
88 93 12
88 94 9
88 95 11
88 96 12
88 97 11
88 98 10
88 99 15
88 100 12
88 101 9
88 102 8
88 103 8
88 104 10
88 105 13
88 106 11
88 107 8
88 108 11
88 109 8
88 110 10
88 111 8
88 112 9
88 113 14
88 114 11
88 115 10
88 116 12
88 117 10
88 118 7
88 119 8
88 120 9
88 121 10
88 122 12
88 123 7
88 124 10
88 125 9
88 126 14
88 127 10
88 128 10
88 129 10
88 130 10
88 131 10
88 132 9
88 133 8
88 134 12
88 135 12
88 136 12
88 137 7
88 138 10
88 139 8
88 140 8
88 141 5
88 142 9
88 143 11
88 144 11
88 145 11
88 146 10
88 147 10
88 148 7
88 149 10
88 150 13
88 151 10
88 152 8
88 153 13
88 154 11
88 155 12
88 156 8
88 157 10
88 158 11
88 159 12
88 160 9
88 161 8
88 162 11
88 163 11
88 164 12
88 165 9
88 166 12
88 167 10
88 168 12
88 169 14
88 170 13
88 171 14
88 172 10
88 173 11
88 174 11
88 175 8
88 176 10
88 177 12
88 178 8
88 179 10
88 180 11
88 181 13
88 182 12
88 183 12
88 184 13
88 185 13
88 186 12
88 187 12
88 188 14
88 189 9
88 190 12
88 191 10
88 192 12
88 193 12
88 194 11
88 195 12
88 196 11
88 197 8
88 198 13
88 199 8
89 90 10
89 91 8
89 92 14
89 93 9
89 94 10
89 95 8
89 96 10
89 97 11
89 98 9
89 99 9
89 100 11
89 101 8
89 102 10
89 103 10
89 104 11
89 105 12
89 106 9
89 107 11
89 108 12
89 109 13
89 110 10
89 111 11
89 112 10
89 113 10
89 114 14
89 115 9
89 116 9
89 117 12
89 118 11
89 119 13
89 120 8
89 121 11
89 122 8
89 123 13
89 124 10
89 125 10
89 126 11
89 127 9
89 128 11
89 129 11
89 130 12
89 131 10
89 132 12
89 133 8
89 134 10
89 135 11
89 136 10
89 137 7
89 138 12
89 139 10
89 140 8
89 141 9
89 142 12
89 143 13
89 144 10
89 145 8
89 146 10
89 147 12
89 148 12
89 149 12
89 150 9
89 151 10
89 152 11
89 153 10
89 154 8
89 155 11
89 156 9
89 157 11
89 158 12
89 159 11
89 160 14
89 161 11
89 162 11
89 163 14
89 164 13
89 165 11
89 166 11
89 167 12
89 168 13
89 169 15
89 170 14
89 171 12
89 172 9
89 173 15
89 174 8
89 175 6
89 176 11
89 177 12
89 178 12
89 179 13
89 180 8
89 181 12
89 182 11
89 183 10
89 184 11
89 185 10
89 186 8
89 187 12
89 188 9
89 189 10
89 190 13
89 191 11
89 192 8
89 193 12
89 194 11
89 195 14
89 196 11
89 197 10
89 198 9
89 199 12
90 91 8
90 92 9
90 93 9
90 94 11
90 95 14
90 96 11
90 97 10
90 98 10
90 99 12
90 100 9
90 101 8
90 102 13
90 103 13
90 104 10
90 105 14
90 106 11
90 107 9
90 108 11
90 109 7
90 110 8
90 111 10
90 112 8
90 113 13
90 114 11
90 115 12
90 116 10
90 117 9
90 118 9
90 119 11
90 120 10
90 121 10
90 122 10
90 123 9
90 124 11
90 125 9
90 126 12
90 127 11
90 128 11
90 129 10
90 130 14
90 131 9
90 132 11
90 133 11
90 134 10
90 135 9
90 136 9
90 137 12
90 138 13
90 139 6
90 140 11
90 141 10
90 142 13
90 143 11
90 144 10
90 145 13
90 146 12
90 147 10
90 148 9
90 149 10
90 150 12
90 151 12
90 152 12
90 153 7
90 154 9
90 155 13
90 156 9
90 157 13
90 158 11
90 159 10
90 160 11
90 161 7
90 162 13
90 163 11
90 164 11
90 165 10
90 166 9
90 167 10
90 168 10
90 169 8
90 170 12
90 171 10
90 172 12
90 173 10
90 174 9
90 175 9
90 176 9
90 177 14
90 178 9
90 179 14
90 180 10
90 181 11
90 182 11
90 183 11
90 184 11
90 185 13
90 186 9
90 187 7
90 188 12
90 189 9
90 190 11
90 191 10
90 192 11
90 193 14
90 194 11
90 195 9
90 196 10
90 197 11
90 198 6
90 199 11
91 92 13
91 93 13
91 94 11
91 95 11
91 96 10
91 97 11
91 98 12
91 99 10
91 100 8
91 101 11
91 102 8
91 103 12
91 104 12
91 105 11
91 106 6
91 107 11
91 108 13
91 109 9
91 110 10
91 111 13
91 112 12
91 113 11
91 114 13
91 115 9
91 116 9
91 117 11
91 118 8
91 119 10
91 120 9
91 121 7
91 122 12
91 123 11
91 124 9
91 125 12
91 126 12
91 127 11
91 128 14
91 129 12
91 130 11
91 131 11
91 132 9
91 133 11
91 134 9
91 135 8
91 136 13
91 137 12
91 138 14
91 139 10
91 140 11
91 141 11
91 142 14
91 143 9
91 144 11
91 145 11
91 146 17
91 147 8
91 148 10
91 149 10
91 150 9
91 151 7
91 152 10
91 153 8
91 154 11
91 155 11
91 156 11
91 157 9
91 158 11
91 159 12
91 160 12
91 161 12
91 162 13
91 163 11
91 164 13
91 165 10
91 166 10
91 167 13
91 168 9
91 169 10
91 170 13
91 171 12
91 172 12
91 173 10
91 174 7
91 175 11
91 176 9
91 177 9
91 178 10
91 179 12
91 180 8
91 181 5
91 182 12
91 183 9
91 184 11
91 185 11
91 186 7
91 187 11
91 188 11
91 189 15
91 190 9
91 191 9
91 192 10
91 193 8
91 194 10
91 195 12
91 196 13
91 197 9
91 198 8
91 199 9
92 93 9
92 94 16
92 95 11
92 96 14
92 97 5
92 98 11
92 99 15
92 100 10
92 101 12
92 102 9
92 103 8
92 104 10
92 105 11
92 106 7
92 107 12
92 108 12
92 109 9
92 110 9
92 111 10
92 112 10
92 113 8
92 114 9
92 115 12
92 116 10
92 117 10
92 118 7
92 119 14
92 120 11
92 121 9
92 122 10
92 123 10
92 124 13
92 125 10
92 126 8
92 127 12
92 128 12
92 129 14
92 130 13
92 131 13
92 132 13
92 133 9
92 134 13
92 135 10
92 136 10
92 137 15
92 138 14
92 139 12
92 140 10
92 141 11
92 142 10
92 143 15
92 144 6
92 145 9
92 146 13
92 147 9
92 148 12
92 149 12
92 150 11
92 151 8
92 152 12
92 153 10
92 154 10
92 155 9
92 156 9
92 157 8
92 158 11
92 159 9
92 160 9
92 161 8
92 162 10
92 163 13
92 164 10
92 165 14
92 166 9
92 167 11
92 168 10
92 169 8
92 170 10
92 171 9
92 172 12
92 173 9
92 174 8
92 175 12
92 176 9
92 177 5
92 178 11
92 179 12
92 180 10
92 181 10
92 182 12
92 183 8
92 184 13
92 185 9
92 186 12
92 187 8
92 188 10
92 189 13
92 190 11
92 191 11
92 192 5
92 193 12
92 194 11
92 195 13
92 196 7
92 197 11
92 198 9
92 199 5
93 94 9
93 95 11
93 96 13
93 97 10
93 98 8
93 99 13
93 100 10
93 101 16
93 102 7
93 103 9
93 104 11
93 105 9
93 106 10
93 107 9
93 108 11
93 109 12
93 110 15
93 111 9
93 112 14
93 113 10
93 114 9
93 115 10
93 116 11
93 117 15
93 118 9
93 119 13
93 120 10
93 121 12
93 122 11
93 123 12
93 124 10
93 125 9
93 126 10
93 127 13
93 128 13
93 129 9
93 130 13
93 131 13
93 132 10
93 133 8
93 134 12
93 135 8
93 136 11
93 137 10
93 138 10
93 139 11
93 140 10
93 141 11
93 142 14
93 143 10
93 144 8
93 145 11
93 146 11
93 147 7
93 148 14
93 149 12
93 150 11
93 151 8
93 152 7
93 153 10
93 154 11
93 155 11
93 156 11
93 157 11
93 158 9
93 159 7
93 160 11
93 161 8
93 162 12
93 163 11
93 164 11
93 165 9
93 166 11
93 167 10
93 168 10
93 169 10
93 170 6
93 171 7
93 172 10
93 173 10
93 174 10
93 175 13
93 176 9
93 177 12
93 178 11
93 179 7
93 180 11
93 181 11
93 182 8
93 183 8
93 184 10
93 185 12
93 186 7
93 187 12
93 188 7
93 189 8
93 190 11
93 191 9
93 192 11
93 193 7
93 194 10
93 195 7
93 196 9
93 197 14
93 198 9
93 199 13
94 95 10
94 96 12
94 97 11
94 98 12
94 99 9
94 100 12
94 101 10
94 102 10
94 103 11
94 104 10
94 105 10
94 106 12
94 107 10
94 108 7
94 109 7
94 110 10
94 111 13
94 112 12
94 113 12
94 114 7
94 115 6
94 116 9
94 117 13
94 118 14
94 119 10
94 120 10
94 121 9
94 122 9
94 123 8
94 124 12
94 125 10
94 126 14
94 127 10
94 128 10
94 129 6
94 130 9
94 131 12
94 132 13
94 133 13
94 134 10
94 135 11
94 136 10
94 137 10
94 138 10
94 139 15
94 140 12
94 141 11
94 142 11
94 143 11
94 144 12
94 145 13
94 146 11
94 147 8
94 148 13
94 149 11
94 150 9
94 151 11
94 152 11
94 153 9
94 154 10
94 155 13
94 156 9
94 157 15
94 158 7
94 159 11
94 160 11
94 161 13
94 162 11
94 163 12
94 164 11
94 165 9
94 166 10
94 167 9
94 168 13
94 169 8
94 170 8
94 171 9
94 172 11
94 173 11
94 174 8
94 175 14
94 176 12
94 177 10
94 178 13
94 179 11
94 180 11
94 181 12
94 182 13
94 183 11
94 184 10
94 185 10
94 186 12
94 187 10
94 188 8
94 189 12
94 190 11
94 191 9
94 192 11
94 193 10
94 194 12
94 195 9
94 196 11
94 197 9
94 198 10
94 199 14
95 96 11
95 97 9
95 98 11
95 99 9
95 100 8
95 101 13
95 102 12
95 103 11
95 104 9
95 105 11
95 106 9
95 107 12
95 108 10
95 109 11
95 110 11
95 111 9
95 112 12
95 113 10
95 114 13
95 115 14
95 116 9
95 117 12
95 118 12
95 119 10
95 120 12
95 121 9
95 122 11
95 123 9
95 124 11
95 125 14
95 126 8
95 127 7
95 128 14
95 129 11
95 130 15
95 131 13
95 132 12
95 133 11
95 134 11
95 135 10
95 136 11
95 137 6
95 138 12
95 139 10
95 140 11
95 141 7
95 142 13
95 143 11
95 144 9
95 145 12
95 146 10
95 147 14
95 148 12
95 149 11
95 150 10
95 151 11
95 152 12
95 153 7
95 154 10
95 155 13
95 156 11
95 157 11
95 158 12
95 159 13
95 160 10
95 161 12
95 162 7
95 163 11
95 164 9
95 165 10
95 166 11
95 167 9
95 168 8
95 169 13
95 170 12
95 171 13
95 172 8
95 173 10
95 174 12
95 175 10
95 176 9
95 177 7
95 178 12
95 179 11
95 180 11
95 181 10
95 182 9
95 183 13
95 184 9
95 185 9
95 186 11
95 187 11
95 188 6
95 189 8
95 190 11
95 191 12
95 192 8
95 193 12
95 194 9
95 195 12
95 196 12
95 197 13
95 198 11
95 199 10
96 97 10
96 98 12
96 99 11
96 100 11
96 101 13
96 102 8
96 103 12
96 104 9
96 105 11
96 106 10
96 107 14
96 108 7
96 109 13
96 110 13
96 111 14
96 112 10
96 113 10
96 114 14
96 115 10
96 116 11
96 117 12
96 118 12
96 119 13
96 120 10
96 121 10
96 122 9
96 123 12
96 124 11
96 125 10
96 126 14
96 127 11
96 128 11
96 129 12
96 130 11
96 131 11
96 132 9
96 133 12
96 134 13
96 135 6
96 136 15
96 137 12
96 138 11
96 139 11
96 140 11
96 141 10
96 142 9
96 143 10
96 144 9
96 145 9
96 146 8
96 147 12
96 148 9
96 149 11
96 150 8
96 151 9
96 152 10
96 153 8
96 154 9
96 155 11
96 156 9
96 157 10
96 158 13
96 159 8
96 160 11
96 161 13
96 162 13
96 163 8
96 164 10
96 165 11
96 166 11
96 167 12
96 168 11
96 169 8
96 170 11
96 171 11
96 172 13
96 173 12
96 174 14
96 175 9
96 176 10
96 177 11
96 178 15
96 179 5
96 180 12
96 181 14
96 182 8
96 183 14
96 184 10
96 185 13
96 186 12
96 187 10
96 188 12
96 189 9
96 190 12
96 191 10
96 192 11
96 193 12
96 194 10
96 195 13
96 196 11
96 197 11
96 198 11
96 199 8
97 98 14
97 99 13
97 100 9
97 101 15
97 102 11
97 103 10
97 104 14
97 105 8
97 106 11
97 107 11
97 108 11
97 109 10
97 110 7
97 111 11
97 112 10
97 113 11
97 114 12
97 115 10
97 116 6
97 117 8
97 118 8
97 119 8
97 120 11
97 121 14
97 122 11
97 123 11
97 124 12
97 125 11
97 126 9
97 127 8
97 128 12
97 129 13
97 130 13
97 131 7
97 132 13
97 133 10
97 134 6
97 135 11
97 136 8
97 137 11
97 138 9
97 139 8
97 140 10
97 141 11
97 142 13
97 143 10
97 144 11
97 145 11
97 146 11
97 147 8
97 148 13
97 149 10
97 150 10
97 151 11
97 152 12
97 153 12
97 154 17
97 155 11
97 156 10
97 157 7
97 158 10
97 159 10
97 160 9
97 161 10
97 162 9
97 163 8
97 164 12
97 165 11
97 166 10
97 167 10
97 168 12
97 169 12
97 170 11
97 171 12
97 172 9
97 173 9
97 174 14
97 175 16
97 176 12
97 177 10
97 178 7
97 179 11
97 180 8
97 181 10
97 182 11
97 183 8
97 184 11
97 185 9
97 186 9
97 187 11
97 188 13
97 189 9
97 190 12
97 191 8
97 192 8
97 193 10
97 194 10
97 195 11
97 196 11
97 197 11
97 198 12
97 199 7
98 99 13
98 100 10
98 101 12
98 102 13
98 103 9
98 104 15
98 105 15
98 106 7
98 107 10
98 108 9
98 109 9
98 110 8
98 111 13
98 112 13
98 113 9
98 114 10
98 115 9
98 116 8
98 117 9
98 118 8
98 119 10
98 120 10
98 121 11
98 122 10
98 123 10
98 124 14
98 125 5
98 126 12
98 127 15
98 128 12
98 129 8
98 130 10
98 131 7
98 132 11
98 133 7
98 134 12
98 135 9
98 136 9
98 137 12
98 138 8
98 139 12
98 140 8
98 141 13
98 142 10
98 143 11
98 144 7
98 145 8
98 146 12
98 147 11
98 148 9
98 149 12
98 150 12
98 151 9
98 152 10
98 153 10
98 154 9
98 155 12
98 156 12
98 157 9
98 158 9
98 159 10
98 160 9
98 161 11
98 162 10
98 163 10
98 164 13
98 165 7
98 166 12
98 167 10
98 168 14
98 169 12
98 170 11
98 171 13
98 172 10
98 173 14
98 174 10
98 175 11
98 176 11
98 177 10
98 178 10
98 179 11
98 180 11
98 181 12
98 182 8
98 183 10
98 184 10
98 185 6
98 186 9
98 187 10
98 188 9
98 189 11
98 190 8
98 191 8
98 192 10
98 193 9
98 194 9
98 195 10
98 196 8
98 197 12
98 198 11
98 199 11
99 100 7
99 101 8
99 102 10
99 103 10
99 104 12
99 105 10
99 106 12
99 107 11
99 108 11
99 109 12
99 110 13
99 111 10
99 112 9
99 113 11
99 114 12
99 115 11
99 116 11
99 117 15
99 118 10
99 119 11
99 120 10
99 121 11
99 122 12
99 123 10
99 124 10
99 125 13
99 126 8
99 127 10
99 128 11
99 129 8
99 130 9
99 131 10
99 132 11
99 133 8
99 134 12
99 135 11
99 136 8
99 137 9
99 138 6
99 139 9
99 140 7
99 141 13
99 142 13
99 143 12
99 144 7
99 145 10
99 146 9
99 147 11
99 148 8
99 149 13
99 150 9
99 151 10
99 152 10
99 153 12
99 154 9
99 155 11
99 156 13
99 157 8
99 158 11
99 159 11
99 160 11
99 161 11
99 162 9
99 163 10
99 164 13
99 165 13
99 166 10
99 167 6
99 168 10
99 169 12
99 170 12
99 171 11
99 172 13
99 173 10
99 174 11
99 175 9
99 176 8
99 177 10
99 178 12
99 179 10
99 180 11
99 181 12
99 182 11
99 183 10
99 184 9
99 185 8
99 186 7
99 187 9
99 188 10
99 189 14
99 190 7
99 191 13
99 192 13
99 193 11
99 194 13
99 195 12
99 196 12
99 197 12
99 198 12
99 199 7
100 101 11
100 102 10
100 103 12
100 104 11
100 105 12
100 106 12
100 107 11
100 108 8
100 109 10
100 110 9
100 111 9
100 112 12
100 113 10
100 114 13
100 115 9
100 116 12
100 117 13
100 118 13
100 119 12
100 120 8
100 121 9
100 122 9
100 123 12
100 124 9
100 125 10
100 126 11
100 127 9
100 128 11
100 129 11
100 130 10
100 131 11
100 132 12
100 133 10
100 134 10
100 135 12
100 136 12
100 137 9
100 138 5
100 139 13
100 140 13
100 141 10
100 142 10
100 143 11
100 144 12
100 145 10
100 146 7
100 147 13
100 148 10
100 149 9
100 150 12
100 151 11
100 152 14
100 153 11
100 154 11
100 155 8
100 156 10
100 157 12
100 158 11
100 159 10
100 160 11
100 161 11
100 162 10
100 163 13
100 164 11
100 165 12
100 166 12
100 167 10
100 168 10
100 169 8
100 170 11
100 171 9
100 172 9
100 173 10
100 174 6
100 175 11
100 176 14
100 177 11
100 178 9
100 179 9
100 180 11
100 181 11
100 182 11
100 183 10
100 184 9
100 185 11
100 186 11
100 187 9
100 188 9
100 189 11
100 190 11
100 191 12
100 192 12
100 193 8
100 194 9
100 195 8
100 196 9
100 197 9
100 198 10
100 199 5
101 102 11
101 103 12
101 104 12
101 105 11
101 106 10
101 107 9
101 108 11
101 109 6
101 110 9
101 111 8
101 112 10
101 113 12
101 114 9
101 115 8
101 116 11
101 117 8
101 118 12
101 119 11
101 120 11
101 121 11
101 122 9
101 123 12
101 124 11
101 125 10
101 126 9
101 127 9
101 128 8
101 129 8
101 130 10
101 131 11
101 132 14
101 133 13
101 134 8
101 135 12
101 136 13
101 137 9
101 138 12
101 139 12
101 140 10
101 141 10
101 142 10
101 143 8
101 144 10
101 145 12
101 146 10
101 147 10
101 148 12
101 149 13
101 150 11
101 151 11
101 152 7
101 153 9
101 154 14
101 155 11
101 156 10
101 157 11
