197 19306
80 130 10
80 131 11
80 132 12
80 133 13
80 134 9
80 135 7
80 136 9
80 137 13
80 138 11
80 139 8
80 140 10
80 141 10
80 142 11
80 143 14
80 144 14
80 145 10
80 146 12
80 147 12
80 148 9
80 149 7
80 150 9
80 151 13
80 152 9
80 153 7
80 154 14
80 155 10
80 156 9
80 157 11
80 158 13
80 159 11
80 160 9
80 161 12
80 162 10
80 163 10
80 164 12
80 165 12
80 166 8
80 167 11
80 168 13
80 169 9
80 170 7
80 171 10
80 172 11
80 173 10
80 174 12
80 175 14
80 176 10
80 177 7
80 178 11
80 179 13
80 180 8
80 181 8
80 182 12
80 183 12
80 184 7
80 185 12
80 186 14
80 187 7
80 188 10
80 189 9
80 190 8
80 191 12
80 192 8
80 193 13
80 194 12
80 195 11
80 196 11
81 82 11
81 83 9
81 84 9
81 85 12
81 86 13
81 87 9
81 88 10
81 89 11
81 90 10
81 91 13
81 92 8
81 93 10
81 94 9
81 95 9
81 96 14
81 97 8
81 98 9
81 99 8
81 100 7
81 101 13
81 102 7
81 103 9
81 104 8
81 105 11
81 106 10
81 107 9
81 108 10
81 109 13
81 110 12
81 111 9
81 112 10
81 113 11
81 114 9
81 115 11
81 116 9
81 117 9
81 118 10
81 119 12
81 120 8
81 121 14
81 122 11
81 123 9
81 124 12
81 125 12
81 126 8
81 127 11
81 128 10
81 129 8
81 130 9
81 131 9
81 132 9
81 133 8
81 134 10
81 135 12
81 136 10
81 137 9
81 138 9
81 139 14
81 140 11
81 141 9
81 142 11
81 143 11
81 144 11
81 145 13
81 146 12
81 147 13
81 148 7
81 149 12
81 150 15
81 151 10
81 152 10
81 153 9
81 154 11
81 155 13
81 156 12
81 157 13
81 158 10
81 159 11
81 160 11
81 161 12
81 162 13
81 163 11
81 164 11
81 165 10
81 166 9
81 167 11
81 168 11
81 169 12
81 170 10
81 171 12
81 172 9
81 173 11
81 174 11
81 175 9
81 176 10
81 177 11
81 178 12
81 179 10
81 180 13
81 181 11
81 182 9
81 183 12
81 184 12
81 185 11
81 186 7
81 187 11
81 188 11
81 189 10
81 190 10
81 191 11
81 192 10
81 193 13
81 194 9
81 195 10
81 196 11
82 83 10
82 84 7
82 85 7
82 86 11
82 87 12
82 88 13
82 89 9
82 90 9
82 91 12
82 92 9
82 93 10
82 94 11
82 95 8
82 96 7
82 97 8
82 98 9
82 99 9
82 100 9
82 101 9
82 102 8
82 103 7
82 104 13
82 105 8
82 106 12
82 107 11
82 108 11
82 109 13
82 110 12
82 111 9
82 112 13
82 113 15
82 114 13
82 115 10
82 116 8
82 117 10
82 118 10
82 119 14
82 120 16
82 121 12
82 122 8
82 123 13
82 124 11
82 125 10
82 126 5
82 127 12
82 128 10
82 129 8
82 130 12
82 131 8
82 132 11
82 133 8
82 134 10
82 135 9
82 136 12
82 137 9
82 138 9
82 139 14
82 140 11
82 141 14
82 142 13
82 143 8
82 144 11
82 145 10
82 146 14
82 147 7
82 148 11
82 149 11
82 150 8
82 151 11
82 152 11
82 153 8
82 154 9
82 155 8
82 156 8
82 157 16
82 158 9
82 159 12
82 160 11
82 161 13
82 162 11
82 163 11
82 164 12
82 165 9
82 166 9
82 167 16
82 168 11
82 169 13
82 170 10
82 171 12
82 172 8
82 173 12
82 174 8
82 175 13
82 176 11
82 177 10
82 178 12
82 179 10
82 180 8
82 181 10
82 182 8
82 183 9
82 184 11
82 185 13
82 186 12
82 187 12
82 188 10
82 189 12
82 190 11
82 191 7
82 192 12
82 193 9
82 194 10
82 195 11
82 196 9
83 84 8
83 85 9
83 86 10
83 87 11
83 88 13
83 89 10
83 90 12
83 91 10
83 92 8
83 93 11
83 94 11
83 95 10
83 96 9
83 97 13
83 98 10
83 99 12
83 100 13
83 101 12
83 102 14
83 103 9
83 104 11
83 105 11
83 106 11
83 107 7
83 108 11
83 109 8
83 110 12
83 111 8
83 112 11
83 113 11
83 114 7
83 115 10
83 116 14
83 117 9
83 118 9
83 119 11
83 120 8
83 121 9
83 122 9
83 123 10
83 124 9
83 125 12
83 126 14
83 127 8
83 128 9
83 129 9
83 130 14
83 131 9
83 132 11
83 133 9
83 134 7
83 135 12
83 136 10
83 137 11
83 138 11
83 139 10
83 140 7
83 141 12
83 142 10
83 143 12
83 144 10
83 145 11
83 146 10
83 147 13
83 148 9
83 149 14
83 150 13
83 151 9
83 152 10
83 153 9
83 154 12
83 155 13
83 156 13
83 157 9
83 158 9
83 159 9
83 160 8
83 161 10
83 162 2
83 163 11
83 164 8
83 165 10
83 166 10
83 167 11
83 168 9
83 169 10
83 170 10
83 171 9
83 172 12
83 173 8
83 174 10
83 175 9
83 176 10
83 177 10
83 178 11
83 179 12
83 180 12
83 181 8
83 182 11
83 183 7
83 184 12
83 185 9
83 186 11
83 187 11
83 188 8
83 189 9
83 190 11
83 191 9
83 192 10
83 193 11
83 194 8
83 195 12
83 196 8
84 85 11
84 86 9
84 87 10
84 88 8
84 89 13
84 90 12
84 91 13
84 92 11
84 93 10
84 94 14
84 95 12
84 96 11
84 97 8
84 98 9
84 99 10
84 100 10
84 101 13
84 102 9
84 103 10
84 104 11
84 105 17
84 106 12
84 107 9
84 108 9
84 109 11
84 110 8
84 111 11
84 112 11
84 113 12
84 114 11
84 115 8
84 116 13
84 117 10
84 118 11
84 119 8
84 120 9
84 121 13
84 122 13
84 123 10
84 124 10
84 125 8
84 126 10
84 127 11
84 128 11
84 129 13
84 130 12
84 131 10
84 132 10
84 133 10
84 134 10
84 135 8
84 136 12
84 137 14
84 138 7
84 139 9
84 140 8
84 141 10
84 142 13
84 143 11
84 144 7
84 145 11
84 146 11
84 147 12
84 148 11
84 149 9
84 150 13
84 151 8
84 152 12
84 153 10
84 154 10
84 155 12
84 156 14
84 157 12
84 158 12
84 159 9
84 160 9
84 161 6
84 162 9
84 163 13
84 164 12
84 165 9
84 166 10
84 167 11
84 168 8
84 169 9
84 170 9
84 171 9
84 172 10
84 173 10
84 174 9
84 175 9
84 176 12
84 177 11
84 178 11
84 179 13
84 180 12
84 181 11
84 182 11
84 183 11
84 184 11
84 185 8
84 186 12
84 187 11
84 188 10
84 189 10
84 190 14
84 191 13
84 192 8
84 193 13
84 194 14
84 195 15
84 196 11
85 86 12
85 87 12
85 88 11
85 89 13
85 90 11
85 91 11
85 92 12
85 93 10
85 94 12
85 95 12
85 96 12
85 97 8
85 98 6
85 99 8
85 100 8
85 101 10
85 102 11
85 103 15
85 104 13
85 105 10
85 106 10
85 107 11
85 108 6
85 109 9
85 110 9
85 111 6
85 112 9
85 113 11
85 114 12
85 115 12
85 116 8
85 117 12
85 118 10
85 119 9
85 120 11
85 121 8
85 122 11
85 123 12
85 124 10
85 125 9
85 126 10
85 127 11
85 128 11
85 129 10
85 130 10
85 131 11
85 132 14
85 133 9
85 134 9
85 135 11
85 136 12
85 137 11
85 138 15
85 139 13
85 140 10
85 141 10
85 142 6
85 143 11
85 144 12
85 145 9
85 146 11
85 147 12
85 148 10
85 149 10
85 150 9
85 151 7
85 152 12
85 153 15
85 154 10
85 155 12
85 156 12
85 157 11
85 158 14
85 159 12
85 160 5
85 161 11
85 162 12
85 163 10
85 164 9
85 165 14
85 166 9
85 167 9
85 168 8
85 169 8
85 170 10
85 171 10
85 172 9
85 173 11
85 174 11
85 175 12
85 176 11
85 177 14
85 178 10
85 179 12
85 180 14
85 181 13
85 182 8
85 183 5
85 184 7
85 185 8
85 186 10
85 187 8
85 188 13
85 189 12
85 190 10
85 191 9
85 192 9
85 193 10
85 194 10
85 195 11
85 196 10
86 87 14
86 88 13
86 89 11
86 90 10
86 91 10
86 92 9
86 93 11
86 94 9
86 95 9
86 96 10
86 97 11
86 98 7
86 99 8
86 100 12
86 101 11
86 102 7
86 103 9
86 104 14
86 105 13
86 106 7
86 107 10
86 108 10
86 109 10
86 110 10
86 111 9
86 112 8
86 113 13
86 114 7
86 115 11
86 116 10
86 117 11
86 118 13
86 119 9
86 120 13
86 121 10
86 122 9
86 123 12
86 124 11
86 125 12
86 126 14
86 127 11
86 128 12
86 129 8
86 130 11
86 131 9
86 132 13
86 133 11
86 134 11
86 135 10
86 136 11
86 137 7
86 138 11
86 139 8
86 140 9
86 141 12
86 142 11
86 143 13
86 144 11
86 145 12
86 146 11
86 147 13
86 148 13
86 149 10
86 150 8
86 151 11
86 152 8
86 153 9
86 154 13
86 155 17
86 156 9
86 157 12
86 158 14
86 159 9
86 160 13
86 161 12
86 162 10
86 163 17
86 164 10
86 165 10
86 166 7
86 167 9
86 168 9
86 169 10
86 170 14
86 171 11
86 172 14
86 173 13
86 174 11
86 175 12
86 176 12
86 177 9
86 178 12
86 179 13
86 180 13
86 181 5
86 182 8
86 183 12
86 184 9
86 185 11
86 186 10
86 187 14
86 188 11
86 189 14
86 190 10
86 191 12
86 192 9
86 193 12
86 194 12
86 195 10
86 196 12
87 88 8
87 89 10
87 90 14
87 91 11
87 92 9
87 93 9
87 94 12
87 95 10
87 96 11
87 97 7
87 98 10
87 99 9
87 100 13
87 101 10
87 102 10
87 103 11
87 104 11
87 105 12
87 106 10
87 107 7
87 108 12
87 109 11
87 110 9
87 111 14
87 112 12
87 113 12
87 114 11
87 115 8
87 116 11
87 117 12
87 118 6
87 119 9
87 120 12
87 121 10
87 122 10
87 123 9
87 124 8
87 125 11
87 126 8
87 127 10
87 128 10
87 129 9
87 130 9
87 131 10
87 132 9
87 133 12
87 134 9
87 135 12
87 136 14
87 137 14
87 138 13
87 139 10
87 140 13
87 141 10
87 142 13
87 143 11
87 144 11
87 145 10
87 146 11
87 147 9
87 148 12
87 149 9
87 150 10
87 151 14
87 152 10
87 153 12
87 154 10
87 155 9
87 156 10
87 157 11
87 158 10
87 159 12
87 160 12
87 161 11
87 162 9
87 163 8
87 164 7
87 165 11
87 166 13
87 167 11
87 168 14
87 169 10
87 170 10
87 171 12
87 172 12
87 173 10
87 174 13
87 175 10
87 176 12
87 177 9
87 178 8
87 179 10
87 180 8
87 181 8
87 182 7
87 183 13
87 184 11
87 185 9
87 186 14
87 187 10
87 188 8
87 189 9
87 190 9
87 191 11
87 192 10
87 193 12
87 194 11
87 195 13
87 196 12
88 89 11
88 90 10
88 91 12
88 92 12
88 93 11
88 94 10
88 95 11
88 96 8
88 97 10
88 98 9
88 99 9
88 100 8
88 101 12
88 102 11
88 103 9
88 104 9
88 105 10
88 106 10
88 107 11
88 108 9
88 109 8
88 110 12
88 111 12
88 112 10
88 113 9
88 114 9
88 115 9
88 116 8
88 117 9
88 118 11
88 119 11
88 120 9
88 121 12
88 122 8
88 123 11
88 124 10
88 125 10
88 126 12
88 127 13
88 128 10
88 129 10
88 130 10
88 131 12
88 132 10
88 133 10
88 134 12
88 135 8
88 136 11
88 137 11
88 138 13
88 139 8
88 140 10
88 141 12
88 142 14
88 143 10
88 144 12
88 145 9
88 146 7
88 147 7
88 148 7
88 149 7
88 150 11
88 151 10
88 152 14
88 153 11
88 154 12
88 155 10
88 156 11
88 157 9
88 158 11
88 159 11
88 160 10
88 161 10
88 162 10
88 163 9
88 164 7
88 165 12
88 166 12
88 167 10
88 168 6
88 169 7
88 170 9
88 171 11
88 172 10
88 173 10
88 174 10
88 175 8
88 176 14
88 177 8
88 178 12
88 179 10
88 180 9
88 181 7
88 182 12
88 183 9
88 184 10
88 185 10
88 186 9
88 187 10
88 188 7
88 189 11
88 190 11
88 191 12
88 192 12
88 193 12
88 194 10
88 195 12
88 196 14
89 90 12
89 91 11
89 92 12
89 93 10
89 94 12
89 95 14
89 96 11
89 97 13
89 98 12
89 99 11
89 100 10
89 101 11
89 102 13
89 103 9
89 104 11
89 105 9
89 106 7
89 107 9
89 108 9
89 109 10
89 110 6
89 111 12
89 112 8
89 113 10
89 114 15
89 115 11
89 116 10
89 117 12
89 118 10
89 119 10
89 120 9
89 121 12
89 122 11
89 123 13
89 124 10
89 125 10
89 126 12
89 127 12
89 128 15
89 129 11
89 130 8
89 131 11
89 132 9
89 133 6
89 134 11
89 135 10
89 136 10
89 137 13
89 138 13
89 139 9
89 140 11
89 141 11
89 142 10
89 143 12
89 144 8
89 145 7
89 146 11
89 147 8
89 148 7
89 149 10
89 150 9
89 151 10
89 152 8
89 153 11
89 154 8
89 155 8
89 156 9
89 157 11
89 158 11
89 159 12
89 160 9
89 161 9
89 162 8
89 163 9
89 164 8
89 165 12
89 166 11
89 167 9
89 168 8
89 169 14
89 170 9
89 171 9
89 172 12
89 173 11
89 174 9
89 175 10
89 176 15
89 177 7
89 178 7
89 179 12
89 180 10
89 181 12
89 182 11
89 183 9
89 184 8
89 185 13
89 186 11
89 187 12
89 188 13
89 189 9
89 190 9
89 191 11
89 192 11
89 193 13
89 194 9
89 195 9
89 196 9
90 91 11
90 92 11
90 93 10
90 94 10
90 95 13
90 96 9
90 97 14
90 98 9
90 99 12
90 100 9
90 101 9
90 102 11
90 103 12
90 104 12
90 105 8
90 106 11
90 107 11
90 108 6
90 109 15
90 110 7
90 111 11
90 112 12
90 113 12
90 114 9
90 115 7
90 116 9
90 117 9
90 118 10
90 119 12
90 120 12
90 121 11
90 122 11
90 123 9
90 124 8
90 125 9
90 126 13
90 127 10
90 128 10
90 129 14
90 130 9
90 131 14
90 132 9
90 133 8
90 134 9
90 135 8
90 136 8
90 137 9
90 138 14
90 139 10
90 140 7
90 141 11
90 142 11
90 143 12
90 144 9
90 145 11
90 146 13
90 147 12
90 148 10
90 149 9
90 150 10
90 151 8
90 152 12
90 153 11
90 154 10
90 155 12
90 156 10
90 157 10
90 158 11
90 159 8
90 160 9
90 161 13
90 162 13
90 163 11
90 164 12
90 165 8
90 166 12
90 167 10
90 168 17
90 169 8
90 170 12
90 171 13
90 172 8
90 173 12
90 174 12
90 175 12
90 176 13
90 177 13
90 178 12
90 179 12
90 180 13
90 181 13
90 182 7
90 183 9
90 184 13
90 185 10
90 186 9
90 187 10
90 188 11
90 189 12
90 190 11
90 191 11
90 192 13
90 193 12
90 194 10
90 195 16
90 196 11
91 92 12
91 93 9
91 94 12
91 95 10
91 96 10
91 97 7
91 98 9
91 99 14
91 100 11
91 101 12
91 102 10
91 103 7
91 104 10
91 105 11
91 106 12
91 107 13
91 108 13
91 109 12
91 110 11
91 111 9
91 112 15
91 113 8
91 114 10
91 115 9
91 116 11
91 117 9
91 118 8
91 119 11
91 120 12
91 121 10
91 122 11
91 123 6
91 124 8
91 125 9
91 126 5
91 127 11
91 128 10
91 129 10
91 130 9
91 131 11
91 132 8
91 133 10
91 134 8
91 135 8
91 136 9
91 137 13
91 138 7
91 139 11
91 140 12
91 141 11
91 142 10
91 143 11
91 144 11
91 145 8
91 146 11
91 147 12
91 148 12
91 149 8
91 150 9
91 151 13
91 152 12
91 153 11
91 154 7
91 155 11
91 156 8
91 157 11
91 158 13
91 159 9
91 160 14
91 161 10
91 162 10
91 163 9
91 164 10
91 165 11
91 166 8
91 167 8
91 168 9
91 169 12
91 170 11
91 171 11
91 172 10
91 173 8
91 174 11
91 175 9
91 176 14
91 177 12
91 178 11
91 179 15
91 180 11
91 181 7
91 182 11
91 183 15
91 184 8
91 185 9
91 186 12
91 187 9
91 188 13
91 189 14
91 190 10
91 191 10
91 192 12
91 193 8
91 194 9
91 195 8
91 196 12
92 93 11
92 94 10
92 95 7
92 96 9
92 97 11
92 98 6
92 99 11
92 100 8
92 101 11
92 102 9
92 103 10
92 104 8
92 105 9
92 106 10
92 107 5
92 108 7
92 109 10
92 110 10
92 111 11
92 112 9
92 113 11
92 114 10
92 115 11
92 116 11
92 117 11
92 118 10
92 119 10
92 120 7
92 121 10
92 122 9
92 123 11
92 124 9
92 125 15
92 126 9
92 127 10
92 128 12
92 129 9
92 130 9
92 131 10
92 132 13
92 133 11
92 134 10
92 135 8
92 136 9
92 137 10
92 138 14
92 139 11
92 140 11
92 141 8
92 142 12
92 143 11
92 144 12
92 145 11
92 146 14
92 147 10
92 148 15
92 149 10
92 150 9
92 151 10
92 152 13
92 153 10
92 154 10
92 155 8
92 156 13
92 157 13
92 158 10
92 159 10
92 160 13
92 161 11
92 162 10
92 163 15
92 164 11
92 165 9
92 166 9
92 167 9
92 168 6
92 169 11
92 170 9
92 171 11
92 172 8
92 173 13
92 174 12
92 175 9
92 176 13
92 177 10
92 178 9
92 179 8
92 180 15
92 181 7
92 182 10
92 183 9
92 184 6
92 185 11
92 186 12
92 187 10
92 188 13
92 189 11
92 190 10
92 191 13
92 192 11
92 193 11
92 194 11
92 195 15
92 196 11
93 94 8
93 95 11
93 96 10
93 97 8
93 98 12
93 99 10
93 100 12
93 101 8
93 102 10
93 103 11
93 104 10
93 105 10
93 106 9
93 107 12
93 108 12
93 109 11
93 110 11
93 111 12
93 112 12
93 113 9
93 114 14
93 115 8
93 116 13
93 117 11
93 118 8
93 119 13
93 120 8
93 121 13
93 122 13
93 123 10
93 124 10
93 125 13
93 126 12
93 127 9
93 128 10
93 129 9
93 130 11
93 131 9
93 132 14
93 133 9
93 134 8
93 135 13
93 136 10
93 137 14
93 138 12
93 139 12
93 140 12
93 141 11
93 142 7
93 143 8
93 144 11
93 145 11
93 146 9
93 147 8
93 148 9
93 149 7
93 150 10
93 151 11
93 152 12
93 153 8
93 154 7
93 155 11
93 156 12
93 157 10
93 158 6
93 159 11
93 160 11
93 161 9
93 162 8
93 163 12
93 164 13
93 165 11
93 166 10
93 167 10
93 168 8
93 169 11
93 170 10
93 171 12
93 172 12
93 173 9
93 174 12
93 175 15
93 176 9
93 177 10
93 178 8
93 179 8
93 180 10
93 181 10
93 182 6
93 183 10
93 184 12
93 185 12
93 186 9
93 187 12
93 188 10
93 189 13
93 190 10
93 191 8
93 192 13
93 193 12
93 194 12
93 195 10
93 196 10
94 95 13
94 96 11
94 97 11
94 98 12
94 99 11
94 100 12
94 101 9
94 102 11
94 103 6
94 104 10
94 105 8
94 106 14
94 107 9
94 108 10
94 109 15
94 110 11
94 111 12
94 112 9
94 113 10
94 114 11
94 115 8
94 116 9
94 117 11
94 118 11
94 119 13
94 120 9
94 121 11
94 122 9
94 123 9
94 124 11
94 125 11
94 126 13
94 127 12
94 128 9
94 129 8
94 130 10
94 131 9
94 132 10
94 133 8
94 134 11
94 135 13
94 136 8
94 137 13
94 138 9
94 139 13
94 140 8
94 141 8
94 142 12
94 143 13
94 144 6
94 145 8
94 146 7
94 147 10
94 148 10
94 149 11
94 150 10
94 151 9
94 152 13
94 153 11
94 154 9
94 155 10
94 156 9
94 157 11
94 158 11
94 159 13
94 160 11
94 161 10
94 162 5
94 163 7
94 164 12
94 165 7
94 166 12
94 167 11
94 168 11
94 169 10
94 170 9
94 171 10
94 172 11
94 173 10
94 174 11
94 175 12
94 176 9
94 177 11
94 178 9
94 179 10
94 180 9
94 181 10
94 182 13
94 183 9
94 184 13
94 185 9
94 186 10
94 187 9
94 188 6
94 189 13
94 190 11
94 191 12
94 192 8
94 193 11
94 194 10
94 195 11
94 196 9
95 96 10
95 97 13
95 98 7
95 99 10
95 100 6
95 101 14
95 102 10
95 103 8
95 104 9
95 105 12
95 106 11
95 107 8
95 108 13
95 109 11
95 110 9
95 111 10
95 112 13
95 113 12
95 114 9
95 115 9
95 116 13
95 117 14
95 118 11
95 119 7
95 120 10
95 121 11
95 122 11
95 123 7
95 124 10
95 125 10
95 126 7
95 127 11
95 128 8
95 129 9
95 130 11
95 131 10
95 132 11
95 133 12
95 134 11
95 135 10
95 136 11
95 137 11
95 138 12
95 139 11
95 140 10
95 141 11
95 142 11
95 143 7
95 144 13
95 145 10
95 146 9
95 147 11
95 148 13
95 149 12
95 150 11
95 151 10
95 152 11
95 153 10
95 154 12
95 155 13
95 156 7
95 157 13
95 158 14
95 159 11
95 160 13
95 161 12
95 162 11
95 163 9
95 164 12
95 165 12
95 166 9
95 167 11
95 168 12
95 169 10
95 170 9
95 171 14
95 172 12
95 173 7
95 174 11
95 175 14
95 176 14
95 177 10
95 178 12
95 179 9
95 180 12
95 181 10
95 182 13
95 183 11
95 184 10
95 185 13
95 186 13
95 187 12
95 188 9
95 189 11
95 190 12
95 191 10
95 192 12
95 193 11
95 194 13
95 195 10
95 196 11
96 97 10
96 98 12
96 99 12
96 100 9
96 101 12
96 102 11
96 103 10
96 104 12
96 105 9
96 106 9
96 107 9
96 108 10
96 109 14
96 110 8
96 111 16
96 112 11
96 113 15
96 114 13
96 115 8
96 116 11
96 117 14
96 118 9
96 119 14
96 120 8
96 121 10
96 122 12
96 123 10
96 124 12
96 125 8
96 126 12
96 127 15
96 128 8
96 129 11
96 130 14
96 131 14
96 132 11
96 133 9
96 134 11
96 135 10
96 136 12
96 137 8
96 138 8
96 139 9
96 140 14
96 141 13
96 142 11
96 143 10
96 144 9
96 145 6
96 146 12
96 147 12
96 148 16
96 149 13
96 150 10
96 151 9
96 152 6
96 153 12
96 154 10
96 155 12
96 156 10
96 157 11
96 158 12
96 159 15
96 160 7
96 161 12
96 162 8
96 163 7
96 164 12
96 165 10
96 166 8
96 167 5
96 168 9
96 169 11
96 170 10
96 171 15
96 172 10
96 173 11
96 174 7
96 175 12
96 176 12
96 177 9
96 178 13
96 179 12
96 180 11
96 181 10
96 182 12
96 183 8
96 184 9
96 185 13
96 186 9
96 187 10
96 188 9
96 189 10
96 190 13
96 191 11
96 192 9
96 193 6
96 194 13
96 195 9
96 196 9
97 98 13
97 99 9
97 100 11
97 101 10
97 102 11
97 103 11
97 104 14
97 105 13
97 106 13
97 107 10
97 108 9
97 109 10
97 110 13
97 111 12
97 112 7
97 113 12
97 114 8
97 115 14
97 116 11
97 117 10
97 118 12
97 119 10
97 120 8
97 121 9
97 122 10
97 123 9
97 124 10
97 125 13
97 126 11
97 127 11
97 128 11
97 129 11
97 130 12
97 131 9
97 132 14
97 133 13
97 134 11
97 135 14
97 136 10
97 137 9
97 138 10
97 139 11
97 140 9
97 141 9
97 142 13
97 143 9
97 144 8
97 145 11
97 146 8
97 147 9
97 148 11
97 149 12
97 150 12
97 151 16
97 152 13
97 153 14
97 154 8
97 155 9
97 156 10
97 157 9
97 158 12
97 159 9
97 160 10
97 161 8
97 162 12
97 163 12
97 164 12
97 165 11
97 166 13
97 167 11
97 168 8
97 169 10
97 170 8
97 171 15
97 172 12
97 173 12
97 174 10
97 175 6
97 176 8
97 177 8
97 178 11
97 179 9
97 180 10
97 181 12
97 182 7
97 183 11
97 184 14
97 185 11
97 186 7
97 187 12
97 188 12
97 189 10
97 190 10
97 191 10
97 192 10
97 193 12
97 194 11
97 195 13
97 196 11
98 99 8
98 100 11
98 101 11
98 102 10
98 103 11
98 104 13
98 105 14
98 106 11
98 107 12
98 108 12
98 109 11
98 110 8
98 111 9
98 112 10
98 113 10
98 114 9
98 115 11
98 116 14
98 117 9
98 118 10
98 119 15
98 120 7
98 121 12
98 122 10
98 123 11
98 124 10
98 125 9
98 126 9
98 127 11
98 128 9
98 129 14
98 130 11
98 131 11
98 132 10
98 133 12
98 134 10
98 135 6
98 136 11
98 137 10
98 138 11
98 139 11
98 140 10
98 141 7
98 142 8
98 143 10
98 144 11
98 145 12
98 146 13
98 147 7
98 148 14
98 149 10
98 150 11
98 151 14
98 152 11
98 153 11
98 154 9
98 155 11
98 156 12
98 157 10
98 158 11
98 159 11
98 160 11
98 161 10
98 162 13
98 163 12
98 164 10
98 165 8
98 166 11
98 167 13
98 168 10
98 169 10
98 170 9
98 171 9
98 172 9
98 173 12
98 174 9
98 175 11
98 176 8
98 177 10
98 178 9
98 179 12
98 180 10
98 181 10
98 182 9
98 183 9
98 184 7
98 185 10
98 186 7
98 187 11
98 188 10
98 189 12
98 190 11
98 191 10
98 192 11
98 193 11
98 194 11
98 195 10
98 196 6
99 100 11
99 101 7
99 102 11
99 103 12
99 104 11
99 105 14
99 106 11
99 107 11
99 108 10
99 109 12
99 110 12
99 111 10
99 112 10
99 113 10
99 114 11
99 115 11
99 116 10
99 117 11
99 118 11
99 119 13
99 120 10
99 121 12
99 122 12
99 123 7
99 124 13
99 125 13
99 126 14
99 127 9
99 128 16
99 129 8
99 130 11
99 131 12
99 132 10
99 133 10
99 134 12
99 135 12
99 136 9
99 137 7
99 138 9
99 139 9
99 140 14
99 141 10
99 142 8
99 143 11
99 144 12
99 145 14
99 146 12
99 147 11
99 148 13
99 149 10
99 150 14
99 151 9
99 152 9
99 153 7
99 154 13
99 155 10
99 156 9
99 157 13
99 158 14
99 159 11
99 160 11
99 161 11
99 162 9
99 163 10
99 164 10
99 165 11
99 166 15
99 167 11
99 168 11
99 169 11
99 170 10
99 171 10
99 172 11
99 173 10
99 174 10
99 175 10
99 176 11
99 177 10
99 178 16
99 179 9
99 180 10
99 181 10
99 182 9
99 183 10
99 184 11
99 185 9
99 186 13
99 187 11
99 188 11
99 189 10
99 190 12
99 191 10
99 192 11
99 193 9
99 194 8
99 195 12
99 196 13
100 101 7
100 102 14
100 103 11
100 104 9
100 105 9
100 106 9
100 107 13
100 108 9
100 109 11
100 110 10
100 111 9
100 112 11
100 113 12
100 114 9
100 115 11
100 116 11
100 117 12
100 118 13
100 119 12
100 120 9
100 121 10
100 122 10
100 123 12
100 124 9
100 125 8
100 126 13
100 127 12
100 128 12
100 129 11
100 130 11
100 131 10
100 132 11
100 133 8
100 134 9
100 135 13
100 136 12
100 137 11
100 138 8
100 139 11
100 140 13
100 141 15
100 142 13
100 143 11
100 144 9
100 145 11
100 146 11
100 147 9
100 148 9
100 149 9
100 150 9
100 151 15
100 152 10
100 153 15
100 154 10
100 155 9
100 156 12
100 157 8
100 158 10
100 159 10
100 160 10
100 161 10
100 162 9
100 163 13
100 164 11
100 165 9
100 166 12
100 167 12
100 168 8
100 169 10
100 170 11
100 171 9
100 172 13
100 173 12
100 174 12
100 175 12
100 176 13
100 177 12
100 178 9
100 179 12
100 180 10
100 181 11
100 182 9
100 183 8
100 184 10
100 185 12
100 186 9
100 187 10
100 188 7
100 189 10
100 190 8
100 191 12
100 192 10
100 193 9
100 194 8
100 195 10
100 196 12
101 102 12
101 103 10
101 104 11
101 105 11
101 106 12
101 107 9
101 108 12
101 109 9
101 110 10
101 111 10
101 112 10
101 113 8
101 114 8
101 115 14
101 116 9
101 117 11
101 118 9
101 119 9
101 120 9
101 121 11
101 122 7
101 123 8
101 124 10
101 125 13
101 126 13
101 127 9
101 128 9
101 129 10
101 130 8
101 131 9
101 132 10
101 133 10
101 134 12
101 135 10
101 136 10
101 137 8
101 138 11
101 139 11
101 140 7
101 141 10
101 142 10
101 143 15
101 144 13
101 145 8
101 146 12
101 147 8
101 148 12
101 149 12
101 150 12
101 151 14
101 152 9
101 153 8
101 154 13
101 155 7
101 156 13
101 157 11
101 158 14
101 159 9
101 160 13
101 161 10
101 162 9
101 163 13
101 164 9
101 165 9
101 166 11
101 167 11
101 168 10
101 169 15
101 170 11
101 171 9
101 172 8
101 173 15
101 174 10
101 175 9
101 176 12
101 177 9
101 178 9
101 179 12
101 180 10
101 181 11
101 182 11
101 183 9
101 184 7
101 185 13
101 186 11
101 187 8
101 188 13
101 189 9
101 190 10
101 191 13
101 192 7
101 193 10
101 194 8
101 195 8
101 196 12
102 103 14
102 104 11
102 105 9
102 106 15
102 107 12
102 108 12
102 109 9
102 110 10
102 111 10
102 112 8
102 113 10
102 114 8
102 115 7
102 116 11
102 117 10
102 118 9
102 119 12
102 120 9
102 121 8
102 122 9
102 123 9
102 124 12
102 125 11
102 126 14
102 127 11
102 128 8
102 129 13
102 130 12
102 131 12
102 132 12
102 133 12
102 134 12
102 135 9
102 136 13
102 137 12
102 138 10
102 139 9
102 140 12
102 141 11
102 142 12
102 143 9
102 144 10
102 145 11
102 146 9
102 147 11
102 148 9
102 149 11
102 150 10
102 151 13
102 152 6
102 153 12
102 154 15
102 155 10
102 156 12
102 157 12
102 158 12
102 159 8
102 160 11
102 161 10
102 162 12
