171 14535
137 155 7
137 156 135
137 157 87
137 158 127
137 159 47
137 160 160
137 161 16
137 162 22
137 163 31
137 164 59
137 165 117
137 166 101
137 167 237
137 168 195
137 169 61
137 170 113
138 139 56
138 140 55
138 141 112
138 142 80
138 143 4
138 144 36
138 145 94
138 146 35
138 147 106
138 148 135
138 149 81
138 150 85
138 151 98
138 152 15
138 153 105
138 154 87
138 155 19
138 156 83
138 157 71
138 158 231
138 159 71
138 160 159
138 161 148
138 162 68
138 163 46
138 164 32
138 165 37
138 166 201
138 167 51
138 168 48
138 169 6
138 170 150
139 140 77
139 141 108
139 142 168
139 143 173
139 144 18
139 145 166
139 146 26
139 147 232
139 148 40
139 149 12
139 150 132
139 151 223
139 152 51
139 153 55
139 154 204
139 155 81
139 156 29
139 157 166
139 158 7
139 159 93
139 160 82
139 161 7
139 162 5
139 163 57
139 164 40
139 165 38
139 166 77
139 167 95
139 168 57
139 169 5
139 170 87
140 141 34
140 142 19
140 143 39
140 144 154
140 145 125
140 146 35
140 147 36
140 148 77
140 149 174
140 150 57
140 151 86
140 152 27
140 153 214
140 154 126
140 155 12
140 156 5
140 157 146
140 158 170
140 159 50
140 160 3
140 161 21
140 162 5
140 163 48
140 164 3
140 165 24
140 166 77
140 167 17
140 168 45
140 169 13
140 170 113
141 142 141
141 143 51
141 144 186
141 145 73
141 146 100
141 147 16
141 148 6
141 149 3
141 150 76
141 151 50
141 152 129
141 153 75
141 154 58
141 155 24
141 156 68
141 157 64
141 158 45
141 159 40
141 160 71
141 161 15
141 162 141
141 163 88
141 164 57
141 165 119
141 166 103
141 167 54
141 168 32
141 169 150
141 170 9
142 143 60
142 144 14
142 145 31
142 146 23
142 147 115
142 148 4
142 149 89
142 150 149
142 151 25
142 152 204
142 153 81
142 154 58
142 155 222
142 156 11
142 157 24
142 158 23
142 159 51
142 160 158
142 161 29
142 162 80
142 163 139
142 164 46
142 165 83
142 166 71
142 167 50
142 168 96
142 169 130
142 170 151
143 144 35
143 145 32
143 146 15
143 147 78
143 148 56
143 149 44
143 150 5
143 151 124
143 152 79
143 153 1
143 154 109
143 155 38
143 156 2
143 157 126
143 158 59
143 159 24
143 160 55
143 161 74
143 162 98
143 163 12
143 164 48
143 165 56
143 166 101
143 167 127
143 168 55
143 169 6
143 170 33
144 145 55
144 146 171
144 147 86
144 148 58
144 149 51
144 150 62
144 151 92
144 152 49
144 153 126
144 154 39
144 155 85
144 156 98
144 157 24
144 158 90
144 159 62
144 160 134
144 161 83
144 162 39
144 163 65
144 164 146
144 165 100
144 166 174
144 167 37
144 168 28
144 169 267
144 170 178
145 146 60
145 147 156
145 148 57
145 149 38
145 150 51
145 151 69
145 152 135
145 153 5
145 154 206
145 155 11
145 156 60
145 157 13
145 158 69
145 159 132
145 160 10
145 161 29
145 162 188
145 163 67
145 164 36
145 165 25
145 166 5
145 167 26
145 168 66
145 169 76
145 170 133
146 147 109
146 148 24
146 149 147
146 150 110
146 151 57
146 152 76
146 153 13
146 154 97
146 155 152
146 156 54
146 157 4
146 158 97
146 159 184
146 160 18
146 161 122
146 162 79
146 163 149
146 164 67
146 165 83
146 166 73
146 167 99
146 168 79
146 169 75
146 170 240
147 148 43
147 149 75
147 150 22
147 151 229
147 152 41
147 153 64
147 154 48
147 155 128
147 156 243
147 157 10
147 158 50
147 159 5
147 160 110
147 161 143
147 162 41
147 163 109
147 164 5
147 165 71
147 166 42
147 167 66
147 168 18
147 169 120
147 170 58
148 149 12
148 150 90
148 151 39
148 152 78
148 153 44
148 154 4
148 155 178
148 156 20
148 157 32
148 158 49
148 159 14
148 160 87
148 161 22
148 162 37
148 163 222
148 164 20
148 165 128
148 166 165
148 167 55
148 168 223
148 169 67
148 170 18
149 150 24
149 151 19
149 152 154
149 153 150
149 154 25
149 155 126
149 156 44
149 157 142
149 158 84
149 159 72
149 160 73
149 161 5
149 162 28
149 163 64
149 164 137
149 165 19
149 166 46
149 167 1
149 168 57
149 169 73
149 170 52
150 151 39
150 152 33
150 153 60
150 154 44
150 155 125
150 156 10
150 157 76
150 158 46
150 159 17
150 160 15
150 161 11
150 162 134
150 163 39
150 164 58
150 165 21
150 166 100
150 167 12
150 168 33
150 169 232
150 170 254
151 152 47
151 153 32
151 154 4
151 155 17
151 156 65
151 157 64
151 158 67
151 159 32
151 160 76
151 161 55
151 162 159
151 163 146
151 164 44
151 165 103
151 166 110
151 167 48
151 168 160
151 169 1
151 170 50
152 153 177
152 154 71
152 155 60
152 156 118
152 157 66
152 158 37
152 159 53
152 160 47
152 161 69
152 162 203
152 163 31
152 164 111
152 165 72
152 166 42
152 167 121
152 168 173
152 169 78
152 170 124
153 154 102
153 155 95
153 156 74
153 157 72
153 158 194
153 159 89
153 160 118
153 161 98
153 162 137
153 163 103
153 164 112
153 165 156
153 166 1
153 167 24
153 168 82
153 169 69
153 170 12
154 155 59
154 156 12
154 157 68
154 158 63
154 159 134
154 160 62
154 161 15
154 162 207
154 163 99
154 164 73
154 165 120
154 166 64
154 167 35
154 168 84
154 169 33
154 170 118
155 156 183
155 157 209
155 158 56
155 159 6
155 160 42
155 161 6
155 162 35
155 163 25
155 164 182
155 165 21
155 166 41
155 167 35
155 168 75
155 169 57
155 170 14
156 157 133
156 158 36
156 159 86
156 160 95
156 161 5
156 162 163
156 163 74
156 164 12
156 165 216
156 166 41
156 167 45
156 168 31
156 169 46
156 170 57
157 158 11
157 159 71
157 160 40
157 161 21
157 162 206
157 163 73
157 164 36
157 165 166
157 166 11
157 167 142
157 168 115
157 169 64
157 170 117
158 159 8
158 160 48
158 161 74
158 162 64
158 163 52
158 164 126
158 165 193
158 166 90
158 167 5
158 168 29
158 169 75
158 170 54
159 160 114
159 161 19
159 162 162
159 163 120
159 164 202
159 165 89
159 166 146
159 167 271
159 168 51
159 169 103
159 170 81
160 161 45
160 162 63
160 163 52
160 164 72
160 165 147
160 166 175
160 167 2
160 168 23
160 169 149
160 170 103
161 162 53
161 163 89
161 164 95
161 165 63
161 166 141
161 167 154
161 168 23
161 169 114
161 170 49
162 163 62
162 164 176
162 165 105
162 166 240
162 167 104
162 168 60
162 169 9
162 170 16
163 164 70
163 165 159
163 166 104
163 167 347
163 168 33
163 169 114
163 170 37
164 165 22
164 166 112
164 167 87
164 168 38
164 169 133
164 170 205
165 166 141
165 167 37
165 168 139
165 169 35
165 170 86
166 167 110
166 168 95
166 169 8
166 170 48
167 168 40
167 169 9
167 170 98
168 169 32
168 170 254
169 170 32
