171 14535
137 155 7
137 156 10
137 157 11
137 158 9
137 159 9
137 160 12
137 161 12
137 162 10
137 163 12
137 164 8
137 165 12
137 166 11
137 167 11
137 168 8
137 169 11
137 170 8
138 139 9
138 140 11
138 141 11
138 142 10
138 143 12
138 144 11
138 145 16
138 146 10
138 147 7
138 148 11
138 149 13
138 150 11
138 151 14
138 152 12
138 153 12
138 154 10
138 155 10
138 156 10
138 157 11
138 158 13
138 159 12
138 160 12
138 161 8
138 162 12
138 163 16
138 164 14
138 165 9
138 166 9
138 167 9
138 168 12
138 169 10
138 170 9
139 140 12
139 141 9
139 142 6
139 143 11
139 144 13
139 145 11
139 146 10
139 147 13
139 148 12
139 149 11
139 150 8
139 151 12
139 152 9
139 153 14
139 154 6
139 155 6
139 156 12
139 157 11
139 158 9
139 159 12
139 160 16
139 161 7
139 162 12
139 163 12
139 164 11
139 165 10
139 166 13
139 167 8
139 168 13
139 169 8
139 170 10
140 141 12
140 142 10
140 143 8
140 144 13
140 145 11
140 146 14
140 147 10
140 148 9
140 149 10
140 150 8
140 151 12
140 152 9
140 153 9
140 154 9
140 155 11
140 156 10
140 157 9
140 158 14
140 159 11
140 160 10
140 161 14
140 162 14
140 163 8
140 164 13
140 165 8
140 166 12
140 167 10
140 168 10
140 169 13
140 170 10
141 142 9
141 143 11
141 144 9
141 145 11
141 146 10
141 147 10
141 148 9
141 149 11
141 150 10
141 151 8
141 152 15
141 153 8
141 154 11
141 155 8
141 156 9
141 157 10
141 158 11
141 159 9
141 160 10
141 161 12
141 162 13
141 163 11
141 164 10
141 165 12
141 166 10
141 167 11
141 168 11
141 169 11
141 170 14
142 143 12
142 144 9
142 145 9
142 146 10
142 147 9
142 148 9
142 149 13
142 150 14
142 151 10
142 152 10
142 153 11
142 154 13
142 155 12
142 156 11
142 157 13
142 158 8
142 159 11
142 160 11
142 161 8
142 162 9
142 163 12
142 164 11
142 165 10
142 166 12
142 167 14
142 168 13
142 169 9
142 170 7
143 144 9
143 145 11
143 146 11
143 147 9
143 148 10
143 149 11
143 150 9
143 151 8
143 152 13
143 153 13
143 154 12
143 155 11
143 156 11
143 157 11
143 158 11
143 159 10
143 160 8
143 161 14
143 162 13
143 163 13
143 164 10
143 165 13
143 166 12
143 167 9
143 168 13
143 169 11
143 170 11
144 145 10
144 146 11
144 147 9
144 148 14
144 149 12
144 150 12
144 151 14
144 152 9
144 153 11
144 154 9
144 155 11
144 156 14
144 157 7
144 158 10
144 159 10
144 160 11
144 161 10
144 162 11
144 163 13
144 164 8
144 165 10
144 166 11
144 167 12
144 168 9
144 169 8
144 170 9
145 146 10
145 147 13
145 148 11
145 149 10
145 150 8
145 151 9
145 152 10
145 153 13
145 154 8
145 155 10
145 156 11
145 157 12
145 158 11
145 159 15
145 160 9
145 161 11
145 162 9
145 163 10
145 164 11
145 165 11
145 166 9
145 167 6
145 168 8
145 169 11
145 170 11
146 147 8
146 148 12
146 149 11
146 150 8
146 151 12
146 152 11
146 153 11
146 154 15
146 155 8
146 156 12
146 157 9
146 158 11
146 159 9
146 160 8
146 161 13
146 162 9
146 163 7
146 164 6
146 165 11
146 166 10
146 167 12
146 168 13
146 169 10
146 170 10
147 148 9
147 149 12
147 150 9
147 151 11
147 152 10
147 153 16
147 154 10
147 155 12
147 156 16
147 157 10
147 158 11
147 159 5
147 160 11
147 161 10
147 162 10
147 163 10
147 164 10
147 165 10
147 166 12
147 167 10
147 168 8
147 169 11
147 170 14
148 149 11
148 150 5
148 151 10
148 152 11
148 153 13
148 154 10
148 155 9
148 156 6
148 157 8
148 158 9
148 159 10
148 160 11
148 161 16
148 162 13
148 163 9
148 164 12
148 165 11
148 166 9
148 167 13
148 168 10
148 169 6
148 170 10
149 150 8
149 151 8
149 152 9
149 153 11
149 154 10
149 155 12
149 156 9
149 157 13
149 158 14
149 159 10
149 160 7
149 161 10
149 162 9
149 163 10
149 164 10
149 165 12
149 166 11
149 167 14
149 168 9
149 169 10
149 170 10
150 151 13
150 152 10
150 153 10
150 154 12
150 155 12
150 156 11
150 157 7
150 158 11
150 159 11
150 160 12
150 161 12
150 162 13
150 163 10
150 164 11
150 165 8
150 166 12
150 167 10
150 168 9
150 169 12
150 170 8
151 152 6
151 153 9
151 154 13
151 155 12
151 156 14
151 157 10
151 158 15
151 159 12
151 160 13
151 161 10
151 162 11
151 163 10
151 164 10
151 165 13
151 166 12
151 167 14
151 168 11
151 169 9
151 170 12
152 153 12
152 154 11
152 155 9
152 156 11
152 157 14
152 158 10
152 159 11
152 160 12
152 161 9
152 162 10
152 163 12
152 164 8
152 165 12
152 166 9
152 167 13
152 168 9
152 169 9
152 170 9
153 154 11
153 155 8
153 156 13
153 157 9
153 158 9
153 159 9
153 160 12
153 161 7
153 162 10
153 163 11
153 164 11
153 165 14
153 166 9
153 167 9
153 168 11
153 169 12
153 170 11
154 155 9
154 156 11
154 157 12
154 158 14
154 159 10
154 160 12
154 161 9
154 162 11
154 163 12
154 164 12
154 165 13
154 166 12
154 167 13
154 168 9
154 169 13
154 170 13
155 156 12
155 157 12
155 158 12
155 159 6
155 160 8
155 161 11
155 162 8
155 163 11
155 164 15
155 165 6
155 166 12
155 167 10
155 168 10
155 169 13
155 170 9
156 157 12
156 158 11
156 159 11
156 160 12
156 161 11
156 162 10
156 163 11
156 164 12
156 165 7
156 166 12
156 167 11
156 168 11
156 169 14
156 170 14
157 158 11
157 159 12
157 160 9
157 161 10
157 162 11
157 163 10
157 164 7
157 165 11
157 166 11
157 167 12
157 168 10
157 169 10
157 170 12
158 159 9
158 160 13
158 161 13
158 162 12
158 163 5
158 164 15
158 165 14
158 166 11
158 167 10
158 168 16
158 169 9
158 170 12
159 160 10
159 161 12
159 162 10
159 163 9
159 164 14
159 165 9
159 166 10
159 167 12
159 168 12
159 169 8
159 170 11
160 161 15
160 162 11
160 163 11
160 164 8
160 165 11
160 166 12
160 167 9
160 168 13
160 169 12
160 170 9
161 162 11
161 163 11
161 164 12
161 165 10
161 166 14
161 167 14
161 168 10
161 169 11
161 170 9
162 163 9
162 164 9
162 165 11
162 166 11
162 167 11
162 168 11
162 169 7
162 170 10
163 164 11
163 165 10
163 166 7
163 167 12
163 168 15
163 169 10
163 170 13
164 165 9
164 166 14
164 167 9
164 168 11
164 169 10
164 170 9
165 166 9
165 167 11
165 168 10
165 169 10
165 170 9
166 167 10
166 168 11
166 169 10
166 170 13
167 168 11
167 169 10
167 170 12
168 169 8
168 170 9
169 170 11
