192 18336
78 175 79
78 176 34
78 177 53
78 178 53
78 179 107
78 180 44
78 181 73
78 182 9
78 183 83
78 184 32
78 185 97
78 186 67
78 187 80
78 188 181
78 189 19
78 190 139
78 191 49
79 80 103
79 81 84
79 82 75
79 83 81
79 84 133
79 85 127
79 86 78
79 87 54
79 88 200
79 89 154
79 90 62
79 91 199
79 92 91
79 93 251
79 94 26
79 95 22
79 96 17
79 97 9
79 98 22
79 99 16
79 100 28
79 101 7
79 102 12
79 103 190
79 104 91
79 105 40
79 106 144
79 107 88
79 108 63
79 109 83
79 110 62
79 111 77
79 112 45
79 113 229
79 114 10
79 115 18
79 116 117
79 117 106
79 118 34
79 119 188
79 120 17
79 121 155
79 122 88
79 123 130
79 124 146
79 125 78
79 126 14
79 127 93
79 128 18
79 129 110
79 130 19
79 131 43
79 132 97
79 133 113
79 134 22
79 135 162
79 136 22
79 137 196
79 138 165
79 139 289
79 140 40
79 141 125
79 142 99
79 143 178
79 144 105
79 145 48
79 146 157
79 147 31
79 148 34
79 149 155
79 150 80
79 151 33
79 152 39
79 153 33
79 154 17
79 155 150
79 156 59
79 157 155
79 158 153
79 159 156
79 160 11
79 161 94
79 162 183
79 163 12
79 164 31
79 165 25
79 166 86
79 167 88
79 168 97
79 169 26
79 170 9
79 171 144
79 172 200
79 173 14
79 174 148
79 175 227
79 176 77
79 177 46
79 178 163
79 179 26
79 180 57
79 181 171
79 182 42
79 183 152
79 184 157
79 185 39
79 186 54
79 187 57
79 188 113
79 189 61
79 190 141
79 191 137
80 81 64
80 82 119
80 83 263
80 84 18
80 85 46
80 86 67
80 87 33
80 88 188
80 89 85
80 90 42
80 91 7
80 92 37
80 93 66
80 94 182
80 95 74
80 96 154
80 97 92
80 98 147
80 99 189
80 100 135
80 101 20
80 102 30
80 103 102
80 104 97
80 105 49
80 106 150
80 107 93
80 108 136
80 109 67
80 110 101
80 111 200
80 112 1
80 113 36
80 114 62
80 115 60
80 116 159
80 117 49
80 118 145
80 119 248
80 120 44
80 121 229
80 122 30
80 123 6
80 124 31
80 125 31
80 126 52
80 127 87
80 128 139
80 129 46
80 130 14
80 131 58
80 132 9
80 133 27
80 134 127
80 135 32
80 136 33
80 137 158
80 138 93
80 139 48
80 140 36
80 141 26
80 142 25
80 143 83
80 144 75
80 145 8
80 146 199
80 147 54
80 148 1
80 149 39
80 150 26
80 151 55
80 152 82
80 153 87
80 154 117
80 155 93
80 156 15
80 157 92
80 158 169
80 159 212
80 160 120
80 161 26
80 162 159
80 163 101
80 164 63
80 165 61
80 166 248
80 167 237
80 168 73
80 169 51
80 170 275
80 171 76
80 172 157
80 173 153
80 174 51
80 175 102
80 176 35
80 177 140
80 178 47
80 179 11
80 180 81
80 181 6
80 182 58
80 183 70
80 184 64
80 185 70
80 186 66
80 187 46
80 188 63
80 189 87
80 190 38
80 191 20
81 82 90
81 83 96
81 84 83
81 85 135
81 86 76
81 87 71
81 88 111
81 89 66
81 90 14
81 91 156
81 92 72
81 93 11
81 94 48
81 95 104
81 96 52
81 97 46
81 98 66
81 99 95
81 100 51
81 101 22
81 102 38
81 103 80
81 104 64
81 105 120
81 106 217
81 107 186
81 108 11
81 109 141
81 110 46
81 111 70
81 112 37
81 113 15
81 114 114
81 115 163
81 116 54
81 117 30
81 118 46
81 119 42
81 120 53
81 121 71
81 122 140
81 123 49
81 124 7
81 125 12
81 126 178
81 127 122
81 128 83
81 129 113
81 130 4
81 131 61
81 132 65
81 133 210
81 134 105
81 135 77
81 136 12
81 137 7
81 138 36
81 139 64
81 140 187
81 141 49
81 142 231
81 143 88
81 144 67
81 145 116
81 146 132
81 147 44
81 148 77
81 149 67
81 150 111
81 151 58
81 152 118
81 153 115
81 154 86
81 155 12
81 156 127
81 157 81
81 158 93
81 159 138
81 160 74
81 161 107
81 162 64
81 163 10
81 164 136
81 165 144
81 166 6
81 167 14
81 168 204
81 169 163
81 170 15
81 171 72
81 172 3
81 173 168
81 174 35
81 175 121
81 176 1
81 177 10
81 178 58
81 179 37
81 180 57
81 181 9
81 182 247
81 183 23
81 184 30
81 185 98
81 186 99
81 187 70
81 188 39
81 189 68
81 190 86
81 191 17
82 83 73
82 84 26
82 85 219
82 86 161
82 87 25
82 88 44
82 89 6
82 90 1
82 91 29
82 92 83
82 93 2
82 94 17
82 95 22
82 96 86
82 97 91
82 98 3
82 99 114
82 100 168
82 101 1
82 102 182
82 103 30
82 104 47
82 105 65
82 106 95
82 107 9
82 108 27
82 109 63
82 110 76
82 111 27
82 112 21
82 113 186
82 114 110
82 115 40
82 116 51
82 117 9
82 118 91
82 119 36
82 120 13
82 121 173
82 122 151
82 123 113
82 124 36
82 125 75
82 126 52
82 127 33
82 128 51
82 129 5
82 130 32
82 131 20
82 132 149
82 133 52
82 134 60
82 135 70
82 136 101
82 137 35
82 138 75
82 139 99
82 140 80
82 141 11
82 142 155
82 143 62
82 144 21
82 145 50
82 146 81
82 147 3
82 148 119
82 149 86
82 150 56
82 151 57
82 152 7
82 153 4
82 154 9
82 155 130
82 156 145
82 157 91
82 158 126
82 159 57
82 160 90
82 161 67
82 162 88
82 163 149
82 164 3
82 165 19
82 166 55
82 167 66
82 168 107
82 169 158
82 170 126
82 171 13
82 172 305
82 173 78
82 174 131
82 175 239
82 176 69
82 177 191
82 178 44
82 179 113
82 180 127
82 181 8
82 182 60
82 183 100
82 184 62
82 185 48
82 186 101
82 187 237
82 188 199
82 189 139
82 190 100
82 191 116
83 84 105
83 85 114
83 86 237
83 87 127
83 88 39
83 89 74
83 90 124
83 91 47
83 92 66
83 93 77
83 94 74
83 95 72
83 96 31
83 97 68
83 98 21
83 99 183
83 100 104
83 101 81
83 102 51
83 103 98
83 104 208
83 105 89
83 106 135
83 107 4
83 108 83
83 109 43
83 110 68
83 111 70
83 112 70
83 113 65
83 114 4
83 115 53
83 116 8
83 117 197
83 118 13
83 119 15
83 120 17
83 121 38
83 122 28
83 123 145
83 124 143
83 125 112
83 126 30
83 127 1
83 128 42
83 129 52
83 130 10
83 131 17
83 132 141
83 133 105
83 134 106
83 135 83
83 136 140
83 137 138
83 138 88
83 139 183
83 140 47
83 141 81
83 142 139
83 143 44
83 144 63
83 145 79
83 146 75
83 147 58
83 148 8
83 149 2
83 150 31
83 151 21
83 152 54
83 153 11
83 154 196
83 155 11
83 156 71
83 157 34
83 158 154
83 159 82
83 160 27
83 161 77
83 162 219
83 163 41
83 164 54
83 165 126
83 166 38
83 167 167
83 168 25
83 169 25
83 170 167
83 171 36
83 172 57
83 173 46
83 174 36
83 175 53
83 176 4
83 177 64
83 178 21
83 179 69
83 180 90
83 181 51
83 182 15
83 183 138
83 184 120
83 185 4
83 186 116
83 187 172
83 188 60
83 189 112
83 190 54
83 191 29
84 85 5
84 86 59
84 87 20
84 88 22
84 89 101
84 90 161
84 91 329
84 92 10
84 93 116
84 94 49
84 95 177
84 96 120
84 97 107
84 98 70
84 99 8
84 100 48
84 101 21
84 102 7
84 103 45
84 104 101
84 105 159
84 106 66
84 107 157
84 108 51
84 109 15
84 110 168
84 111 66
84 112 168
84 113 14
84 114 26
84 115 5
84 116 12
84 117 99
84 118 6
84 119 84
84 120 46
84 121 10
84 122 38
84 123 75
84 124 78
84 125 9
84 126 4
84 127 29
84 128 130
84 129 80
84 130 113
84 131 87
84 132 114
84 133 131
84 134 109
84 135 36
84 136 126
84 137 7
84 138 55
84 139 46
84 140 50
84 141 59
84 142 7
84 143 228
84 144 135
84 145 11
84 146 56
84 147 5
84 148 73
84 149 3
84 150 171
84 151 23
84 152 66
84 153 128
84 154 80
84 155 210
84 156 146
84 157 111
84 158 31
84 159 74
84 160 104
84 161 30
84 162 41
84 163 63
84 164 146
84 165 178
84 166 95
84 167 58
84 168 5
84 169 206
84 170 31
84 171 75
84 172 2
84 173 103
84 174 19
84 175 42
84 176 123
84 177 161
84 178 132
84 179 140
84 180 29
84 181 73
84 182 58
84 183 83
84 184 42
84 185 27
84 186 26
84 187 10
84 188 57
84 189 123
84 190 77
84 191 283
85 86 33
85 87 16
85 88 28
85 89 41
85 90 70
85 91 94
85 92 138
85 93 31
85 94 91
85 95 19
85 96 62
85 97 79
85 98 17
85 99 64
85 100 84
85 101 59
85 102 165
85 103 114
85 104 141
85 105 31
85 106 111
85 107 7
85 108 23
85 109 169
85 110 71
85 111 105
85 112 18
85 113 117
85 114 98
85 115 113
85 116 89
85 117 219
85 118 27
85 119 17
85 120 186
85 121 108
85 122 100
85 123 4
85 124 21
85 125 32
85 126 79
85 127 101
85 128 36
85 129 213
85 130 4
85 131 34
85 132 100
85 133 101
85 134 26
85 135 7
85 136 37
85 137 181
85 138 16
85 139 135
85 140 18
85 141 94
85 142 119
85 143 43
85 144 118
85 145 87
85 146 153
85 147 58
85 148 31
85 149 89
85 150 71
85 151 23
85 152 33
85 153 79
85 154 34
85 155 92
85 156 27
85 157 80
85 158 22
85 159 26
85 160 60
85 161 74
85 162 94
85 163 63
85 164 46
85 165 84
85 166 6
85 167 128
85 168 146
85 169 78
85 170 42
85 171 202
85 172 27
85 173 6
85 174 39
85 175 98
85 176 55
85 177 32
85 178 4
85 179 127
85 180 16
85 181 231
85 182 56
85 183 139
85 184 91
85 185 22
85 186 10
85 187 13
85 188 153
85 189 1
85 190 60
85 191 57
86 87 94
86 88 15
86 89 99
86 90 4
86 91 56
86 92 70
86 93 39
86 94 157
86 95 24
86 96 210
86 97 117
86 98 122
86 99 39
86 100 17
86 101 71
86 102 75
86 103 79
86 104 68
86 105 132
86 106 117
86 107 217
86 108 46
86 109 59
86 110 50
86 111 35
86 112 73
86 113 56
86 114 3
86 115 60
86 116 64
86 117 70
86 118 81
86 119 153
86 120 88
86 121 59
86 122 32
86 123 166
86 124 89
86 125 118
86 126 2
86 127 2
86 128 14
86 129 20
86 130 142
86 131 66
86 132 52
86 133 50
86 134 162
86 135 5
86 136 36
86 137 43
86 138 104
86 139 100
86 140 167
86 141 20
86 142 95
86 143 149
86 144 35
86 145 43
86 146 24
86 147 196
86 148 8
86 149 101
86 150 41
86 151 25
86 152 11
86 153 246
86 154 119
86 155 79
86 156 90
86 157 17
86 158 57
86 159 70
86 160 147
86 161 180
86 162 40
86 163 143
86 164 88
86 165 63
86 166 16
86 167 34
86 168 19
86 169 45
86 170 3
86 171 99
86 172 11
86 173 9
86 174 76
86 175 31
86 176 45
86 177 78
86 178 84
86 179 106
86 180 183
86 181 75
86 182 62
86 183 22
86 184 34
86 185 90
86 186 4
86 187 37
86 188 56
86 189 55
86 190 10
86 191 33
87 88 30
87 89 67
87 90 150
87 91 211
87 92 48
87 93 39
87 94 110
87 95 42
87 96 16
87 97 80
87 98 162
87 99 52
87 100 123
87 101 48
87 102 135
87 103 194
87 104 147
87 105 46
87 106 44
87 107 99
87 108 58
87 109 19
87 110 78
87 111 34
87 112 227
87 113 264
87 114 30
87 115 3
87 116 15
87 117 68
87 118 6
87 119 144
87 120 34
87 121 196
87 122 313
87 123 70
87 124 37
87 125 10
87 126 112
87 127 48
87 128 276
87 129 92
87 130 51
87 131 218
87 132 32
87 133 50
87 134 254
87 135 115
87 136 11
87 137 169
87 138 93
87 139 83
87 140 7
87 141 136
87 142 59
87 143 31
87 144 79
87 145 142
87 146 77
87 147 41
87 148 77
87 149 7
87 150 173
87 151 47
87 152 151
87 153 9
87 154 2
87 155 14
87 156 50
87 157 181
87 158 9
87 159 35
87 160 187
87 161 31
87 162 26
87 163 44
87 164 123
87 165 28
87 166 88
87 167 155
87 168 89
87 169 180
87 170 193
87 171 32
87 172 76
87 173 2
87 174 72
87 175 80
87 176 57
87 177 116
87 178 43
87 179 83
87 180 15
87 181 4
87 182 168
87 183 8
87 184 52
87 185 18
87 186 16
87 187 55
87 188 20
87 189 37
87 190 326
87 191 261
88 89 41
88 90 75
88 91 92
88 92 132
88 93 102
88 94 195
88 95 32
88 96 96
88 97 118
88 98 19
88 99 67
88 100 98
88 101 127
88 102 5
88 103 6
88 104 50
88 105 47
88 106 60
88 107 64
88 108 97
88 109 148
88 110 64
88 111 17
88 112 91
88 113 3
88 114 6
88 115 2
88 116 73
88 117 34
88 118 55
88 119 42
88 120 72
88 121 88
88 122 72
88 123 32
88 124 146
88 125 140
88 126 28
88 127 99
88 128 137
88 129 8
88 130 21
88 131 148
88 132 91
88 133 262
88 134 142
88 135 67
88 136 60
88 137 42
88 138 73
88 139 5
88 140 115
88 141 9
88 142 128
88 143 5
88 144 9
88 145 140
88 146 64
88 147 22
88 148 60
88 149 122
88 150 53
88 151 95
88 152 66
88 153 1
88 154 79
88 155 8
88 156 77
88 157 116
88 158 139
88 159 85
88 160 43
88 161 126
88 162 9
88 163 38
88 164 61
88 165 137
88 166 57
88 167 20
88 168 19
88 169 257
88 170 25
88 171 160
88 172 53
88 173 24
88 174 97
88 175 32
88 176 8
88 177 31
88 178 86
88 179 86
88 180 49
88 181 6
88 182 25
88 183 70
88 184 42
88 185 223
88 186 28
88 187 30
88 188 76
88 189 75
88 190 26
88 191 195
89 90 22
89 91 67
89 92 110
89 93 40
89 94 19
89 95 124
89 96 32
89 97 140
89 98 70
89 99 50
89 100 55
89 101 49
89 102 51
89 103 150
89 104 4
89 105 88
89 106 18
89 107 38
89 108 188
89 109 29
89 110 25
89 111 76
89 112 41
89 113 84
89 114 9
89 115 46
89 116 80
89 117 118
89 118 40
89 119 81
89 120 181
89 121 10
89 122 120
89 123 56
89 124 108
89 125 55
89 126 6
89 127 65
89 128 13
89 129 62
89 130 135
89 131 68
89 132 36
89 133 25
89 134 40
89 135 5
89 136 95
89 137 27
89 138 201
89 139 72
89 140 32
89 141 175
89 142 52
89 143 52
89 144 116
89 145 185
89 146 64
89 147 199
89 148 2
89 149 101
89 150 3
89 151 72
89 152 5
89 153 17
89 154 93
89 155 137
89 156 29
89 157 30
89 158 54
89 159 56
89 160 3
89 161 45
89 162 66
89 163 86
89 164 157
89 165 23
89 166 137
89 167 24
89 168 113
89 169 102
89 170 14
89 171 84
89 172 132
89 173 48
89 174 118
89 175 150
89 176 21
89 177 66
89 178 37
89 179 64
89 180 141
89 181 107
89 182 145
89 183 76
89 184 17
89 185 37
89 186 32
89 187 75
89 188 1
89 189 80
89 190 268
89 191 128
90 91 121
90 92 127
90 93 31
90 94 34
90 95 150
90 96 117
90 97 241
90 98 16
90 99 90
90 100 98
90 101 114
90 102 53
90 103 121
90 104 59
90 105 22
90 106 96
90 107 24
90 108 48
90 109 125
90 110 44
90 111 53
90 112 230
90 113 128
90 114 108
90 115 102
90 116 90
90 117 137
90 118 16
90 119 116
90 120 147
90 121 104
90 122 228
90 123 21
90 124 255
90 125 56
90 126 52
90 127 1
90 128 162
90 129 54
90 130 79
90 131 34
90 132 19
90 133 147
90 134 15
90 135 3
90 136 117
90 137 33
90 138 67
90 139 44
90 140 15
90 141 25
90 142 74
90 143 22
90 144 86
90 145 72
90 146 103
90 147 114
90 148 61
90 149 31
90 150 15
90 151 104
90 152 18
90 153 31
90 154 92
90 155 76
90 156 102
90 157 46
90 158 168
90 159 21
90 160 35
90 161 1
90 162 34
90 163 205
90 164 172
90 165 234
90 166 44
90 167 54
90 168 14
90 169 76
90 170 47
90 171 43
90 172 84
90 173 11
90 174 62
90 175 58
90 176 114
90 177 176
90 178 85
90 179 227
90 180 48
90 181 10
90 182 185
90 183 29
90 184 57
90 185 37
90 186 60
90 187 23
90 188 68
90 189 340
90 190 104
90 191 15
91 92 27
91 93 100
91 94 84
91 95 146
91 96 44
91 97 166
91 98 138
91 99 71
91 100 156
91 101 55
91 102 58
91 103 127
91 104 73
91 105 122
91 106 82
91 107 190
91 108 102
91 109 78
91 110 106
91 111 182
91 112 106
91 113 71
91 114 243
91 115 59
91 116 45
91 117 46
91 118 149
91 119 44
91 120 99
91 121 12
91 122 162
91 123 190
91 124 129
91 125 72
91 126 44
91 127 16
91 128 81
91 129 64
91 130 159
91 131 40
91 132 20
91 133 61
91 134 24
91 135 69
91 136 125
91 137 144
91 138 41
91 139 116
91 140 57
91 141 65
91 142 57
91 143 40
91 144 28
91 145 221
91 146 118
91 147 5
91 148 84
91 149 106
91 150 94
91 151 27
91 152 60
91 153 6
91 154 77
91 155 160
91 156 181
91 157 36
91 158 158
91 159 179
91 160 86
91 161 107
91 162 12
91 163 54
91 164 27
91 165 300
91 166 61
91 167 83
91 168 111
91 169 62
91 170 193
91 171 8
91 172 105
91 173 27
91 174 10
91 175 3
91 176 95
91 177 37
91 178 21
91 179 55
91 180 71
91 181 10
91 182 24
91 183 132
91 184 105
91 185 270
91 186 101
91 187 147
91 188 68
91 189 73
91 190 27
91 191 82
92 93 12
92 94 134
92 95 32
92 96 153
92 97 67
92 98 98
92 99 49
92 100 166
92 101 25
92 102 320
92 103 140
92 104 39
92 105 103
92 106 27
92 107 87
92 108 100
92 109 13
92 110 70
92 111 34
92 112 10
92 113 27
92 114 85
92 115 29
92 116 22
92 117 93
92 118 28
92 119 17
92 120 117
92 121 86
92 122 131
92 123 84
92 124 56
92 125 121
92 126 18
92 127 99
92 128 107
92 129 76
92 130 51
92 131 84
92 132 189
92 133 114
92 134 26
92 135 26
92 136 41
92 137 10
92 138 70
92 139 111
92 140 18
92 141 180
92 142 74
92 143 101
92 144 42
92 145 2
92 146 32
92 147 157
92 148 28
92 149 145
92 150 20
92 151 41
92 152 24
92 153 45
92 154 160
92 155 19
92 156 70
92 157 26
92 158 9
92 159 248
92 160 19
92 161 117
92 162 27
92 163 41
92 164 108
92 165 20
92 166 116
92 167 84
92 168 126
92 169 52
92 170 131
92 171 10
92 172 173
92 173 289
92 174 78
92 175 116
92 176 10
92 177 160
92 178 96
92 179 131
92 180 17
92 181 288
92 182 97
92 183 41
92 184 83
92 185 105
92 186 80
92 187 36
92 188 2
92 189 184
92 190 37
92 191 61
93 94 66
93 95 18
93 96 68
93 97 121
93 98 138
93 99 142
93 100 23
93 101 87
93 102 202
93 103 164
93 104 35
93 105 55
93 106 25
93 107 82
93 108 23
93 109 153
93 110 175
93 111 1
93 112 74
93 113 100
93 114 91
93 115 76
93 116 117
93 117 180
93 118 34
93 119 13
93 120 119
93 121 198
93 122 52
93 123 109
93 124 14
93 125 87
93 126 67
93 127 14
93 128 13
93 129 14
93 130 120
93 131 87
93 132 34
93 133 73
93 134 27
93 135 61
93 136 42
93 137 86
93 138 123
93 139 57
93 140 129
93 141 24
93 142 40
93 143 36
93 144 158
93 145 61
93 146 27
93 147 99
93 148 22
93 149 79
93 150 98
93 151 50
93 152 108
93 153 97
93 154 138
93 155 157
93 156 53
93 157 55
93 158 10
93 159 39
93 160 5
93 161 91
93 162 23
93 163 4
93 164 120
93 165 6
93 166 33
93 167 136
93 168 139
93 169 68
93 170 70
93 171 20
93 172 85
93 173 3
93 174 20
93 175 15
93 176 43
93 177 161
93 178 201
93 179 275
93 180 121
93 181 12
93 182 29
93 183 17
93 184 10
93 185 48
93 186 11
93 187 19
93 188 21
93 189 157
93 190 118
93 191 244
94 95 2
94 96 138
94 97 112
94 98 82
94 99 7
94 100 109
94 101 164
94 102 122
94 103 59
94 104 59
94 105 19
94 106 77
94 107 72
94 108 55
94 109 43
94 110 128
94 111 87
94 112 118
94 113 51
94 114 61
94 115 79
94 116 7
94 117 117
94 118 124
94 119 12
94 120 22
94 121 19
94 122 3
94 123 28
94 124 51
94 125 139
94 126 52
94 127 26
94 128 18
94 129 57
94 130 1
94 131 174
94 132 68
94 133 115
94 134 23
94 135 24
94 136 241
94 137 151
94 138 35
94 139 122
94 140 81
94 141 16
94 142 20
94 143 40
94 144 136
94 145 25
94 146 127
94 147 46
94 148 17
94 149 115
94 150 187
94 151 69
94 152 30
94 153 17
94 154 210
94 155 53
94 156 6
94 157 151
94 158 149
94 159 27
94 160 53
94 161 134
94 162 139
94 163 45
94 164 50
94 165 139
94 166 141
94 167 19
94 168 300
94 169 13
94 170 78
94 171 41
94 172 10
94 173 39
94 174 5
94 175 79
94 176 82
94 177 178
94 178 71
94 179 86
94 180 13
94 181 20
94 182 108
94 183 25
94 184 238
94 185 29
94 186 26
94 187 46
94 188 47
94 189 11
94 190 88
94 191 24
95 96 17
95 97 71
95 98 12
95 99 3
95 100 33
95 101 27
95 102 125
95 103 61
95 104 73
95 105 79
95 106 23
95 107 6
95 108 34
95 109 147
95 110 83
95 111 88
95 112 64
95 113 226
95 114 220
95 115 38
95 116 17
95 117 127
95 118 67
95 119 30
95 120 143
95 121 97
95 122 131
95 123 109
95 124 34
95 125 9
95 126 63
95 127 81
95 128 134
95 129 296
95 130 31
95 131 83
95 132 60
95 133 170
95 134 18
95 135 79
95 136 130
95 137 32
95 138 25
95 139 21
95 140 106
95 141 15
95 142 5
95 143 72
95 144 20
95 145 1
95 146 74
95 147 14
95 148 32
95 149 131
95 150 68
95 151 99
95 152 110
95 153 112
95 154 51
95 155 19
95 156 138
95 157 223
95 158 73
95 159 30
95 160 141
95 161 98
95 162 206
95 163 51
95 164 14
95 165 65
95 166 7
95 167 179
95 168 190
95 169 167
95 170 32
95 171 69
95 172 51
95 173 28
95 174 29
95 175 68
95 176 55
95 177 21
95 178 68
95 179 101
95 180 30
95 181 16
95 182 115
95 183 61
95 184 62
95 185 15
95 186 61
95 187 13
95 188 70
95 189 138
95 190 117
95 191 276
96 97 47
96 98 105
96 99 62
96 100 58
96 101 96
96 102 92
96 103 13
96 104 97
96 105 1
96 106 136
96 107 63
96 108 147
96 109 83
96 110 64
96 111 108
96 112 22
96 113 68
96 114 88
96 115 52
96 116 103
96 117 135
96 118 243
96 119 129
96 120 61
96 121 11
96 122 29
96 123 19
96 124 27
96 125 108
96 126 20
96 127 193
96 128 139
96 129 18
96 130 162
96 131 64
96 132 78
96 133 24
96 134 105
96 135 24
96 136 90
96 137 66
96 138 201
96 139 68
96 140 86
96 141 51
96 142 181
96 143 68
96 144 85
96 145 49
96 146 370
96 147 9
96 148 5
96 149 40
96 150 37
96 151 22
96 152 73
96 153 26
96 154 293
96 155 166
96 156 80
96 157 73
96 158 6
96 159 69
96 160 188
96 161 95
96 162 169
96 163 112
96 164 40
96 165 33
96 166 158
96 167 109
96 168 28
96 169 8
96 170 56
96 171 122
96 172 186
96 173 66
96 174 4
96 175 28
96 176 10
96 177 189
96 178 38
96 179 127
96 180 52
96 181 112
96 182 100
96 183 176
96 184 184
96 185 32
96 186 174
96 187 173
96 188 48
96 189 130
96 190 167
96 191 143
97 98 171
97 99 89
97 100 38
97 101 206
97 102 59
97 103 115
97 104 113
97 105 62
97 106 23
97 107 79
97 108 84
97 109 51
97 110 60
97 111 17
97 112 146
97 113 71
97 114 39
97 115 61
97 116 87
97 117 38
97 118 157
97 119 144
97 120 44
97 121 160
97 122 78
97 123 134
97 124 159
97 125 67
97 126 109
97 127 67
97 128 164
97 129 49
97 130 133
97 131 244
97 132 58
97 133 135
97 134 86
97 135 118
97 136 180
97 137 88
97 138 114
97 139 24
97 140 189
97 141 38
97 142 115
97 143 55
97 144 18
97 145 159
97 146 101
97 147 188
97 148 51
97 149 43
97 150 1
97 151 65
97 152 27
97 153 74
97 154 110
97 155 10
97 156 150
97 157 3
97 158 23
97 159 115
97 160 94
97 161 13
97 162 126
97 163 33
97 164 116
97 165 6
97 166 6
97 167 16
97 168 239
97 169 78
97 170 41
97 171 58
97 172 84
97 173 98
97 174 52
97 175 206
97 176 233
97 177 74
97 178 46
97 179 99
97 180 136
97 181 81
97 182 91
97 183 27
97 184 23
97 185 98
97 186 36
97 187 4
97 188 68
97 189 17
97 190 113
97 191 41
98 99 125
98 100 23
98 101 92
98 102 177
98 103 55
98 104 46
98 105 94
98 106 70
98 107 33
98 108 18
98 109 13
98 110 58
98 111 82
98 112 96
98 113 50
98 114 44
98 115 81
98 116 122
98 117 63
98 118 100
98 119 79
98 120 46
98 121 7
98 122 48
98 123 95
98 124 94
98 125 58
98 126 25
98 127 76
98 128 33
98 129 99
98 130 119
98 131 62
98 132 151
98 133 11
98 134 171
98 135 103
98 136 187
98 137 31
98 138 22
98 139 249
98 140 5
98 141 158
98 142 9
98 143 22
98 144 126
98 145 106
98 146 30
98 147 19
98 148 68
98 149 5
98 150 94
98 151 46
98 152 90
98 153 56
98 154 56
98 155 12
98 156 25
98 157 110
98 158 95
98 159 21
98 160 18
98 161 112
98 162 130
98 163 139
98 164 52
98 165 38
98 166 85
98 167 26
98 168 27
98 169 57
98 170 106
98 171 16
98 172 183
98 173 14
98 174 32
98 175 76
98 176 7
98 177 83
98 178 160
98 179 23
98 180 110
98 181 150
98 182 80
98 183 29
98 184 97
98 185 107
98 186 40
98 187 20
98 188 66
98 189 35
98 190 79
98 191 90
99 100 63
99 101 144
99 102 45
99 103 1
99 104 46
99 105 222
99 106 129
99 107 13
99 108 127
99 109 3
99 110 12
99 111 41
99 112 56
99 113 53
99 114 83
99 115 139
99 116 98
99 117 91
99 118 141
99 119 60
99 120 96
99 121 122
99 122 81
99 123 23
99 124 116
99 125 84
99 126 16
99 127 21
99 128 133
99 129 39
99 130 89
99 131 145
99 132 68
99 133 70
99 134 53
99 135 78
99 136 31
99 137 8
99 138 68
99 139 52
99 140 58
99 141 87
99 142 80
99 143 99
99 144 42
99 145 54
99 146 73
99 147 93
99 148 74
99 149 78
99 150 68
99 151 57
99 152 39
99 153 32
99 154 229
99 155 10
99 156 10
99 157 70
99 158 227
99 159 112
99 160 283
99 161 32
99 162 25
99 163 1
99 164 21
99 165 200
99 166 8
99 167 2
99 168 111
99 169 22
