197 19306
81 126 120
81 127 23
81 128 33
81 129 9
81 130 23
81 131 157
81 132 60
81 133 150
81 134 54
81 135 112
81 136 31
81 137 14
81 138 180
81 139 7
81 140 125
81 141 112
81 142 80
81 143 30
81 144 42
81 145 36
81 146 96
81 147 15
81 148 89
81 149 77
81 150 224
81 151 56
81 152 41
81 153 31
81 154 20
81 155 31
81 156 98
81 157 90
81 158 17
81 159 106
81 160 99
81 161 104
81 162 103
81 163 40
81 164 157
81 165 93
81 166 121
81 167 14
81 168 159
81 169 27
81 170 69
81 171 204
81 172 10
81 173 63
81 174 116
81 175 54
81 176 66
81 177 47
81 178 108
81 179 84
81 180 1
81 181 72
81 182 24
81 183 204
81 184 187
81 185 63
81 186 4
81 187 79
81 188 51
81 189 48
81 190 29
81 191 147
81 192 5
81 193 6
81 194 142
81 195 111
81 196 6
82 83 100
82 84 97
82 85 51
82 86 62
82 87 20
82 88 10
82 89 81
82 90 45
82 91 87
82 92 54
82 93 124
82 94 87
82 95 74
82 96 64
82 97 128
82 98 93
82 99 80
82 100 6
82 101 46
82 102 75
82 103 30
82 104 53
82 105 3
82 106 65
82 107 18
82 108 37
82 109 44
82 110 30
82 111 173
82 112 4
82 113 125
82 114 78
82 115 7
82 116 72
82 117 28
82 118 28
82 119 78
82 120 263
82 121 9
82 122 134
82 123 71
82 124 6
82 125 132
82 126 23
82 127 14
82 128 37
82 129 54
82 130 250
82 131 243
82 132 4
82 133 81
82 134 26
82 135 35
82 136 96
82 137 129
82 138 63
82 139 76
82 140 220
82 141 51
82 142 75
82 143 38
82 144 117
82 145 61
82 146 130
82 147 67
82 148 34
82 149 74
82 150 212
82 151 144
82 152 110
82 153 106
82 154 153
82 155 69
82 156 182
82 157 79
82 158 62
82 159 159
82 160 74
82 161 50
82 162 187
82 163 27
82 164 114
82 165 84
82 166 29
82 167 33
82 168 84
82 169 25
82 170 17
82 171 67
82 172 58
82 173 89
82 174 44
82 175 3
82 176 112
82 177 138
82 178 30
82 179 142
82 180 209
82 181 100
82 182 83
82 183 14
82 184 68
82 185 57
82 186 25
82 187 190
82 188 47
82 189 29
82 190 12
82 191 151
82 192 41
82 193 109
82 194 116
82 195 9
82 196 32
83 84 32
83 85 99
83 86 151
83 87 103
83 88 106
83 89 38
83 90 51
83 91 3
83 92 103
83 93 35
83 94 189
83 95 177
83 96 63
83 97 108
83 98 32
83 99 23
83 100 18
83 101 25
83 102 9
83 103 81
83 104 47
83 105 130
83 106 188
83 107 30
83 108 142
83 109 43
83 110 143
83 111 2
83 112 105
83 113 34
83 114 39
83 115 94
83 116 18
83 117 66
83 118 62
83 119 38
83 120 78
83 121 99
83 122 67
83 123 59
83 124 28
83 125 87
83 126 91
83 127 184
83 128 47
83 129 10
83 130 122
83 131 170
83 132 47
83 133 102
83 134 68
83 135 123
83 136 6
83 137 31
83 138 26
83 139 20
83 140 18
83 141 172
83 142 24
83 143 79
83 144 22
83 145 166
83 146 113
83 147 28
83 148 68
83 149 110
83 150 135
83 151 278
83 152 39
83 153 29
83 154 80
83 155 66
83 156 50
83 157 101
83 158 39
83 159 52
83 160 106
83 161 132
83 162 8
83 163 12
83 164 161
83 165 24
83 166 74
83 167 2
83 168 52
83 169 8
83 170 37
83 171 93
83 172 20
83 173 97
83 174 44
83 175 3
83 176 93
83 177 20
83 178 86
83 179 101
83 180 50
83 181 134
83 182 135
83 183 151
83 184 27
83 185 196
83 186 124
83 187 19
83 188 51
83 189 70
83 190 191
83 191 39
83 192 66
83 193 178
83 194 116
83 195 30
83 196 146
84 85 163
84 86 3
84 87 27
84 88 168
84 89 161
84 90 59
84 91 47
84 92 141
84 93 82
84 94 22
84 95 204
84 96 53
84 97 70
84 98 4
84 99 77
84 100 98
84 101 92
84 102 35
84 103 34
84 104 18
84 105 73
84 106 23
84 107 216
84 108 153
84 109 35
84 110 22
84 111 125
84 112 91
84 113 83
84 114 110
84 115 136
84 116 84
84 117 106
84 118 82
84 119 22
84 120 10
84 121 45
84 122 190
84 123 61
84 124 132
84 125 8
84 126 63
84 127 17
84 128 62
84 129 1
84 130 49
84 131 78
84 132 72
84 133 62
84 134 127
84 135 20
84 136 87
84 137 314
84 138 183
84 139 37
84 140 139
84 141 116
84 142 27
84 143 50
84 144 212
84 145 89
84 146 276
84 147 54
84 148 155
84 149 35
84 150 255
84 151 11
84 152 75
84 153 5
84 154 181
84 155 77
84 156 27
84 157 170
84 158 118
84 159 87
84 160 8
84 161 27
84 162 141
84 163 85
84 164 247
84 165 100
84 166 2
84 167 194
84 168 186
84 169 10
84 170 17
84 171 29
84 172 199
84 173 43
84 174 114
84 175 219
84 176 148
84 177 123
84 178 93
84 179 93
84 180 154
84 181 198
84 182 5
84 183 13
84 184 21
84 185 113
84 186 41
84 187 83
84 188 194
84 189 215
84 190 101
84 191 10
84 192 52
84 193 61
84 194 16
84 195 55
84 196 87
85 86 17
85 87 108
85 88 39
85 89 79
85 90 27
85 91 94
85 92 44
85 93 1
85 94 29
85 95 71
85 96 38
85 97 150
85 98 19
85 99 31
85 100 10
85 101 62
85 102 53
85 103 91
85 104 120
85 105 4
85 106 5
85 107 90
85 108 5
85 109 165
85 110 71
85 111 102
85 112 23
85 113 21
85 114 62
85 115 246
85 116 110
85 117 51
85 118 15
85 119 173
85 120 93
85 121 42
85 122 84
85 123 25
85 124 8
85 125 113
85 126 24
85 127 56
85 128 42
85 129 23
85 130 145
85 131 39
85 132 56
85 133 23
85 134 90
85 135 93
85 136 110
85 137 154
85 138 20
85 139 34
85 140 101
85 141 46
85 142 6
85 143 50
85 144 128
85 145 45
85 146 32
85 147 18
85 148 88
85 149 206
85 150 83
85 151 74
85 152 5
85 153 95
85 154 138
85 155 32
85 156 11
85 157 102
85 158 175
85 159 84
85 160 76
85 161 14
85 162 92
85 163 116
85 164 12
85 165 2
85 166 7
85 167 95
85 168 5
85 169 79
85 170 7
85 171 33
85 172 43
85 173 25
85 174 67
85 175 156
85 176 101
85 177 26
85 178 1
85 179 28
85 180 129
85 181 27
85 182 88
85 183 15
85 184 118
85 185 155
85 186 113
85 187 54
85 188 320
85 189 109
85 190 48
85 191 28
85 192 45
85 193 84
85 194 12
85 195 1
85 196 163
86 87 1
86 88 54
86 89 32
86 90 46
86 91 131
86 92 10
86 93 15
86 94 27
86 95 23
86 96 115
86 97 172
86 98 53
86 99 58
86 100 9
86 101 155
86 102 14
86 103 145
86 104 146
86 105 16
86 106 58
86 107 64
86 108 8
86 109 104
86 110 101
86 111 120
86 112 79
86 113 12
86 114 2
86 115 30
86 116 180
86 117 40
86 118 140
86 119 33
86 120 44
86 121 19
86 122 172
86 123 87
86 124 61
86 125 42
86 126 93
86 127 42
86 128 27
86 129 138
86 130 50
86 131 113
86 132 54
86 133 241
86 134 4
86 135 172
86 136 28
86 137 88
86 138 76
86 139 60
86 140 48
86 141 39
86 142 63
86 143 106
86 144 58
86 145 26
86 146 92
86 147 187
86 148 46
86 149 28
86 150 93
86 151 36
86 152 79
86 153 147
86 154 18
86 155 35
86 156 133
86 157 132
86 158 164
86 159 53
86 160 63
86 161 124
86 162 165
86 163 33
86 164 64
86 165 58
86 166 60
86 167 93
86 168 43
86 169 12
86 170 83
86 171 139
86 172 184
86 173 3
86 174 19
86 175 164
86 176 37
86 177 59
86 178 119
86 179 7
86 180 53
86 181 14
86 182 19
86 183 147
86 184 22
86 185 24
86 186 4
86 187 25
86 188 15
86 189 137
86 190 217
86 191 52
86 192 41
86 193 153
86 194 103
86 195 71
86 196 72
87 88 56
87 89 53
87 90 12
87 91 15
87 92 30
87 93 101
87 94 62
87 95 221
87 96 22
87 97 140
87 98 84
87 99 99
87 100 144
87 101 62
87 102 138
87 103 2
87 104 181
87 105 62
87 106 50
87 107 11
87 108 62
87 109 55
87 110 188
87 111 24
87 112 46
87 113 55
87 114 77
87 115 93
87 116 54
87 117 58
87 118 13
87 119 95
87 120 102
87 121 70
87 122 44
87 123 63
87 124 18
87 125 31
87 126 177
87 127 130
87 128 61
87 129 35
87 130 3
87 131 64
87 132 54
87 133 59
87 134 87
87 135 102
87 136 82
87 137 103
87 138 22
87 139 155
87 140 29
87 141 91
87 142 101
87 143 65
87 144 85
87 145 20
87 146 162
87 147 127
87 148 177
87 149 107
87 150 20
87 151 20
87 152 85
87 153 99
87 154 120
87 155 28
87 156 38
87 157 119
87 158 124
87 159 93
87 160 95
87 161 46
87 162 73
87 163 58
87 164 10
87 165 41
87 166 91
87 167 152
87 168 138
87 169 18
87 170 48
87 171 23
87 172 62
87 173 95
87 174 129
87 175 21
87 176 266
87 177 41
87 178 36
87 179 69
87 180 180
87 181 112
87 182 5
87 183 70
87 184 74
87 185 7
87 186 42
87 187 67
87 188 104
87 189 4
87 190 51
87 191 77
87 192 10
87 193 145
87 194 205
87 195 36
87 196 141
88 89 124
88 90 4
88 91 17
88 92 61
88 93 51
88 94 39
88 95 22
88 96 81
88 97 150
88 98 54
88 99 68
88 100 63
88 101 2
88 102 18
88 103 101
88 104 140
88 105 245
88 106 26
88 107 109
88 108 48
88 109 17
88 110 63
88 111 2
88 112 43
88 113 238
88 114 165
88 115 220
88 116 56
88 117 8
88 118 237
88 119 51
88 120 106
88 121 29
88 122 47
88 123 8
88 124 61
88 125 17
88 126 42
88 127 5
88 128 13
88 129 202
88 130 67
88 131 63
88 132 250
88 133 41
88 134 76
88 135 16
88 136 21
88 137 2
88 138 135
88 139 43
88 140 180
88 141 35
88 142 183
88 143 56
88 144 96
88 145 26
88 146 19
88 147 8
88 148 96
88 149 177
88 150 21
88 151 12
88 152 38
88 153 29
88 154 119
88 155 124
88 156 39
88 157 19
88 158 52
88 159 88
88 160 169
88 161 73
88 162 137
88 163 71
88 164 12
88 165 120
88 166 15
88 167 106
88 168 166
88 169 66
88 170 99
88 171 143
88 172 13
88 173 80
88 174 47
88 175 48
88 176 209
88 177 53
88 178 124
88 179 102
88 180 75
88 181 41
88 182 119
88 183 108
88 184 225
88 185 27
88 186 48
88 187 129
88 188 130
88 189 75
88 190 85
88 191 96
88 192 63
88 193 36
88 194 228
88 195 16
88 196 13
89 90 82
89 91 20
89 92 107
89 93 28
89 94 18
89 95 96
89 96 164
89 97 59
89 98 105
89 99 10
89 100 71
89 101 49
89 102 43
89 103 94
89 104 21
89 105 81
89 106 37
89 107 143
89 108 134
89 109 126
89 110 101
89 111 11
89 112 18
89 113 96
89 114 111
89 115 96
89 116 110
89 117 43
89 118 70
89 119 146
89 120 10
89 121 59
89 122 92
89 123 15
89 124 191
89 125 52
89 126 129
89 127 108
89 128 29
89 129 227
89 130 52
89 131 37
89 132 92
89 133 5
89 134 275
89 135 76
89 136 75
89 137 71
89 138 102
89 139 239
89 140 48
89 141 7
89 142 7
89 143 58
89 144 48
89 145 62
89 146 23
89 147 217
89 148 80
89 149 79
89 150 21
89 151 76
89 152 29
89 153 82
89 154 6
89 155 63
89 156 113
89 157 62
89 158 24
89 159 103
89 160 10
89 161 166
89 162 5
89 163 9
89 164 143
89 165 66
89 166 24
89 167 25
89 168 134
89 169 65
89 170 22
89 171 105
89 172 129
89 173 60
89 174 16
89 175 153
89 176 14
89 177 91
89 178 97
89 179 103
89 180 76
89 181 50
89 182 41
89 183 73
89 184 122
89 185 123
89 186 53
89 187 12
89 188 74
89 189 112
89 190 12
89 191 45
89 192 175
89 193 31
89 194 25
89 195 168
89 196 41
90 91 9
90 92 75
90 93 74
90 94 73
90 95 17
90 96 90
90 97 64
90 98 1
90 99 53
90 100 102
90 101 16
90 102 45
90 103 96
90 104 35
90 105 15
90 106 43
90 107 43
90 108 65
90 109 33
90 110 103
90 111 49
90 112 28
90 113 52
90 114 56
90 115 59
90 116 66
90 117 36
90 118 57
90 119 104
90 120 26
90 121 116
90 122 34
90 123 27
90 124 3
90 125 76
90 126 46
90 127 175
90 128 40
90 129 23
90 130 31
90 131 21
90 132 80
90 133 82
90 134 138
90 135 93
90 136 125
90 137 33
90 138 69
90 139 14
90 140 50
90 141 58
90 142 133
90 143 133
90 144 39
90 145 53
90 146 112
90 147 63
90 148 108
90 149 76
90 150 72
90 151 2
90 152 13
90 153 156
90 154 25
90 155 83
90 156 85
90 157 318
90 158 111
90 159 88
90 160 65
90 161 90
90 162 74
90 163 95
90 164 112
90 165 85
90 166 11
90 167 151
90 168 92
90 169 21
90 170 77
90 171 152
90 172 57
90 173 60
90 174 11
90 175 91
90 176 125
90 177 88
90 178 126
90 179 90
90 180 177
90 181 75
90 182 46
90 183 181
90 184 1
90 185 140
90 186 101
90 187 52
90 188 43
90 189 106
90 190 8
90 191 42
90 192 97
90 193 52
90 194 232
90 195 148
90 196 153
91 92 3
91 93 181
91 94 24
91 95 74
91 96 39
91 97 73
91 98 16
91 99 79
91 100 108
91 101 7
91 102 36
91 103 70
91 104 98
91 105 13
91 106 30
91 107 58
91 108 38
91 109 164
91 110 139
91 111 21
91 112 192
91 113 39
91 114 30
91 115 82
91 116 193
91 117 11
91 118 92
91 119 83
91 120 55
91 121 26
91 122 83
91 123 37
91 124 175
91 125 52
91 126 35
91 127 99
91 128 23
91 129 143
91 130 201
91 131 103
91 132 44
91 133 35
91 134 31
91 135 76
91 136 44
91 137 68
91 138 41
91 139 71
91 140 98
91 141 193
91 142 123
91 143 74
91 144 110
91 145 67
91 146 92
91 147 136
91 148 31
91 149 22
91 150 67
91 151 76
91 152 98
91 153 107
91 154 171
91 155 39
91 156 49
91 157 74
91 158 140
91 159 62
91 160 215
91 161 127
91 162 55
91 163 15
91 164 63
91 165 52
91 166 113
91 167 56
91 168 211
91 169 160
91 170 63
91 171 16
91 172 15
91 173 66
91 174 75
91 175 101
91 176 100
91 177 25
91 178 14
91 179 13
91 180 182
91 181 18
91 182 132
91 183 56
91 184 112
91 185 44
91 186 49
91 187 151
91 188 200
91 189 22
91 190 234
91 191 79
91 192 56
91 193 39
91 194 72
91 195 84
91 196 122
92 93 117
92 94 110
92 95 112
92 96 78
92 97 29
92 98 165
92 99 107
92 100 87
92 101 41
92 102 148
92 103 123
92 104 77
92 105 77
92 106 68
92 107 6
92 108 133
92 109 194
92 110 40
92 111 221
92 112 123
92 113 18
92 114 19
92 115 34
92 116 118
92 117 60
92 118 139
92 119 72
92 120 5
92 121 68
92 122 155
92 123 101
92 124 115
92 125 27
92 126 234
92 127 210
92 128 47
92 129 12
92 130 144
92 131 134
92 132 142
92 133 30
92 134 78
92 135 82
92 136 19
92 137 48
92 138 9
92 139 59
92 140 4
92 141 67
92 142 197
92 143 82
92 144 123
92 145 70
92 146 23
92 147 86
92 148 57
92 149 48
92 150 151
92 151 198
92 152 51
92 153 66
92 154 8
92 155 232
92 156 115
92 157 31
92 158 16
92 159 144
92 160 101
92 161 153
92 162 108
92 163 47
92 164 24
92 165 11
92 166 45
92 167 6
92 168 90
92 169 62
92 170 119
92 171 174
92 172 38
92 173 135
92 174 95
92 175 21
92 176 204
92 177 20
92 178 73
92 179 165
92 180 88
92 181 9
92 182 111
92 183 84
92 184 104
92 185 11
92 186 138
92 187 198
92 188 9
92 189 109
92 190 110
92 191 155
92 192 104
92 193 69
92 194 148
92 195 12
92 196 145
93 94 25
93 95 77
93 96 21
93 97 100
93 98 121
93 99 173
93 100 65
93 101 24
93 102 147
93 103 163
93 104 126
93 105 84
93 106 23
93 107 64
93 108 15
93 109 42
93 110 24
93 111 73
93 112 72
93 113 40
93 114 73
93 115 27
93 116 103
93 117 101
93 118 155
93 119 63
93 120 7
93 121 64
93 122 102
93 123 68
93 124 13
93 125 30
93 126 9
93 127 71
93 128 129
93 129 83
93 130 125
93 131 161
93 132 28
93 133 18
93 134 62
93 135 55
93 136 144
93 137 9
93 138 10
93 139 3
93 140 18
93 141 146
93 142 83
93 143 27
93 144 23
93 145 227
93 146 233
93 147 93
93 148 85
93 149 13
93 150 52
93 151 51
93 152 35
93 153 122
93 154 160
93 155 88
93 156 234
93 157 52
93 158 30
93 159 61
93 160 121
93 161 146
93 162 25
93 163 80
93 164 144
93 165 35
93 166 16
93 167 43
93 168 170
93 169 19
93 170 178
93 171 112
93 172 195
93 173 18
93 174 47
93 175 90
93 176 19
93 177 49
93 178 23
93 179 4
93 180 23
93 181 34
93 182 113
93 183 5
93 184 16
93 185 104
93 186 258
93 187 19
93 188 21
93 189 58
93 190 44
93 191 96
93 192 198
93 193 30
93 194 83
93 195 48
93 196 102
94 95 91
94 96 24
94 97 142
94 98 173
94 99 142
94 100 17
94 101 109
94 102 87
94 103 46
94 104 9
94 105 5
94 106 169
94 107 72
94 108 36
94 109 189
94 110 3
94 111 103
94 112 122
94 113 84
94 114 7
94 115 39
94 116 98
94 117 173
94 118 15
94 119 40
94 120 74
94 121 56
94 122 58
94 123 10
94 124 40
94 125 171
94 126 64
94 127 130
94 128 22
94 129 99
94 130 135
94 131 86
94 132 24
94 133 86
94 134 77
94 135 58
94 136 1
94 137 8
94 138 86
94 139 34
94 140 9
94 141 16
94 142 127
94 143 70
94 144 113
94 145 63
94 146 123
94 147 84
94 148 43
94 149 257
94 150 4
94 151 105
94 152 54
94 153 122
94 154 27
94 155 69
94 156 36
94 157 84
94 158 125
94 159 28
94 160 107
94 161 39
94 162 141
94 163 56
94 164 97
94 165 1
94 166 75
94 167 125
94 168 97
94 169 87
94 170 2
94 171 13
94 172 116
94 173 113
94 174 156
94 175 161
94 176 143
94 177 78
94 178 146
94 179 127
94 180 74
94 181 18
94 182 35
94 183 91
94 184 161
94 185 23
94 186 233
94 187 12
94 188 22
94 189 43
94 190 75
94 191 66
94 192 136
94 193 16
94 194 82
94 195 119
94 196 5
95 96 164
95 97 10
95 98 47
95 99 84
95 100 19
95 101 45
95 102 86
95 103 1
95 104 64
95 105 144
95 106 5
95 107 86
95 108 61
95 109 103
95 110 50
95 111 32
95 112 144
95 113 86
95 114 186
95 115 1
95 116 147
95 117 80
95 118 150
95 119 2
95 120 58
95 121 9
95 122 73
95 123 58
95 124 120
95 125 128
95 126 218
95 127 50
95 128 141
95 129 41
95 130 140
95 131 36
95 132 44
95 133 149
95 134 69
95 135 70
95 136 7
95 137 73
95 138 100
95 139 36
95 140 2
95 141 209
95 142 140
95 143 159
95 144 118
95 145 57
95 146 3
95 147 98
95 148 41
95 149 69
95 150 69
95 151 32
95 152 48
95 153 61
95 154 89
95 155 164
95 156 88
95 157 170
95 158 121
95 159 179
95 160 17
95 161 100
95 162 151
95 163 115
95 164 129
95 165 105
95 166 141
95 167 58
95 168 77
95 169 169
95 170 10
95 171 97
95 172 94
95 173 117
95 174 88
95 175 72
95 176 95
95 177 46
95 178 129
95 179 23
95 180 11
95 181 149
95 182 65
95 183 53
95 184 103
95 185 56
95 186 23
95 187 117
95 188 29
95 189 91
95 190 61
95 191 24
95 192 73
95 193 9
95 194 56
95 195 10
95 196 46
96 97 172
96 98 111
96 99 33
96 100 20
96 101 28
96 102 15
96 103 30
96 104 219
96 105 110
96 106 7
96 107 78
96 108 25
96 109 54
96 110 58
96 111 102
96 112 66
96 113 129
96 114 120
96 115 10
96 116 213
96 117 144
96 118 167
96 119 209
96 120 21
96 121 110
96 122 123
96 123 124
96 124 115
96 125 40
96 126 3
96 127 62
96 128 27
96 129 86
96 130 101
96 131 47
96 132 61
96 133 2
96 134 3
96 135 180
96 136 131
96 137 59
96 138 24
96 139 13
96 140 132
96 141 54
96 142 166
96 143 34
96 144 28
96 145 41
96 146 26
96 147 18
96 148 68
96 149 120
96 150 112
96 151 96
96 152 58
96 153 47
96 154 41
96 155 200
96 156 21
96 157 76
96 158 30
96 159 4
96 160 57
96 161 68
96 162 34
96 163 8
96 164 114
96 165 152
96 166 58
96 167 26
96 168 100
96 169 98
96 170 53
96 171 32
96 172 10
96 173 51
96 174 26
96 175 87
96 176 35
96 177 138
96 178 75
96 179 122
96 180 38
96 181 178
96 182 2
96 183 98
96 184 174
96 185 67
96 186 142
96 187 91
96 188 88
96 189 10
96 190 57
96 191 31
96 192 65
96 193 164
96 194 54
96 195 135
96 196 11
97 98 62
97 99 95
97 100 149
97 101 9
97 102 33
97 103 19
97 104 32
97 105 98
97 106 12
97 107 173
97 108 31
97 109 43
97 110 274
97 111 106
97 112 63
97 113 54
97 114 17
97 115 89
97 116 57
97 117 3
97 118 18
97 119 142
97 120 65
97 121 120
97 122 19
97 123 125
97 124 26
97 125 45
97 126 81
97 127 43
97 128 71
97 129 23
97 130 96
97 131 57
97 132 84
97 133 7
97 134 27
97 135 63
97 136 195
97 137 179
97 138 235
97 139 3
97 140 57
97 141 59
97 142 48
97 143 208
97 144 105
97 145 120
97 146 84
97 147 124
97 148 72
97 149 4
97 150 24
97 151 148
97 152 99
97 153 159
97 154 79
97 155 53
97 156 20
97 157 13
97 158 88
97 159 20
97 160 77
97 161 74
97 162 47
97 163 11
97 164 70
97 165 41
97 166 50
97 167 259
97 168 113
97 169 133
97 170 68
97 171 90
97 172 38
97 173 33
97 174 43
97 175 103
97 176 41
97 177 3
97 178 111
97 179 50
97 180 11
97 181 61
97 182 113
97 183 61
97 184 81
97 185 78
97 186 45
97 187 139
97 188 253
97 189 144
97 190 66
97 191 110
97 192 54
97 193 9
97 194 110
97 195 85
97 196 75
98 99 54
98 100 90
98 101 17
98 102 235
98 103 9
98 104 177
98 105 8
98 106 74
98 107 149
98 108 81
98 109 26
98 110 61
98 111 175
98 112 111
98 113 47
98 114 81
98 115 63
98 116 174
98 117 81
98 118 154
98 119 25
98 120 83
98 121 161
98 122 131
98 123 68
98 124 97
98 125 131
98 126 102
98 127 110
98 128 62
98 129 78
98 130 45
98 131 165
98 132 90
98 133 21
98 134 21
98 135 68
98 136 9
98 137 73
98 138 110
98 139 149
98 140 60
98 141 141
98 142 77
98 143 71
98 144 94
98 145 97
98 146 149
98 147 55
98 148 40
98 149 10
98 150 46
98 151 178
98 152 96
98 153 49
98 154 56
98 155 25
98 156 25
98 157 45
98 158 18
98 159 160
98 160 60
98 161 93
98 162 58
98 163 10
98 164 91
98 165 139
98 166 95
98 167 139
98 168 71
98 169 102
98 170 78
98 171 7
98 172 157
98 173 107
98 174 146
98 175 91
98 176 45
98 177 48
98 178 1
98 179 188
98 180 67
98 181 103
98 182 181
98 183 84
98 184 59
98 185 80
98 186 157
98 187 8
98 188 9
98 189 23
98 190 12
98 191 24
98 192 17
98 193 196
98 194 11
98 195 130
98 196 74
99 100 149
99 101 23
99 102 120
99 103 86
99 104 89
99 105 34
99 106 50
99 107 25
99 108 82
99 109 133
99 110 2
99 111 46
99 112 15
99 113 18
99 114 22
99 115 112
99 116 105
99 117 11
99 118 93
99 119 5
99 120 24
99 121 105
99 122 31
99 123 111
99 124 43
99 125 24
99 126 101
99 127 75
99 128 8
99 129 70
99 130 74
99 131 43
99 132 79
99 133 46
99 134 12
99 135 89
99 136 10
99 137 159
99 138 126
99 139 124
99 140 232
99 141 1
99 142 20
99 143 36
99 144 13
99 145 37
99 146 22
99 147 92
99 148 77
99 149 84
99 150 51
99 151 87
99 152 60
99 153 11
99 154 29
99 155 7
99 156 65
99 157 104
99 158 115
99 159 32
99 160 70
99 161 60
99 162 113
99 163 82
99 164 116
99 165 68
99 166 186
99 167 230
99 168 45
99 169 3
99 170 51
99 171 56
99 172 46
99 173 169
99 174 27
99 175 144
99 176 61
99 177 126
99 178 60
99 179 89
99 180 10
99 181 113
99 182 35
99 183 169
99 184 95
99 185 37
99 186 116
99 187 3
99 188 95
99 189 150
99 190 4
99 191 24
99 192 117
99 193 104
99 194 96
99 195 31
99 196 42
100 101 89
100 102 100
100 103 95
100 104 149
100 105 206
100 106 17
100 107 16
100 108 21
100 109 11
100 110 142
100 111 9
100 112 71
100 113 87
100 114 124
100 115 100
100 116 76
100 117 308
100 118 13
100 119 48
100 120 120
100 121 32
100 122 75
100 123 107
100 124 45
100 125 21
100 126 2
100 127 58
100 128 120
100 129 11
100 130 46
100 131 115
100 132 107
100 133 22
100 134 23
100 135 118
100 136 5
100 137 50
100 138 50
100 139 110
100 140 214
100 141 277
100 142 20
100 143 65
100 144 155
100 145 65
100 146 31
100 147 159
100 148 61
100 149 234
100 150 1
100 151 86
100 152 17
100 153 95
100 154 173
100 155 53
100 156 1
100 157 57
100 158 151
100 159 32
100 160 92
100 161 62
100 162 19
100 163 1
100 164 66
100 165 56
100 166 43
100 167 1
100 168 34
100 169 61
100 170 108
100 171 37
100 172 163
100 173 161
100 174 152
100 175 88
100 176 4
100 177 43
100 178 141
100 179 35
100 180 54
100 181 2
100 182 69
100 183 13
100 184 157
100 185 123
100 186 2
100 187 27
100 188 36
100 189 105
100 190 62
100 191 158
100 192 67
100 193 57
100 194 119
100 195 40
100 196 106
101 102 77
101 103 50
101 104 123
101 105 73
101 106 119
101 107 155
101 108 67
101 109 104
101 110 251
101 111 12
101 112 98
101 113 49
101 114 32
101 115 101
101 116 27
101 117 55
101 118 69
101 119 27
101 120 205
101 121 28
101 122 21
101 123 31
101 124 37
101 125 124
101 126 27
101 127 40
101 128 45
101 129 124
101 130 86
101 131 43
101 132 7
101 133 171
101 134 37
101 135 161
101 136 31
101 137 274
101 138 151
101 139 180
101 140 27
101 141 52
101 142 120
101 143 33
101 144 134
101 145 188
101 146 45
101 147 63
