172 14706
133 160 158
133 161 145
133 162 279
133 163 293
133 164 9
133 165 119
133 166 82
133 167 44
133 168 28
133 169 67
133 170 34
133 171 12
134 135 54
134 136 110
134 137 44
134 138 118
134 139 1
134 140 72
134 141 95
134 142 62
134 143 162
134 144 59
134 145 120
134 146 79
134 147 93
134 148 153
134 149 90
134 150 52
134 151 90
134 152 46
134 153 24
134 154 3
134 155 112
134 156 21
134 157 34
134 158 25
134 159 189
134 160 31
134 161 24
134 162 108
134 163 109
134 164 93
134 165 170
134 166 38
134 167 44
134 168 80
134 169 89
134 170 40
134 171 74
135 136 55
135 137 129
135 138 63
135 139 105
135 140 28
135 141 28
135 142 80
135 143 128
135 144 18
135 145 149
135 146 55
135 147 12
135 148 50
135 149 95
135 150 17
135 151 90
135 152 40
135 153 47
135 154 122
135 155 179
135 156 87
135 157 127
135 158 2
135 159 44
135 160 2
135 161 7
135 162 62
135 163 169
135 164 4
135 165 29
135 166 40
135 167 88
135 168 149
135 169 7
135 170 39
135 171 210
136 137 11
136 138 90
136 139 75
136 140 24
136 141 131
136 142 51
136 143 94
136 144 98
136 145 45
136 146 121
136 147 49
136 148 71
136 149 94
136 150 37
136 151 135
136 152 31
136 153 46
136 154 13
136 155 128
136 156 16
136 157 11
136 158 144
136 159 41
136 160 51
136 161 95
136 162 46
136 163 138
136 164 59
136 165 42
136 166 89
136 167 12
136 168 146
136 169 18
136 170 19
136 171 158
137 138 63
137 139 139
137 140 16
137 141 33
137 142 90
137 143 58
137 144 161
137 145 170
137 146 51
137 147 141
137 148 113
137 149 11
137 150 137
137 151 53
137 152 12
137 153 197
137 154 147
137 155 16
137 156 153
137 157 16
137 158 1
137 159 38
137 160 5
137 161 78
137 162 150
137 163 119
137 164 56
137 165 20
137 166 82
137 167 26
137 168 115
137 169 10
137 170 52
137 171 64
138 139 35
138 140 267
138 141 18
138 142 87
138 143 42
138 144 45
138 145 76
138 146 9
138 147 174
138 148 34
138 149 2
138 150 6
138 151 137
138 152 174
138 153 19
138 154 40
138 155 41
138 156 203
138 157 8
138 158 212
138 159 34
138 160 153
138 161 217
138 162 161
138 163 5
138 164 89
138 165 210
138 166 145
138 167 126
138 168 10
138 169 21
138 170 40
138 171 13
139 140 51
139 141 101
139 142 208
139 143 184
139 144 31
139 145 88
139 146 52
139 147 55
139 148 28
139 149 43
139 150 164
139 151 54
139 152 110
139 153 24
139 154 37
139 155 3
139 156 9
139 157 17
139 158 211
139 159 47
139 160 54
139 161 14
139 162 74
139 163 100
139 164 107
139 165 98
139 166 57
139 167 119
139 168 120
139 169 84
139 170 172
139 171 70
140 141 33
140 142 2
140 143 2
140 144 119
140 145 79
140 146 124
140 147 23
140 148 204
140 149 114
140 150 8
140 151 214
140 152 23
140 153 116
140 154 147
140 155 26
140 156 33
140 157 40
140 158 48
140 159 79
140 160 35
140 161 98
140 162 141
140 163 109
140 164 8
140 165 91
140 166 11
140 167 283
140 168 36
140 169 98
140 170 158
140 171 69
141 142 176
141 143 61
141 144 73
141 145 140
141 146 101
141 147 11
141 148 77
141 149 1
141 150 93
141 151 3
141 152 14
141 153 12
141 154 99
141 155 28
141 156 22
141 157 121
141 158 8
141 159 131
141 160 69
141 161 67
141 162 7
141 163 37
141 164 77
141 165 39
141 166 244
141 167 149
141 168 150
141 169 16
141 170 11
141 171 70
142 143 96
142 144 132
142 145 157
142 146 53
142 147 4
142 148 79
142 149 102
142 150 181
142 151 134
142 152 140
142 153 108
142 154 3
142 155 71
142 156 18
142 157 35
142 158 120
142 159 11
142 160 78
142 161 18
142 162 182
142 163 23
142 164 9
142 165 18
142 166 59
142 167 42
142 168 56
142 169 22
142 170 34
142 171 287
143 144 73
143 145 45
143 146 83
143 147 60
143 148 48
143 149 27
143 150 63
143 151 83
143 152 24
143 153 243
143 154 130
143 155 36
143 156 4
143 157 97
143 158 19
143 159 74
143 160 26
143 161 80
143 162 213
143 163 154
143 164 61
143 165 19
143 166 48
143 167 60
143 168 69
143 169 18
143 170 44
143 171 18
144 145 3
144 146 45
144 147 81
144 148 62
144 149 54
144 150 115
144 151 121
144 152 190
144 153 96
144 154 7
144 155 147
144 156 182
144 157 39
144 158 3
144 159 39
144 160 49
144 161 12
144 162 23
144 163 77
144 164 2
144 165 63
144 166 144
144 167 185
144 168 170
144 169 6
144 170 177
144 171 3
145 146 86
145 147 86
145 148 55
145 149 125
145 150 233
145 151 43
145 152 64
145 153 250
145 154 145
145 155 4
145 156 129
145 157 74
145 158 101
145 159 45
145 160 56
145 161 36
145 162 35
145 163 93
145 164 25
145 165 233
145 166 10
145 167 153
145 168 159
145 169 99
145 170 51
145 171 144
146 147 140
146 148 132
146 149 14
146 150 56
146 151 29
146 152 294
146 153 174
146 154 7
146 155 184
146 156 43
146 157 82
146 158 8
146 159 65
146 160 89
146 161 192
146 162 62
146 163 165
146 164 77
146 165 48
146 166 48
146 167 21
146 168 18
146 169 42
146 170 195
146 171 19
147 148 77
147 149 169
147 150 59
147 151 20
147 152 56
147 153 122
147 154 136
147 155 19
147 156 64
147 157 76
147 158 76
147 159 28
147 160 24
147 161 93
147 162 163
147 163 17
147 164 106
147 165 151
147 166 147
147 167 109
147 168 33
147 169 37
147 170 104
147 171 83
148 149 88
148 150 31
148 151 7
148 152 164
148 153 15
148 154 31
148 155 107
148 156 50
148 157 2
148 158 66
148 159 59
148 160 69
148 161 63
148 162 44
148 163 59
148 164 49
148 165 161
148 166 30
148 167 152
148 168 52
148 169 34
148 170 2
148 171 53
149 150 28
149 151 155
149 152 28
149 153 10
149 154 78
149 155 68
149 156 51
149 157 148
149 158 107
149 159 166
149 160 71
149 161 171
149 162 103
149 163 56
149 164 107
149 165 69
149 166 91
149 167 27
149 168 26
149 169 75
149 170 71
149 171 102
150 151 19
150 152 112
150 153 27
150 154 14
150 155 16
150 156 139
150 157 73
150 158 44
150 159 202
150 160 137
150 161 113
150 162 55
150 163 133
150 164 21
150 165 107
150 166 36
150 167 8
150 168 14
150 169 201
150 170 41
150 171 91
151 152 40
151 153 125
151 154 177
151 155 9
151 156 57
151 157 47
151 158 14
151 159 120
151 160 14
151 161 26
151 162 72
151 163 17
151 164 134
151 165 15
151 166 148
151 167 23
151 168 134
151 169 93
151 170 20
151 171 42
152 153 133
152 154 68
152 155 154
152 156 20
152 157 81
152 158 69
152 159 129
152 160 87
152 161 54
152 162 94
152 163 112
152 164 234
152 165 41
152 166 49
152 167 77
152 168 265
152 169 12
152 170 344
152 171 54
153 154 29
153 155 176
153 156 72
153 157 21
153 158 34
153 159 36
153 160 40
153 161 17
153 162 7
153 163 54
153 164 25
153 165 18
153 166 87
153 167 188
153 168 12
153 169 274
153 170 45
153 171 13
154 155 191
154 156 20
154 157 40
154 158 155
154 159 146
154 160 64
154 161 59
154 162 89
154 163 39
154 164 137
154 165 58
154 166 86
154 167 36
154 168 22
154 169 73
154 170 104
154 171 79
155 156 268
155 157 3
155 158 85
155 159 26
155 160 43
155 161 7
155 162 39
155 163 77
155 164 178
155 165 140
155 166 169
155 167 131
155 168 28
155 169 85
155 170 13
155 171 97
156 157 75
156 158 115
156 159 6
156 160 147
156 161 6
156 162 1
156 163 67
156 164 103
156 165 87
156 166 66
156 167 22
156 168 83
156 169 130
156 170 152
156 171 16
157 158 59
157 159 35
157 160 2
157 161 16
157 162 106
157 163 150
157 164 43
157 165 153
157 166 184
157 167 106
157 168 109
157 169 130
157 170 70
157 171 1
158 159 115
158 160 115
158 161 71
158 162 64
158 163 27
158 164 107
158 165 84
158 166 237
158 167 2
158 168 203
158 169 143
158 170 23
158 171 53
159 160 135
159 161 31
159 162 67
159 163 37
159 164 19
159 165 145
159 166 5
159 167 30
159 168 171
159 169 20
159 170 179
159 171 107
160 161 104
160 162 150
160 163 38
160 164 130
160 165 76
160 166 71
160 167 80
160 168 116
160 169 93
160 170 14
160 171 3
161 162 154
161 163 95
161 164 66
161 165 91
161 166 65
161 167 61
161 168 88
161 169 183
161 170 100
161 171 130
162 163 67
162 164 75
162 165 52
162 166 52
162 167 1
162 168 147
162 169 129
162 170 154
162 171 210
163 164 159
163 165 123
163 166 30
163 167 114
163 168 12
163 169 4
163 170 13
163 171 31
164 165 30
164 166 128
164 167 100
164 168 11
164 169 206
164 170 125
164 171 28
165 166 27
165 167 193
165 168 120
165 169 77
165 170 2
165 171 37
166 167 83
166 168 75
166 169 68
166 170 11
166 171 26
167 168 122
167 169 6
167 170 19
167 171 54
168 169 93
168 170 82
168 171 81
169 170 85
169 171 48
170 171 87
