170 14365
142 147 48
142 148 25
142 149 43
142 150 78
142 151 112
142 152 9
142 153 2
142 154 95
142 155 137
142 156 118
142 157 104
142 158 80
142 159 185
142 160 3
142 161 87
142 162 65
142 163 121
142 164 92
142 165 74
142 166 15
142 167 63
142 168 59
142 169 94
143 144 42
143 145 66
143 146 15
143 147 54
143 148 280
143 149 261
143 150 65
143 151 177
143 152 32
143 153 119
143 154 133
143 155 105
143 156 38
143 157 44
143 158 218
143 159 32
143 160 63
143 161 90
143 162 111
143 163 6
143 164 196
143 165 26
143 166 174
143 167 27
143 168 11
143 169 38
144 145 19
144 146 58
144 147 40
144 148 219
144 149 40
144 150 76
144 151 159
144 152 30
144 153 8
144 154 10
144 155 43
144 156 166
144 157 27
144 158 46
144 159 189
144 160 46
144 161 28
144 162 129
144 163 62
144 164 118
144 165 22
144 166 83
144 167 49
144 168 82
144 169 9
145 146 19
145 147 196
145 148 138
145 149 148
145 150 181
145 151 24
145 152 11
145 153 51
145 154 139
145 155 29
145 156 200
145 157 61
145 158 105
145 159 147
145 160 69
145 161 110
145 162 28
145 163 110
145 164 150
145 165 214
145 166 178
145 167 48
145 168 89
145 169 60
146 147 38
146 148 113
146 149 118
146 150 133
146 151 3
146 152 67
146 153 34
146 154 161
146 155 15
146 156 126
146 157 64
146 158 99
146 159 40
146 160 33
146 161 27
146 162 40
146 163 251
146 164 137
146 165 43
146 166 45
146 167 66
146 168 105
146 169 23
147 148 8
147 149 166
147 150 7
147 151 62
147 152 11
147 153 145
147 154 52
147 155 105
147 156 73
147 157 18
147 158 22
147 159 121
147 160 17
147 161 60
147 162 45
147 163 3
147 164 77
147 165 98
147 166 65
147 167 198
147 168 91
147 169 115
148 149 55
148 150 86
148 151 84
148 152 51
148 153 170
148 154 125
148 155 234
148 156 10
148 157 57
148 158 177
148 159 64
148 160 121
148 161 106
148 162 18
148 163 41
148 164 94
148 165 30
148 166 75
148 167 74
148 168 58
148 169 176
149 150 19
149 151 113
149 152 55
149 153 56
149 154 108
149 155 31
149 156 81
149 157 80
149 158 32
149 159 110
149 160 128
149 161 138
149 162 182
149 163 22
149 164 74
149 165 153
149 166 98
149 167 41
149 168 21
149 169 34
150 151 28
150 152 263
150 153 169
150 154 94
150 155 139
150 156 66
150 157 40
150 158 107
150 159 14
150 160 101
150 161 144
150 162 69
150 163 115
150 164 64
150 165 176
150 166 29
150 167 61
150 168 6
150 169 202
151 152 62
151 153 149
151 154 108
151 155 35
151 156 93
151 157 30
151 158 18
151 159 59
151 160 171
151 161 82
151 162 23
151 163 88
151 164 149
151 165 95
151 166 81
151 167 9
151 168 63
151 169 95
152 153 108
152 154 92
152 155 68
152 156 72
152 157 56
152 158 140
152 159 92
152 160 1
152 161 55
152 162 37
152 163 13
152 164 122
152 165 176
152 166 164
152 167 141
152 168 36
152 169 106
153 154 70
153 155 45
153 156 133
153 157 57
153 158 57
153 159 26
153 160 189
153 161 54
153 162 58
153 163 67
153 164 90
153 165 19
153 166 125
153 167 56
153 168 27
153 169 62
154 155 5
154 156 36
154 157 39
154 158 7
154 159 98
154 160 60
154 161 11
154 162 95
154 163 68
154 164 152
154 165 145
154 166 114
154 167 13
154 168 25
154 169 103
155 156 179
155 157 61
155 158 80
155 159 110
155 160 11
155 161 161
155 162 115
155 163 57
155 164 101
155 165 39
155 166 43
155 167 20
155 168 51
155 169 13
156 157 3
156 158 136
156 159 35
156 160 127
156 161 57
156 162 83
156 163 107
156 164 53
156 165 16
156 166 142
156 167 50
156 168 82
156 169 98
157 158 124
157 159 57
157 160 84
157 161 97
157 162 14
157 163 19
157 164 1
157 165 44
157 166 141
157 167 252
157 168 83
157 169 19
158 159 58
158 160 18
158 161 1
158 162 131
158 163 48
158 164 130
158 165 159
158 166 54
158 167 88
158 168 202
158 169 74
159 160 39
159 161 57
159 162 7
159 163 8
159 164 36
159 165 39
159 166 72
159 167 32
159 168 115
159 169 171
160 161 51
160 162 100
160 163 70
160 164 123
160 165 15
160 166 50
160 167 62
160 168 136
160 169 33
161 162 3
161 163 109
161 164 6
161 165 89
161 166 63
161 167 71
161 168 35
161 169 352
162 163 62
162 164 53
162 165 161
162 166 97
162 167 155
162 168 203
162 169 76
163 164 132
163 165 140
163 166 118
163 167 59
163 168 159
163 169 48
164 165 79
164 166 12
164 167 108
164 168 183
164 169 107
165 166 50
165 167 28
165 168 33
165 169 26
166 167 43
166 168 78
166 169 141
167 168 135
167 169 21
168 169 75
