174 15051
127 149 48
127 150 126
127 151 244
127 152 267
127 153 115
127 154 26
127 155 66
127 156 111
127 157 32
127 158 100
127 159 158
127 160 82
127 161 111
127 162 131
127 163 16
127 164 51
127 165 64
127 166 48
127 167 73
127 168 143
127 169 18
127 170 40
127 171 24
127 172 32
127 173 27
128 129 68
128 130 2
128 131 142
128 132 85
128 133 124
128 134 4
128 135 59
128 136 104
128 137 61
128 138 98
128 139 101
128 140 23
128 141 41
128 142 51
128 143 49
128 144 172
128 145 21
128 146 224
128 147 23
128 148 2
128 149 166
128 150 43
128 151 60
128 152 1
128 153 14
128 154 44
128 155 100
128 156 51
128 157 45
128 158 141
128 159 98
128 160 242
128 161 82
128 162 129
128 163 52
128 164 88
128 165 18
128 166 88
128 167 109
128 168 40
128 169 4
128 170 117
128 171 229
128 172 39
128 173 149
129 130 122
129 131 102
129 132 23
129 133 133
129 134 1
129 135 149
129 136 113
129 137 33
129 138 39
129 139 83
129 140 165
129 141 36
129 142 100
129 143 18
129 144 50
129 145 106
129 146 170
129 147 73
129 148 95
129 149 49
129 150 121
129 151 88
129 152 5
129 153 28
129 154 14
129 155 4
129 156 223
129 157 75
129 158 31
129 159 31
129 160 151
129 161 128
129 162 48
129 163 97
129 164 14
129 165 43
129 166 30
129 167 95
129 168 87
129 169 1
129 170 95
129 171 8
129 172 167
129 173 49
130 131 16
130 132 101
130 133 163
130 134 176
130 135 40
130 136 91
130 137 82
130 138 71
130 139 17
130 140 31
130 141 49
130 142 253
130 143 38
130 144 91
130 145 122
130 146 13
130 147 118
130 148 10
130 149 57
130 150 8
130 151 163
130 152 180
130 153 130
130 154 72
130 155 96
130 156 152
130 157 10
130 158 214
130 159 38
130 160 60
130 161 65
130 162 43
130 163 6
130 164 87
130 165 65
130 166 127
130 167 181
130 168 24
130 169 6
130 170 35
130 171 71
130 172 74
130 173 61
131 132 13
131 133 92
131 134 134
131 135 106
131 136 57
131 137 85
131 138 115
131 139 147
131 140 86
131 141 30
131 142 8
131 143 130
131 144 85
131 145 35
131 146 29
131 147 129
131 148 13
131 149 72
131 150 88
131 151 32
131 152 66
131 153 97
131 154 106
131 155 26
131 156 13
131 157 53
131 158 5
131 159 37
131 160 20
131 161 78
131 162 177
131 163 77
131 164 96
131 165 5
131 166 34
131 167 286
131 168 14
131 169 57
131 170 160
131 171 172
131 172 56
131 173 48
132 133 130
132 134 204
132 135 249
132 136 49
132 137 70
132 138 182
132 139 57
132 140 28
132 141 19
132 142 122
132 143 87
132 144 28
132 145 163
132 146 213
132 147 136
132 148 143
132 149 30
132 150 156
132 151 15
132 152 28
132 153 2
132 154 169
132 155 18
132 156 70
132 157 145
132 158 235
132 159 42
132 160 63
132 161 143
132 162 107
132 163 25
132 164 86
132 165 64
132 166 50
132 167 9
132 168 49
132 169 123
132 170 70
132 171 182
132 172 21
132 173 92
133 134 73
133 135 208
133 136 99
133 137 125
133 138 91
133 139 59
133 140 158
133 141 25
133 142 57
133 143 139
133 144 40
133 145 165
133 146 112
133 147 159
133 148 123
133 149 163
133 150 23
133 151 75
133 152 124
133 153 7
133 154 43
133 155 85
133 156 23
133 157 68
133 158 67
133 159 113
133 160 116
133 161 48
133 162 346
133 163 118
133 164 149
133 165 165
133 166 57
133 167 67
133 168 227
133 169 221
133 170 73
133 171 185
133 172 90
133 173 94
134 135 65
134 136 125
134 137 14
134 138 49
134 139 56
134 140 9
134 141 99
134 142 99
134 143 47
134 144 96
134 145 131
134 146 52
134 147 50
134 148 157
134 149 27
134 150 83
134 151 157
134 152 136
134 153 85
134 154 23
134 155 78
134 156 22
134 157 266
134 158 126
134 159 19
134 160 119
134 161 48
134 162 188
134 163 59
134 164 52
134 165 52
134 166 36
134 167 152
134 168 120
134 169 81
134 170 115
134 171 104
134 172 113
134 173 64
135 136 48
135 137 20
135 138 5
135 139 18
135 140 38
135 141 52
135 142 167
135 143 103
135 144 134
135 145 8
135 146 137
135 147 30
135 148 105
135 149 71
135 150 78
135 151 7
135 152 69
135 153 33
135 154 50
135 155 204
135 156 63
135 157 41
135 158 28
135 159 177
135 160 5
135 161 124
135 162 144
135 163 105
135 164 67
135 165 14
135 166 46
135 167 129
135 168 2
135 169 221
135 170 10
135 171 47
135 172 56
135 173 215
136 137 18
136 138 98
136 139 26
136 140 30
136 141 93
136 142 53
136 143 57
136 144 115
136 145 63
136 146 10
136 147 58
136 148 7
136 149 21
136 150 32
136 151 45
136 152 37
136 153 67
136 154 131
136 155 101
136 156 55
136 157 65
136 158 21
136 159 30
136 160 55
136 161 81
136 162 91
136 163 84
136 164 83
136 165 15
136 166 8
136 167 61
136 168 187
136 169 106
136 170 15
136 171 180
136 172 50
136 173 5
137 138 102
137 139 33
137 140 98
137 141 66
137 142 139
137 143 82
137 144 125
137 145 97
137 146 183
137 147 98
137 148 56
137 149 247
137 150 13
137 151 127
137 152 66
137 153 25
137 154 38
137 155 38
137 156 27
137 157 58
137 158 65
137 159 8
137 160 100
137 161 152
137 162 171
137 163 57
137 164 91
137 165 131
137 166 105
137 167 55
137 168 17
137 169 126
137 170 22
137 171 129
137 172 29
137 173 98
138 139 42
138 140 40
138 141 33
138 142 5
138 143 6
138 144 27
138 145 100
138 146 110
138 147 284
138 148 44
138 149 40
138 150 64
138 151 55
138 152 15
138 153 95
138 154 151
138 155 47
138 156 14
138 157 25
138 158 19
138 159 154
138 160 54
138 161 87
138 162 20
138 163 76
138 164 33
138 165 40
138 166 112
138 167 130
138 168 10
138 169 235
138 170 23
138 171 275
138 172 48
138 173 45
139 140 151
139 141 266
139 142 48
139 143 114
139 144 6
139 145 18
139 146 14
139 147 203
139 148 134
139 149 24
139 150 14
139 151 30
139 152 119
139 153 27
139 154 98
139 155 69
139 156 69
139 157 90
139 158 132
139 159 92
139 160 108
139 161 58
139 162 73
139 163 102
139 164 40
139 165 17
139 166 11
139 167 21
139 168 62
139 169 98
139 170 232
139 171 16
139 172 34
139 173 65
140 141 2
140 142 73
140 143 7
140 144 20
140 145 51
140 146 6
140 147 32
140 148 35
140 149 26
140 150 7
140 151 53
140 152 137
140 153 49
140 154 2
140 155 209
140 156 56
140 157 121
140 158 6
140 159 33
140 160 40
140 161 119
140 162 63
140 163 85
140 164 306
140 165 9
140 166 171
140 167 110
140 168 29
140 169 70
140 170 236
140 171 24
140 172 202
140 173 99
141 142 99
141 143 78
141 144 71
141 145 9
141 146 74
141 147 218
141 148 80
141 149 36
141 150 111
141 151 37
141 152 77
141 153 85
141 154 138
141 155 180
141 156 73
141 157 120
141 158 10
141 159 10
141 160 6
141 161 177
141 162 121
141 163 111
141 164 99
141 165 16
141 166 63
141 167 83
141 168 7
141 169 75
141 170 40
141 171 101
141 172 129
141 173 11
142 143 87
142 144 49
142 145 66
142 146 33
142 147 108
142 148 79
142 149 110
142 150 76
142 151 196
142 152 48
142 153 32
142 154 37
142 155 120
142 156 139
142 157 18
142 158 52
142 159 96
142 160 11
142 161 173
142 162 80
142 163 95
142 164 140
142 165 69
142 166 142
142 167 53
142 168 21
142 169 2
142 170 28
142 171 34
142 172 117
142 173 42
143 144 95
143 145 98
143 146 5
143 147 199
143 148 116
143 149 21
143 150 70
143 151 63
143 152 46
143 153 33
143 154 109
143 155 110
143 156 160
143 157 78
143 158 4
143 159 20
143 160 38
143 161 121
143 162 2
143 163 119
143 164 9
143 165 65
143 166 50
143 167 4
143 168 59
143 169 113
143 170 75
143 171 28
143 172 47
143 173 95
144 145 66
144 146 1
144 147 4
144 148 43
144 149 136
144 150 72
144 151 10
144 152 101
144 153 1
144 154 141
144 155 52
144 156 65
144 157 32
144 158 263
144 159 9
144 160 95
144 161 110
144 162 10
144 163 104
144 164 23
144 165 44
144 166 15
144 167 91
144 168 24
144 169 95
144 170 96
144 171 24
144 172 108
144 173 10
145 146 25
145 147 19
145 148 31
145 149 127
145 150 37
145 151 157
145 152 7
145 153 34
145 154 211
145 155 23
145 156 59
145 157 70
145 158 68
145 159 62
145 160 75
145 161 63
145 162 71
145 163 23
145 164 129
145 165 118
145 166 35
145 167 162
145 168 110
145 169 100
145 170 15
145 171 80
145 172 140
145 173 9
146 147 265
146 148 130
146 149 43
146 150 35
146 151 30
146 152 157
146 153 177
146 154 26
146 155 70
146 156 119
146 157 110
146 158 57
146 159 236
146 160 218
146 161 45
146 162 9
146 163 19
146 164 49
146 165 108
146 166 80
146 167 18
146 168 118
146 169 51
146 170 134
146 171 51
146 172 129
146 173 210
147 148 75
147 149 89
147 150 161
147 151 71
147 152 157
147 153 209
147 154 14
147 155 185
147 156 13
147 157 60
147 158 40
147 159 164
147 160 14
147 161 75
147 162 102
147 163 79
147 164 134
147 165 7
147 166 42
147 167 14
147 168 24
147 169 8
147 170 343
147 171 66
147 172 242
147 173 31
148 149 18
148 150 20
148 151 37
148 152 193
148 153 18
148 154 109
148 155 79
148 156 69
148 157 88
148 158 90
148 159 104
148 160 85
148 161 86
148 162 29
148 163 45
148 164 12
148 165 21
148 166 30
148 167 189
148 168 80
148 169 10
148 170 143
148 171 70
148 172 86
148 173 4
149 150 109
149 151 288
149 152 15
149 153 92
149 154 101
149 155 93
149 156 20
149 157 142
149 158 5
149 159 72
149 160 63
149 161 20
149 162 48
149 163 1
149 164 23
149 165 133
149 166 95
149 167 100
149 168 9
149 169 211
149 170 92
149 171 76
149 172 197
149 173 76
150 151 240
150 152 29
150 153 100
150 154 90
150 155 200
150 156 147
150 157 130
150 158 58
150 159 79
150 160 1
150 161 55
150 162 90
150 163 76
150 164 71
150 165 77
150 166 12
150 167 72
150 168 88
150 169 57
150 170 143
150 171 87
150 172 46
150 173 10
151 152 42
151 153 107
151 154 188
151 155 25
151 156 12
151 157 55
151 158 117
151 159 13
151 160 48
151 161 61
151 162 15
151 163 17
151 164 84
151 165 48
151 166 3
151 167 81
151 168 14
151 169 18
151 170 121
151 171 255
151 172 18
151 173 108
152 153 66
152 154 30
152 155 122
152 156 6
152 157 99
152 158 92
152 159 142
152 160 80
152 161 41
152 162 76
152 163 111
152 164 49
152 165 150
152 166 19
152 167 76
152 168 27
152 169 70
152 170 7
152 171 107
152 172 50
152 173 182
153 154 92
153 155 30
153 156 109
153 157 212
153 158 88
153 159 189
153 160 93
153 161 139
153 162 126
153 163 95
153 164 10
153 165 117
153 166 100
153 167 92
153 168 54
153 169 67
153 170 43
153 171 71
153 172 68
153 173 60
154 155 76
154 156 38
154 157 53
154 158 46
154 159 86
154 160 68
154 161 3
154 162 7
154 163 60
154 164 44
154 165 55
154 166 70
154 167 11
154 168 52
154 169 137
154 170 139
154 171 129
154 172 126
154 173 38
155 156 196
155 157 100
155 158 75
155 159 103
155 160 49
155 161 19
155 162 105
155 163 50
155 164 71
155 165 25
155 166 185
155 167 181
155 168 108
155 169 73
155 170 44
155 171 31
155 172 148
155 173 50
156 157 229
156 158 75
156 159 50
156 160 114
156 161 38
156 162 125
156 163 106
156 164 40
156 165 82
156 166 2
156 167 42
156 168 56
156 169 19
156 170 101
156 171 66
156 172 20
156 173 17
157 158 29
157 159 222
157 160 139
157 161 35
157 162 207
157 163 29
157 164 110
157 165 14
157 166 173
157 167 51
157 168 147
157 169 13
157 170 89
157 171 66
157 172 120
157 173 117
158 159 177
158 160 199
158 161 7
158 162 54
158 163 11
158 164 135
158 165 92
158 166 81
158 167 14
158 168 119
158 169 26
158 170 34
158 171 209
158 172 83
158 173 29
159 160 40
159 161 122
159 162 26
159 163 24
159 164 20
159 165 90
159 166 161
159 167 3
159 168 127
159 169 37
159 170 120
159 171 67
159 172 96
159 173 38
160 161 87
160 162 118
160 163 139
160 164 75
160 165 23
160 166 66
160 167 39
160 168 157
160 169 104
160 170 135
160 171 39
160 172 40
160 173 50
161 162 79
161 163 6
161 164 181
161 165 56
161 166 22
161 167 68
161 168 175
161 169 95
161 170 5
161 171 178
161 172 73
161 173 70
162 163 62
162 164 1
162 165 50
162 166 23
162 167 77
162 168 52
162 169 11
162 170 60
162 171 4
162 172 23
162 173 156
163 164 52
163 165 8
163 166 24
163 167 115
163 168 156
163 169 181
163 170 40
163 171 20
163 172 30
163 173 87
164 165 23
164 166 115
164 167 69
164 168 28
164 169 12
164 170 47
164 171 42
164 172 19
164 173 49
165 166 169
165 167 72
165 168 16
165 169 67
165 170 13
165 171 184
165 172 54
165 173 65
166 167 11
166 168 90
166 169 121
166 170 147
166 171 41
166 172 176
166 173 11
167 168 167
167 169 1
167 170 178
167 171 85
167 172 186
167 173 59
168 169 13
168 170 121
168 171 193
168 172 53
168 173 72
169 170 127
169 171 45
169 172 34
169 173 56
170 171 63
170 172 7
170 173 58
171 172 29
171 173 92
172 173 32
