190 17955
78 82 140
78 83 104
78 84 39
78 85 100
78 86 34
78 87 55
78 88 47
78 89 53
78 90 108
78 91 28
78 92 2
78 93 24
78 94 41
78 95 29
78 96 18
78 97 70
78 98 2
78 99 76
78 100 55
78 101 69
78 102 174
78 103 165
78 104 17
78 105 54
78 106 189
78 107 40
78 108 48
78 109 168
78 110 232
78 111 179
78 112 47
78 113 120
78 114 198
78 115 97
78 116 23
78 117 14
78 118 14
78 119 203
78 120 170
78 121 2
78 122 12
78 123 12
78 124 46
78 125 32
78 126 15
78 127 21
78 128 81
78 129 216
78 130 24
78 131 76
78 132 185
78 133 20
78 134 59
78 135 56
78 136 30
78 137 38
78 138 11
78 139 100
78 140 95
78 141 58
78 142 35
78 143 36
78 144 5
78 145 117
78 146 105
78 147 134
78 148 6
78 149 76
78 150 142
78 151 73
78 152 143
78 153 50
78 154 12
78 155 21
78 156 63
78 157 129
78 158 6
78 159 159
78 160 111
78 161 55
78 162 35
78 163 146
78 164 31
78 165 68
78 166 10
78 167 60
78 168 47
78 169 25
78 170 46
78 171 120
78 172 2
78 173 18
78 174 137
78 175 225
78 176 7
78 177 46
78 178 62
78 179 92
78 180 31
78 181 43
78 182 36
78 183 64
78 184 97
78 185 56
78 186 66
78 187 21
78 188 82
78 189 70
79 80 85
79 81 82
79 82 108
79 83 43
79 84 1
79 85 24
79 86 26
79 87 46
79 88 14
79 89 102
79 90 112
79 91 46
79 92 55
79 93 18
79 94 231
79 95 28
79 96 94
79 97 156
79 98 177
79 99 48
79 100 35
79 101 7
79 102 11
79 103 5
79 104 92
79 105 324
79 106 84
79 107 84
79 108 50
79 109 7
79 110 46
79 111 24
79 112 30
79 113 77
79 114 87
79 115 37
79 116 93
79 117 151
79 118 136
79 119 14
79 120 143
79 121 14
79 122 141
79 123 18
79 124 24
79 125 62
79 126 126
79 127 21
79 128 12
79 129 135
79 130 144
79 131 28
79 132 57
79 133 123
79 134 128
79 135 208
79 136 69
79 137 145
79 138 26
79 139 70
79 140 141
79 141 73
79 142 85
79 143 34
79 144 113
79 145 158
79 146 150
79 147 12
79 148 119
79 149 34
79 150 105
79 151 36
79 152 135
79 153 28
79 154 104
79 155 103
79 156 42
79 157 12
79 158 181
79 159 74
79 160 180
79 161 47
79 162 48
79 163 14
79 164 27
79 165 63
79 166 222
79 167 48
79 168 61
79 169 24
79 170 307
79 171 134
79 172 16
79 173 108
79 174 145
79 175 149
79 176 133
79 177 3
79 178 49
79 179 65
79 180 69
79 181 23
79 182 25
79 183 108
79 184 50
79 185 34
79 186 73
79 187 365
79 188 77
79 189 48
80 81 10
80 82 212
80 83 15
80 84 51
80 85 137
80 86 179
80 87 45
80 88 13
80 89 23
80 90 92
80 91 132
80 92 44
80 93 26
80 94 311
80 95 128
80 96 30
80 97 75
80 98 145
80 99 8
80 100 19
80 101 282
80 102 47
80 103 244
80 104 36
80 105 113
80 106 13
80 107 16
80 108 52
80 109 71
80 110 20
80 111 121
80 112 20
80 113 37
80 114 99
80 115 17
80 116 77
80 117 148
80 118 18
80 119 100
80 120 202
80 121 46
80 122 145
80 123 35
80 124 3
80 125 173
80 126 137
80 127 65
80 128 16
80 129 29
80 130 9
80 131 9
80 132 194
80 133 15
80 134 19
80 135 129
80 136 20
80 137 22
80 138 127
80 139 8
80 140 187
80 141 125
80 142 45
80 143 56
80 144 182
80 145 84
80 146 15
80 147 37
80 148 16
80 149 244
80 150 7
80 151 169
80 152 44
80 153 159
80 154 5
80 155 9
80 156 138
80 157 70
80 158 8
80 159 149
80 160 132
80 161 4
80 162 155
80 163 172
80 164 148
80 165 198
80 166 76
80 167 132
80 168 2
80 169 30
80 170 239
80 171 78
80 172 129
80 173 33
80 174 10
80 175 9
80 176 144
80 177 234
80 178 3
80 179 90
80 180 143
80 181 36
80 182 103
80 183 86
80 184 61
80 185 97
80 186 84
80 187 75
80 188 27
80 189 131
81 82 23
81 83 54
81 84 36
81 85 34
81 86 14
81 87 37
81 88 103
81 89 34
81 90 78
81 91 334
81 92 44
81 93 151
81 94 25
81 95 93
81 96 56
81 97 189
81 98 159
81 99 216
81 100 63
81 101 36
81 102 82
81 103 137
81 104 132
81 105 37
81 106 150
81 107 73
81 108 7
81 109 45
81 110 49
81 111 49
81 112 109
81 113 74
81 114 162
81 115 133
81 116 178
81 117 73
81 118 200
81 119 71
81 120 75
81 121 109
81 122 33
81 123 39
81 124 100
81 125 64
81 126 65
81 127 42
81 128 58
81 129 31
81 130 183
81 131 133
81 132 27
81 133 19
81 134 140
81 135 129
81 136 164
81 137 9
81 138 81
81 139 89
81 140 85
81 141 106
81 142 58
81 143 2
81 144 97
81 145 3
81 146 143
81 147 134
81 148 38
81 149 47
81 150 126
81 151 108
81 152 61
81 153 34
81 154 77
81 155 44
81 156 175
81 157 54
81 158 26
81 159 33
81 160 142
81 161 47
81 162 142
81 163 18
81 164 9
81 165 133
81 166 50
81 167 26
81 168 111
81 169 2
81 170 84
81 171 27
81 172 133
81 173 18
81 174 3
81 175 5
81 176 57
81 177 61
81 178 69
81 179 64
81 180 39
81 181 107
81 182 115
81 183 40
81 184 99
81 185 76
81 186 32
81 187 180
81 188 69
81 189 70
82 83 119
82 84 95
82 85 35
82 86 63
82 87 70
82 88 139
82 89 223
82 90 83
82 91 82
82 92 68
82 93 42
82 94 23
82 95 150
82 96 26
82 97 38
82 98 40
82 99 42
82 100 21
82 101 114
82 102 81
82 103 11
82 104 54
82 105 59
82 106 44
82 107 11
82 108 73
82 109 28
82 110 142
82 111 90
82 112 94
82 113 29
82 114 13
82 115 38
82 116 77
82 117 29
82 118 35
82 119 87
82 120 81
82 121 54
82 122 114
82 123 58
82 124 11
82 125 141
82 126 90
82 127 52
82 128 64
82 129 150
82 130 149
82 131 197
82 132 59
82 133 160
82 134 131
82 135 111
82 136 51
82 137 8
82 138 23
82 139 86
82 140 116
82 141 55
82 142 75
82 143 37
82 144 121
82 145 100
82 146 175
82 147 148
82 148 48
82 149 65
82 150 65
82 151 113
82 152 111
82 153 123
82 154 113
82 155 23
82 156 53
82 157 105
82 158 113
82 159 12
82 160 74
82 161 53
82 162 36
82 163 119
82 164 77
82 165 62
82 166 6
82 167 155
82 168 103
82 169 55
82 170 109
82 171 22
82 172 40
82 173 62
82 174 152
82 175 84
82 176 50
82 177 107
82 178 16
82 179 57
82 180 175
82 181 12
82 182 74
82 183 236
82 184 66
82 185 62
82 186 174
82 187 102
82 188 118
82 189 52
83 84 1
83 85 31
83 86 122
83 87 18
83 88 22
83 89 47
83 90 63
83 91 239
83 92 86
83 93 1
83 94 55
83 95 34
83 96 58
83 97 3
83 98 40
83 99 51
83 100 49
83 101 63
83 102 14
83 103 13
83 104 95
83 105 30
83 106 192
83 107 150
83 108 36
83 109 12
83 110 100
83 111 14
83 112 37
83 113 15
83 114 59
83 115 60
83 116 27
83 117 32
83 118 238
83 119 35
83 120 7
83 121 152
83 122 13
83 123 43
83 124 90
83 125 49
83 126 79
83 127 48
83 128 151
83 129 220
83 130 13
83 131 3
83 132 72
83 133 85
83 134 222
83 135 11
83 136 82
83 137 25
83 138 61
83 139 244
83 140 162
83 141 57
83 142 88
83 143 168
83 144 194
83 145 173
83 146 61
83 147 35
83 148 66
83 149 62
83 150 153
83 151 21
83 152 70
83 153 79
83 154 141
83 155 129
83 156 32
83 157 41
83 158 39
83 159 188
83 160 255
83 161 36
83 162 221
83 163 57
83 164 228
83 165 70
83 166 106
83 167 136
83 168 131
83 169 72
83 170 19
83 171 201
83 172 14
83 173 65
83 174 119
83 175 100
83 176 117
83 177 22
83 178 17
83 179 163
83 180 33
83 181 41
83 182 101
83 183 96
83 184 139
83 185 38
83 186 133
83 187 50
83 188 25
83 189 57
84 85 79
84 86 102
84 87 16
84 88 132
84 89 3
84 90 168
84 91 198
84 92 6
84 93 191
84 94 34
84 95 92
84 96 35
84 97 263
84 98 80
84 99 164
84 100 252
84 101 124
84 102 146
84 103 233
84 104 88
84 105 12
84 106 149
84 107 21
84 108 49
84 109 64
84 110 29
84 111 103
84 112 32
84 113 59
84 114 239
84 115 33
84 116 12
84 117 14
84 118 111
84 119 185
84 120 62
84 121 92
84 122 88
84 123 7
84 124 168
84 125 65
84 126 152
84 127 70
84 128 32
84 129 95
84 130 5
84 131 73
84 132 71
84 133 84
84 134 100
84 135 91
84 136 49
84 137 114
84 138 46
84 139 27
84 140 126
84 141 80
84 142 174
84 143 183
84 144 63
84 145 81
84 146 13
84 147 16
84 148 187
84 149 24
84 150 26
84 151 66
84 152 159
84 153 88
84 154 26
84 155 107
84 156 18
84 157 72
84 158 98
84 159 104
84 160 135
84 161 10
84 162 36
84 163 27
84 164 54
84 165 95
84 166 116
84 167 13
84 168 65
84 169 33
84 170 34
84 171 56
84 172 12
84 173 29
84 174 11
84 175 121
84 176 47
84 177 51
84 178 7
84 179 40
84 180 260
84 181 12
84 182 94
84 183 141
84 184 72
84 185 34
84 186 107
84 187 97
84 188 87
84 189 47
85 86 25
85 87 5
85 88 103
85 89 76
85 90 19
85 91 51
85 92 155
85 93 175
85 94 55
85 95 291
85 96 134
85 97 141
85 98 78
85 99 88
85 100 85
85 101 48
85 102 53
85 103 64
85 104 299
85 105 91
85 106 40
85 107 87
85 108 132
85 109 31
85 110 38
85 111 173
85 112 92
85 113 71
85 114 140
85 115 104
85 116 33
85 117 172
85 118 3
85 119 177
85 120 78
85 121 37
85 122 2
85 123 37
85 124 53
85 125 77
85 126 101
85 127 84
85 128 81
85 129 150
85 130 83
85 131 27
85 132 8
85 133 65
85 134 275
85 135 80
85 136 75
85 137 76
85 138 3
85 139 133
85 140 95
85 141 114
85 142 74
85 143 4
85 144 175
85 145 50
85 146 61
85 147 26
85 148 158
85 149 75
85 150 95
85 151 75
85 152 49
85 153 61
85 154 114
85 155 150
85 156 132
85 157 219
85 158 35
85 159 225
85 160 4
85 161 112
85 162 24
85 163 34
85 164 47
85 165 25
85 166 81
85 167 27
85 168 73
85 169 28
85 170 12
85 171 8
85 172 149
85 173 140
85 174 46
85 175 159
85 176 65
85 177 10
85 178 52
85 179 3
85 180 14
85 181 61
85 182 306
85 183 134
85 184 95
85 185 215
85 186 43
85 187 179
85 188 23
85 189 72
86 87 36
86 88 167
86 89 135
86 90 112
86 91 3
86 92 119
86 93 27
86 94 124
86 95 3
86 96 29
86 97 78
86 98 31
86 99 73
86 100 115
86 101 55
86 102 196
86 103 187
86 104 174
86 105 23
86 106 15
86 107 184
86 108 185
86 109 106
86 110 3
86 111 166
86 112 63
86 113 40
86 114 86
86 115 89
86 116 94
86 117 14
86 118 27
86 119 65
86 120 19
86 121 2
86 122 9
86 123 85
86 124 189
86 125 9
86 126 16
86 127 212
86 128 138
86 129 131
86 130 38
86 131 124
86 132 2
86 133 28
86 134 38
86 135 63
86 136 168
86 137 5
86 138 137
86 139 280
86 140 12
86 141 162
86 142 81
86 143 55
86 144 158
86 145 103
86 146 93
86 147 88
86 148 116
86 149 231
86 150 59
86 151 65
86 152 2
86 153 30
86 154 27
86 155 130
86 156 208
86 157 11
86 158 132
86 159 129
86 160 86
86 161 70
86 162 140
86 163 36
86 164 42
86 165 95
86 166 46
86 167 67
86 168 29
86 169 14
86 170 94
86 171 21
86 172 183
86 173 143
86 174 14
86 175 55
86 176 111
86 177 13
86 178 83
86 179 109
86 180 1
86 181 26
86 182 68
86 183 82
86 184 15
86 185 15
86 186 56
86 187 38
86 188 113
86 189 9
87 88 23
87 89 72
87 90 59
87 91 22
87 92 255
87 93 29
87 94 102
87 95 125
87 96 64
87 97 67
87 98 66
87 99 11
87 100 69
87 101 20
87 102 81
87 103 50
87 104 178
87 105 71
87 106 17
87 107 36
87 108 77
87 109 102
87 110 154
87 111 49
87 112 18
87 113 17
87 114 9
87 115 26
87 116 9
87 117 20
87 118 24
87 119 6
87 120 120
87 121 39
87 122 73
87 123 48
87 124 9
87 125 7
87 126 63
87 127 138
87 128 40
87 129 221
87 130 89
87 131 55
87 132 29
87 133 118
87 134 57
87 135 1
87 136 86
87 137 47
87 138 7
87 139 1
87 140 188
87 141 65
87 142 25
87 143 122
87 144 157
87 145 82
87 146 51
87 147 120
87 148 14
87 149 148
87 150 5
87 151 89
87 152 170
87 153 165
87 154 83
87 155 28
87 156 74
87 157 151
87 158 54
87 159 126
87 160 87
87 161 141
87 162 82
87 163 49
87 164 97
87 165 212
87 166 183
87 167 51
87 168 67
87 169 16
87 170 104
87 171 61
87 172 73
87 173 1
87 174 4
87 175 2
87 176 46
87 177 41
87 178 52
87 179 63
87 180 91
87 181 76
87 182 28
87 183 264
87 184 35
87 185 26
87 186 99
87 187 203
87 188 15
87 189 11
88 89 87
88 90 46
88 91 30
88 92 111
88 93 163
88 94 58
88 95 6
88 96 21
88 97 18
88 98 118
88 99 165
88 100 250
88 101 93
88 102 15
88 103 20
88 104 35
88 105 152
88 106 128
88 107 18
88 108 104
88 109 20
88 110 103
88 111 107
88 112 44
88 113 58
88 114 108
88 115 116
88 116 2
88 117 157
88 118 41
88 119 5
88 120 117
88 121 188
88 122 38
88 123 164
88 124 7
88 125 23
88 126 54
88 127 65
88 128 84
88 129 23
88 130 62
88 131 75
88 132 119
88 133 54
88 134 27
88 135 35
88 136 91
88 137 6
88 138 63
88 139 2
88 140 78
88 141 11
88 142 107
88 143 52
88 144 112
88 145 44
88 146 135
88 147 185
88 148 78
88 149 68
88 150 17
88 151 42
88 152 18
88 153 27
88 154 32
88 155 44
88 156 20
88 157 115
88 158 88
88 159 71
88 160 98
88 161 17
88 162 27
88 163 73
88 164 55
88 165 133
88 166 152
88 167 182
88 168 30
88 169 57
88 170 156
88 171 93
88 172 88
88 173 53
88 174 124
88 175 82
88 176 29
88 177 38
88 178 156
88 179 14
88 180 83
88 181 15
88 182 78
88 183 46
88 184 87
88 185 20
88 186 102
88 187 52
88 188 79
88 189 91
89 90 79
89 91 18
89 92 5
89 93 47
89 94 182
89 95 12
89 96 52
89 97 54
89 98 39
89 99 23
89 100 145
89 101 12
89 102 115
89 103 8
89 104 19
89 105 56
89 106 73
89 107 73
89 108 263
89 109 107
89 110 8
89 111 65
89 112 123
89 113 155
89 114 131
89 115 130
89 116 44
89 117 40
89 118 12
89 119 78
89 120 65
89 121 73
89 122 25
89 123 5
89 124 282
89 125 152
89 126 70
89 127 229
89 128 14
89 129 8
89 130 53
89 131 7
89 132 84
89 133 138
89 134 37
89 135 14
89 136 60
89 137 82
89 138 51
89 139 40
89 140 14
89 141 2
89 142 64
89 143 105
89 144 120
89 145 42
89 146 90
89 147 94
89 148 15
89 149 3
89 150 170
89 151 23
89 152 21
89 153 64
89 154 123
89 155 10
89 156 105
89 157 88
89 158 122
89 159 19
89 160 6
89 161 91
89 162 25
89 163 3
89 164 76
89 165 107
89 166 70
89 167 96
89 168 36
89 169 17
89 170 79
89 171 73
89 172 98
89 173 127
89 174 28
89 175 10
89 176 50
89 177 58
89 178 79
89 179 17
89 180 19
89 181 74
89 182 59
89 183 19
89 184 84
89 185 42
89 186 119
89 187 62
89 188 60
89 189 56
90 91 10
90 92 73
90 93 39
90 94 174
90 95 18
90 96 80
90 97 57
90 98 149
90 99 34
90 100 44
90 101 32
90 102 224
90 103 65
90 104 85
90 105 69
90 106 99
90 107 138
90 108 85
90 109 69
90 110 100
90 111 106
90 112 4
90 113 16
90 114 82
90 115 43
90 116 157
90 117 137
90 118 26
90 119 13
90 120 3
90 121 58
90 122 11
90 123 100
90 124 146
90 125 151
90 126 26
90 127 127
90 128 135
90 129 66
90 130 15
90 131 18
90 132 98
90 133 119
90 134 11
90 135 130
90 136 28
90 137 6
90 138 26
90 139 58
90 140 15
90 141 13
90 142 17
90 143 29
90 144 191
90 145 59
90 146 141
90 147 29
90 148 171
90 149 172
90 150 5
90 151 129
90 152 69
90 153 55
90 154 43
90 155 32
90 156 211
90 157 72
90 158 147
90 159 6
90 160 170
90 161 82
90 162 104
90 163 183
90 164 76
90 165 137
90 166 241
90 167 58
90 168 154
90 169 5
90 170 98
90 171 62
90 172 79
90 173 34
90 174 72
90 175 148
90 176 137
90 177 162
90 178 96
90 179 72
90 180 78
90 181 76
90 182 60
90 183 83
90 184 13
90 185 17
90 186 212
90 187 111
90 188 108
90 189 186
91 92 133
91 93 66
91 94 113
91 95 133
91 96 45
91 97 45
91 98 14
91 99 76
91 100 146
91 101 53
91 102 221
91 103 181
91 104 2
91 105 7
91 106 115
91 107 90
91 108 98
91 109 166
91 110 87
91 111 79
91 112 3
91 113 60
91 114 221
91 115 47
91 116 84
91 117 44
91 118 50
91 119 2
91 120 58
91 121 71
91 122 96
91 123 22
91 124 62
91 125 59
91 126 182
91 127 92
91 128 40
91 129 174
91 130 59
91 131 3
91 132 169
91 133 151
91 134 229
91 135 61
91 136 39
91 137 123
91 138 129
91 139 58
91 140 4
91 141 12
91 142 96
91 143 86
91 144 190
91 145 17
91 146 76
91 147 199
91 148 38
91 149 90
91 150 46
91 151 27
91 152 7
91 153 10
91 154 50
91 155 103
91 156 68
91 157 108
91 158 40
91 159 161
91 160 88
91 161 144
91 162 212
91 163 3
91 164 53
91 165 185
91 166 142
91 167 108
91 168 12
91 169 191
91 170 2
91 171 131
91 172 13
91 173 113
91 174 89
91 175 40
91 176 53
91 177 65
91 178 34
91 179 92
91 180 51
91 181 40
91 182 33
91 183 86
91 184 144
91 185 88
91 186 31
91 187 53
91 188 52
91 189 144
92 93 168
92 94 101
92 95 183
92 96 51
92 97 45
92 98 128
92 99 104
92 100 137
92 101 19
92 102 139
92 103 131
92 104 11
92 105 111
92 106 32
92 107 38
92 108 183
92 109 28
92 110 103
92 111 75
92 112 144
92 113 103
92 114 40
92 115 24
92 116 9
92 117 44
92 118 188
92 119 28
92 120 166
92 121 14
92 122 166
92 123 45
92 124 5
92 125 229
92 126 95
92 127 60
92 128 129
92 129 19
92 130 120
92 131 52
92 132 86
92 133 39
92 134 83
92 135 54
92 136 112
92 137 98
92 138 10
92 139 180
92 140 100
92 141 76
92 142 31
92 143 109
92 144 103
92 145 39
92 146 104
92 147 16
92 148 76
92 149 144
92 150 64
92 151 104
92 152 3
92 153 29
92 154 227
92 155 78
92 156 40
92 157 73
92 158 6
92 159 360
92 160 37
92 161 44
92 162 21
92 163 39
92 164 158
92 165 21
92 166 49
92 167 182
92 168 30
92 169 44
92 170 48
92 171 41
92 172 89
92 173 45
92 174 94
92 175 61
92 176 200
92 177 102
92 178 24
92 179 94
92 180 133
92 181 24
92 182 15
92 183 7
92 184 49
92 185 50
92 186 167
92 187 20
92 188 75
92 189 12
93 94 44
93 95 31
93 96 107
93 97 1
93 98 158
93 99 97
93 100 194
93 101 51
93 102 219
93 103 39
93 104 165
93 105 41
93 106 92
93 107 113
93 108 57
93 109 185
93 110 54
93 111 131
93 112 18
93 113 106
93 114 436
93 115 29
93 116 73
93 117 188
93 118 3
93 119 39
93 120 366
93 121 9
93 122 42
93 123 126
93 124 94
93 125 97
93 126 66
93 127 247
93 128 115
93 129 148
93 130 1
93 131 21
93 132 155
93 133 85
93 134 131
93 135 113
93 136 25
93 137 63
93 138 104
93 139 203
93 140 46
93 141 28
93 142 69
93 143 61
93 144 6
93 145 27
93 146 96
93 147 8
93 148 70
93 149 62
93 150 129
93 151 105
93 152 174
93 153 28
93 154 141
93 155 145
93 156 180
93 157 36
93 158 20
93 159 98
93 160 75
93 161 25
93 162 45
93 163 38
93 164 24
93 165 19
93 166 68
93 167 182
93 168 151
93 169 70
93 170 6
93 171 38
93 172 23
93 173 20
93 174 182
93 175 132
93 176 128
93 177 35
93 178 201
93 179 16
93 180 49
93 181 135
93 182 50
93 183 155
93 184 119
93 185 9
93 186 124
93 187 200
93 188 13
93 189 43
94 95 41
94 96 141
94 97 6
94 98 22
94 99 4
94 100 152
94 101 83
94 102 60
94 103 97
94 104 91
94 105 45
94 106 189
94 107 180
94 108 31
94 109 110
94 110 176
94 111 13
94 112 258
94 113 177
94 114 251
94 115 10
94 116 51
94 117 35
94 118 50
94 119 79
94 120 94
94 121 203
94 122 4
94 123 212
94 124 24
94 125 74
94 126 140
94 127 6
94 128 80
94 129 250
94 130 166
94 131 104
94 132 101
94 133 66
94 134 19
94 135 74
94 136 152
94 137 52
94 138 80
94 139 99
94 140 147
94 141 81
94 142 36
94 143 110
94 144 15
94 145 83
94 146 213
94 147 115
94 148 38
94 149 41
94 150 104
94 151 4
94 152 16
94 153 112
94 154 4
94 155 139
94 156 79
94 157 141
94 158 50
94 159 67
94 160 64
94 161 34
94 162 186
94 163 74
94 164 120
94 165 71
94 166 68
94 167 18
94 168 251
94 169 87
94 170 139
94 171 3
94 172 21
94 173 98
94 174 178
94 175 27
94 176 49
94 177 48
94 178 81
94 179 69
94 180 13
94 181 111
94 182 229
94 183 87
94 184 228
94 185 97
94 186 23
94 187 70
94 188 123
94 189 60
95 96 144
95 97 135
95 98 68
95 99 60
95 100 205
95 101 98
95 102 33
95 103 11
95 104 18
95 105 149
95 106 23
95 107 76
95 108 162
95 109 44
95 110 23
95 111 59
95 112 78
95 113 2
95 114 61
95 115 132
95 116 36
95 117 167
95 118 26
95 119 54
95 120 80
95 121 17
95 122 196
95 123 27
95 124 82
95 125 26
95 126 10
95 127 66
95 128 109
95 129 138
95 130 146
95 131 91
95 132 105
95 133 51
95 134 2
95 135 112
95 136 20
95 137 40
95 138 131
95 139 26
95 140 24
95 141 16
95 142 46
95 143 35
95 144 8
95 145 35
95 146 96
95 147 29
95 148 99
95 149 56
95 150 185
95 151 40
95 152 114
95 153 12
95 154 119
95 155 33
95 156 64
95 157 27
95 158 101
95 159 68
95 160 44
95 161 107
95 162 27
95 163 89
95 164 56
95 165 82
95 166 24
95 167 63
95 168 26
95 169 139
95 170 2
95 171 44
95 172 72
95 173 169
95 174 77
95 175 69
95 176 168
95 177 224
95 178 251
95 179 29
95 180 51
95 181 58
95 182 121
95 183 101
95 184 159
95 185 122
95 186 27
95 187 55
95 188 72
95 189 25
96 97 15
96 98 131
96 99 30
96 100 134
96 101 15
96 102 8
96 103 78
96 104 305
96 105 177
96 106 44
96 107 99
96 108 117
96 109 13
96 110 49
96 111 60
96 112 61
96 113 202
96 114 166
96 115 65
96 116 123
96 117 130
96 118 216
96 119 43
96 120 31
96 121 33
96 122 31
96 123 99
96 124 103
96 125 132
96 126 134
96 127 51
96 128 157
96 129 55
96 130 42
96 131 125
96 132 169
96 133 173
96 134 27
96 135 96
96 136 70
96 137 59
96 138 11
96 139 140
96 140 107
96 141 56
96 142 15
96 143 13
96 144 82
96 145 253
96 146 66
96 147 69
96 148 112
96 149 125
96 150 148
96 151 85
96 152 32
96 153 63
96 154 98
96 155 45
96 156 143
96 157 78
96 158 6
96 159 24
96 160 45
96 161 66
96 162 124
96 163 56
96 164 157
96 165 16
96 166 156
96 167 14
96 168 22
96 169 33
96 170 47
96 171 94
96 172 79
96 173 138
96 174 217
96 175 72
96 176 65
96 177 41
96 178 50
96 179 51
96 180 72
96 181 16
96 182 4
96 183 100
96 184 70
96 185 50
96 186 129
96 187 38
96 188 69
96 189 37
97 98 170
97 99 94
97 100 74
97 101 99
97 102 220
97 103 150
97 104 1
97 105 86
97 106 33
97 107 71
97 108 78
97 109 37
97 110 99
97 111 51
97 112 17
97 113 84
97 114 19
97 115 64
97 116 104
97 117 187
97 118 295
97 119 139
97 120 12
97 121 36
97 122 57
97 123 157
97 124 203
97 125 118
97 126 54
97 127 137
97 128 36
97 129 11
97 130 44
97 131 34
97 132 6
97 133 3
97 134 117
97 135 86
97 136 124
97 137 10
97 138 177
97 139 47
97 140 52
97 141 91
97 142 17
97 143 35
97 144 39
97 145 7
97 146 5
97 147 93
97 148 36
97 149 18
97 150 22
97 151 77
97 152 134
97 153 37
97 154 44
97 155 92
97 156 63
97 157 76
97 158 74
97 159 174
97 160 196
97 161 90
97 162 118
97 163 67
97 164 70
97 165 87
97 166 61
97 167 107
97 168 83
97 169 34
97 170 33
97 171 27
97 172 167
97 173 111
97 174 118
97 175 98
97 176 202
97 177 4
97 178 107
97 179 75
97 180 53
97 181 72
97 182 5
97 183 11
97 184 34
97 185 12
97 186 47
97 187 126
97 188 82
97 189 62
98 99 10
98 100 3
98 101 20
98 102 105
98 103 23
98 104 115
98 105 144
98 106 131
98 107 46
98 108 97
98 109 132
98 110 88
98 111 213
98 112 60
98 113 66
98 114 6
98 115 60
98 116 56
98 117 201
98 118 27
98 119 49
98 120 156
98 121 110
98 122 2
98 123 85
98 124 19
98 125 158
98 126 112
98 127 63
98 128 89
98 129 10
98 130 19
98 131 14
98 132 16
98 133 45
98 134 159
98 135 36
98 136 94
98 137 107
98 138 76
98 139 11
98 140 135
98 141 111
98 142 95
98 143 106
98 144 45
98 145 80
98 146 80
98 147 140
98 148 16
98 149 52
98 150 14
98 151 136
98 152 41
98 153 89
98 154 79
98 155 18
98 156 137
98 157 164
98 158 59
98 159 173
98 160 40
98 161 70
98 162 16
98 163 17
98 164 66
98 165 105
98 166 52
98 167 95
98 168 124
98 169 82
98 170 131
98 171 58
98 172 188
98 173 55
98 174 168
98 175 91
98 176 120
98 177 17
98 178 124
98 179 77
98 180 158
98 181 32
98 182 121
98 183 1
98 184 207
98 185 110
98 186 151
98 187 41
98 188 51
98 189 11
99 100 247
99 101 107
99 102 60
99 103 46
99 104 98
99 105 10
99 106 163
99 107 158
99 108 61
99 109 85
99 110 2
99 111 63
99 112 95
99 113 166
99 114 32
99 115 33
99 116 171
99 117 179
99 118 17
99 119 223
