169 14196
148 154 85
148 155 32
148 156 121
148 157 11
148 158 53
148 159 135
148 160 56
148 161 65
148 162 90
148 163 16
148 164 85
148 165 100
148 166 128
148 167 34
148 168 118
149 150 70
149 151 15
149 152 24
149 153 33
149 154 175
149 155 114
149 156 64
149 157 14
149 158 76
149 159 49
149 160 139
149 161 40
149 162 109
149 163 81
149 164 92
149 165 42
149 166 71
149 167 15
149 168 106
150 151 50
150 152 197
150 153 25
150 154 234
150 155 22
150 156 3
150 157 50
150 158 70
150 159 1
150 160 67
150 161 125
150 162 25
150 163 82
150 164 179
150 165 58
150 166 146
150 167 45
150 168 94
151 152 33
151 153 43
151 154 2
151 155 293
151 156 39
151 157 75
151 158 6
151 159 22
151 160 117
151 161 62
151 162 16
151 163 57
151 164 9
151 165 2
151 166 30
151 167 63
151 168 127
152 153 5
152 154 9
152 155 12
152 156 36
152 157 132
152 158 55
152 159 17
152 160 57
152 161 58
152 162 99
152 163 75
152 164 62
152 165 103
152 166 85
152 167 15
152 168 13
153 154 37
153 155 19
153 156 208
153 157 68
153 158 30
153 159 112
153 160 46
153 161 99
153 162 90
153 163 97
153 164 16
153 165 159
153 166 239
153 167 126
153 168 21
154 155 91
154 156 8
154 157 50
154 158 53
154 159 8
154 160 34
154 161 128
154 162 136
154 163 137
154 164 215
154 165 204
154 166 135
154 167 106
154 168 145
155 156 88
155 157 17
155 158 31
155 159 53
155 160 42
155 161 171
155 162 16
155 163 72
155 164 64
155 165 11
155 166 57
155 167 77
155 168 146
156 157 59
156 158 108
156 159 18
156 160 98
156 161 31
156 162 11
156 163 52
156 164 36
156 165 103
156 166 77
156 167 98
156 168 91
157 158 113
157 159 5
157 160 207
157 161 113
157 162 125
157 163 90
157 164 96
157 165 46
157 166 106
157 167 29
157 168 152
158 159 57
158 160 86
158 161 204
158 162 22
158 163 24
158 164 12
158 165 105
158 166 186
158 167 114
158 168 119
159 160 84
159 161 72
159 162 27
159 163 187
159 164 22
159 165 42
159 166 107
159 167 89
159 168 96
160 161 118
160 162 40
160 163 88
160 164 36
160 165 126
160 166 97
160 167 148
160 168 39
161 162 37
161 163 56
161 164 157
161 165 56
161 166 143
161 167 27
161 168 17
162 163 4
162 164 31
162 165 13
162 166 135
162 167 45
162 168 91
163 164 71
163 165 119
163 166 8
163 167 15
163 168 18
164 165 116
164 166 39
164 167 103
164 168 17
165 166 146
165 167 152
165 168 58
166 167 69
166 168 79
167 168 56
