173 14878
130 147 107
130 148 71
130 149 82
130 150 40
130 151 56
130 152 12
130 153 44
130 154 97
130 155 25
130 156 157
130 157 125
130 158 64
130 159 6
130 160 76
130 161 166
130 162 114
130 163 91
130 164 208
130 165 188
130 166 340
130 167 35
130 168 147
130 169 5
130 170 132
130 171 79
130 172 97
131 132 70
131 133 69
131 134 10
131 135 108
131 136 55
131 137 102
131 138 200
131 139 293
131 140 160
131 141 89
131 142 43
131 143 75
131 144 7
131 145 24
131 146 45
131 147 52
131 148 79
131 149 54
131 150 118
131 151 56
131 152 74
131 153 20
131 154 201
131 155 27
131 156 77
131 157 72
131 158 110
131 159 131
131 160 37
131 161 127
131 162 166
131 163 44
131 164 64
131 165 18
131 166 76
131 167 134
131 168 105
131 169 54
131 170 30
131 171 52
131 172 61
132 133 145
132 134 70
132 135 59
132 136 38
132 137 24
132 138 10
132 139 143
132 140 31
132 141 66
132 142 56
132 143 21
132 144 53
132 145 57
132 146 41
132 147 20
132 148 179
132 149 81
132 150 208
132 151 185
132 152 102
132 153 26
132 154 139
132 155 30
132 156 109
132 157 40
132 158 37
132 159 91
132 160 65
132 161 5
132 162 126
132 163 34
132 164 90
132 165 25
132 166 24
132 167 86
132 168 94
132 169 10
132 170 41
132 171 147
132 172 30
133 134 2
133 135 105
133 136 28
133 137 6
133 138 114
133 139 112
133 140 25
133 141 73
133 142 40
133 143 20
133 144 189
133 145 81
133 146 24
133 147 91
133 148 49
133 149 38
133 150 125
133 151 189
133 152 66
133 153 38
133 154 242
133 155 60
133 156 207
133 157 205
133 158 19
133 159 24
133 160 35
133 161 10
133 162 110
133 163 33
133 164 132
133 165 166
133 166 156
133 167 85
133 168 199
133 169 127
133 170 27
133 171 33
133 172 84
134 135 1
134 136 41
134 137 70
134 138 11
134 139 164
134 140 72
134 141 28
134 142 105
134 143 82
134 144 164
134 145 144
134 146 45
134 147 34
134 148 116
134 149 24
134 150 139
134 151 103
134 152 154
134 153 267
134 154 18
134 155 183
134 156 130
134 157 5
134 158 64
134 159 189
134 160 138
134 161 16
134 162 113
134 163 105
134 164 55
134 165 188
134 166 268
134 167 39
134 168 108
134 169 22
134 170 54
134 171 43
134 172 28
135 136 103
135 137 12
135 138 68
135 139 213
135 140 100
135 141 48
135 142 1
135 143 150
135 144 82
135 145 22
135 146 113
135 147 1
135 148 107
135 149 7
135 150 2
135 151 92
135 152 37
135 153 47
135 154 64
135 155 164
135 156 77
135 157 8
135 158 72
135 159 88
135 160 77
135 161 123
135 162 68
135 163 9
135 164 8
135 165 33
135 166 103
135 167 71
135 168 74
135 169 180
135 170 5
135 171 99
135 172 32
136 137 61
136 138 18
136 139 74
136 140 121
136 141 23
136 142 98
136 143 1
136 144 34
136 145 43
136 146 160
136 147 127
136 148 79
136 149 152
136 150 38
136 151 40
136 152 179
136 153 88
136 154 89
136 155 58
136 156 20
136 157 25
136 158 68
136 159 81
136 160 11
136 161 9
136 162 35
136 163 276
136 164 110
136 165 44
136 166 73
136 167 62
136 168 18
136 169 46
136 170 19
136 171 66
136 172 11
137 138 18
137 139 221
137 140 12
137 141 107
137 142 13
137 143 86
137 144 67
137 145 81
137 146 7
137 147 10
137 148 149
137 149 256
137 150 43
137 151 102
137 152 25
137 153 39
137 154 66
137 155 26
137 156 17
137 157 32
137 158 60
137 159 229
137 160 116
137 161 45
137 162 97
137 163 63
137 164 23
137 165 151
137 166 10
137 167 133
137 168 57
137 169 40
137 170 71
137 171 100
137 172 5
138 139 148
138 140 82
138 141 119
138 142 10
138 143 69
138 144 53
138 145 51
138 146 149
138 147 7
138 148 153
138 149 20
138 150 114
138 151 12
138 152 133
138 153 163
138 154 41
138 155 64
138 156 27
138 157 255
138 158 97
138 159 160
138 160 9
138 161 10
138 162 121
138 163 80
138 164 62
138 165 137
138 166 25
138 167 21
138 168 6
138 169 37
138 170 102
138 171 38
138 172 84
139 140 14
139 141 148
139 142 43
139 143 61
139 144 35
139 145 69
139 146 123
139 147 58
139 148 265
139 149 80
139 150 236
139 151 91
139 152 9
139 153 57
139 154 28
139 155 50
139 156 197
139 157 32
139 158 18
139 159 20
139 160 6
139 161 46
139 162 81
139 163 147
139 164 18
139 165 272
139 166 69
139 167 132
139 168 66
139 169 115
139 170 126
139 171 6
139 172 29
140 141 136
140 142 42
140 143 6
140 144 92
140 145 125
140 146 81
140 147 102
140 148 16
140 149 161
140 150 92
140 151 58
140 152 60
140 153 41
140 154 95
140 155 85
140 156 76
140 157 73
140 158 132
140 159 8
140 160 180
140 161 18
140 162 1
140 163 169
140 164 142
140 165 281
140 166 47
140 167 69
140 168 94
140 169 50
140 170 30
140 171 85
140 172 95
141 142 156
141 143 128
141 144 19
141 145 29
141 146 31
141 147 210
141 148 91
141 149 97
141 150 22
141 151 24
141 152 8
141 153 21
141 154 82
141 155 89
141 156 70
141 157 118
141 158 147
141 159 72
141 160 48
141 161 49
141 162 40
141 163 110
141 164 78
141 165 72
141 166 160
141 167 20
141 168 15
141 169 29
141 170 66
141 171 144
141 172 93
142 143 21
142 144 158
142 145 79
142 146 30
142 147 45
142 148 130
142 149 129
142 150 14
142 151 51
142 152 61
142 153 148
142 154 24
142 155 12
142 156 57
142 157 12
142 158 153
142 159 37
142 160 39
142 161 103
142 162 39
142 163 120
142 164 125
142 165 89
142 166 94
142 167 193
142 168 171
142 169 44
142 170 98
142 171 140
142 172 142
143 144 6
143 145 76
143 146 78
143 147 118
143 148 191
143 149 73
143 150 1
143 151 50
143 152 8
143 153 77
143 154 183
143 155 72
143 156 128
143 157 58
143 158 26
143 159 165
143 160 68
143 161 125
143 162 225
143 163 73
143 164 148
143 165 211
143 166 26
143 167 8
143 168 21
143 169 7
143 170 68
143 171 30
143 172 47
144 145 24
144 146 50
144 147 20
144 148 10
144 149 23
144 150 153
144 151 12
144 152 53
144 153 145
144 154 33
144 155 33
144 156 145
144 157 127
144 158 75
144 159 157
144 160 52
144 161 105
144 162 172
144 163 114
144 164 70
144 165 32
144 166 215
144 167 54
144 168 100
144 169 75
144 170 6
144 171 63
144 172 83
145 146 83
145 147 10
145 148 86
145 149 53
145 150 19
145 151 71
145 152 37
145 153 42
145 154 89
145 155 114
145 156 71
145 157 72
145 158 82
145 159 156
145 160 48
145 161 108
145 162 121
145 163 91
145 164 195
145 165 6
145 166 182
145 167 41
145 168 199
145 169 1
145 170 144
145 171 95
145 172 3
146 147 139
146 148 102
146 149 178
146 150 67
146 151 26
146 152 123
146 153 164
146 154 80
146 155 6
146 156 78
146 157 290
146 158 56
146 159 31
146 160 59
146 161 167
146 162 66
146 163 53
146 164 47
146 165 37
146 166 138
146 167 59
146 168 108
146 169 48
146 170 154
146 171 13
146 172 83
147 148 33
147 149 19
147 150 45
147 151 109
147 152 45
147 153 76
147 154 32
147 155 192
147 156 106
147 157 113
147 158 122
147 159 93
147 160 11
147 161 98
147 162 54
147 163 192
147 164 55
147 165 280
147 166 92
147 167 150
147 168 94
147 169 59
147 170 111
147 171 210
147 172 46
148 149 39
148 150 81
148 151 65
148 152 3
148 153 39
148 154 156
148 155 25
148 156 125
148 157 93
148 158 12
148 159 108
148 160 50
148 161 102
148 162 25
148 163 27
148 164 138
148 165 3
148 166 1
148 167 51
148 168 123
148 169 16
148 170 152
148 171 71
148 172 286
149 150 152
149 151 2
149 152 138
149 153 15
149 154 4
149 155 60
149 156 13
149 157 91
149 158 105
149 159 7
149 160 149
149 161 51
149 162 93
149 163 57
149 164 59
149 165 27
149 166 11
149 167 61
149 168 95
149 169 190
149 170 23
149 171 57
149 172 103
150 151 21
150 152 93
150 153 8
150 154 116
150 155 301
150 156 21
150 157 141
150 158 28
150 159 2
150 160 137
150 161 44
150 162 246
150 163 46
150 164 53
150 165 87
150 166 88
150 167 25
150 168 18
150 169 38
150 170 45
150 171 54
150 172 39
151 152 108
151 153 35
151 154 52
151 155 134
151 156 98
151 157 66
151 158 34
151 159 243
151 160 83
151 161 6
151 162 19
151 163 226
151 164 105
151 165 49
151 166 153
151 167 10
151 168 83
151 169 102
151 170 89
151 171 120
151 172 203
152 153 126
152 154 56
152 155 68
152 156 102
152 157 97
152 158 13
152 159 187
152 160 72
152 161 97
152 162 88
152 163 51
152 164 29
152 165 12
152 166 131
152 167 153
152 168 133
152 169 48
152 170 97
152 171 52
152 172 59
153 154 50
153 155 152
153 156 15
153 157 5
153 158 151
153 159 65
153 160 126
153 161 144
153 162 207
153 163 5
153 164 7
153 165 65
153 166 95
153 167 48
153 168 34
153 169 219
153 170 26
153 171 193
153 172 33
154 155 64
154 156 172
154 157 180
154 158 109
154 159 18
154 160 73
154 161 41
154 162 156
154 163 116
154 164 113
154 165 39
154 166 45
154 167 25
154 168 109
154 169 113
154 170 50
154 171 67
154 172 80
155 156 145
155 157 112
155 158 32
155 159 91
155 160 104
155 161 181
155 162 116
155 163 3
155 164 15
155 165 78
155 166 53
155 167 153
155 168 19
155 169 40
155 170 52
155 171 87
155 172 22
156 157 131
156 158 153
156 159 125
156 160 46
156 161 41
156 162 201
156 163 189
156 164 22
156 165 69
156 166 31
156 167 110
156 168 54
156 169 64
156 170 77
156 171 57
156 172 64
157 158 42
157 159 68
157 160 24
157 161 63
157 162 14
157 163 98
157 164 139
157 165 19
157 166 81
157 167 59
157 168 108
157 169 50
157 170 102
157 171 35
157 172 150
158 159 68
158 160 57
158 161 3
158 162 11
158 163 67
158 164 69
158 165 31
158 166 104
158 167 67
158 168 118
158 169 31
158 170 85
158 171 49
158 172 18
159 160 126
159 161 163
159 162 56
159 163 43
159 164 136
159 165 6
159 166 51
159 167 18
159 168 73
159 169 10
159 170 66
159 171 36
159 172 91
160 161 3
160 162 53
160 163 20
160 164 65
160 165 134
160 166 70
160 167 86
160 168 163
160 169 59
160 170 26
160 171 34
160 172 216
161 162 91
161 163 42
161 164 135
161 165 177
161 166 154
161 167 111
161 168 209
161 169 84
161 170 60
161 171 48
161 172 3
162 163 71
162 164 162
162 165 144
162 166 111
162 167 4
162 168 63
162 169 200
162 170 96
162 171 54
162 172 49
163 164 123
163 165 42
163 166 62
163 167 53
163 168 11
163 169 39
163 170 26
163 171 58
163 172 43
164 165 105
164 166 136
164 167 73
164 168 43
164 169 30
164 170 4
164 171 98
164 172 55
165 166 65
165 167 11
165 168 106
165 169 8
165 170 129
165 171 95
165 172 58
166 167 98
166 168 45
166 169 18
166 170 92
166 171 57
166 172 31
167 168 32
167 169 141
167 170 69
167 171 46
167 172 186
168 169 3
168 170 57
168 171 122
168 172 92
169 170 53
169 171 140
169 172 216
170 171 113
170 172 3
171 172 104
