161 12880
125 155 3385
125 156 5212
125 157 4062
125 158 7220
125 159 2321
125 160 1751
126 127 3682
126 128 2134
126 129 5030
126 130 2110
126 131 1129
126 132 682
126 133 10013
126 134 6574
126 135 6125
126 136 7942
126 137 2542
126 138 414
126 139 7109
126 140 4926
126 141 4747
126 142 901
126 143 5287
126 144 2801
126 145 7480
126 146 3942
126 147 1619
126 148 6305
126 149 5474
126 150 6866
126 151 1328
126 152 4951
126 153 5025
126 154 8788
126 155 6319
126 156 5748
126 157 3925
126 158 9712
126 159 5954
126 160 4860
127 128 107
127 129 227
127 130 6257
127 131 2485
127 132 2356
127 133 3481
127 134 6647
127 135 3757
127 136 2033
127 137 3926
127 138 3586
127 139 1726
127 140 6374
127 141 4768
127 142 3215
127 143 4828
127 144 6153
127 145 2219
127 146 888
127 147 2856
127 148 906
127 149 5909
127 150 4529
127 151 3100
127 152 1199
127 153 4630
127 154 2970
127 155 12926
127 156 3765
127 157 9429
127 158 5148
127 159 6364
127 160 2863
128 129 8021
128 130 6647
128 131 4009
128 132 5681
128 133 7505
128 134 6281
128 135 2902
128 136 2487
128 137 9836
128 138 670
128 139 4250
128 140 5045
128 141 3596
128 142 2813
128 143 3396
128 144 2717
128 145 3606
128 146 7036
128 147 1999
128 148 3950
128 149 864
128 150 7454
128 151 10652
128 152 8058
128 153 937
128 154 77
128 155 6085
128 156 2434
128 157 6075
128 158 1674
128 159 2434
128 160 4171
129 130 2488
129 131 4708
129 132 5146
129 133 5017
129 134 1040
129 135 1951
129 136 4770
129 137 2730
129 138 4135
129 139 1147
129 140 1666
129 141 4128
129 142 1445
129 143 1306
129 144 2456
129 145 612
129 146 5765
129 147 104
129 148 7200
129 149 6253
129 150 105
129 151 2486
129 152 2600
129 153 675
129 154 1916
129 155 2700
129 156 5316
129 157 1558
129 158 3462
129 159 6811
129 160 7506
130 131 250
130 132 3934
130 133 2088
130 134 2022
130 135 7771
130 136 2106
130 137 280
130 138 2786
130 139 5656
130 140 3379
130 141 1707
130 142 1653
130 143 13528
130 144 1772
130 145 2707
130 146 13255
130 147 3928
130 148 3809
130 149 3151
130 150 8305
130 151 3301
130 152 110
130 153 9004
130 154 1415
130 155 1288
130 156 2741
130 157 5915
130 158 6946
130 159 4709
130 160 8368
131 132 1348
131 133 9714
131 134 1584
131 135 2807
131 136 594
131 137 3169
131 138 1428
131 139 7137
131 140 5430
131 141 5875
131 142 3866
131 143 1802
131 144 641
131 145 1643
131 146 941
131 147 2524
131 148 1673
131 149 3648
131 150 3884
131 151 1021
131 152 7878
131 153 256
131 154 7417
131 155 5118
131 156 5237
131 157 10594
131 158 5738
131 159 3291
131 160 3435
132 133 7608
132 134 7091
132 135 6840
132 136 10139
132 137 487
132 138 8841
132 139 6791
132 140 6300
132 141 2891
132 142 7239
132 143 9176
132 144 4228
132 145 641
132 146 1527
132 147 5567
132 148 13192
132 149 1338
132 150 4418
132 151 1063
132 152 976
132 153 11454
132 154 69
132 155 11214
132 156 243
132 157 976
132 158 6294
132 159 7413
132 160 375
133 134 4566
133 135 7540
133 136 3718
133 137 2761
133 138 875
133 139 1651
133 140 2147
133 141 2641
133 142 1395
133 143 5353
133 144 12752
133 145 634
133 146 4135
133 147 5879
133 148 6840
133 149 7153
133 150 4618
133 151 5712
133 152 621
133 153 5085
133 154 2751
133 155 7960
133 156 11206
133 157 4125
133 158 3221
133 159 1409
133 160 2665
134 135 2870
134 136 4153
134 137 436
134 138 427
134 139 5443
134 140 3171
134 141 1022
134 142 1607
134 143 10640
134 144 2955
134 145 3778
134 146 712
134 147 1480
134 148 288
134 149 4862
134 150 1030
134 151 6526
134 152 483
134 153 5695
134 154 10770
134 155 521
134 156 3645
134 157 4185
134 158 2694
134 159 4630
134 160 1962
135 136 5061
135 137 5534
135 138 3042
135 139 1744
135 140 4717
135 141 4626
135 142 790
135 143 790
135 144 901
135 145 10047
135 146 12217
135 147 1411
135 148 6485
135 149 2081
135 150 2109
135 151 450
135 152 4512
135 153 2307
135 154 3514
135 155 2109
135 156 1874
135 157 893
135 158 1479
135 159 3034
135 160 6867
136 137 5892
136 138 11652
136 139 1841
136 140 2039
136 141 1017
136 142 4749
136 143 1361
136 144 1269
136 145 1620
136 146 4682
136 147 2986
136 148 3831
136 149 6322
136 150 5071
136 151 1010
136 152 2358
136 153 11318
136 154 9896
136 155 6482
136 156 2909
136 157 8108
136 158 3771
136 159 6897
136 160 13259
137 138 4344
137 139 6347
137 140 1040
137 141 1626
137 142 2757
137 143 2371
137 144 3422
137 145 1920
137 146 2295
137 147 4062
137 148 1284
137 149 8466
137 150 4887
137 151 48
137 152 361
137 153 5752
137 154 6897
137 155 6138
137 156 6647
137 157 6116
137 158 1455
137 159 4109
137 160 2242
138 139 2031
138 140 2865
138 141 2375
138 142 90
138 143 4662
138 144 2351
138 145 1829
138 146 1007
138 147 2764
138 148 18439
138 149 2877
138 150 876
138 151 5820
138 152 3751
138 153 4121
138 154 3376
138 155 6227
138 156 4428
138 157 160
138 158 6310
138 159 8441
138 160 3682
139 140 9712
139 141 145
139 142 2032
139 143 7340
139 144 482
139 145 2227
139 146 4658
139 147 6787
139 148 6035
139 149 4086
139 150 10328
139 151 1440
139 152 2693
139 153 10764
139 154 1833
139 155 1069
139 156 6179
139 157 5317
139 158 1635
139 159 8523
139 160 1862
140 141 4665
140 142 421
140 143 3516
140 144 4157
140 145 3348
140 146 1170
140 147 1927
140 148 5755
140 149 3969
140 150 8899
140 151 448
140 152 370
140 153 10355
140 154 3019
140 155 2323
140 156 6234
140 157 6238
140 158 3366
140 159 7817
140 160 6195
141 142 1400
141 143 1944
141 144 725
141 145 751
141 146 2623
141 147 5562
141 148 11450
141 149 8229
141 150 2990
141 151 7059
141 152 4258
141 153 2467
141 154 7359
141 155 964
141 156 3572
141 157 1538
141 158 2361
141 159 1764
141 160 8824
142 143 706
142 144 5430
142 145 5155
142 146 3307
142 147 4950
142 148 9239
142 149 3882
142 150 2103
142 151 1614
142 152 6355
142 153 1158
142 154 5622
142 155 5876
142 156 4922
142 157 2192
142 158 9432
142 159 3798
142 160 5600
143 144 8251
143 145 4231
143 146 3292
143 147 437
143 148 284
143 149 7943
143 150 3002
143 151 13749
143 152 575
143 153 2345
143 154 6131
143 155 1487
143 156 7251
143 157 12339
143 158 1201
143 159 3272
143 160 1225
144 145 899
144 146 3510
144 147 1181
144 148 3978
144 149 4227
144 150 7663
144 151 6517
144 152 5000
144 153 1071
144 154 4956
144 155 6976
144 156 2369
144 157 4846
144 158 440
144 159 8664
144 160 7139
145 146 4324
145 147 880
145 148 947
145 149 4088
145 150 45
145 151 8014
145 152 586
145 153 647
145 154 3422
145 155 5611
145 156 11199
145 157 3468
145 158 2556
145 159 1753
145 160 6903
146 147 3139
146 148 6328
146 149 5247
146 150 7401
146 151 2825
146 152 4913
146 153 7322
146 154 1895
146 155 2561
146 156 2349
146 157 5114
146 158 4556
146 159 2583
146 160 5809
147 148 7757
147 149 1128
147 150 4190
147 151 2230
147 152 16247
147 153 1990
147 154 1615
147 155 5106
147 156 1191
147 157 6368
147 158 287
147 159 3102
147 160 4757
148 149 8463
148 150 3645
148 151 3158
148 152 5290
148 153 5379
148 154 6436
148 155 2753
148 156 1590
148 157 2036
148 158 970
148 159 2128
148 160 4650
149 150 248
149 151 8058
149 152 3875
149 153 7290
149 154 8068
149 155 439
149 156 329
149 157 1761
149 158 4
149 159 2488
149 160 5996
150 151 6193
150 152 209
150 153 11919
150 154 7190
150 155 7775
150 156 9638
150 157 161
150 158 2339
150 159 6977
150 160 2612
151 152 5791
151 153 6717
151 154 157
151 155 5879
151 156 200
151 157 1366
151 158 1584
151 159 2143
151 160 1615
152 153 924
152 154 13483
152 155 4160
152 156 3625
152 157 493
152 158 205
152 159 1529
152 160 1698
153 154 6380
153 155 11564
153 156 65
153 157 8686
153 158 6518
153 159 1420
153 160 8615
154 155 1740
154 156 2694
154 157 6256
154 158 3662
154 159 2717
154 160 8403
155 156 2877
155 157 4925
155 158 4413
155 159 3505
155 160 1193
156 157 4755
156 158 2467
156 159 6643
156 160 4495
157 158 1645
157 159 5537
157 160 2493
158 159 849
158 160 10180
159 160 5315
